451,1,2,20,91,data\uf20\uf20-0451.cnf,(TRUE),1,|(19)(:-6:-11:5:-20:19:-10:9:7:12:17:-13:-3:-2:14:18:4:-16:1:8:)|
452,1,2,20,91,data\uf20\uf20-0452.cnf,(TRUE),1,|(20)(:-1:-15:-17:5:13:-9:14:2:-20:-10:-19:-6:-16:-3:7:8:-4:-12:-11:-18:)|
453,1,2,20,91,data\uf20\uf20-0453.cnf,(TRUE),1,|(18)(:-4:2:-16:-14:-12:-18:3:1:5:6:19:-13:17:8:10:-11:-15:-7:)|
454,1,2,20,91,data\uf20\uf20-0454.cnf,(TRUE),1,|(19)(:-4:16:18:1:-10:5:-19:-2:14:-20:13:-17:-7:-9:6:11:15:-3:8:)|
455,1,2,20,91,data\uf20\uf20-0455.cnf,(TRUE),1,|(19)(:-12:-4:10:-13:16:2:7:-17:1:5:-20:15:-14:-18:-8:19:11:6:9:)|
456,1,2,20,90,data\uf20\uf20-0456.cnf,(TRUE),1,|(19)(:5:-9:8:-6:-17:4:-13:12:-1:-19:-16:-3:15:7:14:-11:-10:2:-18:)|
457,1,2,20,91,data\uf20\uf20-0457.cnf,(TRUE),1,|(19)(:-3:-9:-19:7:17:10:-8:-16:4:2:15:11:14:-1:-5:-13:-18:12:6:)|
458,1,2,20,90,data\uf20\uf20-0458.cnf,(TRUE),1,|(20)(:-2:19:10:-13:20:-12:18:-9:-3:-6:4:11:14:16:-5:15:-7:17:8:1:)|
459,1,2,20,91,data\uf20\uf20-0459.cnf,(TRUE),1,|(20)(:20:-6:-9:-11:4:-14:13:1:12:17:-10:-16:-18:-15:-8:7:-5:3:-19:2:)|
460,1,2,20,91,data\uf20\uf20-0460.cnf,(TRUE),1,|(20)(:5:-10:13:-14:18:-7:-15:4:20:-3:11:-9:-16:12:8:-1:-17:2:-6:19:)|
461,1,2,20,90,data\uf20\uf20-0461.cnf,(TRUE),1,|(20)(:-3:7:4:-10:-13:-16:-9:6:8:15:19:14:5:-11:-12:2:1:17:18:20:)|
462,1,2,20,91,data\uf20\uf20-0462.cnf,(TRUE),1,|(20)(:3:-4:6:-5:11:18:-8:19:-7:17:15:1:-16:10:20:-9:13:-2:-12:14:)|
463,1,2,20,91,data\uf20\uf20-0463.cnf,(TRUE),1,|(20)(:10:-3:-19:-4:1:-18:17:13:5:16:-9:14:15:7:-8:11:2:12:20:6:)|
464,1,2,20,91,data\uf20\uf20-0464.cnf,(TRUE),1,|(20)(:19:-12:-3:-4:20:-11:2:-17:-7:-16:1:14:-5:-8:-15:-6:-9:-10:-18:-13:)|
465,1,2,20,91,data\uf20\uf20-0465.cnf,(TRUE),1,|(20)(:1:-10:-20:-4:13:-17:-15:-11:9:-14:6:19:-16:2:7:-5:-12:18:-3:-8:)|
466,1,2,20,91,data\uf20\uf20-0466.cnf,(TRUE),1,|(20)(:18:-19:-20:-1:-6:-9:-4:5:10:11:14:12:-15:17:-16:-8:-13:7:-3:2:)|
467,1,2,20,91,data\uf20\uf20-0467.cnf,(TRUE),1,|(18)(:2:7:11:-12:-18:20:14:3:-9:5:-6:8:4:-15:-17:19:10:13:)|
468,1,2,20,91,data\uf20\uf20-0468.cnf,(TRUE),1,|(20)(:-1:20:-3:-6:2:16:-13:9:-14:-7:15:12:11:-4:-18:-17:10:-19:-8:-5:)|
469,1,2,20,91,data\uf20\uf20-0469.cnf,(TRUE),1,|(20)(:-1:-9:12:-3:-16:15:6:18:-19:10:-14:-2:-11:-7:13:17:-4:20:5:-8:)|
470,1,2,20,90,data\uf20\uf20-0470.cnf,(TRUE),1,|(20)(:-14:-17:-11:-18:-20:12:-1:8:5:13:-9:2:-7:16:4:-15:6:-10:3:-19:)|
471,1,2,20,91,data\uf20\uf20-0471.cnf,(TRUE),1,|(18)(:-6:-11:-19:1:-12:-20:-7:-15:-17:3:10:8:-5:-2:-4:-16:-9:18:)|
472,1,2,20,89,data\uf20\uf20-0472.cnf,(TRUE),1,|(20)(:13:10:15:8:19:16:-18:3:20:-1:-17:-14:12:6:11:7:-4:-2:5:-9:)|
473,1,2,20,91,data\uf20\uf20-0473.cnf,(TRUE),1,|(20)(:-9:-16:19:4:10:11:-20:13:17:8:-6:18:-14:-15:-7:-3:2:5:1:12:)|
474,1,2,20,91,data\uf20\uf20-0474.cnf,(TRUE),1,|(20)(:-20:14:6:-5:-7:12:-15:-2:16:9:-3:4:-18:17:-1:-11:10:8:19:13:)|
475,1,2,20,90,data\uf20\uf20-0475.cnf,(TRUE),1,|(20)(:-2:7:-18:3:12:15:-19:-4:5:-6:10:17:-9:-13:-14:8:-11:-16:20:-1:)|
476,1,2,20,91,data\uf20\uf20-0476.cnf,(TRUE),1,|(20)(:-7:-10:-5:17:18:14:19:13:-6:-3:4:20:-15:2:-8:-11:-1:-9:12:-16:)|
477,1,2,20,90,data\uf20\uf20-0477.cnf,(TRUE),1,|(20)(:-19:17:-20:1:-11:-15:8:-16:-14:-2:18:9:3:-12:5:6:4:7:10:13:)|
478,1,2,20,91,data\uf20\uf20-0478.cnf,(TRUE),1,|(20)(:-6:18:-19:-2:13:-12:9:-17:-14:-3:10:-16:11:8:20:-4:-7:15:-1:-5:)|
479,1,2,20,89,data\uf20\uf20-0479.cnf,(TRUE),1,|(19)(:3:-1:18:-2:-7:-4:13:11:-5:16:10:-12:20:14:-6:15:19:17:-9:)|
480,1,2,20,90,data\uf20\uf20-0480.cnf,(TRUE),1,|(19)(:3:-13:16:-10:17:12:-19:-7:-20:-4:11:8:15:-5:-6:18:-2:-14:9:)|
481,1,2,20,91,data\uf20\uf20-0481.cnf,(TRUE),1,|(20)(:-3:-6:-17:10:-1:-2:-14:-9:-11:-4:-15:-5:-13:-8:20:16:18:7:12:19:)|
482,1,2,20,91,data\uf20\uf20-0482.cnf,(TRUE),1,|(20)(:-17:-13:12:8:-9:4:20:6:-11:10:-15:-2:-16:-19:-1:-3:7:-5:18:-14:)|
483,1,2,20,90,data\uf20\uf20-0483.cnf,(TRUE),1,|(19)(:-3:7:-6:-1:-8:10:18:19:16:11:-17:-13:2:-14:12:20:5:-9:-4:)|
484,1,2,20,91,data\uf20\uf20-0484.cnf,(TRUE),1,|(19)(:2:-5:9:-13:-10:-20:-8:-12:-17:6:-16:-18:7:15:3:-11:14:-4:-19:)|
485,1,2,20,91,data\uf20\uf20-0485.cnf,(TRUE),1,|(20)(:-4:-11:-15:5:-2:-10:9:14:-6:-7:16:-18:-3:13:19:20:12:-8:1:-17:)|
486,1,2,20,91,data\uf20\uf20-0486.cnf,(TRUE),1,|(19)(:6:8:20:-3:-15:-14:9:-17:2:-4:-16:12:5:-18:-13:-10:-1:7:-19:)|
487,1,2,20,91,data\uf20\uf20-0487.cnf,(TRUE),1,|(19)(:1:8:-12:2:-6:-16:13:11:4:20:17:-19:15:-7:-10:14:-9:3:18:)|
488,1,2,20,91,data\uf20\uf20-0488.cnf,(TRUE),1,|(20)(:6:-2:-20:-7:14:10:15:17:3:5:19:-8:12:4:-18:-9:-11:1:13:-16:)|
489,1,2,20,91,data\uf20\uf20-0489.cnf,(TRUE),1,|(20)(:3:-5:8:-7:-9:-15:1:6:4:-12:20:17:10:11:-19:-13:-16:14:-2:-18:)|
490,1,2,20,89,data\uf20\uf20-0490.cnf,(TRUE),1,|(20)(:4:-15:-19:-11:14:-16:-17:18:9:20:7:12:1:8:-6:5:10:3:-2:13:)|
491,1,2,20,91,data\uf20\uf20-0491.cnf,(TRUE),1,|(19)(:15:-3:12:-13:16:-19:-2:9:-14:-5:7:-4:6:8:-17:18:1:20:11:)|
492,1,2,20,91,data\uf20\uf20-0492.cnf,(TRUE),1,|(20)(:-17:8:-10:1:2:-12:5:19:16:-18:4:3:-14:11:15:20:-6:-13:9:7:)|
493,1,2,20,91,data\uf20\uf20-0493.cnf,(TRUE),1,|(20)(:7:15:16:9:17:8:-4:-10:11:19:1:-18:20:5:6:-13:-12:-2:-3:-14:)|
494,1,2,20,90,data\uf20\uf20-0494.cnf,(TRUE),1,|(20)(:1:17:7:-6:-16:-11:-4:5:14:-10:-13:9:19:15:-20:12:-2:-8:-3:18:)|
495,1,2,20,91,data\uf20\uf20-0495.cnf,(TRUE),1,|(20)(:2:-8:-13:-16:7:-5:4:10:15:14:-9:-19:1:3:-18:11:-20:17:12:6:)|
496,1,2,20,91,data\uf20\uf20-0496.cnf,(TRUE),1,|(19)(:1:14:-7:20:-11:19:15:-18:-4:12:8:5:17:16:3:-9:-2:-6:-13:)|
497,1,2,20,91,data\uf20\uf20-0497.cnf,(TRUE),1,|(20)(:6:-7:-19:13:-11:8:-20:16:4:-1:15:-18:17:-5:-10:2:-12:-3:-14:-9:)|
498,1,2,20,90,data\uf20\uf20-0498.cnf,(TRUE),1,|(20)(:-9:13:15:-19:-4:-20:-10:-12:-18:-8:1:3:14:6:16:5:2:-7:17:11:)|
499,1,2,20,90,data\uf20\uf20-0499.cnf,(TRUE),1,|(20)(:-20:-1:-14:13:4:-2:-15:18:10:8:-11:16:19:-9:-17:6:7:-3:-12:5:)|
500,1,2,20,91,data\uf20\uf20-0500.cnf,(TRUE),1,|(19)(:-14:-20:-3:8:-17:13:-18:4:16:-19:-9:-11:10:12:1:7:2:15:-5:)|
501,1,2,20,91,data\uf20\uf20-0501.cnf,(TRUE),1,|(20)(:-9:-10:-11:-17:4:20:12:3:-5:-19:2:-6:16:-15:8:14:1:7:18:13:)|
502,1,2,20,89,data\uf20\uf20-0502.cnf,(TRUE),1,|(19)(:3:6:-15:1:5:9:-2:16:17:7:-12:-18:-4:-19:8:20:-14:11:10:)|
503,1,2,20,90,data\uf20\uf20-0503.cnf,(TRUE),1,|(20)(:-6:-8:10:2:-16:9:-17:14:-3:18:-11:-15:-20:13:-12:-7:-5:-1:4:19:)|
504,1,2,20,91,data\uf20\uf20-0504.cnf,(TRUE),1,|(20)(:11:18:-3:15:-1:-16:14:8:12:2:-5:19:7:-9:-4:13:-10:-17:-20:6:)|
505,1,2,20,91,data\uf20\uf20-0505.cnf,(TRUE),1,|(20)(:-13:-8:15:3:18:12:19:6:-2:-14:-20:11:-17:4:-10:-7:1:-16:9:-5:)|
506,1,2,20,91,data\uf20\uf20-0506.cnf,(TRUE),1,|(20)(:3:-15:-17:9:16:-7:-11:14:13:20:-1:8:2:12:18:10:19:6:4:-5:)|
507,1,2,20,91,data\uf20\uf20-0507.cnf,(TRUE),1,|(19)(:4:9:-10:5:14:-1:3:16:-8:-6:-12:-13:15:2:-11:-7:17:-19:-18:)|
508,1,2,20,91,data\uf20\uf20-0508.cnf,(TRUE),1,|(20)(:-7:-4:-9:-1:13:-6:-19:-2:-12:8:-17:-15:16:18:20:-11:10:-14:-5:-3:)|
509,1,2,20,91,data\uf20\uf20-0509.cnf,(TRUE),1,|(20)(:-13:14:16:1:-19:-2:-12:-6:-7:3:15:18:-20:10:8:-11:9:-17:-4:5:)|
510,1,2,20,91,data\uf20\uf20-0510.cnf,(TRUE),1,|(20)(:2:14:13:-8:-19:-10:-5:15:9:12:11:16:-3:6:20:-18:7:17:-4:1:)|
511,1,2,20,91,data\uf20\uf20-0511.cnf,(TRUE),1,|(20)(:-1:-3:-14:8:17:-2:-4:-12:-19:7:-5:-11:6:15:13:-10:18:-20:16:-9:)|
512,1,2,20,90,data\uf20\uf20-0512.cnf,(TRUE),1,|(20)(:-16:-1:12:-10:-6:-11:4:-13:15:18:9:-3:-19:-2:14:17:-8:-20:7:5:)|
513,1,2,20,91,data\uf20\uf20-0513.cnf,(TRUE),1,|(20)(:-9:18:7:1:-2:-13:8:-16:20:12:19:4:-5:-11:17:-10:-15:3:-14:-6:)|
514,1,2,20,91,data\uf20\uf20-0514.cnf,(TRUE),1,|(20)(:-4:-16:-7:9:-13:3:8:2:-19:-5:10:-11:6:-14:20:-1:15:17:-18:12:)|
515,1,2,20,91,data\uf20\uf20-0515.cnf,(TRUE),1,|(20)(:11:-3:-9:-17:18:16:-5:12:-4:-15:-1:-19:2:20:14:10:-6:-8:-13:7:)|
516,1,2,20,90,data\uf20\uf20-0516.cnf,(TRUE),1,|(20)(:5:17:16:11:6:-8:1:18:-3:-10:-4:20:15:9:19:-13:14:-12:-7:2:)|
517,1,2,20,90,data\uf20\uf20-0517.cnf,(TRUE),1,|(20)(:9:-19:20:-2:16:14:-17:11:12:-8:3:7:-18:15:6:4:13:1:-5:-10:)|
518,1,2,20,91,data\uf20\uf20-0518.cnf,(TRUE),1,|(20)(:-8:12:-4:10:-18:20:-17:3:-14:15:-6:2:11:1:-5:16:7:-9:-19:-13:)|
519,1,2,20,91,data\uf20\uf20-0519.cnf,(TRUE),1,|(20)(:7:-3:-20:-1:4:-14:-8:10:-17:2:9:-11:15:-6:18:-12:19:-5:13:-16:)|
520,1,2,20,89,data\uf20\uf20-0520.cnf,(TRUE),1,|(20)(:-14:5:-2:-20:-4:-10:11:3:-9:-12:1:13:-7:19:16:6:18:-8:17:15:)|
521,1,2,20,91,data\uf20\uf20-0521.cnf,(TRUE),1,|(20)(:18:-15:-14:1:-2:3:20:12:17:-9:-19:-16:8:-7:10:-4:-6:11:-5:-13:)|
522,1,2,20,91,data\uf20\uf20-0522.cnf,(TRUE),1,|(20)(:1:2:17:-3:-10:7:19:-8:20:14:-5:6:-18:13:16:15:11:4:9:12:)|
523,1,2,20,90,data\uf20\uf20-0523.cnf,(TRUE),1,|(19)(:-11:-16:7:15:-19:-4:5:10:17:6:1:12:-20:-18:-8:2:14:3:-13:)|
524,1,2,20,91,data\uf20\uf20-0524.cnf,(TRUE),1,|(20)(:15:-16:-19:1:11:9:6:-7:-17:13:18:8:-14:-5:-4:10:12:3:-2:20:)|
525,1,2,20,91,data\uf20\uf20-0525.cnf,(TRUE),1,|(20)(:-9:8:3:-13:6:14:19:18:-4:-17:16:15:5:-20:-1:7:12:10:-2:11:)|
526,1,2,20,91,data\uf20\uf20-0526.cnf,(TRUE),1,|(19)(:5:3:14:-20:-9:8:17:-11:-13:2:-4:12:-15:7:10:18:16:-19:-1:)|
527,1,2,20,91,data\uf20\uf20-0527.cnf,(TRUE),1,|(19)(:5:16:-17:14:18:20:2:11:12:-4:3:-1:-10:15:19:-7:8:13:6:)|
528,1,2,20,90,data\uf20\uf20-0528.cnf,(TRUE),1,|(20)(:-20:-14:-18:-2:-3:10:17:-15:-7:19:-9:13:16:4:-12:6:11:8:-5:-1:)|
529,1,2,20,91,data\uf20\uf20-0529.cnf,(TRUE),1,|(20)(:4:11:-16:17:-13:20:7:12:-8:14:-10:1:6:-18:9:19:-5:15:-3:-2:)|
530,1,2,20,90,data\uf20\uf20-0530.cnf,(TRUE),1,|(20)(:3:-10:20:-11:6:-12:16:1:-18:-5:-15:-14:-8:2:-7:17:9:13:19:4:)|
531,1,2,20,91,data\uf20\uf20-0531.cnf,(TRUE),1,|(19)(:10:1:15:18:-3:-5:-7:-20:8:-17:-14:-4:-2:19:6:-13:9:-11:12:)|
532,1,2,20,90,data\uf20\uf20-0532.cnf,(TRUE),1,|(19)(:-9:-16:-11:-5:10:-6:4:-14:-2:-12:-8:-13:-7:-17:-15:-19:20:-18:-1:)|
533,1,2,20,90,data\uf20\uf20-0533.cnf,(TRUE),1,|(20)(:14:-7:-17:2:19:-5:6:-3:-9:15:16:18:4:8:-12:10:-20:-13:-1:11:)|
534,1,2,20,89,data\uf20\uf20-0534.cnf,(TRUE),1,|(20)(:3:-14:5:-6:-18:-15:-16:-13:11:-9:-1:2:17:8:-20:4:-12:-7:10:19:)|
535,1,2,20,91,data\uf20\uf20-0535.cnf,(TRUE),1,|(19)(:19:-1:-10:-9:-11:-5:12:-17:-15:4:-7:6:-14:-18:-16:13:20:-2:3:)|
536,1,2,20,90,data\uf20\uf20-0536.cnf,(TRUE),1,|(20)(:-3:4:9:-10:-14:-19:-6:1:7:15:-11:8:5:-2:18:-20:-13:16:-17:12:)|
537,1,2,20,91,data\uf20\uf20-0537.cnf,(TRUE),1,|(20)(:-7:-15:12:9:-18:3:20:14:4:2:-19:16:11:-10:-1:-8:17:-5:6:-13:)|
538,1,2,20,91,data\uf20\uf20-0538.cnf,(TRUE),1,|(20)(:-13:19:-10:7:3:-20:-5:-17:2:-9:-1:8:4:-15:12:-16:-14:18:6:-11:)|
539,1,2,20,91,data\uf20\uf20-0539.cnf,(TRUE),1,|(19)(:-19:-10:13:-1:-15:-6:5:-17:4:16:-18:7:12:2:-14:-3:8:20:9:)|
540,1,2,20,91,data\uf20\uf20-0540.cnf,(TRUE),1,|(20)(:-6:7:-13:3:8:2:-19:-1:-20:10:12:9:18:-4:15:17:-14:-16:5:11:)|
541,1,2,20,91,data\uf20\uf20-0541.cnf,(TRUE),1,|(20)(:15:-16:-8:-1:2:20:12:-10:-13:-11:-14:3:7:4:9:-18:19:-17:-5:-6:)|
542,1,2,20,91,data\uf20\uf20-0542.cnf,(TRUE),1,|(20)(:7:-17:2:20:19:5:9:1:-18:-13:3:14:4:-16:15:11:8:-10:-12:-6:)|
543,1,2,20,91,data\uf20\uf20-0543.cnf,(TRUE),1,|(20)(:-4:-5:11:12:7:10:-19:16:-2:-20:15:17:-9:6:14:-1:3:8:-18:13:)|
544,1,2,20,89,data\uf20\uf20-0544.cnf,(TRUE),1,|(19)(:-7:-8:17:-3:19:-1:13:18:-20:-11:14:12:9:-5:6:-15:-4:-2:-16:)|
545,1,2,20,91,data\uf20\uf20-0545.cnf,(TRUE),1,|(20)(:1:7:-12:2:3:10:18:5:16:-13:14:11:19:20:-6:-17:-8:-4:9:-15:)|
546,1,2,20,90,data\uf20\uf20-0546.cnf,(TRUE),1,|(19)(:-9:13:-17:2:3:12:15:4:16:-8:-18:-6:11:-5:-14:20:7:1:10:)|
547,1,2,20,91,data\uf20\uf20-0547.cnf,(TRUE),1,|(20)(:-4:5:7:16:10:9:17:18:-6:-12:14:2:20:-15:-19:13:1:-11:3:8:)|
548,1,2,20,91,data\uf20\uf20-0548.cnf,(TRUE),1,|(19)(:-8:9:-19:13:-11:7:-10:3:-6:17:-2:4:15:-20:18:12:-14:1:5:)|
549,1,2,20,90,data\uf20\uf20-0549.cnf,(TRUE),1,|(20)(:12:-20:17:-5:6:18:-14:-11:-7:15:-16:19:-2:8:3:13:4:-10:-1:9:)|
550,1,2,20,90,data\uf20\uf20-0550.cnf,(TRUE),1,|(20)(:1:8:-7:20:11:13:2:-5:16:6:-9:-3:18:19:-17:-14:12:-4:10:15:)|
551,1,2,20,91,data\uf20\uf20-0551.cnf,(TRUE),1,|(20)(:13:-4:15:8:-11:-6:10:-19:9:7:-17:-1:-3:-16:-2:-14:12:20:-5:18:)|
552,1,2,20,91,data\uf20\uf20-0552.cnf,(TRUE),1,|(20)(:-8:14:20:-4:-1:-12:9:-6:-2:13:3:-7:19:16:15:-10:5:-18:-17:-11:)|
553,1,2,20,91,data\uf20\uf20-0553.cnf,(TRUE),1,|(20)(:4:-5:-17:7:-2:-3:9:-10:-13:6:-12:-20:-16:-14:-15:1:8:19:-11:18:)|
554,1,2,20,90,data\uf20\uf20-0554.cnf,(TRUE),1,|(20)(:1:-5:-8:-3:-12:-9:-4:18:19:16:2:-20:15:-11:-7:10:13:-17:14:6:)|
555,1,2,20,91,data\uf20\uf20-0555.cnf,(TRUE),1,|(20)(:4:20:-8:6:18:-13:-11:16:-9:10:2:-7:-5:-19:17:-15:-12:-3:1:-14:)|
556,1,2,20,90,data\uf20\uf20-0556.cnf,(TRUE),1,|(20)(:12:14:19:-1:5:-4:17:-15:13:7:-9:8:-11:3:-20:16:6:18:-2:-10:)|
557,1,2,20,90,data\uf20\uf20-0557.cnf,(TRUE),1,|(20)(:5:-4:6:-9:-7:-20:-19:-14:8:-16:3:15:-18:11:-2:-12:-13:-17:10:-1:)|
558,1,2,20,90,data\uf20\uf20-0558.cnf,(TRUE),1,|(19)(:-10:-20:-8:-16:17:-1:-18:-5:9:-2:-12:-6:19:7:-4:-11:-14:3:13:)|
559,1,2,20,90,data\uf20\uf20-0559.cnf,(TRUE),1,|(20)(:-14:-16:8:7:-1:15:20:-12:-18:17:13:11:19:2:-6:9:10:-3:5:-4:)|
560,1,2,20,91,data\uf20\uf20-0560.cnf,(TRUE),1,|(20)(:3:-16:20:-7:-11:-15:8:13:5:-12:-10:-2:9:14:-6:4:19:1:18:17:)|
561,1,2,20,89,data\uf20\uf20-0561.cnf,(TRUE),1,|(19)(:-3:-12:18:13:15:2:-1:14:16:9:10:5:20:19:7:-4:11:6:17:)|
562,1,2,20,90,data\uf20\uf20-0562.cnf,(TRUE),1,|(19)(:-8:10:-17:-4:15:-19:5:1:20:-6:-2:-3:-16:9:14:-18:11:-7:-13:)|
563,1,2,20,91,data\uf20\uf20-0563.cnf,(TRUE),1,|(20)(:-11:13:5:-6:7:16:-18:15:-8:10:19:12:14:17:9:-20:4:-3:1:-2:)|
564,1,2,20,91,data\uf20\uf20-0564.cnf,(TRUE),1,|(19)(:-2:-1:-15:-5:14:10:-4:-12:11:8:19:-17:9:18:-13:7:6:20:16:)|
565,1,2,20,91,data\uf20\uf20-0565.cnf,(TRUE),1,|(20)(:1:-11:-7:12:-15:3:14:9:-19:-13:18:-17:-6:-2:-4:20:8:5:10:-16:)|
566,1,2,20,90,data\uf20\uf20-0566.cnf,(TRUE),1,|(20)(:-10:12:-6:1:19:-2:-3:-9:20:-8:13:18:-7:-4:14:-11:-5:17:-16:-15:)|
567,1,2,20,91,data\uf20\uf20-0567.cnf,(TRUE),1,|(20)(:-19:7:14:1:11:-4:-5:-10:20:-13:-3:-2:-16:15:12:9:-17:-6:-8:-18:)|
568,1,2,20,91,data\uf20\uf20-0568.cnf,(TRUE),1,|(19)(:-8:14:-20:6:16:11:-9:17:-13:-18:4:-2:15:19:-12:10:-1:5:-7:)|
569,1,2,20,91,data\uf20\uf20-0569.cnf,(TRUE),1,|(20)(:-7:9:-10:-4:-6:-12:2:-1:-14:-8:16:13:15:-18:-5:20:11:-19:-17:3:)|
570,1,2,20,91,data\uf20\uf20-0570.cnf,(TRUE),1,|(20)(:3:-8:-11:9:20:7:-6:18:-16:-12:13:15:-14:-10:-17:5:-19:4:-1:2:)|
571,1,2,20,91,data\uf20\uf20-0571.cnf,(TRUE),1,|(20)(:-2:-7:-20:-14:-15:-18:-9:16:-1:6:3:-13:8:-17:12:-4:-11:-10:5:-19:)|
572,1,2,20,90,data\uf20\uf20-0572.cnf,(TRUE),1,|(20)(:9:-12:-3:7:13:6:16:-11:14:-1:19:-15:-4:-8:10:-5:-20:2:-17:-18:)|
573,1,2,20,90,data\uf20\uf20-0573.cnf,(TRUE),1,|(20)(:14:-15:6:8:-4:-18:-16:11:-10:-1:19:9:20:-5:12:2:7:-3:17:-13:)|
574,1,2,20,91,data\uf20\uf20-0574.cnf,(TRUE),1,|(19)(:2:-9:-15:3:-5:-7:-11:-13:18:16:10:-8:-14:12:-6:19:-1:-17:-4:)|
575,1,2,20,90,data\uf20\uf20-0575.cnf,(TRUE),1,|(20)(:13:17:-19:4:8:-5:-12:16:10:1:-14:6:9:-18:11:-15:-20:-2:-3:-7:)|
576,1,2,20,90,data\uf20\uf20-0576.cnf,(TRUE),1,|(20)(:-8:4:-9:-6:18:14:-3:2:-16:10:-17:-15:19:-7:12:-20:13:1:-11:-5:)|
577,1,2,20,91,data\uf20\uf20-0577.cnf,(TRUE),1,|(19)(:-1:-9:-15:2:16:-20:-7:-8:13:-14:-12:3:-6:-11:-18:-17:-10:5:-19:)|
578,1,2,20,90,data\uf20\uf20-0578.cnf,(TRUE),1,|(20)(:-18:3:4:2:9:-11:-13:1:20:-7:5:-8:6:-15:-17:-10:14:-16:12:19:)|
579,1,2,20,90,data\uf20\uf20-0579.cnf,(TRUE),1,|(20)(:14:3:-10:12:-6:8:1:20:11:-13:4:2:-18:15:-17:19:16:7:5:9:)|
580,1,2,20,91,data\uf20\uf20-0580.cnf,(TRUE),1,|(20)(:-8:9:5:-6:7:20:-19:10:-12:-13:11:-2:-3:15:14:-16:-17:-18:-4:-1:)|
581,1,2,20,91,data\uf20\uf20-0581.cnf,(TRUE),1,|(20)(:3:-10:-13:8:-5:6:-16:11:12:7:14:-17:20:9:19:4:-18:15:-1:2:)|
582,1,2,20,90,data\uf20\uf20-0582.cnf,(TRUE),1,|(20)(:-8:4:11:6:14:3:-13:-7:-9:-17:1:10:-5:-19:20:16:-18:-2:15:-12:)|
583,1,2,20,91,data\uf20\uf20-0583.cnf,(TRUE),1,|(19)(:17:-20:-5:6:7:-1:9:-3:-14:-16:-4:-2:12:-10:8:19:-15:18:13:)|
584,1,2,20,90,data\uf20\uf20-0584.cnf,(TRUE),1,|(20)(:6:5:8:-17:-19:-14:-3:-7:-13:-4:-11:1:-20:-18:-12:15:-10:-9:16:2:)|
585,1,2,20,91,data\uf20\uf20-0585.cnf,(TRUE),1,|(20)(:1:6:-11:7:18:14:-5:10:-12:16:-17:13:3:-20:-9:-4:15:19:2:-8:)|
586,1,2,20,91,data\uf20\uf20-0586.cnf,(TRUE),1,|(20)(:18:-1:-5:3:-17:-2:-12:7:-19:-9:8:-10:15:13:-14:-20:11:-4:16:6:)|
587,1,2,20,90,data\uf20\uf20-0587.cnf,(TRUE),1,|(20)(:-14:-4:-16:-3:-9:-7:2:-18:5:-6:20:-12:15:-19:11:-17:10:13:-8:1:)|
588,1,2,20,90,data\uf20\uf20-0588.cnf,(TRUE),1,|(20)(:-12:-20:-16:-13:-14:3:-15:7:-2:-4:11:-18:-8:-1:5:17:9:10:6:19:)|
589,1,2,20,91,data\uf20\uf20-0589.cnf,(TRUE),1,|(20)(:3:13:-14:1:20:12:7:16:-6:18:5:-15:-11:-9:8:10:2:17:-4:19:)|
590,1,2,20,91,data\uf20\uf20-0590.cnf,(TRUE),1,|(19)(:-2:-12:-19:-4:8:10:-5:-7:-3:-1:-11:-13:-18:20:6:15:-17:-9:-16:)|
591,1,2,20,90,data\uf20\uf20-0591.cnf,(TRUE),1,|(20)(:-13:16:6:18:-15:-9:1:-8:5:-20:-7:19:14:-4:3:12:-17:-11:10:-2:)|
592,1,2,20,91,data\uf20\uf20-0592.cnf,(TRUE),1,|(19)(:-15:19:20:5:12:17:9:-8:-13:1:-16:14:-2:6:-18:-10:-7:11:4:)|
593,1,2,20,91,data\uf20\uf20-0593.cnf,(TRUE),1,|(20)(:6:14:-7:-15:16:-10:20:5:17:13:-9:-11:-8:-2:19:-1:4:-3:-18:12:)|
594,1,2,20,90,data\uf20\uf20-0594.cnf,(TRUE),1,|(20)(:-5:-11:-20:-2:14:7:-13:-9:-3:-6:12:-4:-17:15:8:-16:18:-10:1:-19:)|
595,1,2,20,91,data\uf20\uf20-0595.cnf,(TRUE),1,|(20)(:-1:7:-11:6:17:-18:-15:-2:8:5:3:9:-20:12:19:-4:-14:13:-10:16:)|
596,1,2,20,90,data\uf20\uf20-0596.cnf,(TRUE),1,|(20)(:6:-16:3:-11:20:-5:-14:-19:-12:13:-10:4:-17:-15:9:-18:8:-7:-2:1:)|
597,1,2,20,91,data\uf20\uf20-0597.cnf,(TRUE),1,|(20)(:-1:8:18:9:4:19:14:-6:10:-11:7:-15:20:12:-16:5:-2:13:-17:3:)|
598,1,2,20,91,data\uf20\uf20-0598.cnf,(TRUE),1,|(20)(:-8:12:-18:1:-2:20:6:-19:-9:-7:10:11:-4:-3:17:15:5:-13:14:16:)|
599,1,2,20,91,data\uf20\uf20-0599.cnf,(TRUE),1,|(20)(:9:-20:12:-5:-6:-17:-11:4:1:-3:13:-10:-2:-8:15:-16:19:7:-18:14:)|
600,1,2,20,91,data\uf20\uf20-0600.cnf,(TRUE),1,|(20)(:-16:1:-3:-4:14:-15:-20:6:-5:8:10:9:-11:-7:-2:-13:12:17:-19:-18:)|
