460,1,2,100,430,data\uf100\uf100-0460.cnf,(TRUE),1,|(100)(:-14:74:-26:-24:-89:-45:81:-6:-78:-18:96:100:3:48:-41:-63:44:66:-71:-83:-54:-49:85:-82:10:-65:-59:38:-35:57:-30:-39:22:-53:-9:-29:93:77:52:28:-13:-60:64:31:-55:90:-23:-4:-75:-37:19:-76:-42:-15:94:86:-56:-88:61:1:-50:46:73:36:-7:51:-5:-72:-70:-47:25:-92:2:34:17:-98:11:69:58:67:-27:87:-80:-43:-62:91:79:-40:33:-84:68:-12:16:-21:-97:-20:8:-99:32:-95:)|
461,1,2,100,430,data\uf100\uf100-0461.cnf,(TRUE),1,|(100)(:52:-98:13:41:4:85:53:44:-100:-69:80:18:-10:-43:26:70:-5:32:-68:-81:29:-42:-76:-36:-28:-38:-3:58:-59:61:-91:-56:2:94:-92:-8:-60:21:49:87:-45:6:99:82:16:-23:-93:-66:90:34:-39:73:74:17:-7:-40:-95:-9:46:33:-50:-12:-75:-20:57:89:-63:62:19:48:84:31:-83:-1:27:15:-54:-96:-65:24:67:-78:64:-79:86:-51:-11:-71:22:-47:72:-88:-35:55:-14:30:-97:-77:25:-37:)|
462,1,2,100,430,data\uf100\uf100-0462.cnf,(TRUE),1,|(100)(:-7:74:2:-76:-75:87:-47:18:-23:27:36:100:44:-33:-48:-35:73:3:56:-99:65:-98:61:-70:-95:-64:86:-66:-41:-16:55:78:-17:-59:51:-42:19:8:-43:32:90:-21:-15:57:92:63:-96:49:58:-77:-39:-25:-22:38:50:-80:46:-60:-37:31:-28:-85:67:9:-94:13:-62:-14:-68:84:-53:-45:4:6:5:-82:-88:93:-1:81:-40:30:54:11:-34:91:72:-12:-83:-79:-10:69:-29:89:-20:97:26:52:-71:24:)|
463,1,2,100,430,data\uf100\uf100-0463.cnf,(TRUE),1,|(100)(:34:-35:-5:27:70:-4:17:-41:-83:1:-73:100:-13:-84:30:-19:-7:6:-47:51:-40:31:8:-42:-57:79:26:-96:-55:11:-76:-66:-72:43:-97:-63:-78:-77:9:-56:74:90:-98:-82:-39:-23:-65:-20:54:67:-33:91:-32:-12:86:61:52:46:-80:-69:59:-50:75:99:44:-16:-89:95:29:-45:-60:-62:10:-93:68:15:37:81:92:48:3:64:53:-22:24:85:-87:-36:-49:-14:28:-25:-2:58:38:-21:-88:-71:18:94:)|
464,1,2,100,430,data\uf100\uf100-0464.cnf,(TRUE),1,|(100)(:-47:-73:14:-17:-37:-26:-72:95:-67:49:-30:22:75:11:63:-16:-84:82:19:3:98:36:-55:-77:-20:-86:-33:-1:-91:23:-46:44:85:45:12:94:89:-88:-66:100:-42:-7:-40:-61:80:60:52:-27:-48:-87:10:97:-83:-29:93:-51:-34:78:-41:-4:-2:-64:25:8:-90:56:96:71:15:5:69:35:32:57:-18:-6:-59:92:-76:62:-53:21:58:-79:-24:54:43:74:81:13:-99:-38:39:50:-70:28:-68:65:-9:31:)|
465,1,2,100,430,data\uf100\uf100-0465.cnf,(TRUE),1,|(100)(:-47:-76:49:43:-12:-87:-67:98:-94:-14:-24:-71:53:-54:19:-73:-72:82:-52:-11:-13:-81:-100:39:-26:55:18:3:80:-22:56:40:-37:91:31:9:-10:-66:-44:21:-95:-36:-75:-48:-89:46:-5:-28:23:30:-99:-96:90:1:38:20:-4:-78:79:-88:-97:-64:-61:-35:45:-57:-2:-58:-77:83:50:-8:-16:-59:-85:-15:69:32:68:-60:-65:74:-93:63:86:-33:-84:-62:-92:-17:-6:29:7:25:41:-70:27:-51:34:42:)|
466,1,2,100,430,data\uf100\uf100-0466.cnf,(TRUE),1,|(100)(:-53:62:14:-41:86:-51:-20:-24:-70:93:42:-1:-58:5:68:-46:-54:-21:11:88:71:-80:-96:-84:87:19:-100:28:-57:74:-7:35:-22:-15:91:6:60:-52:66:-2:29:83:-16:9:-97:-43:39:-12:-90:75:34:-64:-76:4:65:82:-98:31:36:48:-61:25:10:-94:-38:72:73:-27:85:-32:44:-81:-78:13:33:95:-50:99:-89:67:56:45:-77:-63:-8:-3:-23:-55:-69:47:-49:40:17:-18:-59:-92:37:-79:30:26:)|
467,1,2,100,430,data\uf100\uf100-0467.cnf,(TRUE),1,|(100)(:-54:-81:14:-27:28:68:-67:88:-84:15:11:-89:-41:46:94:-35:-86:49:-42:-32:39:99:59:-45:-87:64:-33:73:-1:75:-38:-74:-22:48:-6:-70:-25:-21:55:36:56:90:57:23:-30:34:-82:-66:8:-4:-13:52:2:-26:-92:83:-71:3:72:65:-80:-37:-43:-53:-29:18:98:-16:-85:-93:60:-10:91:69:-17:-79:-50:-12:-63:5:-61:-76:7:44:-96:-78:77:19:97:100:-58:47:-20:-24:-31:95:-40:-51:62:9:)|
468,1,2,100,430,data\uf100\uf100-0468.cnf,(TRUE),1,|(99)(:-37:63:-58:-25:-75:-31:90:-54:-43:51:15:-1:99:100:-92:7:-35:-36:-49:76:-52:33:-22:-73:96:24:5:9:13:19:-39:-16:-50:3:64:-32:-34:45:69:-79:-71:59:-23:-95:-20:8:78:-4:-72:21:-47:-48:6:70:-97:-65:10:82:-40:46:-56:62:-38:-12:86:93:-44:-26:-42:-14:91:41:-57:84:-27:80:-28:-60:18:-68:29:77:-98:2:11:88:94:-66:61:-89:55:-85:-74:-81:-67:17:53:-83:30:)|
469,1,2,100,430,data\uf100\uf100-0469.cnf,(TRUE),1,|(100)(:86:96:-36:38:33:49:60:-57:97:-10:-25:-59:-21:-29:58:93:-5:-17:22:80:77:-23:30:-94:37:-68:-24:-73:-3:32:-46:-72:-89:84:35:-62:28:-41:48:-34:-66:-44:-7:-78:-20:8:45:47:-99:26:-6:67:40:98:-61:52:12:-16:39:-50:-74:-53:-69:51:79:4:-83:42:-11:82:9:-70:95:63:19:2:85:-1:31:27:14:-100:64:75:-43:-90:18:15:-87:-56:81:91:-65:-92:-71:88:55:-76:54:13:)|
470,1,2,100,429,data\uf100\uf100-0470.cnf,(TRUE),1,|(100)(:73:99:35:39:41:13:15:-19:42:79:59:-29:63:89:17:-60:86:-55:47:66:-31:70:43:-10:-97:14:-25:-36:78:93:7:-74:28:-84:98:-83:-23:24:100:-20:81:18:-21:3:-95:-54:22:-34:9:40:61:57:37:-11:12:68:-32:44:-94:92:49:-80:-72:-27:-4:48:85:69:52:53:-2:30:-62:67:65:-33:96:-50:77:-75:6:82:46:88:-56:-8:-16:58:-1:-71:-76:90:5:45:-26:-38:-87:-51:-64:91:)|
471,1,2,100,430,data\uf100\uf100-0471.cnf,(TRUE),1,|(100)(:-75:82:13:65:17:-83:-10:39:-30:73:-77:52:-45:100:87:80:63:-6:-29:-21:-84:-57:92:59:43:48:-1:-34:16:-40:-7:-51:79:-58:91:98:86:26:5:-25:56:35:-19:-99:-2:71:-95:-97:24:74:-27:-62:-18:-78:31:37:20:-93:9:38:-64:3:-14:-53:-50:-81:-54:-96:-68:-47:69:-60:-94:-46:42:70:-85:-76:33:61:-4:-12:44:88:8:66:-22:32:36:-15:28:-11:-67:90:89:-41:-72:-23:55:-49:)|
472,1,2,100,430,data\uf100\uf100-0472.cnf,(TRUE),1,|(100)(:-9:76:31:16:-67:96:-6:100:12:-3:54:64:-59:-17:51:29:-72:61:-63:-74:58:45:69:32:-22:-55:39:-8:-48:-42:77:-37:-44:79:53:19:4:-91:94:-13:-26:87:78:62:38:-27:-70:-25:-47:-33:95:11:-86:97:-43:-34:14:-88:41:81:-82:50:-98:-56:-28:49:-15:-10:-66:-20:57:23:-1:-35:-85:-65:-24:5:80:36:90:68:46:-93:52:75:-71:-99:18:60:-30:-83:-73:-2:-92:40:-89:21:-84:-7:)|
473,1,2,100,430,data\uf100\uf100-0473.cnf,(TRUE),1,|(100)(:45:58:39:-32:8:9:-19:26:-100:61:-70:74:-68:-5:-50:56:-30:-33:-62:-34:-37:72:-85:86:91:35:22:-27:-66:-15:21:82:-23:78:-89:20:-42:-69:11:-76:-25:-10:-92:-3:-80:-59:-65:90:84:99:-7:48:-47:55:46:-83:-12:-87:-64:-95:73:-67:-51:18:-54:36:28:-31:17:43:-1:-75:93:-79:-63:-77:-24:38:13:40:-98:-4:-53:41:-52:44:-71:16:29:-14:-57:49:81:-94:88:96:2:-97:6:60:)|
474,1,2,100,430,data\uf100\uf100-0474.cnf,(TRUE),1,|(99)(:29:-95:-13:12:-84:-3:51:-78:52:-40:-88:55:-28:57:-66:99:7:-5:33:94:65:-50:45:-81:-85:-11:83:82:-77:48:-98:-17:-37:91:72:-76:-90:-92:-43:-36:58:80:8:71:-89:-44:-67:27:-68:14:59:2:97:-86:-93:96:4:-34:20:-24:61:-63:-60:-22:18:-15:-62:42:-21:-16:100:26:-70:39:-87:-53:-47:23:1:38:-32:-41:31:35:74:-6:46:-25:9:-30:49:-10:-19:-79:56:73:-75:-64:69:)|
475,1,2,100,430,data\uf100\uf100-0475.cnf,(TRUE),1,|(99)(:75:89:3:67:27:-53:74:-65:16:82:71:66:-30:58:11:-5:52:84:33:38:29:42:-46:92:32:37:-35:21:-91:69:40:17:-12:-83:31:18:-48:-96:44:-4:-70:63:10:60:24:-57:-95:86:43:87:-20:-76:55:-73:-64:78:-15:-56:72:-41:54:77:100:49:62:61:88:-6:47:-7:-8:2:93:-23:-85:-90:13:45:-14:19:22:28:26:-68:39:-94:-25:34:9:-99:-81:-98:79:-51:1:36:-97:-80:-50:)|
476,1,2,100,430,data\uf100\uf100-0476.cnf,(TRUE),1,|(99)(:-32:-55:-7:4:-79:17:-68:-3:78:76:-44:25:-35:96:-53:52:30:-21:89:-92:61:46:-12:-77:-19:38:-84:-66:47:40:18:36:54:-83:72:8:-93:14:-13:74:-86:2:69:97:-6:-49:-100:-10:33:-9:-67:95:73:-20:28:-57:-82:43:-85:-75:65:-99:81:-51:-23:62:-48:41:26:-37:45:64:-70:15:-56:60:-16:-29:-50:-63:42:91:-1:-98:-31:-58:80:22:-11:-24:59:88:-90:5:71:-94:27:39:34:)|
477,1,2,100,430,data\uf100\uf100-0477.cnf,(TRUE),1,|(100)(:63:68:-3:45:-47:58:-15:71:73:25:-41:9:13:-93:-19:-87:54:31:77:-37:69:29:-61:-17:27:-33:-32:35:88:-22:-92:55:4:81:-62:23:-14:-34:40:43:-98:79:-53:-7:94:-26:24:-95:2:-70:1:-78:30:21:-38:28:100:-56:-16:-6:39:99:11:-86:-59:-12:-36:-65:-18:97:-75:-82:-83:84:-57:-51:85:76:-66:-8:-49:50:-42:80:-60:-48:-46:10:-44:20:90:74:89:-91:67:64:-5:-72:96:-52:)|
478,1,2,100,430,data\uf100\uf100-0478.cnf,(TRUE),1,|(100)(:-94:88:-58:-81:-9:29:-19:73:-59:-76:-68:96:46:-8:85:-84:-61:91:4:40:17:32:16:90:-31:-86:-75:41:52:24:49:-83:53:-66:99:-51:-1:48:65:6:-54:55:-18:14:92:-13:-5:-98:33:-45:-44:50:21:30:22:-36:67:-35:-38:-89:-74:-93:-43:95:-34:2:-27:-26:-60:64:-71:56:7:15:28:62:12:-11:-39:-23:97:-69:-47:87:82:-78:-57:3:10:-100:37:-42:63:25:72:-77:-20:80:-79:-70:)|
479,1,2,100,430,data\uf100\uf100-0479.cnf,(TRUE),1,|(100)(:77:5:-56:33:-12:87:-61:73:35:32:1:40:-67:-69:27:-79:-36:-72:-71:-51:-97:-53:-42:88:57:-15:-49:4:66:-47:-20:-82:-37:24:-44:16:-99:-62:48:-43:-90:18:-3:-54:31:-13:46:-21:92:-45:58:11:-60:74:6:-93:-17:-25:7:-55:96:39:-8:9:-95:41:-83:-2:-65:-76:85:-63:-52:91:-64:-19:78:59:-26:89:-50:-23:86:81:10:-80:-75:-70:-98:30:-94:-68:-38:100:-29:22:-14:34:-84:28:)|
480,1,2,100,430,data\uf100\uf100-0480.cnf,(TRUE),1,|(100)(:80:25:27:-61:79:-66:-83:47:-76:51:95:9:92:97:-43:65:-81:-36:10:-45:-91:-3:71:77:-88:42:96:-17:41:-63:-100:93:86:70:-12:-38:-53:5:54:-99:-26:15:-39:-4:8:22:-28:-18:-20:-94:73:24:67:1:-14:6:72:-32:44:-90:46:23:-31:-84:-35:-62:59:55:82:-57:-7:-34:-52:30:-74:75:-40:-11:78:60:-85:68:50:98:-2:-64:56:89:-13:16:48:58:-69:-33:29:49:87:-37:-19:-21:)|
481,1,2,100,430,data\uf100\uf100-0481.cnf,(TRUE),1,|(100)(:30:82:-61:3:73:-25:-15:70:-34:-75:-84:-40:66:-29:97:-86:69:-5:-4:-87:76:-13:55:-20:-17:-43:68:-62:-90:-52:-48:41:57:59:22:-81:85:-50:-83:6:-88:-56:-54:93:45:-44:7:53:-38:-9:2:-94:-12:98:92:-65:-18:67:-58:28:35:77:-27:-64:-10:-78:99:-79:-96:-1:26:100:21:-47:37:-24:-14:-32:-63:39:19:-36:42:51:-60:-23:16:-71:-72:33:80:-91:-89:-49:-95:-8:-74:46:-31:-11:)|
482,1,2,100,430,data\uf100\uf100-0482.cnf,(TRUE),1,|(100)(:-41:37:-14:50:46:60:75:39:71:94:43:-26:62:34:2:-72:-90:18:-64:17:-68:32:24:-92:-8:-21:-23:88:-9:12:-97:-70:47:-6:-54:-48:13:-65:-86:33:20:55:-61:74:-96:38:-98:-30:10:-80:91:-25:-28:-22:52:-45:11:-15:-78:3:-7:56:-73:-82:-76:-67:40:69:-44:-83:-1:-87:35:19:-5:95:-57:-85:16:31:36:-42:66:81:79:27:-49:-77:100:51:-93:53:-29:58:84:4:99:63:59:-89:)|
483,1,2,100,430,data\uf100\uf100-0483.cnf,(TRUE),1,|(100)(:-80:-30:-5:4:-47:28:53:-2:-72:-37:-40:-52:49:55:26:-50:-7:57:-84:56:86:93:97:-68:88:20:91:94:95:25:87:90:-96:-14:-54:9:-98:-77:-23:46:-22:83:44:78:89:19:34:73:-76:17:-92:58:81:-24:69:-29:-60:-100:85:64:51:-82:59:74:8:-63:39:66:36:31:43:-18:35:21:-79:42:48:10:70:-75:-65:-13:-38:-27:45:-62:61:-12:32:-41:11:-16:1:-15:-67:33:-6:71:-3:99:)|
484,1,2,100,430,data\uf100\uf100-0484.cnf,(TRUE),1,|(100)(:-32:92:-94:100:-70:-6:64:-44:62:84:-27:-7:-90:10:-46:-68:53:-96:-63:56:-95:-71:-51:3:-26:47:-2:-49:-1:-41:11:-91:-45:-13:-99:-83:-97:-4:55:-66:34:89:78:42:-15:93:60:-72:-75:87:-18:29:8:61:-16:86:-88:-52:-77:-39:-36:48:-43:35:19:65:-58:-17:-31:-69:-38:80:-9:5:67:-33:23:81:-28:20:-54:-24:59:-82:-30:22:-85:25:-74:-76:-40:-21:14:57:37:50:-12:98:-73:79:)|
485,1,2,100,430,data\uf100\uf100-0485.cnf,(TRUE),1,|(100)(:-18:68:8:6:84:-16:15:-31:82:-48:-21:-29:-39:44:25:-83:50:-63:-47:-49:71:70:100:-88:77:-67:-27:-30:-38:64:-97:2:-11:55:76:57:-79:-98:19:-93:-66:10:-41:35:-73:34:62:-81:4:-94:-80:40:23:92:65:42:-9:-74:-14:33:-28:-86:-89:-36:69:52:24:56:-91:-85:96:61:-45:99:-1:-17:-90:-95:37:-5:54:75:87:3:60:46:59:43:-32:-13:-78:26:53:7:12:-20:58:-22:51:72:)|
486,1,2,100,430,data\uf100\uf100-0486.cnf,(TRUE),1,|(100)(:77:99:-10:-48:-66:72:-32:62:9:56:-96:42:1:37:-92:-74:86:20:61:25:97:-63:27:87:-78:76:29:46:-2:64:-18:-93:-40:80:81:-8:73:67:-75:-7:-28:-55:71:44:-95:24:100:69:17:23:-94:31:30:-13:68:65:79:19:-84:-57:-52:43:22:50:35:39:41:15:-16:-98:-4:70:-6:-3:-59:-38:33:51:54:-88:-34:-45:26:53:89:-14:-60:47:-21:-49:-90:-83:12:36:85:-58:91:5:-82:-11:)|
487,1,2,100,430,data\uf100\uf100-0487.cnf,(TRUE),1,|(99)(:20:41:-5:-30:-36:-12:-31:-27:-68:-48:65:-9:-87:58:19:-17:54:92:84:-46:-89:79:-22:91:73:88:24:-75:-43:14:-82:-37:-64:-50:-98:3:34:6:-2:-78:-40:-18:67:23:76:81:44:-52:-51:-21:70:-10:60:-77:15:28:-47:-74:-42:-90:-53:8:-96:100:-32:7:25:-80:-59:-1:83:-71:57:-97:66:-69:-4:-86:-93:-38:29:45:72:95:16:13:11:-62:-35:26:55:99:-33:39:-61:-63:-94:85:56:)|
488,1,2,100,430,data\uf100\uf100-0488.cnf,(TRUE),1,|(100)(:18:-87:27:-59:-70:-31:-13:14:-63:-52:45:39:38:48:-20:67:64:41:33:-69:-49:-8:-10:55:98:78:32:-9:-29:53:54:-71:19:21:42:61:-34:-36:-97:-6:96:7:-66:26:24:40:85:-43:57:100:-84:-88:-46:-56:-1:23:50:-89:-92:-35:-80:75:93:-77:5:-11:62:91:2:-15:3:-4:-81:86:25:65:-44:-73:95:-51:-17:-74:58:-82:-94:99:-68:28:79:16:-90:30:-37:-12:72:76:-83:-60:-22:47:)|
489,1,2,100,430,data\uf100\uf100-0489.cnf,(TRUE),1,|(100)(:-70:28:-99:67:-90:57:7:40:-78:-54:22:-23:-77:-13:-51:62:18:-52:71:53:96:58:-14:-98:3:81:-10:-95:-37:-35:12:-29:-16:-68:65:97:-15:-21:86:-41:-91:64:89:49:50:26:-42:-38:2:-11:17:8:66:-32:-27:-6:88:-60:4:-46:-83:-1:-20:30:73:44:34:72:47:-59:-93:84:56:-48:-94:24:-33:-9:31:63:-87:85:25:-19:-76:61:-92:74:55:5:82:-45:75:100:-36:43:-69:79:80:39:)|
490,1,2,100,430,data\uf100\uf100-0490.cnf,(TRUE),1,|(100)(:24:-82:-11:16:32:-23:-1:-86:28:-35:-77:-46:93:-4:31:-33:-6:-72:89:-70:60:79:-63:7:-76:-61:39:-15:59:83:-56:22:98:-69:-21:-5:84:10:54:-66:-42:-3:-64:-91:55:-29:20:-92:47:-37:71:-88:-52:-50:-45:68:27:100:-26:81:95:80:38:49:-85:53:-99:-94:-30:57:-73:-97:-75:17:-67:-19:90:-14:-9:-12:-18:8:-34:-51:-74:48:-62:-65:-78:96:43:41:13:-25:87:-40:-36:-58:44:-2:)|
491,1,2,100,430,data\uf100\uf100-0491.cnf,(TRUE),1,|(100)(:-91:45:-57:-72:63:86:-69:59:-66:68:-79:-67:-82:-1:62:-46:11:17:-9:-14:7:53:3:-58:-39:32:38:-21:29:-40:41:-5:-56:88:22:-100:-74:-24:35:-27:2:34:60:77:-8:-61:28:48:-78:-70:-51:-19:-43:36:90:4:-10:16:50:81:23:-52:99:-73:-76:13:44:-89:-93:71:-12:47:-26:85:-31:42:-97:95:30:49:83:92:-87:25:-20:96:18:-6:65:-94:-54:-98:84:-37:80:75:64:33:-15:-55:)|
492,1,2,100,430,data\uf100\uf100-0492.cnf,(TRUE),1,|(100)(:43:68:-5:-38:-96:-21:64:-27:74:-45:-59:15:75:-90:-53:94:-26:9:-24:-70:-50:72:40:-73:92:81:-67:-16:-47:-23:85:20:4:-55:-95:18:32:-8:65:-46:58:-12:-13:77:88:-60:-3:63:-35:-57:-71:29:69:6:49:56:30:-19:-39:31:-79:-61:-34:-97:87:52:1:100:78:-10:7:44:42:-86:-66:17:-93:25:36:-76:-98:11:-83:2:-28:-14:37:51:62:-22:-99:84:82:-48:-89:41:-54:91:80:33:)|
493,1,2,100,430,data\uf100\uf100-0493.cnf,(TRUE),1,|(100)(:15:-61:12:93:-79:1:11:-83:89:-75:98:2:-49:-17:-96:71:-39:-9:-53:43:-29:-85:-46:-26:55:-82:-54:-65:72:-47:19:-24:34:97:-41:27:80:-22:78:64:-16:-68:-20:-100:-14:-99:-40:13:-4:-33:45:-56:69:3:-77:48:63:-81:18:-58:60:-86:-95:-37:52:-57:70:67:-36:92:-51:87:6:84:-38:-10:-66:8:74:-25:-42:62:-90:76:-32:23:-50:-7:30:-44:-91:73:21:-28:5:59:35:-88:-94:31:)|
494,1,2,100,430,data\uf100\uf100-0494.cnf,(TRUE),1,|(99)(:-76:93:-41:-15:-86:-33:-96:18:59:83:-70:9:-63:87:-12:-79:-74:51:90:-29:-6:77:-99:-16:22:-54:1:14:-11:38:-69:-92:3:-89:97:4:85:40:46:91:7:-62:52:-78:-47:-21:-10:75:20:100:57:95:8:-24:80:-44:19:55:-39:-65:-17:64:-48:49:-84:28:36:98:-71:-88:-68:32:-56:34:67:37:72:30:94:-26:73:31:-61:53:-27:5:66:82:25:60:13:42:81:-2:50:-58:-45:-43:35:)|
495,1,2,100,430,data\uf100\uf100-0495.cnf,(TRUE),1,|(100)(:56:60:27:6:30:8:70:-31:-55:-66:81:-59:-89:63:-57:76:74:91:58:-80:33:-46:-77:-41:78:-24:-73:15:-32:-34:92:-88:-86:-2:-40:67:53:52:-38:36:95:-68:-90:-26:9:-61:-23:-97:-75:-48:-43:-54:-35:28:-4:-96:-44:-98:39:-79:12:-7:5:64:47:3:82:-62:42:-87:-14:-16:-83:-37:22:50:29:99:18:-93:-11:-21:-1:-100:13:20:25:-19:51:10:-17:45:-71:94:-85:-72:-84:65:49:-69:)|
496,1,2,100,430,data\uf100\uf100-0496.cnf,(TRUE),1,|(99)(:30:-48:-38:27:-25:1:-95:-45:49:-39:33:-43:10:-64:99:-85:-55:-82:-66:58:42:72:79:-34:-71:5:-6:-20:17:60:8:-52:83:-36:-89:-2:-96:-18:15:50:9:-68:13:-21:-100:94:80:16:-22:-40:-35:86:-32:-77:-31:-14:-67:47:93:-62:88:-56:11:-41:73:-28:65:92:-54:37:84:76:26:-97:46:-81:59:-87:-90:70:75:-7:51:74:44:-57:23:-63:-61:69:-3:-29:91:-12:-4:98:-78:-19:53:)|
497,1,2,100,430,data\uf100\uf100-0497.cnf,(TRUE),1,|(100)(:24:99:-61:53:-55:8:63:-41:11:-45:6:-59:62:3:26:14:-40:-22:-80:47:-79:-87:43:-84:-67:-37:48:94:-88:95:33:-100:-2:-12:91:-36:-7:35:-32:-78:-98:-23:-51:31:-58:-17:-5:-90:4:42:44:69:16:96:-72:38:54:70:-76:-19:57:15:-86:-97:21:-39:-83:-50:71:-1:18:-9:-13:20:-81:52:-10:-75:-89:25:-28:82:29:85:-46:-66:-93:-49:-73:60:-34:27:-77:65:74:30:-68:-64:56:92:)|
498,1,2,100,430,data\uf100\uf100-0498.cnf,(TRUE),1,|(100)(:-23:-37:-10:-9:-17:98:-86:26:-64:72:-62:56:95:6:-63:-14:68:71:13:52:-31:42:58:-35:48:-89:-84:-36:-61:22:-15:21:88:-43:-100:-90:-54:32:50:83:-5:41:85:-66:-55:8:-73:60:28:-16:-92:20:-91:79:27:-19:75:-81:93:53:39:-7:29:-18:-24:-3:59:-94:-33:-44:11:-99:69:47:4:45:78:-87:-77:96:-70:-30:76:34:-80:74:-25:49:-40:-38:-67:46:57:-12:-97:65:-2:-82:-1:51:)|
499,1,2,100,430,data\uf100\uf100-0499.cnf,(TRUE),1,|(100)(:95:-55:10:-78:-51:92:86:-97:99:73:94:-56:59:25:67:-26:-31:48:-30:-53:88:-12:-85:65:36:62:68:-27:-71:82:22:81:24:61:-35:64:57:9:-5:-13:83:-39:-20:14:89:43:-77:1:-76:7:-96:-49:4:-54:-74:-63:-34:21:-40:-2:37:66:-46:-17:-8:-100:15:80:98:-16:-75:-60:38:-42:84:-41:45:44:-93:-23:90:33:47:79:-91:-18:72:-50:52:-58:29:32:87:-28:69:-70:19:-3:6:-11:)|
500,1,2,100,430,data\uf100\uf100-0500.cnf,(TRUE),1,|(100)(:-91:-3:9:-16:-55:-67:-100:-58:80:85:19:72:40:76:54:-98:43:-20:88:13:52:-47:-93:77:-51:10:-59:73:61:-41:44:-39:66:-53:-12:-28:-99:-63:31:-49:79:50:-69:23:-95:-56:25:-78:-68:92:-86:75:2:-38:-30:89:-74:8:-1:71:-84:5:64:48:83:-65:-36:-94:-29:57:15:18:11:34:-46:-32:96:-87:97:6:-17:26:90:45:60:81:-14:37:70:-82:7:62:21:-33:42:-35:4:-27:-24:22:)|
501,1,2,100,430,data\uf100\uf100-0501.cnf,(TRUE),1,|(100)(:75:-35:10:-87:84:91:71:39:-21:60:31:-18:-52:97:-89:42:-26:-34:41:37:-96:-64:24:59:-40:81:9:55:53:3:100:46:-15:-99:51:-69:49:-79:-5:45:-8:-14:62:82:48:-16:12:-7:-33:-19:30:57:22:77:-11:-13:-85:72:-67:93:70:-36:-20:56:88:65:-73:78:90:86:50:-74:-2:-80:-66:27:44:-4:-61:43:47:38:-32:-92:25:-23:6:28:29:-95:-54:-17:1:-76:-58:83:94:-68:-63:-98:)|
502,1,2,100,430,data\uf100\uf100-0502.cnf,(TRUE),1,|(100)(:-12:84:-2:8:40:11:-80:56:-23:-86:-68:-72:-5:92:100:76:50:-74:-78:27:99:-69:-96:9:26:-22:-54:-98:-30:-6:47:64:58:71:32:33:-24:-66:1:-82:83:97:14:53:-36:13:63:-38:94:-85:20:95:7:29:59:91:-10:-42:4:60:21:-45:-89:-49:-46:39:-70:-65:41:19:-34:79:-3:-93:-15:-37:-35:67:-28:31:16:-52:-87:51:-55:-44:-73:48:75:61:88:81:-62:-17:-18:43:77:-25:-57:-90:)|
503,1,2,100,430,data\uf100\uf100-0503.cnf,(TRUE),1,|(100)(:25:-66:26:9:27:-86:-55:-51:-6:-49:-61:30:-63:-85:-7:77:36:46:-19:-42:-52:5:4:76:-22:16:1:23:59:-54:-43:-95:44:93:-48:11:-80:-10:69:-81:-58:-12:-32:-75:64:-17:68:-57:100:-90:94:3:15:74:-35:89:60:-87:88:-62:-2:45:79:18:96:-41:-28:82:70:-47:39:97:67:53:50:-13:38:-14:-99:-78:98:92:-56:-73:-37:71:-72:-21:-84:33:40:-20:-83:-34:-29:8:-91:-31:-65:-24:)|
504,1,2,100,430,data\uf100\uf100-0504.cnf,(TRUE),1,|(100)(:55:-33:-23:16:76:40:81:-39:12:-48:-68:-7:-20:-25:24:-89:43:84:-59:3:-60:90:-36:47:5:-69:-8:4:86:63:-49:-2:18:-9:-29:98:-72:56:46:6:45:-58:-77:-95:52:-15:-54:53:51:-97:74:-73:-67:21:-71:79:-96:19:-100:-28:-93:-41:-61:91:-66:-14:44:78:-22:92:-37:-38:27:65:-42:-70:62:82:57:-88:94:26:-31:80:-13:83:64:10:-85:-75:32:-30:1:-17:34:35:11:-99:50:-87:)|
505,1,2,100,430,data\uf100\uf100-0505.cnf,(TRUE),1,|(99)(:35:-80:-8:-10:-73:4:-22:-39:24:79:-100:-21:-40:-19:96:38:-20:52:-36:85:-67:34:33:-25:-46:-92:-56:-53:-26:-70:78:86:-65:64:-44:-55:-88:3:-82:41:84:90:-68:-95:-99:-30:-29:-83:60:1:69:-31:98:5:28:23:61:-9:18:32:71:7:-43:50:6:-89:27:-11:17:49:-47:-12:-59:-72:58:48:94:87:-74:37:-76:-42:-2:75:-15:-77:-93:63:-13:-51:62:14:54:66:91:-81:16:-97:-57:)|
506,1,2,100,430,data\uf100\uf100-0506.cnf,(TRUE),1,|(100)(:38:-59:-44:47:45:-56:29:-60:-62:57:-77:-8:10:73:-12:66:18:-13:52:-85:82:96:-35:-31:28:83:-69:-27:-94:-34:-86:-3:-42:-17:-54:19:-97:16:67:100:-79:-58:-91:49:80:-40:-11:-76:90:-51:-65:-50:24:-5:-9:72:74:-84:68:7:87:15:-39:88:-33:-98:55:14:92:63:-1:64:41:-25:32:6:61:23:-21:-71:2:-4:99:26:-37:93:-95:-48:-46:-89:53:-22:-43:-81:70:-30:-78:75:-20:36:)|
