Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
175,1,2,50,218,data\uf50\uf50-0175.cnf,(TRUE),5,|(49)(:-34:-29:2:49:8:14:40:-30:42:12:31:36:6:-20:-37:-21:47:5:26:-41:-11:7:-9:10:43:-48:-17:-33:-23:-18:-38:27:35:24:-39:45:-44:28:13:-46:-50:25:19:15:-3:-16:22:-1:4:)||(50)(:34:-29:2:49:8:14:40:-30:42:-12:31:-36:6:-20:-37:-21:-47:5:26:-41:-11:7:-9:-10:43:-48:-17:-33:-23:18:-38:-27:35:32:24:-39:45:-44:28:13:-46:-50:25:19:15:-3:-16:22:-1:4:)||(49)(:34:-29:2:49:8:14:40:-30:42:-12:31:36:6:-20:-37:-21:-47:5:26:-41:-11:7:-9:43:-48:-17:-33:-23:-18:-38:-27:35:32:24:-39:45:-44:28:13:-46:-50:25:19:15:-3:-16:22:-1:4:)||(50)(:-34:-29:2:49:8:14:40:-30:42:-12:31:36:6:-20:-37:-21:47:5:26:-41:-11:7:-9:10:-43:48:-17:-33:-23:-18:-38:27:35:-32:24:-39:45:-44:28:13:-46:-50:-25:19:15:-3:16:22:-1:4:)||(49)(:34:-29:2:49:8:14:40:-30:42:-12:-31:-36:6:-20:-37:-21:-47:5:26:-41:11:7:-9:-10:43:-48:-17:-33:-23:18:-38:-27:35:32:24:-39:45:-44:28:-13:-46:-50:19:15:-3:-16:22:-1:4:)|
176,1,2,50,218,data\uf50\uf50-0176.cnf,(TRUE),1,|(50)(:31:2:5:30:-46:-25:-23:11:49:26:50:13:-41:37:-12:32:24:35:-28:18:-19:43:1:-16:36:45:-22:34:-38:-44:7:9:-48:-6:-21:14:42:-29:-27:-10:20:-39:4:3:15:-47:33:17:-8:-40:)|
177,1,2,50,217,data\uf50\uf50-0177.cnf,(TRUE),2,|(50)(:-2:33:-17:-1:47:-34:-35:44:-42:29:30:-4:-5:45:21:-48:-3:41:-38:-11:7:-24:-43:22:-20:6:27:-46:-15:26:19:13:-12:-18:40:-8:23:-32:36:-37:-39:49:-50:9:-16:14:10:-31:-25:28:)||(49)(:-2:33:-17:-1:47:34:35:44:-42:29:30:4:-5:45:21:-48:3:41:-38:-11:-7:-24:43:22:-20:6:27:-46:15:-26:19:13:-12:18:40:-8:23:-32:36:-37:-39:-49:-50:9:-16:14:31:-25:28:)|
178,1,2,50,217,data\uf50\uf50-0178.cnf,(TRUE),35,|(49)(:10:-27:-44:34:-46:-13:33:26:-29:28:-38:-16:-43:-36:24:-18:-40:20:-23:39:19:15:-2:-35:-11:9:-6:37:-49:-50:-31:25:-45:-41:17:12:1:42:4:48:14:-30:8:-5:-7:-3:-21:47:32:)||(50)(:10:-27:-44:34:-46:-13:33:26:-29:28:-38:-16:-43:-36:24:-18:-40:20:-23:-39:19:15:-2:-35:-11:9:-6:37:-49:-50:-31:25:-45:-41:17:12:1:42:4:48:-22:14:-30:8:-5:-7:-3:-21:47:32:)||(50)(:-10:-27:44:34:-46:-13:33:26:29:28:38:-16:43:36:-24:-18:-40:20:-23:39:19:15:-2:35:11:9:-6:37:-49:-50:31:-25:-45:-41:17:-12:-1:42:-4:-48:22:14:30:8:-5:-7:-3:-21:47:-32:)||(50)(:-10:-27:44:34:-46:-13:33:26:29:28:38:-16:43:36:-24:-18:-40:20:-23:-39:19:15:-2:35:11:9:-6:37:-49:-50:31:-25:-45:-41:17:-12:-1:42:-4:-48:22:14:30:8:-5:-7:-3:-21:-47:-32:)||(50)(:-10:-27:-44:34:-46:-13:33:-26:29:28:38:-16:43:-36:24:-18:-40:20:-23:-39:19:15:-2:35:11:9:-6:37:-49:-50:31:-25:-45:-41:17:-12:-1:42:-4:-48:-22:14:30:8:-5:-7:-3:-21:47:-32:)||(50)(:10:27:-44:34:-46:-13:33:26:-29:28:-38:-16:-43:36:-24:-18:-40:20:23:39:19:15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:17:12:1:42:-4:48:22:14:-30:-8:5:-7:3:-21:47:32:)||(50)(:10:-27:-44:34:-46:-13:33:-26:-29:-28:38:-16:-43:-36:24:-18:40:20:23:39:19:15:-2:-35:-11:-9:-6:37:-49:-50:-31:-25:-45:41:17:-12:-1:42:-4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)||(50)(:10:-27:-44:34:-46:-13:33:-26:-29:-28:38:-16:-43:-36:24:-18:40:20:23:39:19:15:-2:-35:-11:-9:-6:37:-49:-50:-31:-25:-45:41:17:-12:-1:42:-4:48:22:-14:-30:8:-5:-7:-3:-21:47:32:)||(50)(:10:27:-44:34:-46:-13:33:26:-29:28:-38:-16:-43:36:-24:-18:-40:20:-23:39:19:15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:17:12:1:42:-4:48:22:14:-30:-8:-5:-7:3:-21:47:32:)||(50)(:10:-27:44:34:-46:-13:33:26:-29:28:-38:-16:-43:36:24:-18:-40:20:-23:-39:19:15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:17:12:1:42:-4:48:-22:14:-30:-8:-5:-7:-3:-21:47:32:)||(50)(:-10:-27:-44:34:46:-13:33:-26:29:28:38:16:43:-36:24:-18:-40:20:-23:39:19:15:-2:35:11:9:-6:37:-49:-50:31:-25:-45:-41:17:-12:-1:-42:-4:-48:-22:14:30:8:-5:-7:-3:-21:47:-32:)||(50)(:-10:-27:44:34:46:-13:33:26:29:28:38:16:43:36:-24:-18:-40:20:-23:39:19:15:-2:35:11:9:-6:37:-49:-50:31:-25:-45:-41:17:-12:-1:-42:-4:-48:22:14:30:8:-5:-7:-3:-21:47:-32:)||(50)(:10:-27:44:34:-46:-13:33:-26:29:28:38:-16:-43:-36:24:-18:40:-20:23:39:-19:15:-2:-35:11:-9:6:37:-49:-50:-31:-25:-45:41:-17:-12:-1:-42:4:48:22:-14:-30:-8:-5:-7:-3:-21:47:32:)||(50)(:10:-27:44:34:-46:-13:33:-26:29:28:38:-16:-43:-36:24:-18:40:-20:23:39:-19:15:-2:-35:-11:-9:6:37:-49:-50:-31:-25:-45:41:-17:-12:-1:-42:-4:48:22:-14:-30:-8:-5:-7:-3:-21:47:32:)||(49)(:-10:27:44:34:-46:-13:33:26:29:28:-38:-16:43:-36:24:-18:-40:-20:39:-19:-15:-2:35:11:9:-6:37:-49:-50:-31:-25:45:-41:-17:-12:-1:-42:4:-48:22:14:-30:-8:-5:-7:-3:21:47:32:)||(49)(:-10:27:-44:34:-46:-13:33:26:-29:-28:-38:-16:43:-36:24:-18:40:-20:39:-19:-15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:45:-41:-17:-12:-1:-42:-4:-48:22:-14:-30:-8:-5:-7:-3:21:47:32:)||(48)(:-10:27:44:34:-46:-13:33:-26:29:28:-38:-16:43:-36:24:-18:40:-20:23:39:-19:-15:-2:35:-11:-9:6:37:-49:-50:-31:-25:45:41:-17:-12:-1:-42:-4:-48:22:-30:-8:-5:-7:-3:21:47:)||(49)(:-10:27:-44:34:-46:-13:33:26:-29:28:-38:-16:43:-36:-24:-18:40:20:-23:39:-19:15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:-17:-12:-1:-42:-4:48:22:14:-30:-8:-5:-7:-3:-21:47:)||(50)(:-10:27:44:34:-46:-13:33:26:29:28:-38:-16:43:-36:24:-18:40:-20:23:39:-19:-15:-2:-35:11:9:-6:37:-49:-50:-31:-25:-45:41:-17:-12:-1:-42:4:48:22:-14:-30:-8:-5:-7:-3:-21:47:32:)||(50)(:-10:27:44:34:-46:-13:33:26:29:28:-38:-16:43:-36:24:-18:40:-20:23:39:-19:-15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:41:-17:-12:-1:-42:-4:48:22:-14:-30:-8:-5:-7:-3:-21:47:32:)||(49)(:-10:27:-44:34:-46:-13:-33:26:-29:28:-38:-16:43:36:-24:-18:40:20:-23:39:-19:15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:-17:-12:-1:42:-4:48:22:14:-30:8:-5:-7:-3:-21:47:)||(49)(:-10:27:-44:34:-46:-13:-33:26:-29:28:-38:-16:43:36:24:-18:40:-20:-23:39:-19:-15:-2:-35:-11:9:-6:37:-49:-50:-31:-25:-45:-41:-17:-12:-1:42:-4:48:22:14:-30:8:-5:-7:-3:-21:47:)||(50)(:-10:27:-44:34:46:-13:33:26:-29:28:38:-16:-43:36:24:-18:-40:-20:-23:-39:-19:-15:-2:-35:11:9:-6:37:-49:-50:31:-25:-45:-41:-17:-12:1:-42:4:48:-22:-14:-30:-8:-5:-7:-3:-21:47:-32:)||(50)(:-10:27:44:34:46:-13:33:26:-29:28:38:-16:-43:36:-24:-18:-40:-20:-23:-39:-19:-15:-2:-35:11:9:-6:37:-49:-50:31:-25:-45:-41:-17:-12:1:-42:4:48:-22:-14:-30:-8:-5:-7:-3:-21:47:-32:)||(48)(:-10:27:44:34:-46:-13:33:-26:29:28:-38:-16:43:-36:24:-18:-20:23:39:-19:-15:-2:35:-11:9:-6:-37:-49:-50:-31:-25:45:-41:-17:-12:-1:-42:-4:-48:22:-14:30:-8:-5:-7:-3:21:47:)||(50)(:-10:27:44:34:-46:-13:33:26:29:28:-38:-16:43:-36:24:-18:40:-20:23:39:-19:-15:-2:35:-11:-9:6:-37:-49:-50:-31:-25:45:41:-17:-12:-1:-42:-4:-48:22:-14:30:-8:5:-7:-3:21:47:32:)||(49)(:-10:27:44:34:-46:-13:33:-26:29:28:38:-16:-43:-36:-24:-18:40:-20:23:39:-19:-15:-2:35:-11:-9:6:-37:-49:-50:-31:-25:-45:41:-12:-1:-42:-4:-48:22:-14:30:-8:5:-7:-3:21:47:-32:)||(49)(:-10:-27:44:34:-46:-13:33:-26:29:28:38:-16:43:-36:24:-18:40:-20:23:39:-19:15:-2:35:-11:9:6:-37:-49:-50:-31:-25:-45:17:-12:-1:-42:-4:-48:22:-14:30:8:-5:-7:-3:-21:47:-32:)||(50)(:-10:27:44:34:-46:-13:33:26:29:28:-38:-16:43:-36:24:-18:40:-20:23:39:-19:-15:-2:-35:-11:-9:6:-37:-49:-50:-31:-25:45:41:-17:-12:-1:-42:-4:-48:22:-14:-30:-8:5:-7:-3:21:47:32:)||(49)(:-10:27:44:34:-46:-13:33:-26:29:28:38:-16:-43:-36:-24:-18:40:-20:23:39:-19:-15:-2:-35:-11:-9:6:-37:-49:-50:-31:-25:-45:41:-12:-1:-42:-4:-48:22:-14:-30:-8:5:-7:-3:21:47:-32:)||(50)(:-10:-27:-44:34:46:-13:33:26:-29:-28:-38:-16:43:36:24:-18:-40:-20:23:39:-19:15:-2:-35:11:9:-6:-37:-49:-50:-31:25:-45:-41:17:12:1:-42:4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)||(50)(:-10:-27:-44:34:46:-13:33:26:-29:-28:38:-16:43:36:24:-18:-40:-20:23:39:-19:15:-2:-35:11:9:-6:-37:-49:-50:-31:-25:-45:-41:17:-12:1:-42:4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)||(50)(:-10:-27:-44:34:46:-13:33:26:-29:-28:-38:-16:43:36:24:-18:-40:-20:23:39:-19:15:-2:-35:-11:9:-6:-37:-49:-50:-31:25:-45:-41:17:12:1:-42:-4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)||(50)(:-10:-27:-44:34:46:-13:33:26:-29:-28:38:-16:43:36:24:-18:-40:-20:23:39:-19:15:-2:-35:-11:9:-6:-37:-49:-50:-31:-25:-45:-41:17:-12:1:-42:-4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)||(50)(:-10:-27:-44:34:-46:-13:33:26:-29:-28:38:-16:43:36:24:-18:40:-20:23:39:-19:15:-2:35:-11:-9:-6:-37:-49:-50:-31:-25:-45:41:17:-12:-1:-42:-4:48:22:-14:-30:8:5:-7:-3:-21:47:32:)|
179,1,2,50,217,data\uf50\uf50-0179.cnf,(TRUE),1,|(49)(:48:-21:50:18:6:-15:-35:24:10:25:43:-13:9:-29:5:-41:-47:11:44:32:4:45:8:-39:30:40:-20:34:12:38:33:-46:49:-16:-26:-17:28:42:-27:-23:-14:-7:-3:31:22:1:-19:36:-37:)|
180,1,2,50,218,data\uf50\uf50-0180.cnf,(TRUE),2,|(50)(:12:35:-45:-25:50:-44:-8:-29:32:-24:-46:42:33:-17:-30:-2:48:-21:-28:27:15:6:1:-3:-10:-43:-31:-4:20:-39:-22:9:26:40:-23:49:-14:-7:38:-19:41:-47:36:11:5:34:-18:16:37:13:)||(50)(:12:35:-45:-25:-50:-44:-8:-29:32:24:46:42:33:-17:-30:-2:-48:21:28:-27:15:6:1:-3:-10:-43:31:-4:20:39:22:9:26:40:-23:49:-14:-7:38:-19:-41:-47:-36:-11:-5:34:18:16:37:13:)|
181,1,2,50,218,data\uf50\uf50-0181.cnf,(TRUE),1,|(50)(:3:9:2:28:49:-39:-40:26:30:-16:35:41:-37:43:21:6:48:-10:-46:-38:-25:-20:29:-8:18:1:50:-33:-32:-14:-23:-27:-19:36:-5:24:22:-15:-44:17:-12:-11:-13:31:47:-34:42:-7:4:-45:)|
182,1,2,50,218,data\uf50\uf50-0182.cnf,(TRUE),1,|(50)(:2:7:41:13:30:15:-20:-31:-49:39:-5:-36:23:-29:32:40:-4:9:33:48:-46:18:28:12:6:34:-25:-44:-1:-47:-26:27:38:19:14:43:17:-11:-8:-35:45:21:-22:-24:10:16:42:37:3:50:)|
183,1,2,50,218,data\uf50\uf50-0183.cnf,(TRUE),3,|(50)(:11:-29:42:-14:-19:-41:24:-33:-35:37:-30:32:-16:3:-50:49:-40:26:-31:-9:47:-38:48:-25:10:-23:21:13:28:-6:-36:20:-15:43:-39:4:-44:2:-22:-7:46:8:-17:5:-27:12:34:1:18:45:)||(49)(:11:-29:42:-14:-19:41:24:33:-35:37:-30:32:-16:3:-50:49:-40:26:-31:-9:47:-38:-48:25:10:-23:21:-13:28:6:-36:20:-15:43:-39:4:-44:2:-22:-7:-46:8:-17:-27:12:34:1:-18:45:)||(50)(:-11:-29:42:-14:-19:41:24:-33:-35:37:-30:32:-16:-3:50:49:-40:26:31:-9:-47:-38:48:-25:10:-23:21:13:28:6:-36:20:-15:43:-39:4:-44:2:-22:-7:46:8:-17:5:-27:12:34:1:18:45:)|
184,1,2,50,217,data\uf50\uf50-0184.cnf,(TRUE),2,|(50)(:6:19:31:27:7:-8:11:5:-2:-37:26:33:-34:47:-43:20:-14:-4:-10:-12:-48:-22:13:46:41:-17:-49:-39:29:-28:-50:42:16:-18:38:45:-23:21:44:25:-15:30:-9:-40:32:-36:24:3:1:35:)||(47)(:6:19:31:27:7:8:11:5:-2:-37:-26:-33:-34:47:-43:20:14:4:-10:-12:-48:-22:-13:46:41:-17:-49:-39:29:-28:-50:42:-18:-38:45:-23:21:44:25:-15:30:9:40:32:24:3:35:)|
185,1,2,50,218,data\uf50\uf50-0185.cnf,(TRUE),11,|(50)(:-1:11:23:37:2:-17:5:49:4:-22:34:-6:27:40:-31:32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:19:30:33:-13:-20:-15:-35:-25:-42:14:47:45:-50:21:43:-29:7:9:38:-44:10:-26:)||(50)(:-1:-11:23:37:2:17:5:49:4:22:34:-6:27:-40:-31:-32:-12:3:-24:36:18:8:-28:48:46:41:16:-39:19:30:33:-13:-20:-15:-35:25:-42:14:47:-45:-50:21:-43:29:7:-9:38:-44:10:-26:)||(49)(:-1:11:23:37:2:17:5:49:4:22:34:-6:27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:19:30:33:-13:-20:-15:-35:25:-42:-14:47:-45:-50:21:29:7:-9:38:-44:10:-26:)||(50)(:-1:11:23:37:2:17:5:49:4:22:34:6:27:40:31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:19:30:33:13:-20:-15:-35:-25:-42:-14:-47:-45:-50:21:43:-29:7:-9:38:-44:10:-26:)||(50)(:-1:11:-23:37:2:17:-5:49:4:22:34:-6:-27:40:-31:-32:-12:-3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:13:-20:-15:35:-25:-42:-14:47:-45:-50:21:43:-29:7:-9:38:-44:10:-26:)||(50)(:-1:11:23:37:2:17:-5:49:4:22:34:-6:-27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:13:-20:-15:-35:-25:-42:-14:47:-45:-50:21:43:-29:7:-9:38:-44:10:-26:)||(50)(:-1:11:23:37:2:17:5:49:4:22:34:-6:27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:13:-20:-15:-35:-25:-42:-14:47:-45:-50:21:43:29:7:-9:38:-44:10:-26:)||(49)(:-1:-11:23:37:2:17:5:49:-4:22:34:-6:-27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:-33:-13:-20:-15:-35:25:-42:-14:47:-45:-50:21:-43:-29:7:38:44:10:-26:)||(47)(:-1:-11:23:37:2:17:5:49:-4:22:34:-6:27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:-13:-20:-15:-35:25:-42:-14:47:-50:21:-29:7:38:-44:10:-26:)||(49)(:-1:11:-23:37:2:17:-5:49:-4:22:34:-6:-27:40:-31:-32:-12:-3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:-13:-20:-15:35:25:-42:-14:47:-45:-50:21:43:-29:7:38:-44:10:-26:)||(48)(:-1:11:23:37:2:17:5:49:-4:22:34:-6:27:40:-31:-32:-12:3:-24:-36:18:8:-28:48:46:41:16:-39:-19:30:33:-13:-20:-15:-35:25:-42:-14:47:-45:-50:21:29:7:38:-44:10:-26:)|
186,1,2,50,218,data\uf50\uf50-0186.cnf,(TRUE),3,|(50)(:9:13:21:-22:41:6:-31:2:47:20:35:-46:12:49:-29:27:26:-45:-42:-8:-23:10:48:-28:37:-19:38:-17:44:-32:-5:-25:15:-24:50:-3:11:-40:-16:43:-33:1:34:-4:39:30:-7:-18:-14:-36:)||(50)(:-9:13:21:-22:41:6:-31:2:47:20:35:-46:12:49:-29:27:26:-45:42:-8:-23:10:-48:28:37:19:38:-17:-44:32:-5:-25:-15:-24:-50:-3:11:-40:-16:43:-33:1:34:-4:39:30:7:-18:-14:-36:)||(50)(:9:13:21:-22:41:6:31:-2:-47:20:35:-46:-12:-49:29:27:26:45:-42:-8:23:10:-48:-28:37:-19:38:17:44:32:-5:25:-15:-24:-50:-3:11:-40:-16:-43:33:1:34:-4:39:-30:7:-18:-14:-36:)|
187,1,2,50,218,data\uf50\uf50-0187.cnf,(TRUE),2,|(50)(:1:5:-9:-23:-21:-12:-20:35:-46:-42:-28:-7:-15:11:-17:-36:49:48:-45:30:-37:10:16:-18:-2:-26:41:-34:44:-39:-8:22:-29:-14:33:47:40:50:-31:13:-25:3:4:-32:-43:19:38:27:6:24:)||(48)(:1:5:-9:-23:-21:-12:-20:35:-46:-42:-28:7:-15:11:-17:-36:49:48:-45:-30:-37:-10:16:-18:-2:-26:41:-34:44:-39:-8:22:-29:-14:33:47:40:50:-31:13:-25:-3:-4:-32:-43:19:38:24:)|
188,1,2,50,218,data\uf50\uf50-0188.cnf,(TRUE),7,|(50)(:29:-24:-30:-5:-50:-37:-49:-42:43:-4:-48:-31:34:11:32:-45:3:41:40:-39:25:-38:22:7:-6:1:-10:-46:-8:19:-18:-12:-17:-2:-20:-27:13:16:44:9:33:26:-21:47:28:35:-36:-23:-15:14:)||(50)(:29:-24:-30:-5:-50:-37:-49:-42:43:-4:-48:-31:-34:11:32:45:3:41:40:-39:25:-38:22:7:6:-1:-10:-46:-8:19:-18:-12:17:2:-20:-27:13:16:44:9:33:26:-21:47:28:35:-36:-23:-15:14:)||(50)(:29:-24:-30:-5:-50:-37:-49:-42:43:-4:-48:31:34:11:32:-45:3:41:40:-39:25:-38:22:7:6:1:-10:-46:-8:19:-18:-12:-17:-2:-20:-27:-13:16:44:9:33:26:21:47:28:35:-36:-23:-15:14:)||(50)(:29:-24:30:5:50:37:49:42:43:4:-48:31:34:-11:-32:-45:3:-41:40:39:25:-38:-22:-7:-6:1:10:-46:-8:19:-18:12:17:-2:20:27:-13:-16:44:-9:-33:-26:21:-47:28:-35:-36:23:15:-14:)||(50)(:29:-24:30:5:50:37:49:42:43:4:-48:-31:34:-11:-32:-45:3:-41:40:39:25:-38:-22:-7:-6:1:10:-46:-8:19:-18:12:17:-2:20:27:-13:-16:-44:-9:-33:26:21:-47:28:-35:36:-23:15:-14:)||(49)(:29:-24:30:-5:50:-37:49:42:-43:4:-48:31:34:-11:-32:-45:3:41:40:39:25:-38:-22:-7:-6:-1:10:-46:-8:19:-18:12:17:-2:20:27:-13:-16:-44:-9:-33:26:21:-47:28:-35:36:15:-14:)||(49)(:29:-24:30:-5:50:-37:49:42:43:4:48:-31:34:-11:-45:3:41:40:39:25:-38:-22:7:-6:-1:10:-46:-8:19:-18:12:-17:-2:20:27:-13:-16:-44:-9:-33:26:-21:-47:28:-35:36:-23:15:-14:)|
189,1,2,50,217,data\uf50\uf50-0189.cnf,(TRUE),2,|(50)(:-5:25:28:-38:15:7:27:-24:45:46:-29:-19:-12:50:8:-20:22:1:-41:-13:44:31:-11:-2:14:-26:36:49:4:-10:16:33:23:-6:-40:-42:34:30:-35:-21:-32:-43:18:48:9:-17:-47:-39:-3:37:)||(49)(:-5:25:28:-38:15:7:-27:24:45:46:29:-19:-12:-50:-8:-20:-22:1:41:-13:44:31:-11:2:-14:-26:36:-49:4:-10:-16:-33:23:-6:-40:42:34:-30:35:21:-32:-43:18:48:-9:-17:-47:-3:37:)|
190,1,2,50,218,data\uf50\uf50-0190.cnf,(TRUE),4,|(50)(:42:-7:-1:11:-49:10:46:2:-35:-29:-14:43:-37:5:23:16:40:-19:-36:21:18:8:-41:25:-15:-27:-4:-28:22:-30:-44:-48:47:17:12:24:32:3:38:26:9:-33:-50:31:-20:-6:-13:-45:-39:-34:)||(50)(:42:-7:-1:11:49:10:46:2:-35:-29:14:-43:-37:5:23:16:-40:19:36:-21:-18:-8:-41:25:15:-27:-4:28:22:30:-44:48:47:-17:-12:24:32:3:38:-26:9:33:-50:31:-20:6:-13:-45:-39:34:)||(50)(:42:-7:-1:11:-49:10:46:2:-35:-29:14:-43:-37:5:23:16:-40:-19:-36:-21:-18:8:-41:25:-15:-27:-4:-28:22:-30:-44:-48:47:-17:12:24:32:3:38:-26:9:33:-50:31:-20:-6:-13:-45:-39:34:)||(50)(:-42:7:-1:-11:49:-10:46:2:-35:-29:14:43:-37:-5:23:16:-40:-19:36:21:-18:-8:-41:-25:15:27:-4:28:-22:30:44:48:47:-17:12:-24:-32:3:38:-26:9:33:-50:31:-20:6:13:-45:39:34:)|
191,1,2,50,218,data\uf50\uf50-0191.cnf,(TRUE),1,|(50)(:-12:20:-30:9:37:18:-11:2:34:-48:36:31:-28:-26:-46:-35:44:3:-7:17:-39:-22:-19:-32:43:42:49:-10:-13:45:-47:41:-23:21:-8:33:-40:29:5:-6:-27:1:-38:-16:-50:14:25:24:4:-15:)|
192,1,2,50,217,data\uf50\uf50-0192.cnf,(TRUE),10,|(50)(:1:-11:20:-24:40:34:17:-26:-4:-41:32:-47:-39:23:46:44:8:9:33:30:49:-22:12:-13:38:7:-5:27:19:14:-2:-18:35:-50:37:-29:-21:43:-10:45:16:-42:-6:3:31:36:-48:-28:-25:-15:)||(50)(:1:11:20:-24:40:34:17:-26:-4:-41:32:-47:-39:23:46:44:8:9:-33:30:49:-22:12:-13:38:7:-5:27:19:14:-2:-18:35:-50:37:-29:-21:43:-10:45:16:-42:-6:3:31:36:-48:-28:-25:-15:)||(50)(:1:-11:20:-24:40:34:17:-26:-4:-41:32:-47:39:23:46:44:8:9:33:30:-49:-22:12:-13:38:7:-5:27:19:14:-2:-18:35:-50:37:-29:-21:43:-10:45:16:-42:-6:3:31:36:-48:-28:-25:-15:)||(50)(:1:11:20:-24:40:34:17:-26:-4:-41:32:-47:39:23:46:44:8:9:-33:30:-49:-22:12:-13:38:7:-5:27:19:14:-2:-18:35:-50:37:-29:-21:43:-10:45:16:-42:-6:3:31:36:-48:-28:-25:-15:)||(50)(:1:-11:20:-24:40:34:-17:-26:-4:-41:-32:-47:39:23:46:44:8:9:33:-30:-49:-22:12:-13:-38:-7:-5:27:19:-14:2:-18:-35:-50:37:-29:21:43:10:45:16:42:6:-3:31:36:-48:-28:-25:-15:)||(50)(:1:-11:20:-24:40:34:-17:-26:-4:-41:-32:-47:39:23:46:44:8:9:33:-30:-49:-22:12:-13:-38:7:-5:27:19:-14:2:-18:-35:-50:37:-29:21:43:10:45:16:42:-6:-3:31:36:-48:-28:-25:-15:)||(50)(:1:11:20:-24:40:34:-17:-26:-4:-41:-32:47:39:23:46:44:8:9:-33:-30:-49:-22:12:-13:-38:-7:-5:27:19:-14:2:-18:-35:-50:37:-29:21:43:10:45:16:42:6:-3:31:36:-48:-28:-25:-15:)||(50)(:1:11:20:-24:40:34:-17:-26:-4:-41:-32:47:39:23:46:44:8:9:-33:-30:-49:-22:12:-13:-38:7:-5:27:19:-14:2:-18:-35:-50:37:-29:21:43:10:45:16:42:-6:-3:31:36:-48:-28:-25:-15:)||(50)(:-1:-11:20:-24:40:34:-17:-26:-4:-41:32:-47:39:23:46:-44:8:9:33:-30:49:-22:12:-13:-38:-7:-5:27:-19:14:2:-18:-35:-50:-37:29:-21:43:10:45:-16:42:6:3:31:36:-48:-28:-25:-15:)||(50)(:-1:-11:20:-24:40:34:-17:-26:-4:-41:32:-47:39:23:46:-44:8:9:33:-30:49:-22:12:-13:-38:7:-5:27:-19:14:2:-18:-35:-50:-37:29:-21:43:10:45:-16:42:-6:3:31:36:-48:-28:-25:-15:)|
193,1,2,50,218,data\uf50\uf50-0193.cnf,(TRUE),2,|(50)(:24:25:-35:-14:-23:39:8:-10:45:-21:1:-12:31:-19:26:43:27:5:3:2:-29:-32:-42:47:-34:-36:44:-16:-48:-33:30:9:37:41:15:18:-38:-22:4:20:-28:46:50:-40:13:-49:7:17:-11:6:)||(49)(:-24:25:35:14:-23:-39:8:10:45:21:-1:-12:31:-19:-26:-43:27:5:3:2:-29:-32:-42:47:34:36:-44:-16:-48:-33:30:-9:37:41:15:18:-38:-22:-4:-20:-28:-46:50:-40:-13:-49:-17:11:6:)|
194,1,2,50,217,data\uf50\uf50-0194.cnf,(TRUE),1,|(50)(:16:24:-23:-36:26:9:37:21:5:-29:11:-6:7:-12:-50:-49:43:-14:-4:-47:44:-3:-20:48:-19:-18:30:33:31:42:15:-39:-27:35:25:13:-10:-32:22:41:45:-1:-46:38:-17:34:40:-28:-8:-2:)|
