Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
915,1,2,50,218,data\uf50\uf50-0915.cnf,(TRUE),6,|(50)(:-1:29:-31:-7:6:25:-17:44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:-4:-32:22:-12:-5:27:-47:-24:39:34:-15:-16:37:-48:-13:26:-49:23:40:46:-45:8:42:10:11:38:41:)||(50)(:-1:29:-31:7:-6:25:-17:44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:-4:-32:-22:-12:-5:27:-47:-24:39:34:-15:16:37:-48:-13:-26:-49:-23:40:46:-45:8:-42:10:11:38:41:)||(50)(:-1:29:-31:7:-6:25:-17:44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:-4:-32:-22:-12:-5:27:-47:-24:39:34:-15:16:37:-48:-13:-26:49:-23:40:46:-45:-8:-42:10:11:38:41:)||(50)(:-1:29:-31:7:-6:25:-17:44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:4:-32:-22:-12:5:-27:-47:-24:39:34:-15:16:-37:-48:-13:-26:-49:23:40:46:-45:8:-42:10:-11:38:41:)||(50)(:-1:29:-31:7:6:25:-17:44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:4:-32:-22:-12:-5:-27:-47:-24:39:34:-15:16:-37:48:-13:-26:-49:23:40:46:-45:8:-42:10:-11:38:41:)||(48)(:-1:29:-31:7:6:-25:-17:-44:-28:20:-2:-19:-21:18:43:30:-35:14:9:3:-36:50:-33:4:-32:-22:-12:-5:-27:-47:-24:39:34:-15:16:-37:-48:-13:26:-49:23:40:46:-45:8:-42:10:38:)|
916,1,2,50,217,data\uf50\uf50-0916.cnf,(TRUE),7,|(49)(:3:-31:22:-49:-43:29:-37:19:35:-50:33:7:34:-14:41:-25:-44:-32:1:-13:-11:-28:-42:27:-8:-46:24:-20:-6:21:2:-26:-15:38:5:-45:-36:-30:16:-12:40:39:-47:17:10:-9:-23:18:-48:)||(50)(:3:-31:22:-49:-43:29:-37:19:35:50:33:7:34:-14:41:-25:-44:-32:1:13:-11:-28:-42:27:-8:-46:24:-20:-6:21:2:-26:-15:38:5:-45:-36:-30:16:-12:40:-4:39:-47:17:10:9:-23:18:-48:)||(50)(:-3:-31:22:-49:-43:29:-37:19:35:50:33:7:34:-14:41:-25:44:-32:-1:13:-11:-28:-42:-27:-8:-46:24:-20:-6:21:-2:-26:-15:-38:5:45:-36:-30:16:12:-40:-4:39:-47:17:10:9:-23:18:-48:)||(50)(:-3:-31:22:-49:-43:29:-37:19:35:50:33:7:34:-14:41:-25:-44:-32:-1:13:-11:-28:-42:27:-8:-46:24:-20:-6:21:-2:-26:-15:38:5:45:-36:-30:16:12:-40:-4:-39:-47:17:10:9:-23:18:-48:)||(49)(:-3:-31:-22:-49:-43:29:37:19:35:-50:33:7:34:-14:41:-25:44:-32:-1:-13:-11:-28:-42:27:-8:-46:24:-20:-6:21:-2:-26:-15:38:5:45:-36:-30:16:12:-40:-4:-47:17:10:-9:-23:18:-48:)||(50)(:-3:-31:22:-49:-43:29:-37:19:35:50:33:-7:-34:-14:41:-25:-44:32:1:13:-11:28:-42:27:-8:-46:24:-20:6:21:-2:-26:-15:38:5:-45:-36:-30:-16:-12:40:-4:39:-47:17:10:9:-23:18:48:)||(50)(:-3:-31:-22:-49:-43:29:-37:19:35:-50:33:7:-34:-14:41:-25:-44:-32:-1:-13:-11:28:-42:27:-8:-46:24:-20:6:21:-2:-26:-15:38:5:-45:-36:-30:-16:-12:40:-4:39:-47:17:10:-9:-23:18:48:)|
917,1,2,50,218,data\uf50\uf50-0917.cnf,(TRUE),3,|(50)(:18:-48:3:34:-44:-29:20:2:-6:-10:1:45:-12:7:49:-38:43:46:15:-35:30:-4:-27:-16:33:-26:11:-25:-23:42:-24:-21:-8:37:36:-14:-5:32:-47:-13:39:19:40:-41:22:-17:-50:-28:9:31:)||(50)(:18:-48:3:34:44:-29:20:2:-6:-10:1:-45:-12:7:49:38:43:46:15:-35:30:-4:-27:-16:-33:-26:11:-25:-23:42:24:-21:-8:37:36:-14:-5:32:-47:-13:-39:19:40:41:22:-17:-50:-28:9:31:)||(50)(:18:-48:3:34:-44:-29:20:2:-6:-10:1:45:-12:7:49:38:43:-46:15:-35:30:-4:-27:-16:-33:-26:11:-25:-23:42:24:-21:-8:37:36:-14:-5:32:-47:-13:-39:19:40:-41:22:-17:-50:-28:-9:31:)|
918,1,2,50,218,data\uf50\uf50-0918.cnf,(TRUE),6,|(49)(:-13:28:-8:1:22:18:-35:44:-33:31:4:-3:-6:-12:17:36:20:-48:9:-29:-15:-39:-47:-14:34:-21:-26:-30:19:-50:-41:-38:7:-2:32:-23:-25:-11:-45:-5:-16:-10:-24:49:37:46:-27:42:-40:)||(49)(:-13:28:-8:1:22:18:-35:44:-33:31:4:-3:6:-12:17:36:20:-48:9:-29:15:-39:-47:-14:34:-21:-26:-30:19:-50:-41:-38:7:-2:32:-23:-25:11:-45:-5:-16:-10:-24:49:-37:46:-27:42:40:)||(48)(:13:-28:-8:1:22:18:-43:-35:44:-33:31:4:-3:-6:-12:17:-36:20:48:-9:-29:15:39:47:-14:34:-21:26:-30:-19:-50:41:-38:-7:-2:32:-23:-25:11:-45:-5:16:-10:-24:-37:46:27:40:)||(50)(:-13:28:-8:1:22:18:43:-35:44:-33:31:4:-3:6:-12:17:-36:20:-48:9:-29:15:39:47:-14:34:-21:-26:-30:-19:-50:-41:-38:-7:-2:32:-23:-25:11:-45:-5:-16:-10:-24:49:-37:46:-27:42:40:)||(50)(:13:28:-8:1:22:18:43:-35:44:-33:31:4:-3:6:-12:17:-36:20:-48:-9:-29:15:39:47:-14:34:-21:-26:-30:-19:-50:41:-38:-7:-2:-32:-23:-25:11:-45:-5:-16:-10:-24:49:-37:46:-27:42:40:)||(49)(:13:-28:-8:1:22:18:-43:-35:44:-33:31:4:-3:-6:12:17:-36:20:48:-9:-29:15:39:47:14:34:-21:26:-30:-19:-50:41:38:-7:-2:32:-23:-25:11:-45:-5:16:-10:-24:-49:-37:-46:27:-42:)|
919,1,2,50,218,data\uf50\uf50-0919.cnf,(TRUE),3,|(50)(:-16:-18:49:2:30:-9:-14:-42:27:-28:4:-33:1:-31:-35:-20:29:6:13:-44:34:-43:-50:-46:11:-25:-19:17:24:40:-10:15:-3:12:-48:5:21:41:-7:23:47:8:26:36:38:-45:37:39:22:-32:)||(50)(:-16:18:49:2:30:-9:-14:42:-27:28:-4:-33:1:-31:-35:20:29:6:13:-44:-34:43:50:46:-11:25:-19:-17:-24:-40:-10:15:3:12:-48:5:21:-41:-7:23:-47:8:26:-36:-38:-45:37:-39:22:-32:)||(50)(:-16:-18:49:2:30:-9:14:42:-27:28:4:-33:1:-31:-35:-20:29:6:13:-44:-34:43:50:46:11:-25:-19:17:-24:-40:-10:15:-3:12:-48:5:21:41:-7:23:-47:8:26:36:38:-45:-37:-39:22:-32:)|
920,1,2,50,218,data\uf50\uf50-0920.cnf,(TRUE),1,|(50)(:14:44:34:50:-7:2:26:-43:33:23:22:-31:-46:-6:24:-18:8:-13:29:42:5:16:-12:-45:49:30:-36:47:-19:40:-37:-20:-15:25:27:-1:35:48:17:-38:21:-11:-4:32:-9:28:-10:3:-39:-41:)|
921,1,2,50,218,data\uf50\uf50-0921.cnf,(TRUE),4,|(50)(:-1:8:22:-3:-6:47:17:-18:20:-44:11:7:-24:31:32:-35:-4:41:-33:38:50:30:27:34:36:-26:5:16:9:21:-28:-10:25:-43:14:-37:-2:13:-29:-42:-39:12:-23:-15:-40:45:19:-46:-49:48:)||(50)(:-1:8:22:-3:-6:47:17:-18:20:-44:11:-7:-24:31:32:-35:-4:41:-33:38:50:30:27:34:36:-26:5:16:9:-21:-28:-10:25:-43:14:-37:-2:13:-29:-42:-39:12:-23:-15:-40:45:19:-46:-49:48:)||(49)(:1:-8:-22:3:-6:47:17:-18:20:-44:-11:-7:-24:31:32:-35:-4:-41:-33:38:-50:-30:27:34:36:26:5:16:9:-21:-28:-10:25:-43:-37:-2:13:-29:-42:-39:-12:23:-15:-40:45:-19:46:-49:48:)||(48)(:-1:8:-22:-3:-6:47:17:-18:-20:44:11:-7:-24:-31:32:35:-4:41:-33:38:50:30:27:34:36:26:-5:-16:9:21:-28:-10:25:43:-37:-2:-13:-29:-39:-12:-23:15:-40:45:19:-46:-49:-48:)|
922,1,2,50,218,data\uf50\uf50-0922.cnf,(TRUE),25,|(49)(:-9:-26:18:4:22:35:48:23:17:-37:39:6:-20:46:28:27:13:8:-5:-44:10:42:33:2:38:-3:-7:14:1:-24:-45:-50:36:30:43:-25:19:-11:-15:41:31:-34:21:-12:49:-16:47:40:32:)||(50)(:-9:-26:18:4:22:-35:48:23:17:37:39:6:-20:-46:-28:27:13:-8:-5:-44:10:42:33:-2:38:3:-7:14:1:24:-45:-50:36:30:43:25:-19:11:-15:41:31:-34:21:-12:49:16:-29:-47:-40:32:)||(50)(:-9:-26:18:4:-22:-35:48:23:17:37:39:6:-20:-46:-28:27:13:-8:-5:-44:10:42:33:-2:-38:3:-7:14:1:24:-45:-50:36:30:43:25:-19:11:-15:41:31:-34:21:12:49:16:-29:-47:-40:-32:)||(49)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:46:28:-27:13:8:-5:-44:-10:42:33:2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:-25:19:-11:-15:41:31:-34:21:12:49:-16:-29:47:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:-46:-28:-27:13:8:-5:-44:10:42:33:2:-38:3:-7:14:1:-24:-45:-50:36:30:-43:-25:-19:-11:-15:41:31:-34:21:12:49:-16:-29:47:40:-32:)||(50)(:-9:-26:-18:4:22:35:-48:23:17:37:39:6:-20:-46:-28:-27:-13:-8:-5:-44:10:42:33:-2:-38:3:-7:14:1:24:-45:-50:36:-30:-43:25:-19:11:-15:41:31:-34:21:12:49:-16:-29:-47:-40:-32:)||(50)(:-9:-26:18:4:22:35:48:23:17:37:39:-6:-20:46:28:-27:-13:8:-5:-44:-10:42:33:-2:-38:-3:-7:14:1:24:-45:-50:36:-30:-43:25:19:-11:-15:41:31:-34:21:12:-49:-16:-29:47:40:-32:)||(49)(:9:-26:-18:4:22:35:-48:23:17:37:39:6:-20:-46:-28:-27:-13:-8:-5:-44:10:42:33:-2:38:3:-7:14:1:24:-45:-50:36:-30:43:25:-19:11:-15:41:31:-34:21:-12:49:-16:-29:-47:-40:)||(50)(:-9:-26:18:4:-22:35:48:23:-17:-37:39:-6:-20:46:28:-27:13:8:5:-44:-10:42:33:2:-38:-3:-7:14:1:-24:-45:50:36:30:-43:-25:19:11:-15:41:31:-34:21:12:49:-16:-29:47:40:-32:)||(49)(:-9:-26:18:4:-22:35:48:23:17:37:39:-20:-46:-28:27:-13:-8:-5:-44:10:42:-33:-2:38:3:-7:14:1:-24:-45:-50:36:30:43:-25:-19:11:-15:41:31:-34:21:12:49:-16:-29:-47:40:-32:)||(49)(:-9:-26:18:4:-22:-35:48:23:17:37:39:-6:-20:-46:-28:27:-13:-8:-5:-44:10:42:-33:-2:-38:3:-7:14:1:24:-45:-50:36:30:43:-25:-19:11:-15:41:31:-34:21:12:49:-29:-47:40:-32:)||(50)(:-9:-26:-18:4:-22:-35:-48:23:17:37:39:6:-20:-46:-28:27:-13:-8:-5:-44:10:42:-33:-2:-38:3:-7:14:1:24:-45:-50:36:30:43:25:-19:11:-15:41:31:-34:21:12:49:16:-29:-47:-40:-32:)||(50)(:-9:-26:18:4:-22:-35:48:23:-17:37:39:6:-20:-46:-28:-27:-13:-8:5:-44:10:-42:-33:2:-38:3:-7:-14:1:-24:-45:-50:36:30:43:-25:-19:11:-15:41:31:-34:21:12:49:16:-29:47:40:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:46:28:-27:-13:-8:-5:-44:10:42:-33:2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:-25:19:-11:-15:41:31:34:21:12:49:-16:-29:47:40:-32:)||(49)(:-9:-26:-18:-4:-22:-35:48:23:-17:-37:39:6:-20:-46:-28:27:-13:-8:-5:-44:-10:42:-33:2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:25:19:-11:-15:-41:31:34:21:-12:49:16:-29:47:-40:)||(50)(:-9:-26:18:4:-22:35:48:23:17:37:39:-6:-20:46:28:27:-13:-8:-5:-44:10:42:-33:-2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:-25:19:-11:-15:41:31:34:21:12:49:-16:-29:47:40:-32:)||(49)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:46:28:27:-13:8:-5:-44:-10:42:-33:2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:-25:19:-11:-15:41:31:-34:21:12:49:-16:-29:47:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:46:28:-27:13:8:-5:-44:-10:42:-33:2:-38:-3:-7:14:1:-24:-45:-50:36:30:-43:-25:-19:-11:-15:41:31:-34:21:12:49:-16:-29:47:-40:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:-46:-28:27:13:8:-5:-44:-10:42:-33:2:-38:3:-7:14:1:24:-45:-50:36:30:-43:-25:-19:-11:-15:41:31:-34:21:12:49:-16:-29:47:-40:-32:)||(49)(:-9:-26:18:4:-22:35:48:23:17:-37:39:6:-20:-46:-28:27:13:8:-5:-44:-10:42:-33:2:-38:3:-7:14:1:-24:-45:-50:36:30:-43:-25:-19:-11:-15:41:31:-34:21:12:49:-16:-29:47:-32:)||(49)(:-9:-26:-18:4:-22:-35:-48:23:17:37:39:6:-20:-46:-28:27:-13:-8:-5:-44:-10:42:-33:-2:-38:3:-7:14:1:24:-45:-50:36:30:-43:-25:-19:11:-15:41:31:-34:21:12:49:-29:-47:-40:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:-17:-37:39:-6:-20:-46:-28:-27:-13:-8:5:-44:10:42:-33:2:-38:3:-7:14:1:24:-45:50:36:30:-43:25:-19:11:-15:41:31:-34:21:12:49:-16:-29:47:-40:-32:)||(49)(:-9:-26:18:4:-22:35:48:23:-17:-37:39:-6:-20:-46:-28:27:-13:-8:5:-44:-10:42:-33:2:-38:3:-7:14:1:-24:-45:50:36:30:-43:-25:-19:11:-15:41:31:-34:21:12:49:-16:-29:47:-32:)||(50)(:-9:-26:18:4:-22:35:48:23:-17:-37:39:-6:-20:46:28:-27:-13:-8:5:-44:10:42:-33:2:-38:-3:-7:14:1:-24:-45:50:36:30:-43:-25:19:11:-15:41:31:-34:21:12:49:-16:-29:47:40:-32:)||(50)(:-9:-26:18:4:-22:-35:48:23:-17:37:39:6:-20:-46:-28:27:-13:-8:5:-44:-10:-42:-33:2:-38:3:-7:-14:1:-24:-45:-50:36:30:-43:-25:-19:11:-15:41:31:-34:21:12:49:16:-29:47:40:-32:)|
923,1,2,50,217,data\uf50\uf50-0923.cnf,(TRUE),2,|(49)(:-3:13:37:-12:22:-10:29:20:30:11:-34:9:44:-48:-19:18:-15:38:-25:-16:-46:-24:17:32:7:42:28:31:41:39:6:-2:21:-35:23:43:-14:1:27:-5:-4:-36:47:-26:-8:-45:50:-49:40:)||(50)(:-3:13:37:12:22:-10:-29:20:30:11:-34:9:44:-48:-19:18:-15:38:-25:-16:33:-46:-24:17:32:7:42:28:31:41:39:6:-2:21:-35:23:43:-14:1:27:-5:-4:-36:47:-26:-8:-45:50:-49:40:)|
924,1,2,50,218,data\uf50\uf50-0924.cnf,(TRUE),1,|(50)(:-23:33:-42:-3:30:31:48:-40:-26:-12:44:7:-11:24:-2:25:-38:18:-5:34:14:19:50:-1:-16:27:-4:-35:20:15:-46:45:6:-47:-49:-17:-36:43:-39:-8:21:9:29:32:22:-13:-37:10:-41:-28:)|
925,1,2,50,218,data\uf50\uf50-0925.cnf,(TRUE),23,|(50)(:29:-17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:-46:3:21:-37:-32:-25:-47:-14:43:45:-34:31:-8:49:36:27:-10:39:-5:33:40:-44:23:-30:7:-20:-42:50:11:2:-38:28:-9:12:24:-19:4:)||(50)(:29:-17:-35:6:16:-15:22:-41:-18:1:-26:-13:-48:-46:3:21:-37:-32:-25:-47:-14:43:45:-34:31:-8:49:36:27:-10:39:-5:33:40:-44:23:-30:7:-20:-42:50:11:2:-38:28:-9:12:24:-19:4:)||(50)(:29:-17:-35:6:16:-15:22:-41:-18:-1:-26:13:-48:46:3:-21:-37:-32:-25:-47:14:43:45:-34:31:-8:49:36:27:-10:39:5:33:40:-44:-23:30:7:-20:-42:50:-11:2:-38:-28:9:12:-24:19:-4:)||(49)(:29:-17:-35:6:-16:-15:22:-41:18:1:26:13:48:46:3:-21:-37:-32:-25:-47:14:43:45:-34:31:-8:49:36:27:-10:39:-5:33:40:-44:-23:-30:7:-20:42:50:11:2:-38:-28:9:12:24:19:)||(50)(:29:-17:-35:6:-16:-15:22:-41:18:-1:-26:13:-48:-46:3:-21:37:-32:-25:-47:14:43:45:-34:31:-8:49:36:27:-10:-39:-5:-33:40:-44:-23:-30:7:-20:42:50:-11:-2:-38:-28:9:-12:-24:19:4:)||(50)(:29:-17:-35:6:16:15:22:41:18:-1:-26:-13:-48:-46:3:21:-37:-32:-25:-47:14:43:45:-34:-31:8:49:36:27:10:-39:-5:-33:40:-44:23:-30:-7:-20:-42:50:11:-2:38:-28:9:-12:-24:-19:4:)||(49)(:29:-17:-35:6:-16:15:22:41:18:1:-26:13:48:46:3:21:-37:-32:-25:-47:14:43:45:-34:-31:8:49:36:27:-10:39:-5:33:40:-44:23:-30:-7:-20:42:50:11:2:-38:-28:-9:12:-19:4:)||(50)(:29:-17:-35:6:-16:-15:22:-41:18:-1:26:13:48:-46:3:-21:-37:-32:-25:47:14:43:45:34:31:-8:49:36:27:-10:39:-5:-33:40:-44:-23:-30:7:-20:42:-50:11:2:-38:-28:9:12:24:19:4:)||(49)(:29:-17:-35:6:-16:-15:22:41:18:-1:26:13:48:46:3:-21:-37:-32:-25:47:14:43:45:34:31:-8:49:36:27:-10:39:-5:-33:40:-44:-23:-30:7:-20:42:-50:2:-38:-28:9:12:24:19:-4:)||(50)(:29:-17:-35:6:16:-15:22:-41:18:-1:-26:13:-48:46:3:-21:-37:-32:-25:47:14:-43:-45:34:31:8:49:36:27:-10:-39:5:33:40:44:-23:30:7:-20:-42:-50:-11:2:38:28:9:12:24:19:4:)||(49)(:29:-17:-35:6:-16:-15:22:-41:18:-1:-26:13:-48:46:3:-21:-37:-32:-25:47:14:43:45:34:31:-8:49:36:27:-10:-39:-5:-33:40:-44:-23:-30:7:-20:42:-50:-11:-2:-38:-28:9:12:-24:19:)||(50)(:-29:17:-35:6:-16:15:22:-41:18:1:-26:13:-48:-46:3:-21:37:-32:-25:-47:-14:43:45:-34:31:-8:-49:36:27:-10:39:-5:33:-40:-44:-23:-30:7:20:42:50:-11:-2:-38:-28:9:-12:24:-19:4:)||(49)(:29:-17:-35:6:-16:-15:22:-41:18:1:-26:13:-48:46:3:21:-37:-32:-25:-47:14:43:45:-34:31:8:-49:36:27:-10:39:-5:33:40:-44:23:-30:7:20:42:50:11:-2:-38:-28:-9:12:-19:4:)||(50)(:29:-17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:46:3:21:-37:-32:-25:-47:14:43:45:-34:31:8:-49:36:27:-10:39:-5:33:40:-44:23:-30:7:-20:42:50:11:-2:38:-28:-9:12:-24:-19:4:)||(50)(:29:-17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:46:3:21:-37:-32:-25:-47:-14:43:45:-34:31:8:-49:36:27:-10:39:-5:33:40:-44:23:-30:7:-20:42:50:11:-2:38:-28:-9:-12:-24:-19:4:)||(49)(:29:-17:-35:6:16:-15:22:-41:-18:1:-26:-13:-48:-46:3:21:37:-32:-25:-47:-14:43:-45:-34:31:-8:-49:36:27:-10:39:-5:33:40:23:-30:7:-20:-42:50:11:-2:-38:-28:-9:-12:24:-19:4:)||(50)(:29:17:-35:6:-16:-15:22:-41:18:1:-26:13:-48:-46:3:-21:-37:-32:-25:-47:14:43:45:-34:31:-8:-49:36:27:-10:39:-5:33:40:-44:-23:-30:7:20:42:50:11:2:-38:-28:-9:12:-24:-19:4:)||(48)(:29:17:-35:6:-16:-15:22:41:18:1:-26:13:48:46:3:-21:-37:-32:-25:-47:14:43:45:34:31:8:-49:36:27:-10:39:-5:33:40:-44:-23:-30:7:-20:42:50:2:-38:-28:-9:12:-24:-19:)||(50)(:29:17:-35:6:-16:-15:22:41:18:1:-26:13:-48:46:3:-21:-37:-32:-25:-47:14:43:45:-34:31:-8:-49:36:27:-10:39:5:33:40:-44:-23:-30:7:-20:-42:50:11:2:-38:-28:-9:12:-24:-19:-4:)||(50)(:29:17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:-46:3:-21:37:-32:-25:-47:-14:43:45:-34:31:-8:-49:36:27:-10:39:-5:33:-40:-44:-23:-30:7:-20:42:50:11:-2:38:-28:9:-12:24:-19:4:)||(50)(:29:17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:-46:3:-21:-37:-32:-25:-47:-14:43:45:-34:31:-8:-49:36:27:-10:39:-5:33:40:-44:-23:-30:7:-20:42:50:11:-2:38:-28:9:-12:-24:-19:4:)||(49)(:29:-17:-35:6:-16:-15:22:41:18:1:-26:-13:-48:46:3:21:-37:-32:-25:-47:14:43:45:-34:31:-8:-49:36:27:-10:39:-5:33:40:-44:23:-30:-7:-20:-42:50:11:-2:38:-28:-9:12:-19:4:)||(50)(:29:-17:-35:6:-16:-15:22:-41:18:1:-26:-13:-48:46:3:21:-37:-32:-25:-47:-14:43:45:-34:31:8:-49:36:27:-10:39:-5:33:40:-44:23:-30:-7:-20:42:50:11:-2:38:28:-9:12:24:-19:4:)|
926,1,2,50,218,data\uf50\uf50-0926.cnf,(TRUE),21,|(50)(:-21:-17:-42:-30:-27:33:7:6:-39:20:47:-16:4:1:-19:-3:-34:31:-15:11:-5:32:35:-45:22:-18:-36:-50:48:-25:-26:43:46:24:-41:10:-12:-23:44:-40:-28:8:9:-49:29:38:13:2:-14:37:)||(49)(:-21:-17:42:30:-27:-33:7:6:-39:20:47:-16:-4:1:19:-3:34:31:-15:11:-5:32:-35:-45:22:-18:-36:50:48:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:9:-49:29:38:2:-14:37:)||(50)(:-21:-17:42:30:-27:-33:7:6:-39:20:47:-16:-4:1:19:-3:34:31:-15:11:5:32:-35:45:22:-18:-36:50:48:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:-9:-49:29:38:13:2:-14:37:)||(48)(:-21:-17:42:30:-27:-33:7:6:-39:20:47:-16:-4:1:19:-3:-34:31:-15:11:-5:32:-35:-45:22:18:-36:50:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:9:-49:29:38:2:-14:37:)||(48)(:-21:-17:42:30:-27:-33:6:-39:20:47:16:-4:1:19:-3:-34:31:-15:11:5:32:-35:45:22:-18:-36:50:-48:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:-9:-49:29:38:2:-14:37:)||(48)(:-21:-17:42:30:-27:-33:7:6:-39:20:47:-16:-4:1:19:-3:-34:31:-15:11:-5:32:-35:45:22:-18:-36:50:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:9:-49:29:38:2:-14:37:)||(48)(:-21:-17:42:-30:-27:-33:6:-39:20:47:-16:4:1:19:-3:-34:31:-15:-11:-5:32:-35:45:22:-18:-36:50:-48:-25:-26:43:-46:24:-41:-10:-12:-23:44:40:-28:8:-9:49:29:38:2:-14:37:)||(49)(:-21:-17:42:30:-27:-33:7:6:39:20:-47:16:-4:1:-19:-3:-34:31:15:11:-5:32:-35:45:-22:-18:36:-50:48:25:-26:43:46:-24:-41:-10:-12:-23:44:-40:-28:8:-49:29:38:-13:-2:-14:37:)||(48)(:-21:-17:42:-30:-27:-33:-7:6:-39:20:47:-16:4:1:-19:-3:-34:31:-15:-11:-5:32:-35:45:22:-18:-36:-50:-48:-25:-26:43:-46:24:-41:-10:-12:-23:44:40:-28:8:-9:29:38:2:-14:37:)||(50)(:-21:-17:42:-30:-27:-33:7:6:39:20:47:-16:4:1:-19:-3:-34:31:-15:-11:-5:32:-35:45:22:-18:36:-50:-48:-25:-26:43:-46:24:-41:-10:-12:-23:44:40:-28:8:-9:49:29:38:-13:2:-14:37:)||(50)(:-21:-17:42:-30:-27:-33:7:6:39:20:47:-16:4:1:-19:-3:-34:31:-15:11:-5:32:-35:45:22:-18:36:-50:-48:-25:-26:43:46:24:-41:-10:-12:-23:44:40:-28:8:-9:-49:29:38:-13:2:-14:37:)||(50)(:-21:17:42:-30:-27:-33:7:6:-39:-20:-47:16:4:1:19:-3:34:31:-15:11:-5:32:-35:-45:22:18:-36:-50:-48:25:-26:43:46:24:-41:-10:-12:-23:44:-40:-28:-8:9:-49:-29:38:13:2:-14:37:)||(50)(:-21:-17:-42:-30:-27:-33:7:6:-39:-20:-47:16:4:1:19:-3:34:31:-15:11:-5:32:-35:-45:22:18:-36:-50:-48:25:-26:43:46:24:-41:-10:-12:-23:44:-40:-28:-8:9:-49:-29:38:13:2:-14:37:)||(50)(:-21:17:42:-30:-27:-33:7:6:-39:-20:-47:16:4:1:19:-3:34:31:15:11:-5:32:-35:-45:22:-18:36:-50:48:25:-26:43:46:24:-41:10:-12:-23:44:-40:28:-8:9:-49:-29:38:-13:2:-14:37:)||(49)(:-21:17:42:-30:-27:-33:-7:6:-39:-20:-47:-16:4:1:-19:-3:-34:31:-15:11:-5:32:-35:-45:22:-18:-36:-50:-48:-25:-26:43:46:24:-41:10:-12:-23:44:-28:8:9:-49:29:38:13:2:-14:37:)||(49)(:-21:17:42:-30:-27:-33:7:6:-39:-20:-47:-16:4:1:19:-3:34:31:-15:11:-5:32:-35:-45:22:-18:36:-50:48:25:-26:43:46:24:-41:10:-12:-23:44:-40:-28:-8:9:-49:38:-13:2:-14:37:)||(50)(:-21:17:42:-30:-27:-33:-7:6:-39:-20:47:-16:4:1:-19:-3:-34:-31:-15:-11:-5:32:-35:45:22:-18:-36:-50:48:-25:-26:43:-46:24:-41:10:-12:-23:44:-40:-28:8:9:49:29:38:-13:-2:-14:37:)||(50)(:-21:17:42:-30:-27:-33:7:6:39:-20:-47:-16:4:1:19:-3:-34:31:-15:11:-5:32:-35:-45:22:-18:36:-50:48:-25:-26:43:46:24:-41:10:-12:-23:44:-40:-28:8:9:-49:29:38:-13:-2:-14:37:)||(50)(:-21:17:42:-30:-27:-33:-7:6:-39:-20:-47:-16:4:1:-19:-3:-34:31:-15:-11:-5:32:-35:-45:22:-18:-36:-50:-48:-25:26:43:46:-24:-41:-10:-12:-23:44:40:-28:8:9:-49:29:38:-13:2:-14:37:)||(49)(:-21:-17:-42:-30:-27:-33:7:6:-39:-20:-47:-16:4:1:19:-3:34:31:-15:11:-5:32:-35:45:22:-18:36:-50:-48:25:-26:43:46:24:-41:10:-12:-23:44:40:-28:9:-49:29:38:-13:2:-14:37:)||(49)(:-21:-17:-42:-30:-27:-33:7:6:-39:-20:-47:-16:4:1:-19:-3:-34:-15:11:-5:32:-35:45:22:-18:36:-50:-48:-25:-26:43:46:-24:-41:-10:-12:-23:44:40:-28:8:9:-49:29:38:-13:2:-14:37:)|
