969,1,2,50,218,data\uf50\uf50-0969.cnf,(TRUE),1,|(50)(:24:-35:-30:18:-16:33:-49:38:-26:43:-37:10:39:23:-40:22:-6:5:-48:-41:3:17:-11:-42:-31:-20:46:-12:-50:29:25:9:15:2:32:36:-14:-13:-4:-19:45:-47:28:7:-1:-34:-8:27:44:-21:)|
970,1,2,50,218,data\uf50\uf50-0970.cnf,(TRUE),1,|(49)(:42:24:-22:7:45:-11:-49:15:17:14:19:-23:-40:34:-4:12:21:-5:31:3:-38:-43:-47:-26:41:36:-8:30:10:20:46:-1:-29:-48:-27:9:-37:-18:-32:50:-39:35:2:16:28:-6:-44:-13:25:)|
971,1,2,50,218,data\uf50\uf50-0971.cnf,(TRUE),1,|(49)(:22:6:-12:48:-4:-33:35:40:10:7:-25:-24:31:30:-44:-34:-2:19:-21:-23:11:45:-8:-1:49:13:-16:-29:27:-47:-18:-26:41:17:9:-42:-28:-38:43:14:46:-5:20:15:50:3:-32:37:39:)|
972,1,2,50,218,data\uf50\uf50-0972.cnf,(TRUE),1,|(49)(:-18:26:3:-42:-2:-27:43:-46:48:5:-49:1:-38:19:-30:6:-39:-12:34:-44:15:-41:-35:37:-20:8:25:40:24:9:-29:10:28:11:45:-36:23:47:-32:-22:4:-21:33:14:7:31:-13:-50:-17:)|
973,1,2,50,218,data\uf50\uf50-0973.cnf,(TRUE),1,|(49)(:22:-9:-6:-2:20:-11:7:31:-45:-8:-14:-43:-10:-40:13:-49:-46:4:-37:28:41:17:18:-1:30:32:-50:27:5:-29:-12:24:-42:-3:-33:-34:-35:44:-25:-19:-39:16:15:-26:48:-23:36:38:21:)|
974,1,2,50,217,data\uf50\uf50-0974.cnf,(TRUE),1,|(50)(:-20:-15:-38:44:32:22:-16:-36:-39:49:1:2:-21:7:42:-47:-9:-3:43:-10:14:27:28:-19:13:-23:-31:11:-12:-41:-50:48:45:26:8:46:-33:-4:35:18:-34:-6:-30:40:-25:5:-24:-29:17:-37:)|
975,1,2,50,218,data\uf50\uf50-0975.cnf,(TRUE),1,|(50)(:-12:-43:16:-21:-25:30:-37:-31:18:-1:-8:-46:3:-27:-40:13:-20:49:44:35:-50:-34:19:38:-14:24:-47:-26:10:29:2:-32:5:45:-11:-7:-39:42:-41:48:-28:-33:9:6:23:-17:-22:-4:-15:-36:)|
976,1,2,50,218,data\uf50\uf50-0976.cnf,(TRUE),1,|(50)(:26:38:-41:30:33:12:-16:-19:-21:-43:48:-50:5:-9:-4:-44:-6:-1:-45:37:-22:13:7:-46:-17:47:-20:-28:29:25:2:14:-32:-39:34:-35:3:-42:-27:18:15:-10:8:40:24:36:-23:49:11:-31:)|
977,1,2,50,218,data\uf50\uf50-0977.cnf,(TRUE),1,|(50)(:37:-4:32:-25:21:45:48:7:2:20:47:27:5:38:26:-24:50:29:9:-12:1:-36:18:14:15:8:-43:11:42:-33:-30:41:23:49:-19:13:-22:10:40:16:-44:34:-46:31:6:-28:-39:-17:-3:35:)|
978,1,2,50,218,data\uf50\uf50-0978.cnf,(TRUE),1,|(50)(:-31:-13:-37:-41:-19:47:44:-18:23:39:8:-21:-4:-35:24:22:32:-6:-25:7:-26:-34:29:9:-46:1:2:17:10:-40:27:49:30:33:43:-14:11:20:12:-16:-48:-50:36:-15:-5:-42:45:3:28:38:)|
979,1,2,50,218,data\uf50\uf50-0979.cnf,(TRUE),1,|(50)(:31:18:-10:23:-27:5:45:4:28:25:-12:-35:42:2:47:40:32:-41:-30:36:3:-14:15:-1:-19:50:17:-20:7:-26:24:8:-38:-9:-29:-44:-11:34:-22:46:-13:-49:-43:21:-48:33:39:-6:-37:16:)|
980,1,2,50,218,data\uf50\uf50-0980.cnf,(TRUE),1,|(49)(:-10:21:30:35:5:9:-23:13:-26:-43:37:-45:-25:11:-7:-20:36:-12:-27:-33:-15:-22:-19:-8:38:14:-4:16:-40:-29:-31:-47:17:6:39:3:41:49:1:-2:32:-48:18:-28:24:-34:42:50:44:)|
981,1,2,50,218,data\uf50\uf50-0981.cnf,(TRUE),1,|(50)(:21:25:-33:47:6:14:30:-32:1:38:-46:13:16:-20:-24:-23:18:-12:40:-19:-39:8:31:35:-15:10:-7:36:-11:45:-27:-17:29:-22:-48:-34:42:-28:-50:44:-26:3:43:-9:-4:49:5:-2:41:-37:)|
982,1,2,50,218,data\uf50\uf50-0982.cnf,(TRUE),1,|(49)(:-33:38:14:-34:-12:-22:-20:2:-27:-47:46:-35:-41:-28:10:36:-23:31:-16:48:32:29:-11:-40:-50:-25:1:-45:43:-24:8:-39:-7:-49:-19:9:4:18:44:-21:-42:-5:13:17:30:37:3:26:-15:)|
983,1,2,50,218,data\uf50\uf50-0983.cnf,(TRUE),1,|(50)(:-45:6:-16:49:17:21:-19:22:-32:35:40:39:-28:-29:-7:18:9:-27:-31:23:-8:13:46:14:4:-50:-11:34:-48:3:-38:-43:2:1:47:26:-42:-15:24:-30:-44:-10:33:-25:41:20:-36:-12:-5:-37:)|
984,1,2,50,218,data\uf50\uf50-0984.cnf,(TRUE),1,|(50)(:31:21:18:8:-40:6:-48:-36:43:-39:25:19:-15:16:23:33:-14:-4:28:-12:5:-17:-20:44:-35:42:-9:-46:13:37:-3:-50:-1:-29:-32:-47:-26:30:11:-10:2:-34:49:-38:-24:-22:-45:-27:7:41:)|
985,1,2,50,218,data\uf50\uf50-0985.cnf,(TRUE),1,|(50)(:13:-33:23:-4:26:-22:-21:8:42:-16:36:-46:45:31:20:49:24:38:-3:19:-47:-12:-2:-48:-27:28:25:-1:-11:50:30:9:-40:-44:15:-6:-18:-43:41:32:29:7:-10:17:-39:-37:34:-5:14:-35:)|
986,1,2,50,217,data\uf50\uf50-0986.cnf,(TRUE),1,|(50)(:47:-26:17:-24:37:46:-2:39:50:-8:45:-19:12:4:-25:-3:-33:15:32:34:-48:22:-31:-5:-10:-42:20:-44:6:-1:-13:-41:-40:7:23:-49:38:11:-21:18:29:35:28:-43:-30:-36:-27:-14:-9:-16:)|
987,1,2,50,218,data\uf50\uf50-0987.cnf,(TRUE),1,|(50)(:-28:-42:-5:35:-47:-12:-48:-45:15:-10:-25:-44:-3:26:-39:-20:30:49:24:50:-43:-34:-38:-14:23:-7:31:-46:-33:-41:-16:-1:-18:4:-37:-11:2:13:8:-27:-6:17:-22:-29:36:9:21:19:-40:32:)|
988,1,2,50,218,data\uf50\uf50-0988.cnf,(TRUE),1,|(50)(:-16:-42:30:4:38:27:-33:-49:19:-25:-23:-24:5:-28:50:7:36:14:15:-8:48:13:37:-18:-31:10:-20:6:35:39:47:-34:1:2:17:-21:-11:-9:-26:22:-46:41:44:-40:45:-32:3:12:-29:-43:)|
989,1,2,50,218,data\uf50\uf50-0989.cnf,(TRUE),1,|(50)(:43:4:30:19:-40:18:24:-46:48:-2:-11:-1:14:-15:-33:-47:-8:37:-39:-42:-41:-34:23:-50:28:-29:3:-10:-35:-12:16:13:5:-45:32:-21:26:25:-9:31:-38:6:7:27:-44:36:-20:-49:17:22:)|
990,1,2,50,218,data\uf50\uf50-0990.cnf,(TRUE),1,|(49)(:-6:48:22:-10:42:-20:17:-33:27:21:-23:-46:-12:41:-38:24:-9:30:11:-1:43:44:15:-16:-36:29:-3:26:2:-25:-18:5:39:49:40:31:-50:-35:-47:-13:-8:-28:19:34:37:-14:4:-32:-45:)|
991,1,2,50,217,data\uf50\uf50-0991.cnf,(TRUE),1,|(49)(:-13:7:1:16:17:-32:2:-43:-50:-40:-44:-8:-41:-47:39:-45:-9:31:22:28:36:12:37:-49:-26:25:23:6:-35:42:30:-15:-29:-34:-27:-14:3:46:-10:18:-21:48:11:38:-24:19:-33:5:-20:)|
992,1,2,50,217,data\uf50\uf50-0992.cnf,(TRUE),1,|(49)(:-40:22:-17:14:31:5:-25:-32:-37:8:-23:-42:-48:12:21:-44:-3:-9:-43:-15:30:33:-39:46:20:10:-36:16:35:-24:19:-34:50:-45:-7:6:-41:-13:38:4:2:-27:28:-47:49:18:-29:-11:-26:)|
993,1,2,50,218,data\uf50\uf50-0993.cnf,(TRUE),1,|(50)(:-8:9:-14:46:21:27:5:-36:2:-32:-12:16:50:-33:22:-45:7:29:42:4:-26:-38:-11:10:-35:18:44:-39:-19:3:-49:-1:43:24:47:-17:-31:6:-20:-37:23:40:-28:-13:41:-15:48:25:30:34:)|
994,1,2,50,218,data\uf50\uf50-0994.cnf,(TRUE),1,|(48)(:-48:35:-27:24:-21:38:-39:-43:-5:-13:-14:42:33:-31:-22:-9:7:45:-36:46:37:1:2:16:4:-41:10:-30:29:23:19:-44:15:17:-6:47:-28:-49:32:-25:26:-3:12:-11:8:34:50:-20:)|
995,1,2,50,217,data\uf50\uf50-0995.cnf,(TRUE),1,|(50)(:36:49:37:34:15:-17:-32:-14:-42:18:-1:13:-47:-8:-39:28:-33:-27:-44:50:-45:38:35:30:-11:-19:48:-21:12:5:43:-26:-9:23:41:-4:7:40:2:-22:24:6:29:-10:20:46:25:-3:-31:16:)|
996,1,2,50,218,data\uf50\uf50-0996.cnf,(TRUE),1,|(50)(:-21:-26:-25:15:-28:-22:-46:-47:41:-33:-42:-14:-37:-11:39:-9:-7:-29:-45:-20:-43:27:35:-3:8:23:-13:12:10:-16:-50:30:34:2:-32:-49:44:-40:4:-5:-48:-36:18:24:31:19:17:6:-38:1:)|
997,1,2,50,218,data\uf50\uf50-0997.cnf,(TRUE),1,|(49)(:22:17:-43:40:-35:30:-16:-9:-45:-5:48:24:31:-42:-8:13:26:37:-3:-29:-46:10:-6:-33:15:-28:-39:-32:47:-20:49:-4:-11:21:-36:-38:-2:-18:23:-19:41:25:-50:-12:-1:-14:-34:-7:-44:)|
998,1,2,50,217,data\uf50\uf50-0998.cnf,(TRUE),1,|(49)(:21:-45:43:6:-5:-27:16:-8:-20:-1:-36:-24:40:28:-37:48:10:-34:-44:25:-12:32:29:18:46:-47:19:13:-17:-15:-22:14:-11:-23:-26:-4:9:49:31:-33:3:-41:30:38:-39:35:2:7:-50:)|
999,1,2,50,217,data\uf50\uf50-0999.cnf,(TRUE),1,|(50)(:-4:24:-30:42:-27:-46:19:21:-8:-47:-31:14:-7:-49:-36:-33:16:23:26:-37:-3:-2:35:-6:5:25:-22:13:-9:-34:12:29:-15:-17:11:-50:-10:32:38:-28:-40:-48:-1:-43:18:45:44:41:-39:20:)|
1000,1,2,50,218,data\uf50\uf50-01000.cnf,(TRUE),1,|(49)(:9:-35:38:5:2:-48:-20:27:-44:14:37:31:-12:-46:-15:3:-17:1:45:-18:-8:47:-39:10:30:4:-19:7:16:50:32:-24:-21:-29:22:41:11:-6:-25:-43:28:42:26:34:40:33:23:-36:13:)|
1,-1,-2,50,218,data\uuf50\uuf50-01.cnf,(FALSE),0,
2,-1,-2,50,218,data\uuf50\uuf50-02.cnf,(FALSE),0,
3,-1,-2,50,218,data\uuf50\uuf50-03.cnf,(FALSE),0,
4,-1,-2,50,218,data\uuf50\uuf50-04.cnf,(FALSE),0,
5,-1,-2,50,218,data\uuf50\uuf50-05.cnf,(FALSE),0,
6,-1,-2,50,217,data\uuf50\uuf50-06.cnf,(FALSE),0,
7,-1,-2,50,217,data\uuf50\uuf50-07.cnf,(FALSE),0,
8,-1,-2,50,218,data\uuf50\uuf50-08.cnf,(FALSE),0,
9,-1,-2,50,218,data\uuf50\uuf50-09.cnf,(FALSE),0,
10,-1,-2,50,217,data\uuf50\uuf50-010.cnf,(FALSE),0,
11,-1,-2,50,218,data\uuf50\uuf50-011.cnf,(FALSE),0,
12,-1,-2,50,218,data\uuf50\uuf50-012.cnf,(FALSE),0,
13,-1,-2,50,218,data\uuf50\uuf50-013.cnf,(FALSE),0,
14,-1,-2,50,218,data\uuf50\uuf50-014.cnf,(FALSE),0,
15,-1,-2,50,218,data\uuf50\uuf50-015.cnf,(FALSE),0,
16,-1,-2,50,218,data\uuf50\uuf50-016.cnf,(FALSE),0,
17,-1,-2,50,217,data\uuf50\uuf50-017.cnf,(FALSE),0,
18,-1,-2,50,218,data\uuf50\uuf50-018.cnf,(FALSE),0,
19,-1,-2,50,218,data\uuf50\uuf50-019.cnf,(FALSE),0,
20,-1,-2,50,218,data\uuf50\uuf50-020.cnf,(FALSE),0,
21,-1,-2,50,218,data\uuf50\uuf50-021.cnf,(FALSE),0,
22,-1,-2,50,218,data\uuf50\uuf50-022.cnf,(FALSE),0,
23,-1,-2,50,218,data\uuf50\uuf50-023.cnf,(FALSE),0,
24,-1,-2,50,218,data\uuf50\uuf50-024.cnf,(FALSE),0,
25,-1,-2,50,218,data\uuf50\uuf50-025.cnf,(FALSE),0,
26,-1,-2,50,217,data\uuf50\uuf50-026.cnf,(FALSE),0,
27,-1,-2,50,218,data\uuf50\uuf50-027.cnf,(FALSE),0,
28,-1,-2,50,218,data\uuf50\uuf50-028.cnf,(FALSE),0,
29,-1,-2,50,218,data\uuf50\uuf50-029.cnf,(FALSE),0,
30,-1,-2,50,217,data\uuf50\uuf50-030.cnf,(FALSE),0,
31,-1,-2,50,218,data\uuf50\uuf50-031.cnf,(FALSE),0,
32,-1,-2,50,218,data\uuf50\uuf50-032.cnf,(FALSE),0,
33,-1,-2,50,218,data\uuf50\uuf50-033.cnf,(FALSE),0,
34,-1,-2,50,217,data\uuf50\uuf50-034.cnf,(FALSE),0,
35,-1,-2,50,218,data\uuf50\uuf50-035.cnf,(FALSE),0,
36,-1,-2,50,218,data\uuf50\uuf50-036.cnf,(FALSE),0,
37,-1,-2,50,218,data\uuf50\uuf50-037.cnf,(FALSE),0,
38,-1,-2,50,218,data\uuf50\uuf50-038.cnf,(FALSE),0,
39,-1,-2,50,218,data\uuf50\uuf50-039.cnf,(FALSE),0,
40,-1,-2,50,218,data\uuf50\uuf50-040.cnf,(FALSE),0,
41,-1,-2,50,218,data\uuf50\uuf50-041.cnf,(FALSE),0,
42,-1,-2,50,218,data\uuf50\uuf50-042.cnf,(FALSE),0,
43,-1,-2,50,218,data\uuf50\uuf50-043.cnf,(FALSE),0,
44,-1,-2,50,218,data\uuf50\uuf50-044.cnf,(FALSE),0,
45,-1,-2,50,217,data\uuf50\uuf50-045.cnf,(FALSE),0,
46,-1,-2,50,218,data\uuf50\uuf50-046.cnf,(FALSE),0,
47,-1,-2,50,218,data\uuf50\uuf50-047.cnf,(FALSE),0,
48,-1,-2,50,218,data\uuf50\uuf50-048.cnf,(FALSE),0,
49,-1,-2,50,218,data\uuf50\uuf50-049.cnf,(FALSE),0,
50,-1,-2,50,218,data\uuf50\uuf50-050.cnf,(FALSE),0,
51,-1,-2,50,218,data\uuf50\uuf50-051.cnf,(FALSE),0,
52,-1,-2,50,218,data\uuf50\uuf50-052.cnf,(FALSE),0,
53,-1,-2,50,218,data\uuf50\uuf50-053.cnf,(FALSE),0,
54,-1,-2,50,218,data\uuf50\uuf50-054.cnf,(FALSE),0,
55,-1,-2,50,218,data\uuf50\uuf50-055.cnf,(FALSE),0,
56,-1,-2,50,217,data\uuf50\uuf50-056.cnf,(FALSE),0,
57,-1,-2,50,217,data\uuf50\uuf50-057.cnf,(FALSE),0,
58,-1,-2,50,218,data\uuf50\uuf50-058.cnf,(FALSE),0,
59,-1,-2,50,218,data\uuf50\uuf50-059.cnf,(FALSE),0,
60,-1,-2,50,218,data\uuf50\uuf50-060.cnf,(FALSE),0,
61,-1,-2,50,218,data\uuf50\uuf50-061.cnf,(FALSE),0,
62,-1,-2,50,218,data\uuf50\uuf50-062.cnf,(FALSE),0,
63,-1,-2,50,218,data\uuf50\uuf50-063.cnf,(FALSE),0,
64,-1,-2,50,218,data\uuf50\uuf50-064.cnf,(FALSE),0,
65,-1,-2,50,218,data\uuf50\uuf50-065.cnf,(FALSE),0,
66,-1,-2,50,218,data\uuf50\uuf50-066.cnf,(FALSE),0,
67,-1,-2,50,218,data\uuf50\uuf50-067.cnf,(FALSE),0,
68,-1,-2,50,218,data\uuf50\uuf50-068.cnf,(FALSE),0,
69,-1,-2,50,218,data\uuf50\uuf50-069.cnf,(FALSE),0,
70,-1,-2,50,217,data\uuf50\uuf50-070.cnf,(FALSE),0,
71,-1,-2,50,218,data\uuf50\uuf50-071.cnf,(FALSE),0,
72,-1,-2,50,218,data\uuf50\uuf50-072.cnf,(FALSE),0,
73,-1,-2,50,218,data\uuf50\uuf50-073.cnf,(FALSE),0,
74,-1,-2,50,218,data\uuf50\uuf50-074.cnf,(FALSE),0,
75,-1,-2,50,218,data\uuf50\uuf50-075.cnf,(FALSE),0,
76,-1,-2,50,218,data\uuf50\uuf50-076.cnf,(FALSE),0,
77,-1,-2,50,218,data\uuf50\uuf50-077.cnf,(FALSE),0,
78,-1,-2,50,218,data\uuf50\uuf50-078.cnf,(FALSE),0,
79,-1,-2,50,218,data\uuf50\uuf50-079.cnf,(FALSE),0,
80,-1,-2,50,218,data\uuf50\uuf50-080.cnf,(FALSE),0,
81,-1,-2,50,218,data\uuf50\uuf50-081.cnf,(FALSE),0,
82,-1,-2,50,218,data\uuf50\uuf50-082.cnf,(FALSE),0,
83,-1,-2,50,218,data\uuf50\uuf50-083.cnf,(FALSE),0,
84,-1,-2,50,218,data\uuf50\uuf50-084.cnf,(FALSE),0,
85,-1,-2,50,218,data\uuf50\uuf50-085.cnf,(FALSE),0,
86,-1,-2,50,218,data\uuf50\uuf50-086.cnf,(FALSE),0,
87,-1,-2,50,218,data\uuf50\uuf50-087.cnf,(FALSE),0,
88,-1,-2,50,217,data\uuf50\uuf50-088.cnf,(FALSE),0,
89,-1,-2,50,218,data\uuf50\uuf50-089.cnf,(FALSE),0,
90,-1,-2,50,218,data\uuf50\uuf50-090.cnf,(FALSE),0,
91,-1,-2,50,218,data\uuf50\uuf50-091.cnf,(FALSE),0,
92,-1,-2,50,218,data\uuf50\uuf50-092.cnf,(FALSE),0,
93,-1,-2,50,218,data\uuf50\uuf50-093.cnf,(FALSE),0,
94,-1,-2,50,218,data\uuf50\uuf50-094.cnf,(FALSE),0,
95,-1,-2,50,218,data\uuf50\uuf50-095.cnf,(FALSE),0,
96,-1,-2,50,218,data\uuf50\uuf50-096.cnf,(FALSE),0,
97,-1,-2,50,218,data\uuf50\uuf50-097.cnf,(FALSE),0,
98,-1,-2,50,218,data\uuf50\uuf50-098.cnf,(FALSE),0,
99,-1,-2,50,218,data\uuf50\uuf50-099.cnf,(FALSE),0,
100,-1,-2,50,218,data\uuf50\uuf50-0100.cnf,(FALSE),0,
101,-1,-2,50,218,data\uuf50\uuf50-0101.cnf,(FALSE),0,
102,-1,-2,50,218,data\uuf50\uuf50-0102.cnf,(FALSE),0,
103,-1,-2,50,217,data\uuf50\uuf50-0103.cnf,(FALSE),0,
104,-1,-2,50,218,data\uuf50\uuf50-0104.cnf,(FALSE),0,
105,-1,-2,50,218,data\uuf50\uuf50-0105.cnf,(FALSE),0,
106,-1,-2,50,218,data\uuf50\uuf50-0106.cnf,(FALSE),0,
107,-1,-2,50,218,data\uuf50\uuf50-0107.cnf,(FALSE),0,
108,-1,-2,50,218,data\uuf50\uuf50-0108.cnf,(FALSE),0,
109,-1,-2,50,218,data\uuf50\uuf50-0109.cnf,(FALSE),0,
110,-1,-2,50,217,data\uuf50\uuf50-0110.cnf,(FALSE),0,
111,-1,-2,50,218,data\uuf50\uuf50-0111.cnf,(FALSE),0,
112,-1,-2,50,218,data\uuf50\uuf50-0112.cnf,(FALSE),0,
113,-1,-2,50,218,data\uuf50\uuf50-0113.cnf,(FALSE),0,
114,-1,-2,50,218,data\uuf50\uuf50-0114.cnf,(FALSE),0,
115,-1,-2,50,218,data\uuf50\uuf50-0115.cnf,(FALSE),0,
116,-1,-2,50,218,data\uuf50\uuf50-0116.cnf,(FALSE),0,
117,-1,-2,50,218,data\uuf50\uuf50-0117.cnf,(FALSE),0,
118,-1,-2,50,218,data\uuf50\uuf50-0118.cnf,(FALSE),0,
119,-1,-2,50,218,data\uuf50\uuf50-0119.cnf,(FALSE),0,
120,-1,-2,50,218,data\uuf50\uuf50-0120.cnf,(FALSE),0,
121,-1,-2,50,218,data\uuf50\uuf50-0121.cnf,(FALSE),0,
122,-1,-2,50,218,data\uuf50\uuf50-0122.cnf,(FALSE),0,
123,-1,-2,50,218,data\uuf50\uuf50-0123.cnf,(FALSE),0,
124,-1,-2,50,217,data\uuf50\uuf50-0124.cnf,(FALSE),0,
125,-1,-2,50,218,data\uuf50\uuf50-0125.cnf,(FALSE),0,
126,-1,-2,50,218,data\uuf50\uuf50-0126.cnf,(FALSE),0,
127,-1,-2,50,218,data\uuf50\uuf50-0127.cnf,(FALSE),0,
128,-1,-2,50,217,data\uuf50\uuf50-0128.cnf,(FALSE),0,
129,-1,-2,50,218,data\uuf50\uuf50-0129.cnf,(FALSE),0,
130,-1,-2,50,218,data\uuf50\uuf50-0130.cnf,(FALSE),0,
131,-1,-2,50,218,data\uuf50\uuf50-0131.cnf,(FALSE),0,
132,-1,-2,50,217,data\uuf50\uuf50-0132.cnf,(FALSE),0,
133,-1,-2,50,218,data\uuf50\uuf50-0133.cnf,(FALSE),0,
134,-1,-2,50,218,data\uuf50\uuf50-0134.cnf,(FALSE),0,
135,-1,-2,50,218,data\uuf50\uuf50-0135.cnf,(FALSE),0,
136,-1,-2,50,218,data\uuf50\uuf50-0136.cnf,(FALSE),0,
137,-1,-2,50,217,data\uuf50\uuf50-0137.cnf,(FALSE),0,
138,-1,-2,50,218,data\uuf50\uuf50-0138.cnf,(FALSE),0,
139,-1,-2,50,217,data\uuf50\uuf50-0139.cnf,(FALSE),0,
140,-1,-2,50,217,data\uuf50\uuf50-0140.cnf,(FALSE),0,
141,-1,-2,50,218,data\uuf50\uuf50-0141.cnf,(FALSE),0,
142,-1,-2,50,218,data\uuf50\uuf50-0142.cnf,(FALSE),0,
143,-1,-2,50,218,data\uuf50\uuf50-0143.cnf,(FALSE),0,
144,-1,-2,50,218,data\uuf50\uuf50-0144.cnf,(FALSE),0,
145,-1,-2,50,218,data\uuf50\uuf50-0145.cnf,(FALSE),0,
146,-1,-2,50,217,data\uuf50\uuf50-0146.cnf,(FALSE),0,
147,-1,-2,50,218,data\uuf50\uuf50-0147.cnf,(FALSE),0,
148,-1,-2,50,218,data\uuf50\uuf50-0148.cnf,(FALSE),0,
149,-1,-2,50,218,data\uuf50\uuf50-0149.cnf,(FALSE),0,
150,-1,-2,50,218,data\uuf50\uuf50-0150.cnf,(FALSE),0,
151,-1,-2,50,218,data\uuf50\uuf50-0151.cnf,(FALSE),0,
152,-1,-2,50,218,data\uuf50\uuf50-0152.cnf,(FALSE),0,
153,-1,-2,50,218,data\uuf50\uuf50-0153.cnf,(FALSE),0,
154,-1,-2,50,218,data\uuf50\uuf50-0154.cnf,(FALSE),0,
155,-1,-2,50,218,data\uuf50\uuf50-0155.cnf,(FALSE),0,
156,-1,-2,50,218,data\uuf50\uuf50-0156.cnf,(FALSE),0,
157,-1,-2,50,218,data\uuf50\uuf50-0157.cnf,(FALSE),0,
158,-1,-2,50,217,data\uuf50\uuf50-0158.cnf,(FALSE),0,
159,-1,-2,50,218,data\uuf50\uuf50-0159.cnf,(FALSE),0,
160,-1,-2,50,218,data\uuf50\uuf50-0160.cnf,(FALSE),0,
161,-1,-2,50,218,data\uuf50\uuf50-0161.cnf,(FALSE),0,
162,-1,-2,50,218,data\uuf50\uuf50-0162.cnf,(FALSE),0,
163,-1,-2,50,217,data\uuf50\uuf50-0163.cnf,(FALSE),0,
164,-1,-2,50,217,data\uuf50\uuf50-0164.cnf,(FALSE),0,
165,-1,-2,50,218,data\uuf50\uuf50-0165.cnf,(FALSE),0,
166,-1,-2,50,217,data\uuf50\uuf50-0166.cnf,(FALSE),0,
167,-1,-2,50,218,data\uuf50\uuf50-0167.cnf,(FALSE),0,
168,-1,-2,50,218,data\uuf50\uuf50-0168.cnf,(FALSE),0,
169,-1,-2,50,218,data\uuf50\uuf50-0169.cnf,(FALSE),0,
170,-1,-2,50,218,data\uuf50\uuf50-0170.cnf,(FALSE),0,
171,-1,-2,50,218,data\uuf50\uuf50-0171.cnf,(FALSE),0,
172,-1,-2,50,218,data\uuf50\uuf50-0172.cnf,(FALSE),0,
173,-1,-2,50,218,data\uuf50\uuf50-0173.cnf,(FALSE),0,
174,-1,-2,50,218,data\uuf50\uuf50-0174.cnf,(FALSE),0,
175,-1,-2,50,218,data\uuf50\uuf50-0175.cnf,(FALSE),0,
176,-1,-2,50,218,data\uuf50\uuf50-0176.cnf,(FALSE),0,
177,-1,-2,50,218,data\uuf50\uuf50-0177.cnf,(FALSE),0,
178,-1,-2,50,218,data\uuf50\uuf50-0178.cnf,(FALSE),0,
179,-1,-2,50,218,data\uuf50\uuf50-0179.cnf,(FALSE),0,
180,-1,-2,50,218,data\uuf50\uuf50-0180.cnf,(FALSE),0,
181,-1,-2,50,218,data\uuf50\uuf50-0181.cnf,(FALSE),0,
182,-1,-2,50,218,data\uuf50\uuf50-0182.cnf,(FALSE),0,
183,-1,-2,50,217,data\uuf50\uuf50-0183.cnf,(FALSE),0,
184,-1,-2,50,218,data\uuf50\uuf50-0184.cnf,(FALSE),0,
185,-1,-2,50,218,data\uuf50\uuf50-0185.cnf,(FALSE),0,
186,-1,-2,50,218,data\uuf50\uuf50-0186.cnf,(FALSE),0,
187,-1,-2,50,218,data\uuf50\uuf50-0187.cnf,(FALSE),0,
188,-1,-2,50,218,data\uuf50\uuf50-0188.cnf,(FALSE),0,
189,-1,-2,50,218,data\uuf50\uuf50-0189.cnf,(FALSE),0,
190,-1,-2,50,218,data\uuf50\uuf50-0190.cnf,(FALSE),0,
191,-1,-2,50,218,data\uuf50\uuf50-0191.cnf,(FALSE),0,
192,-1,-2,50,218,data\uuf50\uuf50-0192.cnf,(FALSE),0,
193,-1,-2,50,218,data\uuf50\uuf50-0193.cnf,(FALSE),0,
194,-1,-2,50,218,data\uuf50\uuf50-0194.cnf,(FALSE),0,
195,-1,-2,50,218,data\uuf50\uuf50-0195.cnf,(FALSE),0,
196,-1,-2,50,216,data\uuf50\uuf50-0196.cnf,(FALSE),0,
197,-1,-2,50,218,data\uuf50\uuf50-0197.cnf,(FALSE),0,
198,-1,-2,50,218,data\uuf50\uuf50-0198.cnf,(FALSE),0,
199,-1,-2,50,218,data\uuf50\uuf50-0199.cnf,(FALSE),0,
200,-1,-2,50,216,data\uuf50\uuf50-0200.cnf,(FALSE),0,
201,-1,-2,50,218,data\uuf50\uuf50-0201.cnf,(FALSE),0,
202,-1,-2,50,218,data\uuf50\uuf50-0202.cnf,(FALSE),0,
203,-1,-2,50,218,data\uuf50\uuf50-0203.cnf,(FALSE),0,
204,-1,-2,50,218,data\uuf50\uuf50-0204.cnf,(FALSE),0,
205,-1,-2,50,218,data\uuf50\uuf50-0205.cnf,(FALSE),0,
206,-1,-2,50,218,data\uuf50\uuf50-0206.cnf,(FALSE),0,
207,-1,-2,50,218,data\uuf50\uuf50-0207.cnf,(FALSE),0,
208,-1,-2,50,218,data\uuf50\uuf50-0208.cnf,(FALSE),0,
209,-1,-2,50,218,data\uuf50\uuf50-0209.cnf,(FALSE),0,
210,-1,-2,50,218,data\uuf50\uuf50-0210.cnf,(FALSE),0,
211,-1,-2,50,218,data\uuf50\uuf50-0211.cnf,(FALSE),0,
212,-1,-2,50,218,data\uuf50\uuf50-0212.cnf,(FALSE),0,
213,-1,-2,50,218,data\uuf50\uuf50-0213.cnf,(FALSE),0,
214,-1,-2,50,218,data\uuf50\uuf50-0214.cnf,(FALSE),0,
215,-1,-2,50,218,data\uuf50\uuf50-0215.cnf,(FALSE),0,
216,-1,-2,50,218,data\uuf50\uuf50-0216.cnf,(FALSE),0,
217,-1,-2,50,218,data\uuf50\uuf50-0217.cnf,(FALSE),0,
218,-1,-2,50,218,data\uuf50\uuf50-0218.cnf,(FALSE),0,
