920,-1,-2,50,218,data\uuf50\uuf50-0920.cnf,(FALSE),0,
921,-1,-2,50,218,data\uuf50\uuf50-0921.cnf,(FALSE),0,
922,-1,-2,50,218,data\uuf50\uuf50-0922.cnf,(FALSE),0,
923,-1,-2,50,218,data\uuf50\uuf50-0923.cnf,(FALSE),0,
924,-1,-2,50,218,data\uuf50\uuf50-0924.cnf,(FALSE),0,
925,-1,-2,50,218,data\uuf50\uuf50-0925.cnf,(FALSE),0,
926,-1,-2,50,218,data\uuf50\uuf50-0926.cnf,(FALSE),0,
927,-1,-2,50,217,data\uuf50\uuf50-0927.cnf,(FALSE),0,
928,-1,-2,50,218,data\uuf50\uuf50-0928.cnf,(FALSE),0,
929,-1,-2,50,218,data\uuf50\uuf50-0929.cnf,(FALSE),0,
930,-1,-2,50,218,data\uuf50\uuf50-0930.cnf,(FALSE),0,
931,-1,-2,50,218,data\uuf50\uuf50-0931.cnf,(FALSE),0,
932,-1,-2,50,218,data\uuf50\uuf50-0932.cnf,(FALSE),0,
933,-1,-2,50,218,data\uuf50\uuf50-0933.cnf,(FALSE),0,
934,-1,-2,50,218,data\uuf50\uuf50-0934.cnf,(FALSE),0,
935,-1,-2,50,218,data\uuf50\uuf50-0935.cnf,(FALSE),0,
936,-1,-2,50,218,data\uuf50\uuf50-0936.cnf,(FALSE),0,
937,-1,-2,50,218,data\uuf50\uuf50-0937.cnf,(FALSE),0,
938,-1,-2,50,218,data\uuf50\uuf50-0938.cnf,(FALSE),0,
939,-1,-2,50,218,data\uuf50\uuf50-0939.cnf,(FALSE),0,
940,-1,-2,50,218,data\uuf50\uuf50-0940.cnf,(FALSE),0,
941,-1,-2,50,218,data\uuf50\uuf50-0941.cnf,(FALSE),0,
942,-1,-2,50,218,data\uuf50\uuf50-0942.cnf,(FALSE),0,
943,-1,-2,50,218,data\uuf50\uuf50-0943.cnf,(FALSE),0,
944,-1,-2,50,218,data\uuf50\uuf50-0944.cnf,(FALSE),0,
945,-1,-2,50,218,data\uuf50\uuf50-0945.cnf,(FALSE),0,
946,-1,-2,50,218,data\uuf50\uuf50-0946.cnf,(FALSE),0,
947,-1,-2,50,218,data\uuf50\uuf50-0947.cnf,(FALSE),0,
948,-1,-2,50,218,data\uuf50\uuf50-0948.cnf,(FALSE),0,
949,-1,-2,50,218,data\uuf50\uuf50-0949.cnf,(FALSE),0,
950,-1,-2,50,218,data\uuf50\uuf50-0950.cnf,(FALSE),0,
951,-1,-2,50,218,data\uuf50\uuf50-0951.cnf,(FALSE),0,
952,-1,-2,50,218,data\uuf50\uuf50-0952.cnf,(FALSE),0,
953,-1,-2,50,217,data\uuf50\uuf50-0953.cnf,(FALSE),0,
954,-1,-2,50,218,data\uuf50\uuf50-0954.cnf,(FALSE),0,
955,-1,-2,50,218,data\uuf50\uuf50-0955.cnf,(FALSE),0,
956,-1,-2,50,218,data\uuf50\uuf50-0956.cnf,(FALSE),0,
957,-1,-2,50,218,data\uuf50\uuf50-0957.cnf,(FALSE),0,
958,-1,-2,50,218,data\uuf50\uuf50-0958.cnf,(FALSE),0,
959,-1,-2,50,218,data\uuf50\uuf50-0959.cnf,(FALSE),0,
960,-1,-2,50,218,data\uuf50\uuf50-0960.cnf,(FALSE),0,
961,-1,-2,50,218,data\uuf50\uuf50-0961.cnf,(FALSE),0,
962,-1,-2,50,218,data\uuf50\uuf50-0962.cnf,(FALSE),0,
963,-1,-2,50,218,data\uuf50\uuf50-0963.cnf,(FALSE),0,
964,-1,-2,50,218,data\uuf50\uuf50-0964.cnf,(FALSE),0,
965,-1,-2,50,217,data\uuf50\uuf50-0965.cnf,(FALSE),0,
966,-1,-2,50,218,data\uuf50\uuf50-0966.cnf,(FALSE),0,
967,-1,-2,50,218,data\uuf50\uuf50-0967.cnf,(FALSE),0,
968,-1,-2,50,218,data\uuf50\uuf50-0968.cnf,(FALSE),0,
969,-1,-2,50,218,data\uuf50\uuf50-0969.cnf,(FALSE),0,
970,-1,-2,50,218,data\uuf50\uuf50-0970.cnf,(FALSE),0,
971,-1,-2,50,218,data\uuf50\uuf50-0971.cnf,(FALSE),0,
972,-1,-2,50,218,data\uuf50\uuf50-0972.cnf,(FALSE),0,
973,-1,-2,50,218,data\uuf50\uuf50-0973.cnf,(FALSE),0,
974,-1,-2,50,218,data\uuf50\uuf50-0974.cnf,(FALSE),0,
975,-1,-2,50,218,data\uuf50\uuf50-0975.cnf,(FALSE),0,
976,-1,-2,50,218,data\uuf50\uuf50-0976.cnf,(FALSE),0,
977,-1,-2,50,218,data\uuf50\uuf50-0977.cnf,(FALSE),0,
978,-1,-2,50,218,data\uuf50\uuf50-0978.cnf,(FALSE),0,
979,-1,-2,50,218,data\uuf50\uuf50-0979.cnf,(FALSE),0,
980,-1,-2,50,218,data\uuf50\uuf50-0980.cnf,(FALSE),0,
981,-1,-2,50,218,data\uuf50\uuf50-0981.cnf,(FALSE),0,
982,-1,-2,50,218,data\uuf50\uuf50-0982.cnf,(FALSE),0,
983,-1,-2,50,218,data\uuf50\uuf50-0983.cnf,(FALSE),0,
984,-1,-2,50,218,data\uuf50\uuf50-0984.cnf,(FALSE),0,
985,-1,-2,50,217,data\uuf50\uuf50-0985.cnf,(FALSE),0,
986,-1,-2,50,218,data\uuf50\uuf50-0986.cnf,(FALSE),0,
987,-1,-2,50,218,data\uuf50\uuf50-0987.cnf,(FALSE),0,
988,-1,-2,50,218,data\uuf50\uuf50-0988.cnf,(FALSE),0,
989,-1,-2,50,218,data\uuf50\uuf50-0989.cnf,(FALSE),0,
990,-1,-2,50,218,data\uuf50\uuf50-0990.cnf,(FALSE),0,
991,-1,-2,50,218,data\uuf50\uuf50-0991.cnf,(FALSE),0,
992,-1,-2,50,218,data\uuf50\uuf50-0992.cnf,(FALSE),0,
993,-1,-2,50,218,data\uuf50\uuf50-0993.cnf,(FALSE),0,
994,-1,-2,50,218,data\uuf50\uuf50-0994.cnf,(FALSE),0,
995,-1,-2,50,218,data\uuf50\uuf50-0995.cnf,(FALSE),0,
996,-1,-2,50,218,data\uuf50\uuf50-0996.cnf,(FALSE),0,
997,-1,-2,50,218,data\uuf50\uuf50-0997.cnf,(FALSE),0,
998,-1,-2,50,218,data\uuf50\uuf50-0998.cnf,(FALSE),0,
999,-1,-2,50,218,data\uuf50\uuf50-0999.cnf,(FALSE),0,
1000,-1,-2,50,218,data\uuf50\uuf50-01000.cnf,(FALSE),0,
1,1,2,75,325,data\uf75\uf75-01.cnf,(TRUE),1,|(75)(:-24:-15:-22:42:-19:-48:-5:60:17:-54:6:59:27:2:68:-9:-58:29:-18:-55:21:26:-16:38:30:66:-62:8:-45:43:-46:-39:-53:-44:75:-74:-1:-7:52:-64:-65:47:-3:-12:-50:-70:73:34:4:-23:33:-37:-11:36:-71:-51:41:56:63:-61:49:-35:-14:-25:-72:69:-67:-13:32:-40:-20:57:-28:10:31:)|
2,1,2,75,325,data\uf75\uf75-02.cnf,(TRUE),1,|(74)(:7:-40:50:57:-29:11:75:-4:27:56:48:-71:74:20:-47:64:-26:54:-53:-52:-31:-44:-39:-1:28:-35:3:15:25:-45:42:-16:-43:-67:18:58:-33:-17:-10:46:-65:66:-8:-6:-68:36:14:70:62:-49:13:9:-32:24:22:23:-34:2:61:63:-37:69:-59:-55:41:38:-73:19:-30:-72:-51:-60:-5:12:)|
3,1,2,75,325,data\uf75\uf75-03.cnf,(TRUE),1,|(75)(:-35:-18:19:60:14:27:-5:-45:21:-1:38:-4:-26:34:-2:-30:-52:20:-73:-16:-9:58:67:43:23:-75:-12:-72:61:-11:-33:-46:37:-28:71:-66:51:-41:49:42:10:39:-15:-32:68:29:48:13:-44:-54:6:-7:-50:-62:-8:-70:-3:-64:65:36:-55:59:-24:57:22:-17:-47:69:63:-25:31:56:40:-74:53:)|
4,1,2,75,325,data\uf75\uf75-04.cnf,(TRUE),1,|(74)(:63:2:-7:37:-34:-42:6:10:43:16:-36:-38:11:-12:-17:27:-3:61:67:-9:-58:46:53:57:24:32:-1:-60:-50:26:13:-48:-21:40:15:-35:39:19:62:-55:73:23:28:-18:-74:-70:8:-54:22:-72:-47:59:68:41:51:-4:-30:-66:25:75:-49:56:64:-52:-14:45:20:33:69:-5:29:31:-44:65:)|
5,1,2,75,325,data\uf75\uf75-05.cnf,(TRUE),1,|(74)(:7:-13:-50:58:-54:-65:66:61:70:22:-45:-62:46:-36:-12:-1:52:-38:-28:-44:29:-4:-71:-72:-64:-37:-20:-27:35:-26:-63:73:75:39:56:-47:-68:24:34:-16:-67:-49:-15:33:-25:32:55:-41:10:31:-9:51:11:-3:18:43:2:57:60:30:21:-19:6:-74:-53:17:8:5:-48:42:14:59:23:69:)|
6,1,2,75,325,data\uf75\uf75-06.cnf,(TRUE),1,|(75)(:2:16:-31:55:32:51:-12:36:28:-70:20:-19:14:59:-44:56:-17:1:-10:25:-4:-71:-68:50:21:-24:46:8:-18:26:-57:72:-69:38:-52:-54:6:-66:-9:64:62:-75:-23:-11:22:41:34:-3:7:61:37:-45:-35:-40:-47:67:-58:33:13:74:-5:43:-49:-48:63:30:-29:-65:39:42:-53:27:73:15:60:)|
7,1,2,75,325,data\uf75\uf75-07.cnf,(TRUE),1,|(75)(:7:22:-9:29:37:71:-31:-18:-36:69:-8:-48:-55:59:-47:-33:2:-44:-16:41:-30:51:-40:3:-67:10:34:23:39:21:-49:56:-32:1:-45:26:-20:-61:74:-15:-13:50:-73:66:-68:-12:-11:-72:-53:-19:46:-17:-38:-58:43:-62:54:-6:35:-57:28:24:5:-14:27:-70:60:64:-63:65:75:25:-42:4:52:)|
8,1,2,75,325,data\uf75\uf75-08.cnf,(TRUE),1,|(75)(:-23:3:-68:67:-24:43:-60:8:-75:-38:-33:-21:70:50:14:-52:5:26:49:57:16:2:18:-73:-63:-36:-6:59:65:45:-53:12:-54:-34:1:55:-69:-40:-51:-27:-15:-20:19:-31:-9:74:46:-41:-62:25:7:-17:-56:-66:39:29:61:-13:-4:-28:58:35:-11:47:-42:-30:-37:-32:10:-22:64:48:-72:44:-71:)|
9,1,2,75,324,data\uf75\uf75-09.cnf,(TRUE),1,|(75)(:36:-32:-39:56:-21:-15:-67:-70:-35:50:49:-11:-10:66:-14:55:1:-33:7:54:-16:-65:47:58:-62:25:-13:64:-43:41:-57:18:40:53:-63:4:31:61:-30:51:2:-72:-74:-26:28:-5:-23:6:38:22:-44:-37:34:71:-69:73:46:-52:68:-9:24:48:75:-20:27:-29:-59:42:-8:45:-60:-12:-3:19:-17:)|
10,1,2,75,324,data\uf75\uf75-010.cnf,(TRUE),1,|(75)(:5:12:15:19:69:-10:44:59:-45:1:-27:8:28:-64:-43:72:-20:41:4:-60:-30:-62:-73:-63:70:57:-51:29:54:-17:38:-14:66:-52:39:42:48:25:-50:-37:36:-34:55:-11:74:-7:40:-61:-21:-68:-53:71:9:13:-18:-35:33:-56:-31:47:32:-67:-24:-2:6:-58:-65:-75:-22:-46:23:-26:-3:-16:49:)|
11,1,2,75,325,data\uf75\uf75-011.cnf,(TRUE),1,|(74)(:15:-18:42:55:61:51:-52:65:54:-49:-32:-27:-43:70:1:56:41:-37:21:7:-38:26:48:-74:69:63:-72:-6:64:66:-75:-28:-62:-39:19:-9:-5:2:-31:50:3:29:-47:-22:11:53:40:-71:-8:24:-25:44:10:46:-36:-67:4:20:-59:-13:-58:-12:35:34:45:57:68:60:-14:-30:-17:-16:23:-73:)|
12,1,2,75,325,data\uf75\uf75-012.cnf,(TRUE),1,|(75)(:37:-15:-18:-26:73:-4:19:-2:-11:13:-27:30:-12:42:-49:7:72:-39:-53:52:10:-17:25:75:29:-57:-70:-68:63:45:6:34:43:-61:64:20:-21:36:8:-51:-40:46:-74:44:-5:-41:62:-55:3:-67:-66:65:16:23:-14:-47:35:1:-22:58:59:-38:-60:50:-69:31:54:-24:-48:71:-33:28:-32:9:-56:)|
13,1,2,75,325,data\uf75\uf75-013.cnf,(TRUE),1,|(75)(:-27:6:17:-18:-75:-16:-23:-49:-44:5:10:-64:71:68:38:9:-8:-24:-70:-45:69:-20:-50:-12:-56:25:-3:28:-2:34:26:-40:-14:57:36:67:-46:-62:58:-72:-35:30:29:60:-63:-41:7:-54:37:53:13:66:31:-43:33:55:-74:-65:-59:-21:11:-1:73:61:-19:-4:51:42:52:47:39:22:-32:15:48:)|
14,1,2,75,325,data\uf75\uf75-014.cnf,(TRUE),1,|(75)(:2:59:34:-70:-66:-8:19:71:23:-3:41:35:-33:53:61:-28:10:-13:-6:-72:47:52:36:-37:-7:-64:15:-44:-24:21:45:-38:-51:18:26:29:-74:-43:22:-4:-58:-46:11:-60:16:-17:42:-62:-31:-20:30:-40:-5:-63:54:-73:-25:75:32:-39:27:12:-69:56:14:-55:67:-65:-1:57:-48:50:49:-9:68:)|
15,1,2,75,325,data\uf75\uf75-015.cnf,(TRUE),1,|(75)(:-9:-11:25:32:33:-35:72:50:45:-67:38:-68:-21:-63:75:4:27:-62:2:34:-56:-74:-66:-61:53:65:8:22:14:5:-15:59:71:1:43:69:-41:20:-73:-47:36:23:-40:-30:-39:-37:-55:-49:3:-7:-19:-29:13:26:42:54:58:70:-6:51:-16:52:48:-17:-12:28:31:-10:-44:-64:46:-18:60:24:57:)|
16,1,2,75,325,data\uf75\uf75-016.cnf,(TRUE),1,|(75)(:-33:31:-57:73:-28:68:-43:75:-51:61:3:4:-27:60:-74:-40:-2:9:-69:-1:-32:-29:-66:6:20:-50:64:-23:-19:-58:-35:-55:-52:-8:-39:49:-54:46:59:48:38:44:72:-24:22:18:-67:-21:70:25:-45:-15:71:-30:53:5:-63:36:14:41:37:26:12:-11:-42:-47:-17:62:-34:7:10:13:16:65:56:)|
17,1,2,75,325,data\uf75\uf75-017.cnf,(TRUE),1,|(75)(:30:-20:-14:-21:-33:44:66:41:-9:67:-22:-74:-17:2:-51:-61:-36:-64:-68:-71:28:63:55:50:18:-39:37:-49:43:-19:-53:57:-75:15:48:-11:52:70:58:-40:-54:-45:-10:3:-47:-24:34:-5:25:-35:42:-8:29:-12:46:-16:73:31:-62:4:-27:1:26:72:-23:-13:-7:65:-32:6:-60:-56:-38:69:-59:)|
18,1,2,75,325,data\uf75\uf75-018.cnf,(TRUE),1,|(74)(:60:-4:-47:-37:-67:20:43:-17:-23:-13:-57:-52:6:-38:32:-7:49:-66:5:1:-46:-73:-28:51:29:3:-31:42:-56:35:-16:54:-74:34:36:-40:-61:-72:-10:24:26:25:21:-59:63:-41:9:-14:-22:45:-18:75:71:15:-2:-55:-11:53:39:-68:70:-69:64:-19:-8:65:50:33:62:12:-44:58:48:-30:)|
19,1,2,75,325,data\uf75\uf75-019.cnf,(TRUE),1,|(75)(:31:-62:-66:-68:-5:70:48:-25:-52:-57:43:-14:50:28:49:-69:37:20:-41:21:-60:47:30:67:-19:35:54:13:-71:2:4:23:33:-58:55:39:-24:-63:-46:-1:-53:18:-72:-45:6:22:-65:75:-17:-59:15:-12:26:-64:-10:27:16:-38:-8:-44:-56:61:11:51:-42:-74:-36:34:-40:-7:3:32:9:73:29:)|
20,1,2,75,325,data\uf75\uf75-020.cnf,(TRUE),1,|(75)(:16:-19:-20:55:-44:-59:6:29:40:-67:63:54:-43:1:51:65:17:-57:32:34:73:-15:33:68:46:-48:64:-52:-10:31:21:38:-23:12:-25:26:-50:70:56:8:11:47:-45:58:4:24:18:-5:14:62:72:53:71:36:-9:13:75:28:-2:69:41:-74:-27:-22:-30:-39:-60:-49:42:-66:7:35:3:37:-61:)|
21,1,2,75,325,data\uf75\uf75-021.cnf,(TRUE),1,|(75)(:-7:26:-51:-62:1:41:-59:21:-63:3:45:-6:75:14:25:-5:13:43:65:-46:17:32:15:12:50:10:74:-68:37:30:-4:66:-58:-70:-49:-61:72:57:64:48:56:29:-28:9:-60:-33:52:34:42:-22:2:31:36:-54:44:18:-67:-38:53:20:47:-8:39:-16:11:-73:19:24:40:-35:71:55:27:23:69:)|
22,1,2,75,325,data\uf75\uf75-022.cnf,(TRUE),1,|(75)(:1:-10:-14:-75:38:24:34:-18:26:51:-8:65:21:-45:53:-19:12:-69:-68:-36:52:-71:23:-74:-20:55:29:-28:32:27:-54:-2:48:-6:-30:16:60:-15:50:-47:-25:39:31:-13:67:-62:11:35:56:-33:-41:59:64:70:-57:58:42:61:73:-5:3:40:7:-66:-46:17:63:43:4:49:9:-22:-44:72:37:)|
23,1,2,75,325,data\uf75\uf75-023.cnf,(TRUE),1,|(75)(:-4:-67:72:-26:-9:43:-73:-27:-12:63:-59:-30:8:-44:47:14:-18:-74:57:-1:52:-17:3:66:53:33:-69:-58:-24:-34:6:50:-55:-10:54:-40:-5:-68:32:48:13:-42:-23:-62:-16:25:46:64:-29:-61:-22:-7:-28:11:15:-56:-35:65:-60:31:37:41:-49:-39:36:2:71:70:21:75:51:38:19:-45:-20:)|
24,1,2,75,325,data\uf75\uf75-024.cnf,(TRUE),1,|(75)(:-38:-52:29:53:-15:47:-3:-25:49:34:-20:-7:22:1:-13:-35:27:-70:-8:-43:-48:16:55:-33:75:-46:61:23:-62:21:-51:-60:57:-44:-32:-9:17:-26:19:-12:-67:-41:-72:37:11:68:71:24:-6:-50:-5:66:45:-14:31:-64:-18:-74:56:42:59:-28:-63:36:58:54:-73:30:-39:65:40:-10:4:-2:-69:)|
25,1,2,75,325,data\uf75\uf75-025.cnf,(TRUE),1,|(75)(:-34:44:51:22:-60:-21:-72:26:-74:37:41:70:-46:66:27:-17:67:7:-30:47:-9:31:-54:56:5:2:49:58:53:-16:-48:23:1:33:-45:-64:32:61:-15:-10:69:29:-20:-50:52:68:-62:18:-8:-71:55:-73:65:24:-57:-36:-59:14:-12:39:-6:-3:43:-25:40:11:-42:-4:13:75:19:38:63:-35:28:)|
26,1,2,75,324,data\uf75\uf75-026.cnf,(TRUE),1,|(74)(:66:-5:-8:-24:-31:-30:-1:-43:-29:-71:-42:-12:54:46:-74:-61:-34:-39:-57:75:-9:33:-70:-22:35:-2:59:21:15:-23:-38:-7:68:26:56:49:10:-65:72:-51:-60:55:-11:-32:-73:25:-20:13:-27:53:-48:64:50:47:28:37:62:6:-45:-67:3:-63:-19:-17:-44:-36:4:-40:52:16:-69:-58:18:41:)|
27,1,2,75,325,data\uf75\uf75-027.cnf,(TRUE),1,|(75)(:-22:1:-31:-60:-43:64:-59:71:-30:-47:-55:63:16:65:45:-36:-24:-28:49:-38:-9:-33:-37:18:3:-29:8:-75:-12:-68:56:62:41:-74:-25:50:42:7:69:4:32:17:-19:34:-51:-39:23:-48:-66:-46:67:73:40:-27:2:44:20:-10:72:52:54:-6:-26:-21:-61:57:70:53:-5:-35:15:-13:11:-14:-58:)|
28,1,2,75,325,data\uf75\uf75-028.cnf,(TRUE),1,|(75)(:40:-17:-70:6:39:54:-1:-67:-64:-27:-33:28:-7:4:51:-31:-52:44:-21:-49:-23:53:13:55:-35:36:-74:-37:-72:25:-5:-18:15:-16:-10:61:-57:-22:32:-60:59:56:-68:-73:-42:-3:34:50:-19:-9:-58:47:-38:66:-48:-2:41:14:75:26:-24:11:69:-46:43:63:29:71:45:12:65:62:30:8:20:)|
29,1,2,75,325,data\uf75\uf75-029.cnf,(TRUE),1,|(75)(:-4:-14:-41:47:-64:42:-12:48:69:56:-73:-59:-61:19:-60:-40:-5:28:-27:-31:9:-34:63:46:-23:7:-25:-68:-10:-36:-44:-54:-8:-49:-2:51:-3:-72:-62:-21:-35:-32:-66:70:-16:-55:-43:-18:-29:52:-26:-6:-33:-11:71:30:22:-75:-13:-45:20:-74:-53:-65:1:-24:-57:-50:17:39:-67:38:15:37:58:)|
30,1,2,75,325,data\uf75\uf75-030.cnf,(TRUE),1,|(75)(:-9:69:-61:-75:-38:30:47:-33:4:-3:56:-24:-23:43:32:-73:21:-34:36:-54:-72:-46:-18:19:-44:-42:-10:12:-7:16:-15:70:-74:-67:-6:-63:66:28:50:27:-8:-14:-40:-39:-48:-68:-5:31:2:-17:60:52:35:55:-37:-29:-22:-20:13:-26:-57:25:-45:-11:-41:-49:65:-62:-53:-1:-71:-51:-64:58:59:)|
31,1,2,75,325,data\uf75\uf75-031.cnf,(TRUE),1,|(73)(:-23:11:13:-16:9:46:38:-40:-27:64:72:62:49:-18:-20:43:17:-44:-5:74:-14:-70:-69:54:7:-39:41:8:-21:-33:-52:-59:55:24:32:45:-30:-19:4:-15:12:22:35:34:29:-65:-57:-67:10:42:1:-26:47:53:66:-2:-28:68:-6:25:36:-48:-75:-37:-51:-56:-63:61:73:3:60:31:71:)|
32,1,2,75,325,data\uf75\uf75-032.cnf,(TRUE),1,|(75)(:2:24:-26:48:46:9:32:-29:-50:-15:28:13:-16:-68:-7:14:-47:-75:-62:-21:17:19:-73:63:-61:8:23:-30:-43:-72:-5:-22:33:-44:37:42:-55:-41:34:70:56:27:10:-31:-4:65:60:57:-39:-49:54:20:6:-69:-11:38:-51:64:53:12:-1:-71:-18:67:-66:-58:-45:-74:-40:-3:52:-36:35:-25:59:)|
33,1,2,75,325,data\uf75\uf75-033.cnf,(TRUE),1,|(75)(:43:-6:-57:69:60:74:-12:-62:-48:-52:15:-22:-9:70:-26:-8:29:31:38:-21:-73:-72:-68:-47:71:-14:-61:-58:-18:4:65:-37:-56:-55:-41:51:16:-32:-42:-27:30:50:66:3:-2:19:-24:17:39:49:-36:40:-23:64:75:35:63:-5:46:-11:59:13:-54:10:33:-44:-28:-34:20:53:67:-45:1:-7:-25:)|
34,1,2,75,325,data\uf75\uf75-034.cnf,(TRUE),1,|(75)(:-1:31:-46:-65:22:16:-13:-19:32:4:-62:-29:70:-60:-42:12:-43:-7:54:45:-34:-61:40:-64:6:11:-23:73:25:28:-72:-36:-57:71:-74:5:-55:-47:-52:-53:33:51:18:-58:68:-30:21:49:14:39:-20:-27:8:-24:-66:-26:-63:10:-75:-69:48:35:-50:-41:-59:-15:38:2:-3:-17:37:-67:56:9:-44:)|
35,1,2,75,325,data\uf75\uf75-035.cnf,(TRUE),1,|(75)(:37:39:-52:-55:-75:70:-18:-42:59:67:30:-71:-29:41:7:74:24:-53:-21:16:-58:3:4:-23:36:8:-9:-56:44:-43:-48:50:27:-47:35:-64:-10:-57:-13:2:62:-11:-19:-63:69:40:-54:15:34:14:60:-6:25:61:28:-72:-1:12:-49:26:-51:22:65:-73:38:46:-5:-68:45:31:-66:-20:33:17:32:)|
36,1,2,75,325,data\uf75\uf75-036.cnf,(TRUE),1,|(75)(:-2:13:46:61:-47:-68:11:48:-29:58:-70:54:-21:-57:-59:63:-27:28:15:31:12:33:67:1:38:-55:60:-43:42:-52:35:-75:34:-26:62:9:-51:-56:-19:6:25:-73:66:24:-44:69:45:-72:32:-5:-3:20:-37:71:-8:74:36:-18:10:-41:-65:40:14:23:16:64:53:-50:17:-30:-4:7:-22:-49:-39:)|
37,1,2,75,325,data\uf75\uf75-037.cnf,(TRUE),1,|(75)(:-33:-18:23:26:20:-38:42:-69:-7:54:-67:-11:52:-16:21:46:31:-6:59:72:34:-4:-74:71:63:-5:41:36:22:48:-12:58:47:-8:15:-61:-65:-73:-25:40:-29:56:-62:51:28:-19:-13:24:14:-60:68:-3:50:57:17:2:66:-37:-75:-30:55:-44:49:-45:-43:35:32:-53:27:10:-1:39:64:-9:-70:)|
38,1,2,75,325,data\uf75\uf75-038.cnf,(TRUE),1,|(74)(:-9:8:60:64:25:-69:-52:47:-19:-1:63:16:46:-20:44:66:-72:-24:2:-12:-75:-68:14:-74:26:43:-51:-40:-58:35:-17:-6:-49:-18:23:-59:22:71:61:-57:56:3:34:-11:-38:62:31:-42:67:70:-54:10:-21:-7:29:27:28:-15:-48:5:-50:-33:-37:41:65:-39:-36:4:73:45:32:-55:-30:-53:)|
39,1,2,75,325,data\uf75\uf75-039.cnf,(TRUE),1,|(75)(:-22:-16:41:64:32:38:-5:20:72:-15:-67:61:-45:44:-21:59:29:31:30:34:-49:66:-60:-68:71:-6:74:25:56:-33:-73:-27:17:-40:-55:-12:-69:-62:42:-54:-51:-4:1:48:43:26:11:24:52:53:57:-10:13:70:-75:-19:-50:-18:36:-2:23:14:-9:8:28:-47:63:37:65:3:-46:58:-7:39:-35:)|
40,1,2,75,325,data\uf75\uf75-040.cnf,(TRUE),1,|(75)(:23:37:43:51:42:22:-3:31:-19:-28:61:15:56:30:-46:-38:-26:-48:-29:-55:-44:-6:72:5:-32:9:16:13:47:2:40:-39:33:-59:-57:-35:14:7:-25:21:-10:-50:-65:-18:-60:-68:-49:12:-41:-58:66:4:-1:-74:-53:-64:69:63:8:11:-62:-75:73:45:-34:20:-36:-24:17:-27:54:-67:52:-70:71:)|
41,1,2,75,325,data\uf75\uf75-041.cnf,(TRUE),1,|(75)(:31:-21:-45:-49:60:-53:48:55:29:24:-64:-10:-71:1:-43:-9:-25:35:-7:19:72:26:-61:-51:75:-63:47:-15:40:-17:-22:-27:-39:-57:16:30:3:36:-50:-32:-33:-20:-69:68:12:62:52:-65:5:54:73:-46:70:34:-8:-23:-14:13:18:6:44:58:-28:56:11:-4:-38:74:59:-2:-67:-41:66:37:42:)|
42,1,2,75,325,data\uf75\uf75-042.cnf,(TRUE),1,|(73)(:-29:50:65:26:55:57:67:-52:37:15:34:-69:-21:43:-64:42:-20:70:59:33:-13:-68:47:-18:-10:-36:28:19:-17:-35:11:62:48:58:-25:-24:56:-16:8:72:14:46:-4:-32:-3:-1:12:63:44:-31:49:9:73:-38:-51:-5:53:30:71:-66:-2:-39:-54:-27:7:41:74:-61:-75:45:6:-60:40:)|
43,1,2,75,325,data\uf75\uf75-043.cnf,(TRUE),1,|(75)(:-25:-4:35:36:6:3:74:-34:61:-51:58:-10:-13:59:-16:17:71:-23:27:-72:30:29:-70:-26:-8:18:52:32:40:-15:-66:56:7:-57:-69:42:1:-19:-62:50:-73:41:14:45:-9:53:-39:-54:12:55:2:28:63:33:47:48:75:-44:37:5:46:20:-11:68:21:22:65:-49:-64:-60:-67:43:-24:38:31:)|
44,1,2,75,325,data\uf75\uf75-044.cnf,(TRUE),1,|(75)(:-69:1:-32:-20:-65:45:-13:-24:-15:28:60:-16:-10:-71:12:-30:51:-43:2:54:-63:66:-19:64:-8:57:-5:-6:3:-50:42:25:40:-72:27:37:4:68:-29:-59:-41:-39:34:-58:-31:61:75:-9:67:36:-44:-48:14:38:-70:-21:-47:-56:-46:-22:35:55:-62:18:-11:23:52:49:33:-17:53:-74:-7:73:26:)|
45,1,2,75,325,data\uf75\uf75-045.cnf,(TRUE),1,|(75)(:55:9:14:-26:-58:3:40:35:-51:71:17:27:-29:-48:32:-54:42:-15:23:-2:25:64:59:-11:-21:-20:-33:-65:52:-41:-36:30:-72:-63:-69:31:-50:-70:-60:34:-61:28:57:13:-22:5:49:-10:-45:-7:56:62:37:-66:-1:46:47:-53:-73:68:-18:44:-38:16:39:-8:74:-24:67:-4:-43:-6:-75:19:-12:)|
46,1,2,75,325,data\uf75\uf75-046.cnf,(TRUE),1,|(75)(:-18:9:34:61:51:-5:59:24:-68:47:35:-11:74:62:37:43:14:-65:-63:72:54:-6:69:15:39:21:36:-70:55:-19:-16:-8:-20:44:-57:45:-22:-17:60:-29:-41:28:25:-2:-66:-12:1:-50:52:3:7:-31:64:71:-33:-58:23:4:-42:-67:-73:-49:38:-48:-75:-10:30:-26:53:-27:-40:-56:-46:-32:-13:)|
