818,1,2,100,430,data\uf100\uf100-0818.cnf,(TRUE),1,|(100)(:-46:93:-47:83:-7:-28:-5:-37:-18:-75:-45:-53:6:-79:94:-86:-60:-30:44:52:-20:78:-95:-32:1:54:12:16:-19:25:-98:-71:26:-64:-14:-69:-56:24:51:-73:82:4:-3:23:-34:-85:57:76:-89:49:8:74:48:-91:-10:-92:55:-80:41:42:-88:40:77:11:58:38:35:21:-100:90:-65:81:-50:-2:-43:-31:-62:-33:-97:-15:-61:36:84:13:96:87:29:70:-9:22:17:-59:72:67:66:63:-27:-39:-68:99:)|
819,1,2,100,430,data\uf100\uf100-0819.cnf,(TRUE),1,|(100)(:-30:47:-79:-35:58:72:86:51:-80:-6:-29:89:88:94:60:34:-83:41:-37:-24:-43:-74:36:-4:-54:20:70:-18:-91:77:-21:-52:-50:84:-73:10:-87:46:62:61:-85:-15:-40:-38:2:-22:42:-3:99:100:16:-49:-63:25:78:-53:19:81:1:-45:13:-75:64:56:28:57:95:-67:23:55:9:-65:-98:14:59:-44:-8:-90:-39:92:71:-32:27:-96:-69:-66:-68:-93:-97:31:12:76:17:33:-82:-7:-11:-48:5:-26:)|
820,1,2,100,430,data\uf100\uf100-0820.cnf,(TRUE),1,|(98)(:80:-74:90:89:47:-25:2:79:-99:52:-20:-53:81:-32:83:14:-69:-34:8:-59:-54:-100:-76:-73:-4:39:29:-77:94:13:18:96:62:97:-70:-51:41:-5:-86:-57:-3:-92:19:98:33:-44:-66:48:-21:-38:-49:-84:72:-43:88:9:45:-12:-22:-24:50:-27:-28:-55:30:17:1:65:-26:-91:71:64:31:15:-63:23:16:40:-36:-6:75:-35:11:61:-56:-42:58:-46:7:37:-60:-78:93:-67:-68:85:87:82:)|
821,1,2,100,430,data\uf100\uf100-0821.cnf,(TRUE),1,|(100)(:-5:-79:-15:13:-67:-55:-59:81:73:12:2:-74:-22:-54:91:-58:70:31:8:-52:-62:46:-90:78:16:-9:1:-64:-17:-92:-44:21:33:95:66:25:68:51:-35:-87:26:-80:-50:89:28:-41:57:93:30:-53:-98:-71:88:-86:14:76:-11:-65:-47:-56:-61:40:-82:36:-72:60:-45:69:96:-94:42:38:29:-4:63:97:43:32:85:27:84:-83:39:48:99:-6:-23:-18:37:-10:49:-19:-3:-100:-7:75:-20:34:-24:77:)|
822,1,2,100,430,data\uf100\uf100-0822.cnf,(TRUE),1,|(100)(:9:95:-93:69:96:19:-75:15:-22:26:-98:77:59:10:-21:1:16:87:-74:-49:-94:-81:28:63:32:-83:-2:-86:11:36:44:-99:82:79:-34:85:-23:-5:91:-7:64:-25:55:-24:-57:6:-41:-35:-97:42:13:33:-68:-47:89:20:-3:-76:90:-51:38:-39:-12:27:-29:4:67:8:73:-50:46:80:54:-78:100:-40:60:-45:66:48:-30:-53:-31:-18:-92:14:62:-52:-61:-43:72:-37:-65:-84:-58:-70:-88:56:17:71:)|
823,1,2,100,430,data\uf100\uf100-0823.cnf,(TRUE),1,|(98)(:22:-30:51:27:29:-42:-52:-67:80:-57:53:95:-77:50:-35:-96:62:-23:-64:-73:-86:81:-55:82:68:-58:-7:-43:-11:70:-97:-63:-72:9:-89:-19:3:65:6:14:-60:-38:-98:-87:-99:100:54:-71:41:17:25:21:-49:-91:40:48:36:-74:-15:13:45:-4:20:-16:12:-90:75:-46:85:94:84:83:18:-1:32:-76:88:61:37:2:-69:31:5:-28:-33:-39:-44:-34:-59:47:-92:-93:-56:-66:-10:79:-8:-24:)|
824,1,2,100,430,data\uf100\uf100-0824.cnf,(TRUE),1,|(100)(:1:-97:59:-43:42:-65:73:5:-13:-86:7:-77:46:-26:69:-2:37:-33:38:-63:100:23:-6:58:99:35:17:61:8:-67:-15:45:49:41:53:21:-82:54:-39:96:-12:-56:52:-93:-20:85:47:-81:62:-98:-91:66:-76:-40:-18:-44:70:88:28:83:34:31:-22:-92:-95:-9:48:-27:-75:89:-24:79:-90:87:-10:80:55:-11:-74:29:72:-3:-14:-64:-60:-57:4:-16:-68:19:30:51:71:50:32:84:94:-36:78:25:)|
825,1,2,100,430,data\uf100\uf100-0825.cnf,(TRUE),1,|(99)(:-13:7:90:-99:58:38:1:-34:-70:92:84:93:31:72:-79:77:-67:-10:-75:-78:52:-64:-15:97:-19:48:62:60:-100:66:85:-35:47:65:-28:9:17:68:45:-81:16:-39:-69:-23:8:89:-94:-2:-57:25:91:26:-29:42:3:51:22:-98:-18:-36:-53:86:-87:-14:-88:27:-37:40:-63:30:-32:-43:74:80:54:-50:-5:76:-73:24:-96:55:-56:44:82:21:-12:59:41:-71:49:11:83:33:-46:-6:61:20:4:)|
826,1,2,100,430,data\uf100\uf100-0826.cnf,(TRUE),1,|(99)(:70:-24:43:-17:59:-40:-51:45:18:-28:-61:3:38:90:-29:-72:-1:-12:44:52:55:-16:-74:-53:-93:34:7:10:-27:9:54:15:-91:88:-80:79:-35:-66:-30:84:41:-57:-32:78:76:48:-75:25:22:95:-99:71:31:19:-64:58:6:62:-50:13:-5:-8:97:100:68:-14:21:-89:-69:-26:56:-60:-2:49:63:-73:-96:46:67:-4:36:-82:86:81:83:42:87:-33:98:-20:-65:-92:-37:-94:-23:77:39:85:11:)|
827,1,2,100,430,data\uf100\uf100-0827.cnf,(TRUE),1,|(100)(:-20:-96:-37:83:-17:39:-40:67:-98:100:-66:28:29:-54:-5:65:-45:-82:90:-79:95:-2:60:9:13:93:-43:-75:58:99:-8:-22:48:-92:34:-19:52:-94:44:-12:-62:86:-36:7:-56:-50:-70:-31:74:-21:-3:14:-73:-32:30:23:-88:78:24:-33:42:85:59:53:-77:18:-84:-64:51:46:16:1:-81:41:6:97:-57:76:-80:26:49:-55:-61:-4:-27:89:-68:38:-63:-15:-25:35:-72:69:-71:91:-11:-87:-47:-10:)|
828,1,2,100,430,data\uf100\uf100-0828.cnf,(TRUE),1,|(100)(:37:-94:88:-77:-23:64:11:6:81:30:-53:48:46:28:-41:38:-73:-22:8:-35:-17:-61:31:-51:18:75:-27:-4:-67:-1:58:-14:-70:19:54:74:-49:85:-100:90:-52:-26:83:-76:89:-21:71:87:29:-43:39:-79:-50:-82:-10:57:66:-13:33:59:9:96:42:-36:-91:15:-32:2:-25:84:-72:-12:-63:-55:-47:5:-93:-97:-62:-34:-60:-69:-98:-7:-78:86:-99:44:3:56:-24:45:80:40:20:-95:65:-16:92:68:)|
829,1,2,100,430,data\uf100\uf100-0829.cnf,(TRUE),1,|(100)(:78:-90:44:-75:-64:56:-60:-97:58:-65:80:-68:-40:-52:36:69:10:5:14:66:-1:-76:-34:-19:13:-73:47:96:-85:-12:-18:-71:84:91:-35:-83:59:-33:-31:-25:-38:6:43:70:-53:99:86:79:-3:-27:54:46:7:-72:50:88:-4:-17:48:94:-37:-39:-57:-93:-8:-77:-67:41:92:16:87:-30:95:74:98:89:-2:-32:-42:-29:62:21:-24:-23:28:49:-26:-100:11:81:82:51:-45:-15:-20:22:55:9:-63:61:)|
830,1,2,100,430,data\uf100\uf100-0830.cnf,(TRUE),1,|(100)(:37:74:-68:91:75:24:-53:86:-9:100:72:-3:12:64:20:-67:44:-15:14:-29:-16:-21:43:-71:30:-54:-49:83:35:-99:26:-17:51:32:90:-4:-93:89:-36:-8:-2:-81:65:-31:-95:-11:6:42:-62:41:-98:-76:-33:45:-10:46:-22:-94:56:-7:27:78:88:-39:55:-77:-59:-60:48:-38:63:40:34:92:-52:97:96:84:66:80:19:73:1:28:-57:85:-13:58:-82:70:-87:-47:-23:-5:-61:50:-69:-18:79:25:)|
831,1,2,100,430,data\uf100\uf100-0831.cnf,(TRUE),1,|(100)(:23:-93:-47:22:99:67:14:72:95:-94:-45:-80:-40:54:-98:-2:53:82:90:52:69:-88:-44:-24:-78:9:57:74:36:-76:-19:-5:-66:-46:-30:73:-12:42:-48:-37:50:18:77:86:85:-97:-100:-28:-38:65:-87:79:-34:-16:-58:-71:59:-83:25:33:21:-62:35:4:-55:-15:27:41:89:92:61:13:-8:60:17:51:-81:-63:43:32:-7:68:-91:-10:20:-29:70:-75:31:84:-1:49:39:-56:96:6:-64:-11:-3:26:)|
832,1,2,100,430,data\uf100\uf100-0832.cnf,(TRUE),1,|(100)(:65:-43:-64:98:34:72:49:-44:-13:57:62:-10:69:25:4:-51:61:-67:38:3:-66:7:100:37:-58:-86:39:-42:56:6:27:-26:-95:35:-88:-33:93:71:-46:-59:-68:5:-48:97:31:47:73:79:50:96:-80:-23:-83:18:-20:-85:-9:81:-45:40:-22:-87:77:-17:-52:-75:-14:2:-41:91:78:70:-24:-1:-76:89:-90:19:-28:60:74:-11:54:63:-32:-92:82:-15:8:-29:-21:-94:-53:84:99:-12:30:55:-36:16:)|
833,1,2,100,430,data\uf100\uf100-0833.cnf,(TRUE),1,|(100)(:14:46:-53:100:-54:45:84:-89:-20:-22:-23:-86:-36:-18:-40:16:37:-79:71:3:-44:60:-74:50:76:-10:59:-8:-39:12:88:-11:34:-72:17:32:6:-85:55:-63:21:51:95:-62:66:83:-26:-42:-93:-75:13:97:-28:-30:47:65:58:-91:-33:-90:9:69:19:56:-61:-35:49:-73:-24:96:-78:-80:-25:31:1:-48:5:7:-77:-57:29:4:41:38:94:64:-98:-70:-87:27:-43:-92:81:15:-68:-2:52:67:-99:82:)|
834,1,2,100,430,data\uf100\uf100-0834.cnf,(TRUE),1,|(98)(:-97:20:84:7:32:90:-1:-8:-76:93:91:-59:31:96:-53:-75:73:-40:2:-65:19:60:95:79:-72:-46:10:-43:-92:-28:94:-34:78:-13:-55:5:-70:-100:63:-12:57:56:-11:3:4:29:-14:17:23:-30:49:81:-25:15:-85:58:-87:-33:41:-71:-88:69:-74:47:26:-61:42:-66:-67:-44:-68:36:-22:50:-24:37:48:80:-39:77:98:-38:51:-89:21:86:64:-27:9:62:6:52:35:-54:83:18:-99:16:)|
835,1,2,100,430,data\uf100\uf100-0835.cnf,(TRUE),1,|(100)(:-74:-18:15:76:-65:-3:83:42:-57:-52:-97:92:98:24:99:4:-27:63:13:91:30:94:81:60:80:26:41:-19:11:70:50:-9:-62:25:37:-8:34:16:-1:-23:55:86:54:43:-71:36:-84:100:-7:49:47:51:-85:89:-39:59:-95:-2:-73:10:-32:21:-31:90:-88:28:14:-40:69:-48:6:-77:22:75:29:-44:-5:-67:46:58:-61:-64:-78:-87:-17:-20:96:35:-33:82:79:53:12:56:68:-45:-72:66:38:93:)|
836,1,2,100,430,data\uf100\uf100-0836.cnf,(TRUE),1,|(99)(:31:6:60:25:4:75:85:86:-99:-62:33:47:35:-43:-57:-40:-84:77:93:-69:-34:-7:74:-17:28:32:30:27:49:-50:-44:41:-3:-1:-79:-21:-12:-5:-20:56:-51:65:36:90:37:14:-98:97:-15:-2:-23:-42:81:-54:-10:-70:-9:-73:-76:83:16:46:66:96:22:61:48:-63:45:26:-13:-68:64:-52:8:59:-72:92:-82:-19:-24:-55:38:91:88:18:11:-58:39:-71:-29:-87:-53:78:95:-100:-67:80:-94:)|
837,1,2,100,430,data\uf100\uf100-0837.cnf,(TRUE),1,|(99)(:-84:75:41:-68:-49:-34:-3:93:85:58:10:-67:-27:19:33:6:60:-61:66:11:48:52:-56:23:1:53:55:28:39:74:38:-44:81:22:2:-15:-76:-94:-4:43:45:100:-62:-36:90:89:-18:47:65:21:12:-79:-92:-96:-31:42:-82:80:51:72:-25:-9:20:-26:71:-54:7:98:-73:-8:-91:-17:95:35:77:87:-16:37:5:-50:32:97:88:-86:-63:-64:-30:83:57:-13:-69:40:14:-99:-78:29:-59:46:-70:)|
838,1,2,100,430,data\uf100\uf100-0838.cnf,(TRUE),1,|(100)(:-42:-19:45:88:-18:-31:75:81:86:25:26:-84:-38:-56:73:50:59:8:-90:-14:-97:-48:35:15:-67:-2:57:70:71:37:40:-74:-17:-52:54:-28:-100:-94:-69:20:-36:82:91:-41:66:11:-7:-47:-83:46:-99:-39:23:10:60:12:34:16:-63:-4:-79:22:43:-96:-53:55:98:29:-49:-51:-78:-89:-72:-87:-62:-24:-58:13:-76:-6:33:-32:5:68:44:-95:30:9:-3:-80:21:-61:27:-1:-92:-65:-77:85:93:-64:)|
839,1,2,100,430,data\uf100\uf100-0839.cnf,(TRUE),1,|(100)(:97:-44:-50:-8:33:-14:-35:26:-77:-21:20:-13:9:-84:-81:92:-49:-72:100:34:48:29:61:62:47:73:-96:-53:-60:86:18:-91:66:-24:38:-68:-51:65:54:43:-45:88:67:19:42:-99:90:98:95:75:55:-12:-87:64:-15:-39:-37:-41:63:70:-40:69:-16:2:-25:-89:-93:-52:57:36:78:56:7:-80:-4:-85:32:-28:-10:74:-6:3:-58:-30:17:94:1:11:-46:-79:83:-76:-31:27:-22:-23:71:-5:59:-82:)|
840,1,2,100,429,data\uf100\uf100-0840.cnf,(TRUE),1,|(100)(:-11:24:-12:-82:46:-72:-71:-40:-68:-10:-99:86:-74:38:98:-27:17:-93:-69:-80:-22:-18:19:14:81:92:44:-52:79:-43:28:5:47:30:48:13:32:-91:95:-33:36:-89:50:-2:-35:34:25:-6:78:-76:57:90:15:58:73:-45:63:65:100:-21:-53:-96:8:-9:64:-75:84:42:37:-54:-77:-3:85:7:-31:-61:66:-60:-51:41:-1:-26:-29:94:39:-70:-4:-59:83:-20:62:16:-87:-67:97:-88:56:23:55:49:)|
841,1,2,100,430,data\uf100\uf100-0841.cnf,(TRUE),1,|(99)(:-8:63:20:79:1:-77:85:-87:41:49:-59:28:22:-89:-62:-86:11:-23:-10:73:71:98:-52:75:-51:-13:44:-65:54:32:-55:-67:-42:-16:90:6:88:33:-64:-40:25:-83:-100:-80:-96:46:-31:-29:-17:-93:4:-66:-53:-97:60:36:-14:47:-94:-56:74:3:-48:-45:30:50:39:-5:-69:19:91:82:-95:-76:70:-24:-43:72:7:-12:-35:-58:-68:38:99:9:-37:-92:-2:-18:-78:84:15:26:-21:-34:-61:-27:57:)|
842,1,2,100,430,data\uf100\uf100-0842.cnf,(TRUE),1,|(100)(:3:-99:-38:-37:-70:-85:92:18:-11:-19:28:-74:72:-76:-52:-36:-31:97:91:-88:94:-69:-15:-4:-47:68:-10:-24:-93:80:95:29:-8:-79:-62:-39:1:-14:-59:98:-34:-57:-100:73:23:-50:41:-81:33:-2:20:21:-67:61:-25:-42:-16:35:54:-5:-66:-32:48:-90:-22:71:-78:-83:-75:58:-46:-26:84:-49:-6:-13:-43:27:-9:-82:77:87:-7:-44:-89:55:-12:-86:-45:-65:51:96:56:60:40:-30:-17:-64:-53:63:)|
843,1,2,100,430,data\uf100\uf100-0843.cnf,(TRUE),1,|(100)(:81:100:-69:-28:6:56:75:2:-61:-68:-78:-15:71:72:13:-34:-96:39:31:76:-50:-48:-87:86:-1:26:33:5:16:14:12:-65:-53:-42:-17:-19:-7:-97:-64:-9:-85:-41:4:93:83:59:-73:63:-95:98:47:-24:-62:-66:-40:-54:44:-79:35:-57:27:88:3:-70:49:10:-67:46:-29:-38:-18:-36:-22:-77:82:55:32:-51:94:-84:-52:-45:74:-20:-80:43:-91:-89:21:-60:30:-8:37:25:-58:-99:11:90:23:92:)|
844,1,2,100,430,data\uf100\uf100-0844.cnf,(TRUE),1,|(100)(:-100:51:75:-18:-77:76:-73:-17:-61:-22:23:60:-37:-10:-54:27:53:-26:-85:19:-98:80:65:45:-42:-47:81:-43:3:-67:56:-36:72:-52:44:-83:-70:2:-14:87:-40:-88:-97:-95:-21:-74:-12:-64:-82:-13:-1:30:11:9:-93:89:33:68:99:-34:-79:94:-63:-84:6:5:-32:28:91:46:71:-58:-69:-38:55:-24:49:20:-39:-50:-4:-29:8:78:16:-35:-66:-57:48:-96:86:-62:7:-41:31:-90:-92:15:59:25:)|
845,1,2,100,430,data\uf100\uf100-0845.cnf,(TRUE),1,|(99)(:13:-83:76:-59:-32:-35:-1:-47:-19:100:-30:-52:64:87:3:37:50:-88:-46:54:70:43:18:-77:86:85:-67:-62:-21:40:9:-20:11:68:-96:14:5:97:81:92:56:-33:-4:-44:82:60:51:74:-98:26:-80:28:-7:-69:29:-27:15:6:10:24:-57:8:72:93:-66:41:-89:63:-25:91:-22:-78:-61:-12:-45:73:53:55:-16:84:79:-42:36:34:-95:-90:-17:-65:71:99:-39:48:75:23:-38:2:94:-49:-31:)|
846,1,2,100,430,data\uf100\uf100-0846.cnf,(TRUE),1,|(100)(:30:-80:2:-12:-4:37:26:-21:-32:15:-98:36:69:-77:-85:7:18:88:68:-47:23:17:-82:87:-57:-55:-46:16:-39:-62:-75:42:-33:74:64:-71:3:8:86:-20:95:-10:5:84:-93:9:-13:40:-72:96:-31:-63:-1:97:76:50:-54:-99:81:44:-92:70:-61:-38:35:89:-51:41:-24:-27:-34:-94:-48:56:45:91:43:-78:-49:-14:25:-67:-83:-59:58:65:29:79:90:6:53:-60:-66:22:28:-11:-100:19:73:52:)|
847,1,2,100,430,data\uf100\uf100-0847.cnf,(TRUE),1,|(100)(:-32:-76:-23:-56:69:-11:-39:-92:-91:-19:-51:52:-83:49:-79:-6:13:-41:-3:71:66:-46:97:93:-42:77:81:40:-72:38:-87:45:-25:27:22:-85:-15:-50:5:-47:-8:-29:82:-24:-20:94:44:30:80:-43:-99:-60:-90:-74:12:-28:-75:7:100:-62:-78:-88:-65:-17:-34:-98:61:54:-2:26:55:-58:-68:84:-31:-16:-10:-36:-86:-63:18:96:14:9:53:-35:59:-37:95:67:70:-48:-57:64:73:4:-89:33:-1:21:)|
848,1,2,100,430,data\uf100\uf100-0848.cnf,(TRUE),1,|(100)(:63:-95:71:-3:-61:65:16:-85:-82:-26:-89:-28:11:25:77:-12:98:18:48:-21:-64:69:58:40:19:-97:70:-49:50:-86:-51:-5:6:-42:99:92:87:91:-15:-57:9:41:-47:-81:30:67:94:10:32:-74:-29:-20:-8:55:-78:73:-93:-80:-4:-22:-27:100:-84:-96:-68:-7:46:-76:13:-66:-44:1:-36:38:-17:-39:14:-60:35:-23:83:-34:-37:-53:-59:72:90:-45:62:52:88:-54:-43:-75:-79:-56:-33:31:-2:-24:)|
849,1,2,100,430,data\uf100\uf100-0849.cnf,(TRUE),1,|(100)(:-82:19:-16:80:3:61:-26:-9:20:-7:-86:-34:-27:-37:18:36:13:-17:30:-78:52:66:-56:69:-83:-48:-33:-43:35:8:71:63:-57:51:60:-45:-42:-68:29:4:-64:-87:-11:-46:47:-89:50:65:75:100:-39:-2:-28:-97:23:90:-99:79:24:-62:-58:31:-44:-55:94:14:-15:-25:-40:59:98:93:96:-84:-67:10:88:72:73:77:5:-21:95:85:54:-38:91:-92:53:-12:-81:-70:-1:22:74:-32:6:41:-76:49:)|
850,1,2,100,430,data\uf100\uf100-0850.cnf,(TRUE),1,|(98)(:-27:63:-43:96:-5:-36:38:44:90:-9:41:66:-49:71:-67:56:51:10:17:-34:24:-29:-73:39:-99:-21:60:-70:59:-48:-84:-80:-53:92:6:-13:55:23:54:-22:-31:-91:-83:-52:68:-25:-78:88:61:18:-46:-87:-64:-65:-28:15:42:-47:79:40:58:-37:74:8:-98:-77:30:11:81:-57:20:-85:93:50:14:-4:-86:-3:-76:-89:-95:33:32:72:16:35:-82:75:2:94:69:-19:-26:45:-1:62:12:-97:)|
851,1,2,100,430,data\uf100\uf100-0851.cnf,(TRUE),1,|(100)(:31:-22:-9:-33:-48:88:21:-77:-100:-19:-6:54:52:-45:-24:16:-73:-85:-47:18:-76:-64:-93:56:-91:1:60:63:-67:-12:23:32:37:61:74:-57:-36:-8:-15:62:-94:-89:-46:25:7:-50:92:87:-75:-10:-29:79:42:27:-71:65:-72:-44:80:96:49:17:68:-69:-55:-3:-2:35:53:-58:98:90:-43:99:34:28:-83:26:-41:-84:-4:-40:-20:-14:30:-13:-82:-11:-95:-78:70:51:-97:86:38:66:39:-59:81:5:)|
852,1,2,100,430,data\uf100\uf100-0852.cnf,(TRUE),1,|(97)(:57:-62:-46:-70:-3:54:-81:-91:55:21:-74:82:-88:-59:12:-85:99:-43:98:-18:-50:-39:-78:-8:26:45:-87:69:-83:-79:-89:-94:-5:76:-92:30:71:75:36:-31:-47:51:9:-33:29:-15:68:90:-19:-77:-72:65:73:34:58:17:-93:28:-10:37:-25:-7:24:23:-84:32:64:-2:42:22:61:-38:-48:-95:56:-60:-16:53:-1:-63:-44:27:-86:13:-40:-14:52:35:97:-67:100:-4:41:66:-96:11:-6:)|
853,1,2,100,430,data\uf100\uf100-0853.cnf,(TRUE),1,|(100)(:-74:-93:-26:-31:49:-46:-21:-77:-86:-32:-29:1:16:-97:-87:-65:-53:-30:-55:-100:-20:98:14:68:-47:-67:-72:-60:-95:-18:-39:45:-64:-85:-36:62:42:35:-75:-99:22:-23:17:61:-82:73:-76:51:-80:-4:-66:71:27:89:63:81:44:-15:5:-10:-79:-41:-84:-11:-91:-90:-8:12:-28:13:-43:9:-38:37:-54:-2:-69:92:-6:-25:-3:-34:-59:-70:96:-57:78:40:-52:-7:58:48:-83:-94:24:19:56:33:88:-50:)|
854,1,2,100,430,data\uf100\uf100-0854.cnf,(TRUE),1,|(100)(:-78:-16:76:85:-89:26:-9:-2:61:-17:51:-68:-3:-37:-60:-6:81:-56:-1:-92:47:38:-79:83:-88:100:-93:-70:-30:-34:62:5:53:10:75:-40:-46:-24:-63:25:-97:-36:-71:82:41:7:-8:74:22:49:52:72:21:48:-55:-80:11:66:31:54:-44:-86:28:-96:4:-50:-87:-58:-73:-32:-33:-12:-23:-15:98:77:14:-90:-42:35:-59:-18:64:19:95:13:20:45:-67:65:-91:99:27:-69:57:-29:-39:94:84:-43:)|
855,1,2,100,430,data\uf100\uf100-0855.cnf,(TRUE),1,|(100)(:30:-19:11:28:-32:2:4:-91:-64:73:-43:-83:60:25:-68:12:-65:-58:72:-56:76:-69:77:94:70:31:-36:88:75:-14:-80:79:61:21:-20:24:-41:-51:-40:49:59:34:16:-63:-67:90:-98:-53:86:-1:42:82:47:50:100:-54:-66:-78:33:-97:-27:-10:5:87:-9:29:74:-13:92:-99:8:-3:45:52:95:-6:84:38:81:-46:-37:85:55:-71:89:-35:26:17:-39:-62:7:15:18:57:48:44:-96:-22:23:93:)|
856,1,2,100,430,data\uf100\uf100-0856.cnf,(TRUE),1,|(100)(:-50:90:-67:-84:11:97:30:22:-51:20:-9:37:43:1:-42:81:-60:38:14:92:-10:41:-7:96:-57:78:69:-76:-23:-100:-74:-52:-8:-27:36:13:-15:-58:-98:4:79:-55:65:70:-85:49:-91:-47:53:-34:40:-5:-99:-19:-71:-62:-73:-26:44:-86:-18:-45:75:-24:93:87:61:31:68:82:32:-28:-77:66:-83:-48:-3:56:-88:-39:-63:29:25:-59:-33:17:-54:-80:-72:21:6:89:-94:46:95:35:16:-2:-12:-64:)|
857,1,2,100,430,data\uf100\uf100-0857.cnf,(TRUE),1,|(100)(:22:74:13:-89:27:97:-91:-29:41:-43:10:16:3:-4:-45:12:7:-79:-1:47:-18:-36:-63:-33:2:50:-100:82:-59:8:25:17:-86:-5:-70:51:35:-37:-78:32:-26:-55:-93:-28:20:23:-96:-30:90:-56:42:24:-77:-6:-19:53:58:84:-34:-38:21:95:98:73:-49:-80:64:-57:92:-94:85:99:52:14:40:-68:-54:-66:-75:-46:-15:-88:-39:69:-9:71:61:-87:60:-81:-48:-62:31:-11:44:72:67:65:76:83:)|
858,1,2,100,430,data\uf100\uf100-0858.cnf,(TRUE),1,|(100)(:99:-17:-69:87:-72:55:90:-93:56:40:39:-100:67:-36:53:12:-73:77:-57:-49:-85:61:58:92:50:-63:-32:74:22:35:-14:9:21:94:81:-95:-19:24:59:-11:25:-98:66:-82:79:16:-18:-13:46:-52:1:76:88:4:30:65:3:47:62:60:68:-6:-75:10:-48:-8:-29:44:26:70:45:41:43:-83:78:31:-33:2:-42:-54:23:-89:37:-51:71:5:-84:38:97:91:-64:-7:-28:96:20:-34:86:27:-80:-15:)|
859,1,2,100,430,data\uf100\uf100-0859.cnf,(TRUE),1,|(100)(:96:100:-83:24:32:5:97:41:11:14:72:79:-61:40:-55:-56:-21:36:58:-78:43:-9:-15:-3:73:13:-12:6:-29:-33:35:84:31:60:94:77:18:-89:86:-74:-20:27:-47:-48:-92:-44:17:4:1:-80:-88:30:-42:25:45:-52:81:-70:-90:-82:-38:65:-37:-69:-87:66:-51:-95:67:-99:-50:68:19:-39:-62:46:-57:54:64:-23:-16:85:-26:-63:28:-53:7:-34:-59:-91:10:-49:22:-8:-2:75:76:98:71:-93:)|
860,1,2,100,430,data\uf100\uf100-0860.cnf,(TRUE),1,|(100)(:-68:-13:28:-2:-66:-32:-80:42:44:-50:-37:-84:-40:-99:-69:-94:26:73:71:-9:-24:46:-7:-79:-21:56:-8:54:52:-25:-33:-6:87:-100:-12:4:-20:93:-58:5:36:-48:34:-17:-22:-72:98:-61:59:91:53:92:-89:27:97:39:-96:65:62:-90:86:-60:95:-3:30:41:55:88:1:-77:51:15:45:-11:-23:-63:76:-82:19:74:10:-31:-83:14:-81:-29:18:57:16:-75:38:49:-85:43:-70:-47:35:-78:67:64:)|
861,1,2,100,430,data\uf100\uf100-0861.cnf,(TRUE),1,|(98)(:3:-84:-76:98:8:-75:-22:41:12:-61:37:82:39:86:-87:-99:42:50:83:58:-52:91:-10:-69:-79:68:-53:54:43:93:-74:-95:-66:-90:-15:56:-1:85:32:-89:4:34:-49:-40:-36:-44:-100:-35:55:-38:-30:-31:97:48:-7:65:-78:-77:-13:47:-96:-59:-63:-14:64:-51:9:-18:-33:5:-73:-6:60:16:-27:-70:20:21:-88:-45:57:28:26:-94:-23:80:46:-2:-67:92:-72:-62:29:81:19:25:-24:-11:)|
862,1,2,100,430,data\uf100\uf100-0862.cnf,(TRUE),1,|(100)(:31:-39:33:-72:-3:-37:13:-22:-52:20:-35:96:55:79:5:86:32:69:29:-14:-17:-2:-99:-36:75:-45:-82:62:-98:-15:58:11:93:-68:16:84:40:56:65:76:94:-66:26:-70:-12:-51:44:-27:-23:-83:-59:81:-77:-87:-71:85:92:10:30:-19:-47:-60:-1:25:-97:64:34:42:-74:-8:-41:63:54:-91:-89:-18:-24:-88:73:48:-38:-57:-90:53:43:-50:-7:49:21:61:80:-6:-95:-4:-78:46:-67:28:100:-9:)|
863,1,2,100,430,data\uf100\uf100-0863.cnf,(TRUE),1,|(99)(:-48:79:27:69:67:97:45:96:-14:-53:-22:39:-84:-87:-18:-57:-13:66:11:86:-92:40:83:-55:91:19:46:81:-51:-59:-74:-5:30:20:-23:63:15:17:-3:62:-31:58:-80:-82:-32:-64:-95:-6:65:10:-89:28:-93:-9:-76:-8:-35:-47:34:42:99:-61:-73:41:-75:-43:-94:-78:-85:-88:-71:-44:-26:25:-1:-54:-33:77:52:-49:-16:56:-38:7:50:-36:12:60:-98:-24:68:-72:-2:100:-37:-70:-21:-90:-29:)|
864,1,2,100,430,data\uf100\uf100-0864.cnf,(TRUE),1,|(100)(:-29:-31:8:24:-81:7:-33:64:-83:-20:-39:-52:13:74:-98:-21:-34:-16:-92:-1:56:40:28:4:-97:51:-76:-57:-61:95:-99:96:-15:-35:-94:-17:-23:38:-80:-41:30:-5:44:-84:37:-73:10:55:77:88:100:-19:78:-85:-87:-11:50:90:-60:79:65:69:-46:54:-72:-14:-71:-66:59:43:-32:-75:-25:-53:-67:58:-70:26:82:-47:-9:63:-68:-12:49:62:91:-89:86:-3:6:36:-45:48:22:-18:-27:2:93:-42:)|
