592,1,2,100,430,data\uf100\uf100-0592.cnf,(TRUE),1,|(100)(:-33:16:29:-72:23:-97:-81:-7:-98:83:-3:91:6:22:-54:35:-92:44:73:79:-36:8:-69:37:-84:99:-43:28:85:-57:-17:90:-89:78:-14:21:-51:42:-66:68:-9:-2:13:60:47:-53:-40:-59:-34:76:-41:58:-65:12:19:50:45:32:24:-4:-5:-48:-70:71:-49:74:-46:1:-25:15:-61:-82:-10:75:-55:-62:-80:-86:-26:63:-93:95:-27:-88:87:-64:20:96:-100:-67:56:39:31:-18:77:-30:-11:94:-38:52:)|
593,1,2,100,430,data\uf100\uf100-0593.cnf,(TRUE),1,|(100)(:-36:-5:74:-46:25:-65:-21:63:37:98:40:90:77:-66:50:49:9:-81:38:-53:-75:32:-51:88:-60:-39:-12:-30:59:-69:89:93:-99:2:-80:29:-100:14:62:47:-3:-70:-20:-43:92:55:34:-97:-83:45:-15:11:-67:-13:35:-87:-7:42:91:-86:-57:-78:-19:-10:-31:41:-79:68:16:-58:95:-17:82:56:33:44:61:72:96:-4:1:23:6:26:-94:8:76:84:-22:28:-27:-18:-48:24:54:64:73:-71:-85:52:)|
594,1,2,100,430,data\uf100\uf100-0594.cnf,(TRUE),1,|(100)(:-19:3:52:-60:81:-80:-90:95:-87:-11:73:-69:85:55:25:-54:-83:75:17:32:-44:-100:72:-4:-47:-53:-66:71:65:9:99:50:-37:-97:61:-64:-57:30:24:78:86:-74:-48:-94:-63:-12:-40:62:33:-2:16:-8:-68:-89:77:6:-35:76:-91:-31:-82:-93:-14:39:67:-13:-43:-21:-38:41:-92:59:-28:27:98:23:-20:-26:-49:-22:-46:1:-15:-70:5:42:34:-79:29:-56:7:51:-18:-58:45:36:96:-88:10:-84:)|
595,1,2,100,430,data\uf100\uf100-0595.cnf,(TRUE),1,|(100)(:15:34:-77:-68:83:84:-27:18:-39:-42:-35:-5:-64:-28:90:-38:-4:37:-59:29:67:-97:-11:25:92:-54:47:-61:-14:12:1:36:-99:53:58:-98:89:48:-85:86:-17:56:22:-41:-65:46:-20:24:63:93:9:-6:-10:-62:13:74:45:88:-32:-8:-7:91:-55:78:23:-95:-100:-51:26:-69:3:-60:-52:-81:71:66:-19:87:80:-50:43:21:-75:-79:96:-70:-57:-94:-44:-76:-82:-73:-31:49:16:-2:72:40:-30:33:)|
596,1,2,100,429,data\uf100\uf100-0596.cnf,(TRUE),1,|(100)(:-38:94:-62:57:26:-84:-53:64:50:-2:-36:98:10:-56:-89:33:-63:-39:-44:74:51:-13:-30:-20:41:40:-47:82:28:-76:-34:4:69:-72:17:79:-22:8:-97:-65:-25:-96:-100:61:11:-88:-12:66:-49:-35:-54:-93:99:42:19:67:7:58:92:46:45:-60:-77:16:-9:-52:-80:86:-95:-59:-87:-1:-29:27:-18:91:-14:-55:71:-15:5:-85:31:-32:-24:-83:-3:6:-90:-43:-75:-23:21:-78:-68:48:-37:-70:-81:73:)|
597,1,2,100,430,data\uf100\uf100-0597.cnf,(TRUE),1,|(100)(:77:-96:-30:-32:4:20:43:-14:51:-13:67:33:44:-47:54:97:70:-42:62:80:68:79:-89:-61:49:-74:72:92:-37:-56:-76:-82:19:-100:59:-57:15:75:-16:6:73:94:18:58:60:99:-65:-71:-90:-78:-98:-38:55:64:-52:83:-22:-84:46:40:-7:-8:-12:86:63:26:34:-93:87:-85:36:-91:88:3:23:-24:25:-1:-5:53:81:-11:-45:-48:-2:41:-28:31:-10:66:-27:-9:21:39:69:29:-35:95:-17:50:)|
598,1,2,100,430,data\uf100\uf100-0598.cnf,(TRUE),1,|(100)(:-39:-30:86:-89:-36:-84:1:65:-43:12:-6:17:61:19:78:-40:-13:37:-96:-98:7:31:58:29:-55:-64:62:94:41:-20:88:99:-68:70:-87:90:100:45:44:-97:-63:27:-80:11:33:50:48:-69:76:23:-72:-93:34:22:-83:77:26:51:-15:59:8:67:49:3:-14:92:-16:56:-66:53:79:28:-32:-91:-4:-71:75:95:57:-38:-81:74:35:-10:-82:-54:-42:9:46:2:-24:-73:-18:-5:-60:-25:-85:-52:21:47:)|
599,1,2,100,430,data\uf100\uf100-0599.cnf,(TRUE),1,|(99)(:-65:-79:19:-87:-85:63:51:-68:-91:-6:-75:-62:100:-52:-70:-88:99:29:43:-5:9:-76:-53:-26:73:21:-25:74:78:95:-86:55:97:47:71:-16:-18:38:49:-23:-8:-33:11:-89:-96:44:-2:-22:34:-48:-84:28:14:59:3:-32:72:-69:-92:27:-94:36:80:-81:39:37:41:-31:-20:56:98:-7:-46:13:93:17:-35:66:-77:60:15:-57:54:-83:-12:10:-45:30:1:-42:-67:4:-90:82:24:-64:-58:50:40:)|
600,1,2,100,430,data\uf100\uf100-0600.cnf,(TRUE),1,|(99)(:-73:-61:-88:63:97:-47:-45:-27:33:26:-65:-6:22:-36:-15:-31:-51:-17:-20:41:-10:-87:-90:18:70:-60:-13:54:-34:21:-79:44:96:52:-49:38:-25:3:2:-67:83:98:78:95:71:66:30:75:46:9:-77:91:29:-8:-4:-59:1:-12:89:92:-14:32:-48:28:11:68:39:-64:16:-80:-43:-24:-81:53:-56:-93:-82:86:-72:5:40:57:-35:-74:-19:-58:-7:69:-85:94:-100:62:23:50:42:-55:-37:84:76:)|
601,1,2,100,430,data\uf100\uf100-0601.cnf,(TRUE),1,|(100)(:12:-44:52:-36:-63:-70:59:1:-100:-31:43:34:61:-49:68:-27:86:-37:58:-69:35:-5:87:-29:2:6:-18:-17:21:-39:89:-8:-73:-62:19:80:64:82:-96:-66:-20:25:-42:-77:81:7:-98:-99:-95:84:-48:-93:11:-78:-54:79:-3:65:83:-13:26:-56:-23:-24:60:28:76:-22:67:92:-45:-50:30:90:-74:-72:53:-32:-9:-33:14:57:-75:-51:-16:97:47:88:-4:-55:-46:-15:41:91:-85:-94:10:71:38:40:)|
602,1,2,100,430,data\uf100\uf100-0602.cnf,(TRUE),1,|(100)(:-31:17:66:-88:-10:-51:-36:14:-84:-44:27:63:30:-12:5:33:-67:46:-96:3:74:50:95:56:-91:-9:-40:-37:86:19:58:-59:15:26:-22:-49:-29:13:-75:83:43:54:-64:78:72:81:97:-99:-80:-2:-6:65:90:69:85:52:87:-45:100:73:32:-38:60:82:-7:76:-11:4:70:-20:-98:-89:71:35:42:47:61:34:16:-1:-48:79:8:93:41:-62:-21:57:-92:-24:25:55:-18:77:-68:-39:-28:-94:-53:-23:)|
603,1,2,100,430,data\uf100\uf100-0603.cnf,(TRUE),1,|(99)(:-3:72:1:-18:95:57:81:48:65:-25:-31:-10:-24:89:-60:80:-58:37:56:-83:41:46:-75:67:51:7:94:33:-98:21:-43:-73:-84:-16:-11:-44:-12:77:-71:88:2:68:36:70:78:-34:-93:-82:22:86:-30:-97:-35:-100:52:-28:-59:-69:-20:17:76:55:50:-90:32:85:-15:-79:-29:-38:-40:13:49:-45:-26:9:61:6:-92:-47:-74:23:27:99:53:-87:-5:-19:-66:-42:-96:-62:-91:4:54:39:-64:-14:8:)|
604,1,2,100,430,data\uf100\uf100-0604.cnf,(TRUE),1,|(98)(:-38:-75:85:53:-56:6:-55:-4:-71:-35:18:59:40:33:-94:70:9:-23:-37:36:-77:91:-83:-47:-48:54:-12:90:72:-58:96:34:29:-22:-46:-52:-49:67:82:-64:-7:5:100:98:44:-62:-20:-32:-99:-11:3:51:41:-86:-19:-28:-39:13:-69:80:15:93:81:66:27:-88:-43:-14:63:42:-78:61:74:57:68:-50:24:65:30:92:-87:60:-8:-73:76:25:31:26:97:-79:-10:-1:45:89:-84:2:16:-95:)|
605,1,2,100,429,data\uf100\uf100-0605.cnf,(TRUE),1,|(99)(:-54:-93:84:-33:-49:-81:58:-97:90:-68:78:18:-19:-6:5:-32:8:98:-41:-27:11:-89:-100:85:71:61:37:91:-10:1:72:-12:-15:-42:40:-86:-65:-13:-77:69:55:39:26:-51:-94:53:-96:7:-2:-62:56:-80:66:-24:-30:-57:4:-28:-52:38:64:-67:-48:92:-95:-3:-21:16:-31:20:47:75:-9:87:83:-22:99:44:-23:-63:59:25:-79:34:82:-29:17:43:76:-35:-36:-50:14:-73:-70:-60:-45:74:46:)|
606,1,2,100,430,data\uf100\uf100-0606.cnf,(TRUE),1,|(100)(:24:-96:76:-38:-94:-67:25:93:-11:-28:35:-75:-46:-14:74:3:97:17:53:66:-64:39:-10:-98:87:47:83:59:54:91:-12:-19:-77:-70:30:65:-22:62:90:23:-29:51:-4:-81:50:80:82:-57:42:-86:-16:60:-34:-13:-100:-20:-15:78:56:52:2:-63:-5:-6:71:45:-58:-69:-26:73:-18:79:-61:-84:27:-55:-92:40:37:-72:-95:48:8:99:68:-9:88:-89:21:-85:-33:1:-31:-44:41:36:-49:-32:43:7:)|
607,1,2,100,430,data\uf100\uf100-0607.cnf,(TRUE),1,|(100)(:25:-85:-52:-90:56:11:35:38:-21:80:84:-1:22:75:6:-37:81:-96:-99:47:15:-77:24:-50:-31:60:-67:69:-91:8:28:-20:26:-16:98:46:78:27:87:-53:-74:-14:-61:-45:76:-36:-42:100:19:97:66:34:40:44:-43:-62:-89:32:83:-18:-72:-29:-94:-93:-95:70:59:-55:57:2:68:86:73:-4:41:5:17:-88:-12:54:-48:-9:71:3:-13:82:-63:-7:-10:-49:33:-58:-39:79:-92:-23:-64:-30:-65:-51:)|
608,1,2,100,430,data\uf100\uf100-0608.cnf,(TRUE),1,|(100)(:26:54:-81:-67:-61:-7:-10:25:-5:-19:-47:52:36:-24:49:35:-74:-73:-57:18:-40:15:-76:-37:46:-45:-70:-82:-63:-85:11:100:48:-87:-31:-94:42:-64:-89:-65:-29:83:-44:72:-62:9:-39:13:-43:30:90:95:-22:-41:12:88:78:68:79:55:38:17:16:-59:-34:6:-84:-96:91:-77:-14:69:2:-3:-98:-23:1:-8:-60:20:28:51:-80:27:32:53:97:-71:-21:33:-4:50:92:56:75:-86:-66:99:58:-93:)|
609,1,2,100,430,data\uf100\uf100-0609.cnf,(TRUE),1,|(97)(:4:-16:-5:-87:-63:73:-41:-42:97:66:95:38:-84:-100:13:-3:33:-29:96:-45:-8:-61:-35:-59:68:-81:-50:28:-7:-93:64:43:-53:-77:57:-47:-76:-12:-86:-39:91:-99:-34:-52:-31:-92:-21:32:-58:48:-22:83:-65:-44:-27:-69:-60:-82:-55:90:62:51:-23:46:24:10:-20:-72:54:-74:17:-6:85:56:78:37:1:-71:15:18:-89:11:67:19:-98:-9:49:75:88:-36:-79:-2:25:-26:14:94:40:)|
610,1,2,100,430,data\uf100\uf100-0610.cnf,(TRUE),1,|(100)(:-25:67:-15:-74:62:78:27:86:11:-55:38:7:-41:-18:-87:-24:-76:-26:59:-37:-85:-92:42:-20:-51:-16:-75:-23:-82:-93:81:-70:-33:69:-89:-79:-83:63:-68:-14:29:-13:57:-17:21:3:-49:-6:-22:77:-56:-9:-96:-90:54:99:-4:32:50:45:95:-44:-64:-80:61:-53:8:-97:58:72:-40:46:43:28:94:84:-71:-100:-98:31:65:2:39:91:-88:1:-60:-10:-19:-30:-73:5:-52:-36:-66:-48:34:-35:47:-12:)|
611,1,2,100,430,data\uf100\uf100-0611.cnf,(TRUE),1,|(100)(:-5:-89:6:-52:33:65:2:41:28:-47:84:60:37:29:7:-94:68:-46:-39:-15:55:-100:45:-53:-99:96:64:61:83:-31:67:59:-70:54:-19:86:13:17:69:-35:88:-38:76:40:-8:95:77:-43:-97:14:-3:-24:42:34:-26:-48:16:-10:20:78:79:50:9:80:98:18:1:66:22:-56:-93:-36:-71:-49:32:-73:-63:11:-75:-21:23:-72:30:87:74:-91:25:-58:-62:57:-92:-82:12:44:-4:-27:-85:81:-90:-51:)|
612,1,2,100,430,data\uf100\uf100-0612.cnf,(TRUE),1,|(100)(:-39:-30:-67:-4:-81:-20:-70:-45:46:57:2:-100:-35:-36:-68:-37:-40:16:-58:-48:-99:14:-85:-29:-31:87:5:-86:53:-11:-94:9:-79:-49:-78:-65:22:-80:47:43:19:10:-69:-6:32:51:-97:74:-18:-63:92:-52:-59:1:-38:-64:-73:21:12:90:23:27:50:-93:71:-60:-77:-26:-13:42:54:25:83:66:75:-98:76:-17:72:-62:-89:33:-34:-15:-56:-24:-88:55:-82:28:-84:-61:8:-96:-95:91:-7:-44:3:41:)|
613,1,2,100,430,data\uf100\uf100-0613.cnf,(TRUE),1,|(99)(:75:25:-99:81:88:86:72:-3:-78:71:66:-98:-40:9:43:37:47:-59:12:57:-53:-36:-49:-46:92:-82:18:29:-32:2:-55:-62:-41:-77:87:-69:34:100:7:-22:8:-48:42:-15:-94:67:51:73:-91:24:6:61:-14:39:-45:-64:27:-97:-70:-30:-4:-83:-84:54:19:79:95:-10:-96:11:76:1:-21:23:-38:65:56:28:-33:13:-68:-58:-89:-5:-20:26:-60:-17:-90:16:-35:44:74:-85:-93:-31:50:-80:63:)|
614,1,2,100,430,data\uf100\uf100-0614.cnf,(TRUE),1,|(100)(:-13:-79:32:91:-51:-60:-17:-20:100:-58:90:78:-49:27:-29:-11:-88:52:24:92:-83:55:15:37:-89:97:-76:-53:-48:8:-46:2:25:-28:-44:-63:74:-39:68:85:-31:-47:-30:40:-1:75:59:-87:-35:19:6:-57:-94:54:45:64:33:22:-18:80:-36:5:-96:-12:-77:84:9:-95:61:62:-7:23:-66:-10:-71:26:-67:50:4:-56:42:-43:-41:81:-93:-65:-3:69:-73:38:-70:-21:86:14:98:34:99:82:72:-16:)|
615,1,2,100,430,data\uf100\uf100-0615.cnf,(TRUE),1,|(99)(:-43:-67:65:-41:51:-44:45:-2:-36:-83:12:-71:64:-88:-70:38:39:-16:-35:20:4:8:97:-95:-77:93:82:25:72:-9:58:-92:63:15:-48:17:40:-56:-6:59:60:49:-24:-53:21:76:-14:-62:-98:-10:29:-84:96:52:-46:32:-68:23:37:26:66:-19:-99:31:100:90:-87:75:33:-18:22:-79:3:-50:89:55:42:-28:-86:-69:-34:-73:-30:13:-5:-81:-61:74:54:27:1:78:-11:-7:-47:-57:-85:-91:94:)|
616,1,2,100,430,data\uf100\uf100-0616.cnf,(TRUE),1,|(100)(:76:69:36:27:-28:-51:-83:-91:96:-95:50:86:38:66:-85:-14:15:-82:92:-1:-72:19:-55:-22:12:-60:25:-97:-57:-79:-99:84:35:33:-89:-87:74:54:-70:71:59:-62:-78:40:100:-90:32:-75:68:-37:34:53:-93:81:5:20:63:56:-73:67:-10:94:-64:-44:-77:23:-65:41:-42:-6:-31:-46:-7:-98:2:9:39:80:-18:3:-13:-8:61:-24:-4:-48:88:-29:-47:-45:-11:-17:-21:16:-26:52:49:43:-30:58:)|
617,1,2,100,430,data\uf100\uf100-0617.cnf,(TRUE),1,|(100)(:-20:49:1:69:-5:48:-2:-81:-3:4:-46:84:6:54:-42:79:-29:88:-80:-74:56:58:-39:-28:-17:32:16:23:-98:64:-99:-87:-76:14:-65:-61:62:-53:93:-59:-77:82:-73:89:-96:41:-50:33:-66:24:95:-85:31:38:-34:-86:-100:-27:-78:-10:44:-55:70:75:97:94:-57:13:22:90:47:51:9:-11:30:-67:12:63:-71:-45:60:18:7:-43:-25:-36:35:19:-37:-26:92:72:-15:21:83:-52:68:-40:-8:91:)|
618,1,2,100,430,data\uf100\uf100-0618.cnf,(TRUE),1,|(98)(:20:95:54:-39:-48:66:-82:21:-14:26:-46:63:-92:-28:83:84:-98:70:71:-51:-52:-37:76:73:56:58:87:-11:-86:-94:-30:-67:-57:-4:-35:-72:44:43:27:-55:-100:-59:32:-18:60:-34:29:12:69:23:16:15:6:64:3:-68:74:31:-41:-50:-10:-22:78:-85:-38:-36:-62:-2:17:-81:-53:-45:-49:-93:-47:24:-96:8:80:97:-65:-75:-19:-99:88:61:-91:77:42:-7:40:-79:-25:9:-13:-90:5:-1:)|
619,1,2,100,430,data\uf100\uf100-0619.cnf,(TRUE),1,|(100)(:20:-79:51:88:-56:-39:-30:44:76:-43:55:53:71:-2:92:73:-63:85:-33:89:-13:10:100:-81:-11:27:-9:98:-74:-14:-5:-96:80:-65:64:-72:36:-35:-45:-87:91:-28:97:-94:-29:-40:-37:-66:-8:-69:25:-60:-38:31:-21:77:34:62:-46:-47:-1:-16:48:83:24:61:-50:-78:54:-99:-67:-59:41:23:68:86:-52:26:90:-95:-84:-70:57:-49:-82:6:-15:32:-18:-17:-42:4:12:75:58:-19:-22:-93:3:7:)|
620,1,2,100,430,data\uf100\uf100-0620.cnf,(TRUE),1,|(100)(:34:-72:-46:-40:-7:11:47:-13:-48:82:-90:28:88:-16:57:-56:24:26:6:-20:17:44:18:98:3:19:-1:50:-5:64:38:83:43:-55:-66:86:-97:23:93:89:-39:-12:78:-63:58:-4:-9:73:99:-45:92:68:-15:-87:25:-53:30:29:-77:-33:71:75:-31:70:-67:-91:-60:35:69:-8:-22:-61:76:94:49:-37:41:-84:-2:80:-81:-85:-74:-14:-36:-52:-65:100:-59:95:-51:10:-32:-27:62:-42:96:54:21:79:)|
621,1,2,100,430,data\uf100\uf100-0621.cnf,(TRUE),1,|(100)(:-70:49:-89:69:-57:-90:93:-34:-45:53:-32:48:35:-4:81:10:61:-62:52:5:-9:-15:77:-6:-71:-68:-38:-8:-22:-11:-82:21:60:-85:-64:-74:28:14:-46:-92:19:96:87:36:-24:-16:-51:-43:56:-23:65:-58:-37:44:-63:80:33:42:-84:-17:54:83:-47:-18:-13:-7:97:-12:67:27:39:-50:100:-78:30:40:-94:66:-76:-25:86:88:73:-95:31:3:1:72:-2:79:41:99:55:-75:20:29:91:59:-26:-98:)|
622,1,2,100,429,data\uf100\uf100-0622.cnf,(TRUE),1,|(99)(:67:79:-37:69:-35:15:77:-45:-14:97:95:-53:64:-88:99:47:2:-43:10:-81:-6:-54:-58:-21:27:-80:16:-13:-56:32:-60:44:92:61:-17:51:85:-33:93:40:62:-50:75:9:42:12:-30:-26:100:82:74:66:-48:38:-31:91:3:-39:86:1:28:-87:24:89:-72:-46:-98:76:-71:-25:-63:-68:78:-73:84:-36:-4:-29:-90:65:7:-41:-5:22:-8:70:-57:11:-18:-20:34:-83:49:-52:23:-96:-19:94:55:)|
623,1,2,100,430,data\uf100\uf100-0623.cnf,(TRUE),1,|(100)(:23:-31:-27:-69:-20:76:-70:-34:-28:-86:71:14:52:51:35:-92:54:96:11:-99:-26:-44:-5:-58:41:13:87:-91:84:62:78:39:-32:-6:25:-21:15:-36:-9:-40:-68:-53:-93:94:-65:75:61:46:-49:-64:8:63:-73:-16:1:-79:-88:-82:50:-57:-97:-30:-45:47:66:43:-98:77:-2:-37:-55:-48:-33:60:74:-24:95:-100:-67:10:-7:89:38:-42:-4:85:3:80:-19:17:29:-81:90:72:12:59:-83:-22:56:18:)|
624,1,2,100,430,data\uf100\uf100-0624.cnf,(TRUE),1,|(100)(:53:-1:-7:40:51:-5:-91:19:-68:24:-17:-28:-60:73:-85:64:48:27:-86:72:100:3:-2:-55:-59:46:77:16:82:88:-79:-22:-35:92:-33:-25:-80:-65:75:-30:94:-31:-13:74:-43:-23:-62:12:52:98:-4:-63:66:-57:71:-41:56:-54:21:-97:37:36:-10:9:-58:95:-44:-84:-47:6:-70:78:11:-14:90:-15:8:39:61:89:-93:-69:18:50:29:99:-38:-34:83:-42:-87:26:20:-49:-76:81:-96:67:-32:-45:)|
625,1,2,100,430,data\uf100\uf100-0625.cnf,(TRUE),1,|(100)(:92:-39:21:-33:20:-13:60:38:6:17:-8:-57:100:25:-26:93:-65:56:72:7:59:-50:14:81:85:-83:-51:-53:58:-55:3:54:76:42:12:-47:35:-86:-80:-44:66:-52:-62:-77:-2:31:78:-15:-94:-10:67:-49:-69:-75:4:16:-45:43:19:29:22:41:63:46:-36:98:-79:27:-64:-24:-34:96:-1:-9:-68:90:89:23:84:37:-99:-87:30:11:97:5:-71:-40:74:-32:70:18:-91:73:-28:-61:-95:82:88:-48:)|
626,1,2,100,430,data\uf100\uf100-0626.cnf,(TRUE),1,|(100)(:97:-3:-53:99:94:-98:-83:62:95:-49:23:76:39:33:-14:-60:-28:37:-32:-15:-96:-79:-63:86:29:-58:24:-40:-70:50:-46:-73:30:-13:-35:26:57:41:87:-5:-100:-47:56:68:-93:-85:16:6:-48:61:64:1:-2:-17:-27:-67:-18:81:-92:-21:-84:78:-80:91:-77:-75:65:-25:-51:-9:-55:-69:72:-54:-71:-66:-20:59:-45:-42:38:88:-12:11:-52:7:82:89:-34:36:-10:-74:44:90:-31:4:22:-43:-8:19:)|
627,1,2,100,430,data\uf100\uf100-0627.cnf,(TRUE),1,|(100)(:37:-98:-21:-65:-78:39:50:-40:-88:34:41:-79:-74:72:54:10:-11:28:16:-83:57:53:-19:89:2:-26:59:82:-33:92:-45:77:-80:-43:36:8:95:91:61:42:-27:-23:-25:-96:67:-15:94:73:-38:-1:13:20:-90:-56:-81:71:-30:-7:-62:-52:31:55:58:-48:-99:-84:-29:-76:-46:-60:14:-86:87:-22:63:85:47:12:-68:9:-64:70:-32:-24:97:-5:44:-69:-66:-93:-17:-100:-51:-75:49:-35:-6:-3:18:4:)|
628,1,2,100,430,data\uf100\uf100-0628.cnf,(TRUE),1,|(100)(:9:46:86:99:-80:-35:71:-93:69:28:20:-63:-83:21:1:-91:53:50:2:-89:-30:-90:-40:-16:87:84:81:-94:-23:-60:-62:96:-58:41:6:79:-65:-48:-98:34:7:55:-45:67:61:-39:5:-38:73:-97:95:36:-44:42:70:-68:15:52:-3:31:-26:-24:8:-66:74:-17:-32:47:-56:18:-13:54:43:-19:-77:-22:-4:-37:-92:51:-29:-78:-57:-11:-59:33:-75:64:12:25:-100:-82:-27:72:14:-49:-88:-85:10:76:)|
629,1,2,100,430,data\uf100\uf100-0629.cnf,(TRUE),1,|(100)(:28:-46:-97:92:75:22:-15:77:99:-47:54:67:-88:48:4:-80:-91:-72:26:7:-86:-61:-20:64:70:38:-11:-53:32:-73:-35:55:82:-84:10:-31:19:-21:2:13:94:71:-16:49:-87:-3:52:9:-59:-96:69:95:90:-5:66:-79:42:-98:34:74:-76:14:83:-81:27:-62:37:-58:24:18:39:40:-12:45:65:68:44:-23:17:-41:-89:36:-25:29:60:93:33:-78:51:63:-56:30:85:6:-1:8:57:-50:-100:43:)|
630,1,2,100,430,data\uf100\uf100-0630.cnf,(TRUE),1,|(100)(:81:-75:-6:96:88:-57:38:-27:-72:-43:100:55:17:62:-20:-4:91:84:71:-67:-32:-98:-76:-39:58:73:21:-24:-14:50:-18:49:94:9:13:-93:53:-70:-10:36:19:-44:31:2:-54:23:-41:92:-47:5:-42:16:86:65:52:69:8:-60:80:35:-22:-78:83:-1:3:63:79:95:64:-51:-15:-97:26:-11:-99:89:-33:7:85:82:59:-28:-46:-12:-25:-87:-45:48:77:66:30:-56:29:74:37:61:68:-90:40:-34:)|
631,1,2,100,430,data\uf100\uf100-0631.cnf,(TRUE),1,|(99)(:21:-90:7:35:-55:95:-17:53:-26:100:-98:-43:49:-80:-36:-10:61:-12:-15:94:18:-67:-76:-29:-54:88:-75:31:4:68:84:-45:59:-41:24:20:-19:92:96:89:28:73:71:-40:3:-83:-56:-99:-5:-51:-52:50:27:-8:-78:85:-23:-77:33:11:79:-14:37:2:-9:-1:16:-97:-70:-63:-86:-66:46:13:-87:-62:-69:-93:42:60:82:25:-65:-38:6:32:-47:-74:44:-30:-81:72:-39:-64:22:91:48:58:57:)|
632,1,2,100,430,data\uf100\uf100-0632.cnf,(TRUE),1,|(100)(:-8:-26:87:19:-57:76:-56:74:36:-90:-29:44:61:17:-49:-18:-88:-4:-62:37:65:95:46:-5:21:55:-58:-12:-34:50:2:79:72:-40:-16:25:-51:23:99:15:-70:89:-47:66:-81:-11:33:77:75:-24:91:-45:-13:-14:-1:-59:31:-39:-64:32:-94:-96:-86:-27:-43:92:-52:-3:-30:-42:-60:-98:-35:-63:20:-28:38:-82:54:83:-9:-93:97:-6:85:67:78:7:-69:-73:53:48:-100:22:-80:-68:41:-71:-10:-84:)|
633,1,2,100,430,data\uf100\uf100-0633.cnf,(TRUE),1,|(100)(:35:80:-81:-23:22:-52:-51:-11:-13:41:-33:-99:8:-77:-15:5:-29:-64:3:-89:86:18:85:61:-47:21:-93:45:12:-74:1:-32:57:20:2:71:-55:84:-78:-56:-79:100:-88:-68:-39:90:-67:-59:27:75:43:-26:70:63:97:-92:30:69:-48:-16:-24:50:-46:19:4:-28:-87:17:-83:-54:76:-95:-53:58:-34:-10:-49:91:-42:-31:44:-25:-6:-94:-72:-9:66:60:96:-82:40:-14:-7:-38:62:-37:-73:-98:65:-36:)|
634,1,2,100,430,data\uf100\uf100-0634.cnf,(TRUE),1,|(99)(:-9:-60:-28:-21:19:-26:44:65:97:37:-49:85:8:69:6:-16:96:-80:20:-3:35:67:2:-98:-63:-100:17:-78:52:46:30:89:54:-68:82:-64:87:51:-50:-91:-48:79:-7:88:34:-57:14:36:-41:13:53:83:43:90:66:39:86:-23:-70:-31:-45:-32:-18:-72:-25:-5:59:-4:-42:47:-12:84:71:-61:-73:40:-92:81:1:11:-95:27:77:-94:29:10:-99:24:-58:-38:-22:62:76:-55:-15:-33:-75:-74:93:)|
635,1,2,100,430,data\uf100\uf100-0635.cnf,(TRUE),1,|(100)(:96:-16:-92:-51:71:-15:55:24:48:7:75:59:-31:-94:-20:44:29:-84:-54:-95:-77:34:-83:42:-5:-100:88:-13:-89:17:-26:58:-30:-90:-70:4:14:-12:-45:-57:32:10:79:-98:74:53:-91:-46:-23:-72:64:-65:-27:78:-69:99:-62:38:-82:-18:40:-25:-37:97:73:-87:-2:-1:-9:-66:-52:-76:-86:63:35:6:-33:-50:67:80:49:21:3:-22:56:85:61:36:-19:8:68:41:-11:81:43:-93:47:-60:-28:-39:)|
636,1,2,100,430,data\uf100\uf100-0636.cnf,(TRUE),1,|(100)(:24:39:-85:54:21:62:-18:58:23:-87:74:42:41:-67:69:-25:-78:-32:81:-17:-9:-34:29:80:-59:-64:30:-55:-27:33:15:-8:63:-100:91:99:50:28:75:-14:-57:70:40:38:-56:-36:4:2:44:-90:-13:-86:68:-83:92:-47:-96:97:-43:-12:82:-11:49:-52:35:-37:-95:-3:66:-98:-1:94:73:-72:71:19:77:20:7:46:60:-10:-61:84:45:-22:-26:-88:65:-5:51:93:-6:89:-53:31:76:-16:-48:-79:)|
637,1,2,100,430,data\uf100\uf100-0637.cnf,(TRUE),1,|(100)(:17:-67:29:-24:39:87:-34:-60:85:-92:-46:97:-76:49:100:44:62:-40:-90:-81:8:-32:95:13:6:74:93:99:58:-3:26:5:53:-27:-78:2:30:56:-94:-47:52:59:36:23:-61:-19:-75:91:68:82:16:-86:-54:65:-42:83:-35:15:-11:-66:-21:45:57:48:-77:55:7:20:80:-22:70:-43:-10:63:9:1:-98:41:-31:4:37:-89:-73:51:-69:-79:84:-88:71:-50:18:14:38:64:72:-12:-96:25:28:33:)|
638,1,2,100,430,data\uf100\uf100-0638.cnf,(TRUE),1,|(99)(:-37:-65:42:-44:55:-28:-86:94:-20:73:-36:92:67:-85:9:13:39:-24:30:-25:-75:1:78:-22:21:11:-91:-95:96:74:-35:17:34:5:-10:-38:98:43:-93:82:-16:56:23:-48:32:-72:-12:-57:83:-18:87:33:-63:-99:-76:-80:-60:-58:-62:-4:81:2:-88:29:-66:-54:7:-41:-31:-70:-90:-27:53:68:-8:-84:-46:50:79:-47:-59:-6:3:-61:-26:-15:69:-97:52:51:-45:-14:-89:40:64:-71:19:-100:49:)|
