588,1,2,100,430,data\uf100\uf100-0588.cnf,(TRUE),1,|(100)(:-44:-82:100:90:14:-31:49:33:-55:-24:-66:15:-76:51:-54:77:-9:96:22:89:-92:53:18:-50:-10:84:4:-74:-83:-65:-75:47:-32:-30:69:-1:-85:-79:73:-25:7:-86:41:-91:45:37:-11:88:98:-39:-57:2:-42:-56:-3:60:38:-23:-21:-40:-5:46:52:-78:-94:-67:20:81:-71:99:48:95:59:-68:-58:72:97:34:-62:-13:63:-93:8:6:27:26:43:-29:61:-28:-87:-19:16:-64:80:-70:36:-12:-17:35:)|
589,1,2,100,430,data\uf100\uf100-0589.cnf,(TRUE),1,|(100)(:37:25:28:-70:91:-13:35:-47:90:80:-88:45:-66:39:-38:7:65:-49:85:-100:48:-57:-89:-52:82:24:-2:10:-95:1:87:-98:41:42:-86:-40:-51:-44:99:-11:-81:23:93:-15:75:-33:-79:-74:63:-3:-16:-30:32:60:96:77:61:-4:50:-78:26:59:-55:8:-34:-83:-73:-46:6:62:-22:-97:58:-72:-94:-76:-18:31:54:92:-5:-21:36:-12:17:27:67:-53:14:19:-71:43:84:56:64:-68:9:-69:29:20:)|
590,1,2,100,430,data\uf100\uf100-0590.cnf,(TRUE),1,|(99)(:23:-43:-72:80:-74:-39:17:-63:-25:-90:-38:42:97:94:-4:-12:13:-92:-22:98:83:-81:-87:-30:84:-10:-36:11:95:-28:8:-59:32:-51:-56:57:-15:65:-96:2:-85:-3:69:-16:31:67:5:-44:37:-55:93:-14:29:6:70:1:-45:46:-52:26:-49:19:41:58:-88:73:62:-20:78:33:76:-91:-64:-89:-35:-86:-40:7:-18:54:-21:-47:68:71:-61:82:66:9:77:24:-53:-79:100:-34:-75:-48:-60:-27:50:)|
591,1,2,100,430,data\uf100\uf100-0591.cnf,(TRUE),1,|(100)(:1:93:66:83:-35:-51:-29:-58:-6:7:23:16:60:-15:-68:43:-54:96:90:20:-88:37:65:33:-92:-4:52:55:98:70:59:-2:-73:-49:-45:-25:22:-94:24:27:100:85:-64:63:41:81:47:38:80:5:31:-46:8:-50:-99:-40:-97:82:-42:78:-71:44:-11:79:-19:-84:-61:-57:-32:-14:28:9:-48:10:-91:86:-95:12:-39:-77:67:53:62:-34:-72:74:36:30:-69:-17:56:-89:18:-21:26:3:-87:75:76:13:)|
592,1,2,100,430,data\uf100\uf100-0592.cnf,(TRUE),1,|(99)(:77:-67:19:15:-49:76:-41:-34:-40:-65:29:23:-97:16:-33:47:-73:-53:-81:-80:-62:-64:-26:56:-93:63:21:-51:42:-9:60:68:-66:58:-59:-54:35:44:-92:22:-10:-5:12:-46:75:-88:-86:20:-100:-27:50:71:-70:1:-38:94:13:31:-2:52:39:-11:-30:-18:6:-98:91:-3:83:-7:99:-84:79:74:-25:-48:28:-69:37:-36:8:-43:96:95:-55:87:-14:90:-89:-17:78:-72:-57:85:-61:24:32:-4:45:)|
593,1,2,100,430,data\uf100\uf100-0593.cnf,(TRUE),1,|(99)(:64:-71:-22:24:84:26:42:86:-87:88:35:-57:92:-43:-7:-18:-48:91:-13:54:-85:73:72:-17:82:95:44:32:-53:-75:-36:-5:38:-46:52:16:41:-79:-74:37:-66:-49:81:98:96:-4:-51:23:-61:-1:-58:78:-31:-20:45:-67:-19:68:10:93:59:-12:-99:-30:-60:-39:-69:2:-27:-80:-94:-62:-97:34:-15:-63:-21:-65:77:90:-56:33:40:50:9:89:25:-83:11:55:8:28:76:6:-3:-100:14:-70:47:)|
594,1,2,100,430,data\uf100\uf100-0594.cnf,(TRUE),1,|(98)(:41:6:35:62:74:-94:-24:-30:-8:-31:63:61:-48:64:20:-98:-15:59:-26:-22:-28:-70:1:99:65:9:-85:-69:73:-12:50:-97:45:18:84:42:-96:-56:7:3:-19:52:-25:32:-60:-92:82:14:-39:67:2:40:58:34:-88:10:-36:51:66:71:-80:-46:23:5:27:-49:-75:29:79:55:-44:17:-83:54:-53:-47:72:-4:-100:-87:11:81:-37:-57:16:13:-68:-38:-77:-21:-86:78:33:-91:93:76:-43:-89:)|
595,1,2,100,430,data\uf100\uf100-0595.cnf,(TRUE),1,|(100)(:71:87:80:66:-19:81:-70:-44:96:-94:-79:-75:57:83:18:84:-27:-100:-51:8:-22:9:86:74:-32:-52:-10:91:13:26:3:-69:-97:-99:-73:-61:-1:53:-14:36:12:59:-39:-35:-42:-5:-28:-38:-64:-11:29:90:4:37:67:-82:93:89:48:-17:-20:46:78:45:-95:-68:-77:15:-34:-76:-7:-60:55:88:-23:2:-30:40:16:49:33:72:92:-31:21:63:-56:-65:-41:24:43:85:-50:-98:-6:-62:58:47:-54:25:)|
596,1,2,100,430,data\uf100\uf100-0596.cnf,(TRUE),1,|(100)(:-22:19:8:-12:-100:66:-20:-44:-32:40:26:-24:57:-84:-83:5:-85:31:-53:50:-38:64:-62:27:-59:94:-95:28:-76:-63:-23:-68:-56:10:-2:-36:-89:98:48:6:-78:7:67:-49:99:11:4:-72:-47:41:-34:21:-90:-75:-3:-43:73:-81:-37:-70:42:-97:17:-88:-93:-65:-9:71:91:-55:-14:74:82:51:-52:16:-15:-18:79:-35:-54:86:-1:-29:46:-80:-87:-60:-77:58:45:92:33:-96:61:-25:-39:69:-13:-30:)|
597,1,2,100,430,data\uf100\uf100-0597.cnf,(TRUE),1,|(99)(:46:-5:99:-78:18:58:60:75:73:-74:-100:59:15:-71:-65:-32:6:-16:-82:72:-57:19:76:-56:62:70:-37:-92:68:80:49:79:-42:-61:64:-84:-22:-30:77:55:40:94:-47:97:89:33:44:54:-2:-28:-48:-10:-45:66:69:-1:8:25:87:53:50:95:35:29:-90:52:-38:-96:20:4:-24:88:23:63:-9:-7:83:-98:51:67:-14:43:-13:-17:-3:36:-85:-91:86:81:34:-12:93:-11:21:39:-27:31:41:)|
598,1,2,100,430,data\uf100\uf100-0598.cnf,(TRUE),1,|(100)(:-54:53:-83:-91:9:-42:-85:21:-18:-73:47:-32:57:28:-82:-95:-35:-81:-24:-25:46:-5:-60:-52:2:19:-6:94:-55:45:100:-87:-30:-36:-84:65:-43:1:86:58:62:31:29:7:23:90:-20:-64:41:-39:-80:-72:99:70:88:-68:50:48:51:-98:-61:12:-89:-96:78:17:-13:-40:37:27:-63:-16:92:-69:-97:76:-93:49:56:26:3:34:-14:8:67:77:33:44:11:-10:79:-38:75:-71:-4:74:-59:-15:-66:22:)|
599,1,2,100,430,data\uf100\uf100-0599.cnf,(TRUE),1,|(100)(:-58:-87:-85:-68:75:49:23:-83:60:-77:15:-5:-26:-90:4:24:-57:66:-54:-82:12:93:-70:-53:-76:73:9:-22:38:47:97:71:25:40:-52:-43:-42:1:-67:-64:13:17:35:-46:21:78:74:55:-79:-91:95:-86:-6:-65:100:-62:19:51:63:50:-30:-45:10:-2:-89:-96:-16:61:-7:98:14:39:48:59:-56:-37:20:69:41:80:-31:72:36:-81:27:-32:28:3:-84:-92:-94:44:-33:-18:11:-88:99:29:-8:34:)|
600,1,2,100,430,data\uf100\uf100-0600.cnf,(TRUE),1,|(100)(:85:-58:69:35:48:23:16:32:39:76:-55:84:-61:33:-27:-73:-47:-74:68:-19:-7:-94:28:11:-14:-64:-31:-20:-17:51:-18:-79:-34:2:-67:-62:-100:53:57:-40:-82:-72:96:-12:-59:-49:-77:4:99:92:91:1:8:29:89:9:6:26:83:-45:63:-88:97:70:21:54:-44:52:25:38:50:-37:-42:3:46:98:-78:30:-75:60:-87:5:41:15:-22:-10:36:-93:-56:86:-65:-13:-90:-80:-24:-81:-43:-71:66:95:)|
601,1,2,100,430,data\uf100\uf100-0601.cnf,(TRUE),1,|(100)(:1:61:68:-20:-96:-77:-62:19:80:84:93:79:23:-56:83:26:-99:-3:-37:2:21:86:69:-51:-33:-15:10:91:41:-85:-46:52:-39:7:89:-98:82:25:-5:-31:-27:58:34:-35:-18:87:-29:-44:-70:-63:59:-36:71:55:94:12:53:-4:14:-32:16:-97:-9:88:57:-75:47:40:90:76:-45:-49:-17:6:-22:67:28:60:-95:-13:-8:-54:-65:-48:11:-78:-24:-43:-100:38:-66:81:-73:-64:42:-50:30:-72:92:-74:)|
602,1,2,100,430,data\uf100\uf100-0602.cnf,(TRUE),1,|(100)(:95:56:3:17:-2:-38:-99:82:87:66:8:70:-20:16:-11:-1:-48:35:34:76:100:79:-98:61:42:4:60:69:85:97:65:73:-67:-31:33:46:5:63:-96:30:-12:-88:-10:-93:25:-62:55:-92:77:-21:-24:-18:57:-7:-89:71:47:-84:14:-51:52:90:-45:32:19:-49:78:-91:54:81:86:58:43:72:13:-29:-75:-9:-64:83:26:-40:-80:-22:-37:15:-6:-59:-39:74:50:-44:-36:-94:-28:-68:-23:-53:27:41:)|
603,1,2,100,430,data\uf100\uf100-0603.cnf,(TRUE),1,|(97)(:95:-73:51:48:-25:65:57:41:56:-58:27:23:53:-10:-42:-31:9:-45:61:-92:-47:81:67:33:43:7:-98:-75:-84:54:-91:-62:-63:37:89:-83:-60:76:-90:-38:50:55:-40:-20:-15:-29:13:-79:-59:49:28:-69:4:85:-14:39:-64:-44:36:-12:-35:52:-11:86:-16:2:70:-34:88:-30:78:68:100:-82:77:-93:-97:22:32:17:-71:8:-74:-26:6:99:-87:-96:21:94:-3:-18:72:1:46:-5:-19:)|
604,1,2,100,430,data\uf100\uf100-0604.cnf,(TRUE),1,|(99)(:89:85:-38:-75:26:31:82:5:-7:18:67:100:59:-83:91:-47:-56:53:21:24:-76:65:25:-73:74:-87:-78:57:30:60:-8:42:-99:-32:61:92:66:-86:-43:27:15:-14:3:-63:81:13:-88:41:80:-19:51:93:-28:-39:-50:68:-69:-49:34:-22:-52:-46:29:54:90:96:-37:-58:72:44:-48:-98:-12:-11:-20:-62:-35:-71:-4:-55:6:-23:-94:40:33:70:-64:36:9:-77:97:45:-79:-10:84:16:-95:2:-1:)|
605,1,2,100,430,data\uf100\uf100-0605.cnf,(TRUE),1,|(100)(:71:25:20:-22:83:99:-63:-65:-77:-42:-10:-15:55:69:14:-50:46:-70:-45:-73:-60:-88:26:39:-94:74:7:-2:53:-96:-21:-51:16:-31:-67:-54:84:-33:-93:97:-81:-68:-62:90:-28:58:-49:56:-57:-80:-24:66:-30:4:-52:64:38:37:-13:-86:40:61:11:-89:85:-36:92:-48:-95:-3:-29:34:43:17:-79:82:76:-12:-35:72:91:1:8:-100:78:18:-6:-19:-27:-41:5:98:-9:59:44:-32:47:75:-23:87:)|
606,1,2,100,430,data\uf100\uf100-0606.cnf,(TRUE),1,|(100)(:-64:3:-74:30:-81:62:23:90:-70:51:-22:-29:80:-96:-28:-75:35:-94:25:-67:76:-15:-100:20:82:50:65:-77:-16:-63:60:42:6:-5:78:-13:2:56:-86:-34:52:7:43:-32:36:-49:24:47:68:91:92:27:-55:99:79:45:40:-26:54:-98:-10:83:59:-14:-11:-46:41:38:93:-58:-95:8:-84:71:48:97:39:-19:-12:87:53:17:-57:66:-4:1:21:-33:-9:-44:88:-89:-85:-31:-61:-72:37:-69:73:-18:)|
607,1,2,100,430,data\uf100\uf100-0607.cnf,(TRUE),1,|(100)(:-35:56:-11:-38:47:-21:-52:1:-6:22:37:75:86:59:-68:-96:-81:70:-55:-4:57:73:2:76:-19:-42:-45:29:100:32:-72:-36:-84:-25:80:99:-85:-90:-15:34:-66:-97:-61:83:-89:94:93:-95:-9:-12:-5:-88:-18:62:-43:-13:-10:-63:-82:-7:-14:46:-53:-50:24:-3:69:-49:26:-91:8:-16:28:-87:-27:-74:-78:41:17:71:-48:-54:79:-39:-33:-92:65:-23:-67:98:-20:-31:60:77:-51:64:-30:-58:40:44:)|
608,1,2,100,430,data\uf100\uf100-0608.cnf,(TRUE),1,|(100)(:58:-26:54:-93:-82:18:35:-24:-74:-57:-73:15:-70:36:-45:46:-37:-76:27:-77:1:51:91:28:69:-60:-23:-19:-61:-47:-67:99:49:-40:52:-5:25:-7:-81:-10:-71:56:-66:-4:-21:92:20:-3:-98:32:-86:75:11:-87:-100:42:-64:-29:-85:68:79:17:-65:-62:-43:16:-34:30:6:-59:38:-41:78:-22:88:55:95:90:-84:-8:-14:-80:-96:2:12:-94:48:-44:83:-31:-89:63:9:72:13:-39:50:-53:33:97:)|
609,1,2,100,430,data\uf100\uf100-0609.cnf,(TRUE),1,|(100)(:48:-58:-32:-42:-22:-46:8:96:-35:-45:-61:-3:-29:38:-95:-97:66:-13:-41:-2:-84:-100:25:-44:-65:-81:-36:75:88:49:-98:-9:-52:31:1:-71:-86:68:-47:15:67:18:33:19:89:-59:73:80:94:-5:40:-70:79:14:-26:43:-50:57:-55:90:62:-21:-92:-4:-63:16:-87:-20:-82:83:27:-69:-60:24:-23:51:78:-37:-64:-93:30:54:-72:-17:-74:11:-6:-39:-34:10:85:56:53:28:-99:-76:91:-12:-7:-77:)|
610,1,2,100,430,data\uf100\uf100-0610.cnf,(TRUE),1,|(100)(:50:28:61:-14:-75:63:-23:-33:81:-79:29:-13:77:3:-49:-22:58:-40:46:-53:80:45:-4:99:-54:-97:72:59:-87:-24:38:-55:43:42:27:78:86:-88:1:84:91:-96:-90:-17:21:-9:-6:-76:-44:32:64:39:31:2:-71:-83:-68:-89:69:70:57:-82:-93:-67:-30:5:-19:47:74:-15:-25:62:-16:95:94:8:60:-100:65:-98:-85:-26:7:-41:-20:-48:-10:-73:-56:-12:-66:-36:34:-35:-52:-92:-18:11:-37:-51:)|
611,1,2,100,430,data\uf100\uf100-0611.cnf,(TRUE),1,|(100)(:-31:17:83:67:54:-70:13:59:-19:33:-89:65:41:40:76:6:25:-58:-82:29:84:-46:-15:-94:37:60:-63:32:66:42:20:14:61:96:-99:64:47:28:55:-53:-100:45:79:-43:-3:-97:18:22:-49:81:-51:-92:-62:57:-36:-91:-56:98:78:-24:50:34:9:1:87:-71:-90:16:-48:80:-26:-38:88:-8:77:-35:86:95:69:-21:23:30:-52:2:-10:-5:74:11:-93:-75:-72:-73:12:-4:44:-85:27:-39:7:68:)|
612,1,2,100,430,data\uf100\uf100-0612.cnf,(TRUE),1,|(100)(:-48:-95:91:-84:-99:-85:-14:16:25:83:50:76:17:66:71:-98:33:93:62:-30:-39:-4:81:-24:28:9:-78:-79:67:-82:-34:-56:58:57:-45:100:-70:46:-31:55:5:87:-86:53:10:-29:-11:94:47:80:-65:43:19:22:-61:8:-96:-7:-88:15:-60:72:42:-77:-26:-89:41:49:-44:-75:-6:-63:-38:-54:-13:51:-32:21:92:59:-18:-52:27:23:90:-97:12:-73:-64:-69:1:-74:-68:-35:2:-36:-40:20:37:3:)|
613,1,2,100,430,data\uf100\uf100-0613.cnf,(TRUE),1,|(100)(:28:56:-68:-33:13:81:88:-78:72:-3:71:29:-32:18:-89:-5:-46:25:-99:75:-60:16:74:-90:-17:44:-35:-85:-93:-31:-80:63:65:50:6:39:-10:27:61:-30:-4:-14:-83:95:79:73:-97:54:-91:19:24:-70:-84:-64:-15:8:-45:-48:2:-22:-69:42:7:100:51:34:-77:-55:-94:87:-41:-62:12:-59:57:-53:67:43:47:-36:37:76:-21:-96:1:-38:11:23:-98:52:86:66:-40:26:-20:-58:-82:92:9:-49:)|
614,1,2,100,430,data\uf100\uf100-0614.cnf,(TRUE),1,|(100)(:-68:-39:63:-44:25:53:97:48:-90:58:-49:-18:96:-80:47:-40:-75:-87:19:-1:-59:-30:-35:-54:64:-45:-13:51:-32:-60:91:79:66:-29:-78:27:-67:56:10:31:85:-74:-43:-42:73:69:-93:-65:81:-3:-41:-6:-22:-33:-57:-94:50:4:-26:-71:20:100:34:82:-21:-70:17:16:-12:99:72:-98:-86:-7:61:77:14:-38:-84:-62:23:-95:9:76:15:-92:-83:55:-89:28:-46:2:-37:8:36:11:-24:52:-88:5:)|
615,1,2,100,430,data\uf100\uf100-0615.cnf,(TRUE),1,|(99)(:-84:-52:96:-46:32:11:27:54:-23:74:58:-44:-36:82:72:12:-88:22:38:80:33:-18:75:-99:-100:26:-31:66:4:8:35:20:-16:-39:-77:-95:97:-70:-71:64:-56:17:15:-92:-63:-48:83:-6:-40:-5:42:59:81:86:-73:-69:-30:-34:-28:90:-19:-87:13:-98:-91:-53:85:-57:-7:94:-61:1:78:-50:55:3:-79:89:29:-68:37:-47:-62:-10:76:-24:49:21:60:-14:65:-67:45:-43:-51:-41:2:25:-9:)|
616,1,2,100,430,data\uf100\uf100-0616.cnf,(TRUE),1,|(98)(:1:56:67:-73:-84:33:-7:46:-75:37:-40:39:13:-74:-3:-54:-71:-87:59:-70:-89:27:69:91:28:-93:45:-29:-48:64:-5:63:-22:12:-2:31:-6:42:98:9:41:-68:-10:-90:77:-44:88:23:-65:-35:99:92:66:-14:-15:-79:85:-8:-24:-80:-18:61:4:-47:-32:-100:83:76:36:96:-51:-60:25:-97:-57:-62:78:-34:72:-19:53:52:11:-30:-43:17:21:-26:-49:81:-20:55:16:-50:86:-95:38:-82:)|
617,1,2,100,430,data\uf100\uf100-0617.cnf,(TRUE),1,|(98)(:70:12:90:22:75:30:-97:-67:-11:63:94:51:-95:-66:-50:32:-99:-98:24:-100:-27:41:-96:-85:-74:-81:88:-80:54:6:28:64:-23:93:-53:73:79:-42:-29:89:-17:-39:56:-77:82:16:-26:-92:-71:18:7:45:60:25:-37:31:33:-78:38:44:-34:-10:-59:14:-76:84:-49:20:62:-61:-65:-86:-87:-55:-3:-2:-46:83:21:68:91:-40:-52:4:1:-5:48:69:-15:72:-58:-57:47:13:9:35:19:-43:)|
618,1,2,100,430,data\uf100\uf100-0618.cnf,(TRUE),1,|(100)(:23:-38:69:-81:12:-85:17:64:-68:-53:-47:77:-93:-96:8:-19:95:-48:66:-39:54:58:-67:87:-11:-82:-14:21:-46:26:20:-52:43:71:27:-51:73:70:-98:-28:63:40:80:61:3:-50:-41:78:74:-1:5:9:-37:-89:76:-45:10:-49:79:-65:42:56:-94:86:-57:-30:-75:24:88:-36:-6:31:62:-2:-91:-99:-7:32:-100:-59:-55:44:83:-92:-35:-4:-72:84:-13:-33:-90:-25:-18:-60:16:-34:15:-29:-22:97:)|
619,1,2,100,430,data\uf100\uf100-0619.cnf,(TRUE),1,|(100)(:-40:80:64:-35:97:-37:32:-82:6:83:48:61:-42:-17:-18:-15:-14:-28:-5:36:-72:-65:-87:4:-79:-56:-39:31:-69:-60:77:34:-66:-8:-1:-16:-98:-96:58:86:-52:25:-38:-21:12:7:-22:-93:3:24:-50:20:51:88:90:68:26:23:75:-19:-47:-45:-74:73:-2:44:-9:-30:92:-11:55:-43:76:-81:91:-85:-29:71:-94:89:-10:-63:100:27:53:-13:33:57:-49:-84:62:-46:70:95:-78:-59:54:-99:-67:41:)|
620,1,2,100,430,data\uf100\uf100-0620.cnf,(TRUE),1,|(100)(:-81:80:-74:68:30:-53:25:-52:-65:-59:95:54:21:-79:96:-72:-40:34:-46:-7:41:-13:-48:82:-22:-60:76:11:47:75:-33:-77:71:-31:10:-42:-37:23:43:-4:-97:86:78:-55:-12:93:-66:58:73:89:-9:99:-63:-91:29:70:-67:17:38:-20:28:-90:88:18:-56:3:44:98:64:24:-1:83:6:57:19:26:-16:92:50:-39:-5:-45:-36:100:-15:-87:-8:-61:49:35:69:94:-32:-27:-51:-14:-2:-84:62:-85:)|
621,1,2,100,430,data\uf100\uf100-0621.cnf,(TRUE),1,|(100)(:-78:30:67:40:-7:-13:-68:35:-38:28:-24:-85:60:19:14:-74:-51:-92:-46:-16:87:-64:-11:-43:-82:96:36:21:42:65:54:-62:77:-22:-9:10:52:-45:-8:-4:-15:61:5:81:48:-6:-32:53:-71:69:-90:93:49:-57:-89:88:1:-95:3:100:39:-50:97:-94:-18:-12:27:-76:73:-25:31:72:86:66:-2:99:79:-75:41:-70:59:20:-26:55:29:-98:91:-34:-84:-63:-23:56:-58:-37:-47:-17:83:44:80:33:)|
622,1,2,100,430,data\uf100\uf100-0622.cnf,(TRUE),1,|(99)(:-83:34:-20:-18:62:-33:67:-45:77:15:-35:79:55:94:-43:-6:-81:2:99:93:-50:40:9:95:75:64:-19:-96:-59:47:10:82:24:66:86:1:89:-46:65:-48:42:76:-72:-4:-98:-71:-36:-73:-25:-8:-63:84:-29:-41:-5:22:78:-90:-21:-13:16:-68:-80:27:100:-26:3:12:-31:38:-39:91:28:-30:74:-87:-37:69:85:-56:32:-60:44:61:-17:51:92:-88:-53:97:-14:23:-52:-58:-54:49:11:70:-57:)|
623,1,2,100,430,data\uf100\uf100-0623.cnf,(TRUE),1,|(99)(:-30:97:1:71:34:23:-32:-84:62:-21:-39:-25:-27:-52:-28:-22:56:-18:50:-82:88:-67:-100:-57:95:60:41:-26:13:-36:-44:87:-35:-69:-99:9:-78:14:51:-92:-91:6:-58:15:-5:-31:54:-70:7:38:-89:42:-49:63:8:-64:16:46:3:19:-81:12:29:-20:11:96:-37:-73:-55:-2:-76:-86:-93:-53:-68:40:61:59:72:90:83:85:80:17:-4:-45:43:47:-98:66:-33:77:-48:-75:-65:94:74:10:-24:)|
624,1,2,100,430,data\uf100\uf100-0624.cnf,(TRUE),1,|(100)(:12:52:-63:-76:-32:-45:67:-30:81:-96:-80:94:75:-65:-58:36:-84:56:-44:6:-42:-34:-49:-25:88:-22:-33:82:-35:-79:16:24:-68:-17:77:46:11:95:-97:71:21:20:-14:18:29:-69:74:99:-38:39:-57:-54:-47:-41:-70:9:66:98:-4:-55:100:-86:-59:-2:48:92:-43:-13:-31:-62:-23:50:8:-93:26:-15:90:83:-10:37:78:3:72:27:-87:89:61:-85:-28:-60:64:73:-5:53:-1:19:40:-7:-91:51:)|
625,1,2,100,430,data\uf100\uf100-0625.cnf,(TRUE),1,|(100)(:-8:25:93:-26:-57:11:56:100:98:4:-36:-64:-75:41:-45:43:46:63:42:-24:88:-82:-95:73:-61:-91:-32:70:-71:5:-40:92:20:-33:21:59:7:72:-80:-10:-47:-39:-68:89:1:-9:96:27:16:62:-77:-15:23:-99:84:30:37:-87:-28:-48:-2:78:35:-34:90:-94:-52:12:67:17:-13:60:38:6:29:19:-79:22:-53:14:81:58:50:-83:-65:-51:85:66:31:-86:-49:-69:-44:54:-55:76:3:97:74:18:)|
626,1,2,100,430,data\uf100\uf100-0626.cnf,(TRUE),1,|(100)(:-14:33:23:95:-60:94:76:16:-18:-68:6:-67:-27:-85:88:-12:-45:38:-52:11:-15:-28:37:-32:82:-89:-10:36:44:-96:-21:81:-93:47:-9:-25:-77:-55:51:1:56:-48:-2:61:64:-69:-80:-54:-72:-53:97:-3:62:99:-98:59:-71:-66:-20:-49:39:-83:91:-75:65:-13:26:57:87:-17:-92:41:-100:-40:-46:24:29:-58:-35:-79:86:-63:-5:30:50:-70:-73:-84:78:-34:-74:7:4:-31:-8:90:19:-43:22:-42:)|
627,1,2,100,430,data\uf100\uf100-0627.cnf,(TRUE),1,|(100)(:63:-87:97:-64:-76:-86:14:-98:65:-40:-78:44:47:12:-68:70:-24:-32:-75:-3:-66:-100:10:59:57:8:-19:92:-33:53:28:-80:89:36:-43:-45:91:61:2:13:73:-15:-38:-90:-1:-56:-96:-27:42:-81:94:-25:-23:20:67:71:-84:-60:-99:-7:82:95:77:16:-83:-26:-11:72:-29:-52:62:31:58:-48:55:-46:-30:-35:49:-6:-51:4:18:-17:39:-93:50:-21:54:-74:37:9:-5:-69:-22:-85:-79:34:-88:-41:)|
628,1,2,100,430,data\uf100\uf100-0628.cnf,(TRUE),1,|(100)(:84:21:-16:-89:-62:50:-58:-26:81:-60:-40:-55:96:-65:-39:8:-44:36:-3:-68:-66:15:31:95:-41:-48:79:67:9:14:-10:76:-49:-88:-85:99:86:-45:61:-97:34:6:43:18:-13:-19:-32:-37:-92:-93:71:69:28:-35:20:-94:53:-23:-77:-4:-56:-17:7:-98:73:-38:5:46:52:-70:42:-22:74:-24:-63:1:-30:-91:-90:2:-29:-59:-57:-27:72:-100:-82:80:-75:-78:-11:54:25:47:12:33:64:51:-83:87:)|
629,1,2,100,430,data\uf100\uf100-0629.cnf,(TRUE),1,|(100)(:-25:-89:17:36:-41:29:83:74:-62:27:37:18:-58:57:-100:77:43:39:33:-78:51:63:-56:40:28:92:22:75:-97:-15:68:-23:-12:65:45:44:-46:60:-79:34:69:-59:-98:95:-90:-87:9:52:-5:93:-71:32:84:-21:64:-20:82:70:10:-11:-86:-61:-35:19:2:55:-53:38:-31:94:-96:13:42:-73:49:-16:66:-3:7:99:-47:67:26:-72:54:4:-91:30:-1:8:85:6:-76:-88:48:14:-80:24:-81:-50:)|
630,1,2,100,430,data\uf100\uf100-0630.cnf,(TRUE),1,|(99)(:-89:-99:71:84:-51:-12:50:58:-76:-14:21:-24:-98:-67:-4:73:-39:83:-75:66:37:-6:38:63:-25:82:-27:13:53:-42:8:65:52:-46:-28:-1:-90:-93:49:9:26:94:-18:-11:-97:-33:64:-15:48:81:96:-57:-22:95:3:-70:85:59:43:86:55:16:5:69:31:-72:100:36:19:-47:-44:-41:23:2:-10:80:-34:40:-60:35:7:-87:-45:68:61:74:-54:92:29:-56:-30:77:79:-78:62:-32:-20:17:91:)|
631,1,2,100,430,data\uf100\uf100-0631.cnf,(TRUE),1,|(99)(:33:-14:79:-23:-51:85:50:11:-65:31:-45:96:-19:59:68:-75:-29:7:-54:-5:-8:-56:-77:-83:2:27:-52:-78:37:16:-66:94:-98:-15:-10:-12:-43:-80:-36:61:91:48:46:-9:-76:88:21:84:40:71:3:20:92:32:-74:-39:93:-30:-64:-62:-34:82:-99:89:-41:22:72:-81:60:-25:-69:6:44:-1:-70:13:-97:-63:-87:-86:-38:42:-47:-90:-55:49:18:100:-67:-26:53:95:58:57:73:28:24:4:35:)|
632,1,2,100,430,data\uf100\uf100-0632.cnf,(TRUE),1,|(100)(:-81:15:50:-16:79:77:2:25:-51:33:-8:-58:37:95:46:65:23:89:41:97:-10:-88:61:44:-62:-5:36:21:-4:55:38:83:-28:-3:54:20:-63:-98:-34:-87:-26:12:91:-59:-45:-82:-52:-24:-14:-13:-29:-56:76:-90:-57:74:19:-71:67:85:-6:-100:53:-27:-1:-39:-70:-43:22:48:7:-69:-93:-80:66:99:72:-47:-11:-40:-9:-68:78:-18:17:-49:-84:-73:-35:-60:-42:-30:-86:-96:75:-94:-31:-32:92:-64:)|
633,1,2,100,430,data\uf100\uf100-0633.cnf,(TRUE),1,|(100)(:69:-48:30:97:-16:-42:-24:-6:-93:-37:62:-38:-7:-11:-13:60:-82:96:66:1:-74:45:70:41:-51:-99:-95:-33:8:-73:-36:-98:63:5:-29:-14:40:22:-23:-52:-81:35:80:-87:-83:-64:-46:19:4:65:-72:-9:12:61:-47:3:21:18:-92:50:-49:-10:-34:58:-53:20:71:-56:-67:2:90:43:-59:-88:27:-39:55:-26:-32:84:75:57:-78:-68:-79:85:-89:86:100:91:-25:-15:-77:44:-31:-94:17:76:-54:-28:)|
634,1,2,100,430,data\uf100\uf100-0634.cnf,(TRUE),1,|(99)(:79:36:-57:-63:-98:-28:-21:35:-60:-80:20:-3:-16:8:82:97:37:96:65:-26:44:85:-49:17:-100:19:67:93:2:6:-69:-56:-74:-33:-55:-15:-75:54:-23:39:-91:86:14:-41:13:83:53:43:90:-34:66:-70:-48:-7:40:88:59:-31:-42:-72:-4:-25:-18:-12:-61:84:-5:47:-73:71:-45:-92:-32:10:81:24:-38:-22:-58:-94:29:-95:27:-99:1:76:11:77:87:51:30:-50:46:52:-68:-78:89:-64:-9:)|
