82,1,2,75,325,data\uf75\uf75-082.cnf,(TRUE),1,|(75)(:37:3:-2:-7:71:55:21:16:-66:-73:50:-27:39:12:-17:62:-32:-42:-26:56:33:65:-35:-20:-52:10:11:-58:-5:-59:44:-54:-18:49:-51:53:-70:61:24:-4:-9:-43:47:-41:-22:-8:-57:13:-60:36:-64:31:1:48:-15:-28:-67:69:19:14:-40:29:-75:68:23:34:63:46:74:-25:30:72:45:-6:-38:)|
83,1,2,75,325,data\uf75\uf75-083.cnf,(TRUE),1,|(75)(:-30:36:3:55:15:29:-35:39:-9:-6:31:-44:65:-32:-56:-8:-70:45:-1:11:28:-12:52:5:20:-62:60:49:-67:-10:17:-58:-7:33:42:46:-38:63:-43:-68:22:-66:37:71:19:-40:-26:-13:-4:-53:59:72:14:-34:54:24:-57:-2:21:41:-23:47:-18:25:-27:51:-48:-75:-64:69:-16:61:-73:-50:-74:)|
84,1,2,75,325,data\uf75\uf75-084.cnf,(TRUE),1,|(75)(:16:-47:-41:-74:64:-10:20:-19:56:-52:-15:-28:73:-6:40:-30:63:-75:-7:-48:-17:70:34:65:-50:26:-61:-67:24:31:-42:-27:11:54:13:22:-33:-45:38:-18:46:29:-66:71:-60:-62:72:44:-1:3:53:49:-23:69:58:37:5:-14:-59:-43:8:12:57:2:-21:-68:39:35:-32:-25:-9:55:-51:4:36:)|
85,1,2,75,325,data\uf75\uf75-085.cnf,(TRUE),1,|(75)(:-15:16:-26:-47:42:19:-37:-71:61:68:21:3:56:-18:62:-72:-32:43:28:-20:-13:-53:-1:29:-30:36:8:38:-59:41:-44:-40:11:34:-60:-22:17:12:-35:-4:25:55:-46:58:-67:66:7:69:-45:23:5:-63:-65:6:50:-2:39:-14:-64:33:-57:-24:-9:10:-49:-52:31:-70:27:-74:48:-51:54:-73:-75:)|
86,1,2,75,325,data\uf75\uf75-086.cnf,(TRUE),1,|(75)(:60:-21:-65:9:70:-57:18:12:27:42:-26:-46:-48:-28:-3:66:59:11:2:-39:-44:4:-6:72:68:-35:10:49:20:53:-14:-69:50:-30:-71:40:19:33:47:34:64:1:-43:-23:-15:16:36:5:-54:7:41:-38:-8:61:-55:-31:13:-37:24:-74:-51:-73:32:62:45:52:29:-67:25:58:17:-22:-56:75:-63:)|
87,1,2,75,325,data\uf75\uf75-087.cnf,(TRUE),1,|(75)(:48:-18:-23:-34:4:-61:71:-22:53:-1:-39:-29:-3:57:-36:16:2:-56:-5:46:-14:11:42:-32:-38:-45:-49:66:64:59:33:55:12:-47:24:35:60:41:-75:-62:-17:8:-67:68:6:70:13:-58:31:26:-28:-25:-51:54:72:30:40:20:-43:63:73:15:52:44:-21:-37:50:27:-69:-65:-9:-7:-74:-19:-10:)|
88,1,2,75,325,data\uf75\uf75-088.cnf,(TRUE),1,|(75)(:14:24:57:-11:50:-59:21:30:46:-36:27:45:-32:-70:-33:18:20:-44:-63:72:-2:67:-28:-22:62:39:-43:71:19:13:23:-10:9:-61:1:49:53:-3:60:40:75:41:-55:-35:37:-7:56:54:-31:17:64:47:38:-73:5:-51:-65:-68:52:-42:-48:-74:-34:-6:12:-26:25:16:-4:69:29:-66:8:58:-15:)|
89,1,2,75,325,data\uf75\uf75-089.cnf,(TRUE),1,|(75)(:-12:33:-43:-36:-74:62:-30:-51:-49:-25:-5:54:31:-29:-10:-72:-32:-66:-3:-40:-8:-17:-60:18:-38:7:34:42:20:61:-64:39:-15:24:-26:56:-70:-2:28:-44:-55:37:-35:-67:-71:-50:-14:11:-53:-57:27:69:47:-48:22:-45:-59:1:75:-41:-46:-6:73:-16:65:23:13:68:52:19:-4:-21:-63:9:-58:)|
90,1,2,75,325,data\uf75\uf75-090.cnf,(TRUE),1,|(74)(:-61:57:67:-11:-69:-72:26:45:-12:-16:63:-50:55:-21:-54:-15:25:-28:-33:49:-22:-59:-27:-52:-5:46:39:-38:-53:-60:-64:43:-56:58:75:19:-18:-34:-66:-14:-6:44:70:36:-42:-24:3:-23:32:-17:47:-51:-35:40:-31:-41:62:-74:-2:-48:1:65:-37:-9:-20:-10:13:-4:-68:29:-30:-8:73:7:)|
91,1,2,75,325,data\uf75\uf75-091.cnf,(TRUE),1,|(75)(:26:-64:53:-23:45:-57:-16:40:61:51:-50:-59:27:17:-42:-32:-7:67:30:5:-9:-10:69:43:-1:-39:75:-6:-37:-62:-24:12:4:-20:-11:55:72:-36:-8:-58:65:44:-22:-13:63:-3:-2:60:56:48:21:49:14:34:-38:-41:-74:-33:15:71:29:-46:70:-47:73:-28:-19:-25:52:54:66:68:31:-18:-35:)|
92,1,2,75,325,data\uf75\uf75-092.cnf,(TRUE),1,|(75)(:66:8:-67:-23:24:-28:16:37:15:-19:12:71:-48:-25:53:-39:-57:64:5:-1:46:42:72:56:61:4:-41:33:-38:54:-63:11:35:18:-26:60:73:-6:17:59:-50:70:-29:-14:-2:-51:-69:-55:-7:-30:49:-62:-75:-45:52:44:-34:13:9:21:-40:74:-68:-22:65:47:10:-20:58:32:36:43:27:-3:-31:)|
93,1,2,75,325,data\uf75\uf75-093.cnf,(TRUE),1,|(73)(:-59:74:-55:68:22:-10:52:46:-7:-23:-56:-60:-57:8:18:72:-6:63:19:66:35:1:24:58:29:27:-28:64:38:61:-44:70:47:20:-43:15:-21:-71:-26:-49:37:-11:-40:-62:-73:-5:-2:-14:53:25:30:-65:45:17:75:-32:67:-54:-69:-36:-50:13:4:48:-12:-41:42:-16:9:33:-39:-3:-31:)|
94,1,2,75,325,data\uf75\uf75-094.cnf,(TRUE),1,|(75)(:20:-34:-42:-3:15:30:17:31:14:5:65:70:-21:-51:33:-1:-12:28:55:-2:-62:4:-50:41:-24:37:29:10:48:9:-6:39:-75:-45:-44:19:57:-59:-61:16:-46:23:-60:-32:47:72:-67:-53:7:43:-74:-58:-13:-38:-35:-54:-26:25:-69:-52:64:-11:-63:71:18:22:-49:-27:-73:40:66:36:-68:8:56:)|
95,1,2,75,325,data\uf75\uf75-095.cnf,(TRUE),1,|(75)(:-31:40:-49:-20:-75:-54:-10:5:-36:73:-71:-7:74:-1:44:-50:-68:-60:37:62:39:19:-24:-29:11:69:-26:18:57:-55:67:65:70:-13:48:-58:63:51:-33:-32:43:21:-41:-46:52:34:-16:-30:17:-59:9:15:-64:-27:-2:-22:-47:42:-35:23:38:14:-56:-28:8:-53:-3:-4:45:72:25:6:-61:66:-12:)|
96,1,2,75,325,data\uf75\uf75-096.cnf,(TRUE),1,|(74)(:-29:5:2:33:7:47:-15:16:-74:-43:8:50:-13:3:-39:59:-63:19:25:26:44:-62:-31:-35:40:68:-27:4:-61:36:69:24:-72:71:-9:60:-66:75:-22:21:56:-23:-65:-48:30:-38:17:42:6:28:-46:67:32:-10:-1:-70:49:-12:37:53:-20:-64:73:54:52:58:-11:34:41:-51:57:-14:45:18:)|
97,1,2,75,325,data\uf75\uf75-097.cnf,(TRUE),1,|(75)(:8:14:37:59:-57:31:19:71:-13:11:-68:-64:18:52:23:48:-74:-40:24:-58:-65:6:33:15:51:53:26:-63:45:-60:-56:-41:50:36:-29:75:34:-10:46:-3:17:-55:28:5:-27:7:35:16:-62:69:44:4:22:25:-32:47:73:-49:20:54:38:12:-70:-42:-9:-66:72:67:2:-30:-1:-61:39:-43:-21:)|
98,1,2,75,325,data\uf75\uf75-098.cnf,(TRUE),1,|(75)(:60:-66:35:-1:23:63:-38:-54:-4:29:36:-69:-49:-70:53:37:15:-48:-22:-73:10:5:17:-40:57:-33:-43:-50:9:-19:30:-47:-6:59:-75:14:62:39:61:-31:-27:18:-3:-2:-32:52:42:24:-71:46:-45:-11:-55:-64:-67:68:12:74:34:56:-51:7:58:-21:28:65:13:-20:-41:72:-8:-26:25:16:-44:)|
99,1,2,75,325,data\uf75\uf75-099.cnf,(TRUE),1,|(75)(:-9:-23:32:58:-7:-41:-43:-65:60:73:64:19:-71:-8:-40:-42:67:-24:22:-44:-34:-48:49:6:11:-38:-50:45:-66:-47:-25:-28:46:-31:-70:15:52:21:33:-75:-68:27:57:-56:35:39:20:1:-16:53:26:-29:-55:69:-63:51:-3:14:61:-54:36:-74:-18:72:62:-17:2:-10:-59:-12:37:-4:5:-30:13:)|
100,1,2,75,324,data\uf75\uf75-0100.cnf,(TRUE),1,|(75)(:46:-35:60:48:-69:63:-58:-45:49:-38:-42:-20:6:-12:3:14:41:-32:25:-74:-13:-52:-19:17:-21:23:-18:-7:-50:72:-15:30:56:43:-24:61:53:54:71:-64:10:28:16:-4:22:26:1:-73:-66:65:39:-9:-75:2:37:8:70:-36:62:51:29:11:-68:27:-40:-5:-47:-57:-44:59:-55:34:31:-33:67:)|
1,-1,-2,75,325,data\uuf75\uuf75-01.cnf,(FALSE),0,
2,-1,-2,75,325,data\uuf75\uuf75-02.cnf,(FALSE),0,
3,-1,-2,75,324,data\uuf75\uuf75-03.cnf,(FALSE),0,
4,-1,-2,75,325,data\uuf75\uuf75-04.cnf,(FALSE),0,
5,-1,-2,75,325,data\uuf75\uuf75-05.cnf,(FALSE),0,
6,-1,-2,75,325,data\uuf75\uuf75-06.cnf,(FALSE),0,
7,-1,-2,75,325,data\uuf75\uuf75-07.cnf,(FALSE),0,
8,-1,-2,75,325,data\uuf75\uuf75-08.cnf,(FALSE),0,
9,-1,-2,75,325,data\uuf75\uuf75-09.cnf,(FALSE),0,
10,-1,-2,75,325,data\uuf75\uuf75-010.cnf,(FALSE),0,
11,-1,-2,75,325,data\uuf75\uuf75-011.cnf,(FALSE),0,
12,-1,-2,75,325,data\uuf75\uuf75-012.cnf,(FALSE),0,
13,-1,-2,75,324,data\uuf75\uuf75-013.cnf,(FALSE),0,
14,-1,-2,75,324,data\uuf75\uuf75-014.cnf,(FALSE),0,
15,-1,-2,75,325,data\uuf75\uuf75-015.cnf,(FALSE),0,
16,-1,-2,75,325,data\uuf75\uuf75-016.cnf,(FALSE),0,
17,-1,-2,75,325,data\uuf75\uuf75-017.cnf,(FALSE),0,
18,-1,-2,75,325,data\uuf75\uuf75-018.cnf,(FALSE),0,
19,-1,-2,75,325,data\uuf75\uuf75-019.cnf,(FALSE),0,
20,-1,-2,75,325,data\uuf75\uuf75-020.cnf,(FALSE),0,
21,-1,-2,75,325,data\uuf75\uuf75-021.cnf,(FALSE),0,
22,-1,-2,75,325,data\uuf75\uuf75-022.cnf,(FALSE),0,
23,-1,-2,75,325,data\uuf75\uuf75-023.cnf,(FALSE),0,
24,-1,-2,75,325,data\uuf75\uuf75-024.cnf,(FALSE),0,
25,-1,-2,75,325,data\uuf75\uuf75-025.cnf,(FALSE),0,
26,-1,-2,75,325,data\uuf75\uuf75-026.cnf,(FALSE),0,
27,-1,-2,75,325,data\uuf75\uuf75-027.cnf,(FALSE),0,
28,-1,-2,75,324,data\uuf75\uuf75-028.cnf,(FALSE),0,
29,-1,-2,75,325,data\uuf75\uuf75-029.cnf,(FALSE),0,
30,-1,-2,75,325,data\uuf75\uuf75-030.cnf,(FALSE),0,
31,-1,-2,75,325,data\uuf75\uuf75-031.cnf,(FALSE),0,
32,-1,-2,75,325,data\uuf75\uuf75-032.cnf,(FALSE),0,
33,-1,-2,75,325,data\uuf75\uuf75-033.cnf,(FALSE),0,
34,-1,-2,75,325,data\uuf75\uuf75-034.cnf,(FALSE),0,
35,-1,-2,75,324,data\uuf75\uuf75-035.cnf,(FALSE),0,
36,-1,-2,75,325,data\uuf75\uuf75-036.cnf,(FALSE),0,
37,-1,-2,75,325,data\uuf75\uuf75-037.cnf,(FALSE),0,
38,-1,-2,75,325,data\uuf75\uuf75-038.cnf,(FALSE),0,
39,-1,-2,75,325,data\uuf75\uuf75-039.cnf,(FALSE),0,
40,-1,-2,75,325,data\uuf75\uuf75-040.cnf,(FALSE),0,
41,-1,-2,75,325,data\uuf75\uuf75-041.cnf,(FALSE),0,
42,-1,-2,75,324,data\uuf75\uuf75-042.cnf,(FALSE),0,
43,-1,-2,75,325,data\uuf75\uuf75-043.cnf,(FALSE),0,
44,-1,-2,75,325,data\uuf75\uuf75-044.cnf,(FALSE),0,
45,-1,-2,75,325,data\uuf75\uuf75-045.cnf,(FALSE),0,
46,-1,-2,75,324,data\uuf75\uuf75-046.cnf,(FALSE),0,
47,-1,-2,75,325,data\uuf75\uuf75-047.cnf,(FALSE),0,
48,-1,-2,75,325,data\uuf75\uuf75-048.cnf,(FALSE),0,
49,-1,-2,75,325,data\uuf75\uuf75-049.cnf,(FALSE),0,
50,-1,-2,75,325,data\uuf75\uuf75-050.cnf,(FALSE),0,
51,-1,-2,75,324,data\uuf75\uuf75-051.cnf,(FALSE),0,
52,-1,-2,75,325,data\uuf75\uuf75-052.cnf,(FALSE),0,
53,-1,-2,75,325,data\uuf75\uuf75-053.cnf,(FALSE),0,
54,-1,-2,75,325,data\uuf75\uuf75-054.cnf,(FALSE),0,
55,-1,-2,75,325,data\uuf75\uuf75-055.cnf,(FALSE),0,
56,-1,-2,75,324,data\uuf75\uuf75-056.cnf,(FALSE),0,
57,-1,-2,75,325,data\uuf75\uuf75-057.cnf,(FALSE),0,
58,-1,-2,75,325,data\uuf75\uuf75-058.cnf,(FALSE),0,
59,-1,-2,75,325,data\uuf75\uuf75-059.cnf,(FALSE),0,
60,-1,-2,75,325,data\uuf75\uuf75-060.cnf,(FALSE),0,
61,-1,-2,75,325,data\uuf75\uuf75-061.cnf,(FALSE),0,
62,-1,-2,75,325,data\uuf75\uuf75-062.cnf,(FALSE),0,
63,-1,-2,75,325,data\uuf75\uuf75-063.cnf,(FALSE),0,
64,-1,-2,75,325,data\uuf75\uuf75-064.cnf,(FALSE),0,
65,-1,-2,75,325,data\uuf75\uuf75-065.cnf,(FALSE),0,
66,-1,-2,75,325,data\uuf75\uuf75-066.cnf,(FALSE),0,
67,-1,-2,75,324,data\uuf75\uuf75-067.cnf,(FALSE),0,
68,-1,-2,75,325,data\uuf75\uuf75-068.cnf,(FALSE),0,
69,-1,-2,75,325,data\uuf75\uuf75-069.cnf,(FALSE),0,
70,-1,-2,75,325,data\uuf75\uuf75-070.cnf,(FALSE),0,
71,-1,-2,75,325,data\uuf75\uuf75-071.cnf,(FALSE),0,
72,-1,-2,75,325,data\uuf75\uuf75-072.cnf,(FALSE),0,
73,-1,-2,75,325,data\uuf75\uuf75-073.cnf,(FALSE),0,
74,-1,-2,75,325,data\uuf75\uuf75-074.cnf,(FALSE),0,
75,-1,-2,75,325,data\uuf75\uuf75-075.cnf,(FALSE),0,
76,-1,-2,75,325,data\uuf75\uuf75-076.cnf,(FALSE),0,
77,-1,-2,75,325,data\uuf75\uuf75-077.cnf,(FALSE),0,
78,-1,-2,75,325,data\uuf75\uuf75-078.cnf,(FALSE),0,
79,-1,-2,75,325,data\uuf75\uuf75-079.cnf,(FALSE),0,
80,-1,-2,75,325,data\uuf75\uuf75-080.cnf,(FALSE),0,
81,-1,-2,75,325,data\uuf75\uuf75-081.cnf,(FALSE),0,
82,-1,-2,75,325,data\uuf75\uuf75-082.cnf,(FALSE),0,
83,-1,-2,75,324,data\uuf75\uuf75-083.cnf,(FALSE),0,
84,-1,-2,75,325,data\uuf75\uuf75-084.cnf,(FALSE),0,
85,-1,-2,75,325,data\uuf75\uuf75-085.cnf,(FALSE),0,
86,-1,-2,75,325,data\uuf75\uuf75-086.cnf,(FALSE),0,
87,-1,-2,75,325,data\uuf75\uuf75-087.cnf,(FALSE),0,
88,-1,-2,75,325,data\uuf75\uuf75-088.cnf,(FALSE),0,
89,-1,-2,75,325,data\uuf75\uuf75-089.cnf,(FALSE),0,
90,-1,-2,75,325,data\uuf75\uuf75-090.cnf,(FALSE),0,
91,-1,-2,75,325,data\uuf75\uuf75-091.cnf,(FALSE),0,
92,-1,-2,75,325,data\uuf75\uuf75-092.cnf,(FALSE),0,
93,-1,-2,75,325,data\uuf75\uuf75-093.cnf,(FALSE),0,
94,-1,-2,75,325,data\uuf75\uuf75-094.cnf,(FALSE),0,
95,-1,-2,75,325,data\uuf75\uuf75-095.cnf,(FALSE),0,
96,-1,-2,75,325,data\uuf75\uuf75-096.cnf,(FALSE),0,
97,-1,-2,75,325,data\uuf75\uuf75-097.cnf,(FALSE),0,
98,-1,-2,75,325,data\uuf75\uuf75-098.cnf,(FALSE),0,
99,-1,-2,75,325,data\uuf75\uuf75-099.cnf,(FALSE),0,
100,-1,-2,75,325,data\uuf75\uuf75-0100.cnf,(FALSE),0,
1,1,2,100,430,data\uf100\uf100-01.cnf,(TRUE),1,|(100)(:-84:7:-26:-99:39:-2:71:96:66:-27:-1:-19:-23:55:79:53:-32:-91:-28:-17:-92:-37:44:60:-18:11:83:-73:-3:65:24:-48:25:-6:-72:-42:50:87:-33:38:56:-93:63:-76:-81:68:45:-15:-64:59:16:-12:4:-13:-88:21:9:75:-90:95:51:58:-94:97:67:-29:-57:77:49:-41:14:5:8:-47:62:100:10:-98:-35:36:20:-70:80:52:-89:-61:-30:74:46:-78:43:-31:69:40:-34:85:-86:-22:-82:-54:)|
2,1,2,100,430,data\uf100\uf100-02.cnf,(TRUE),1,|(100)(:36:-10:60:-41:-57:-79:-15:-62:-53:86:-19:-63:-95:43:38:1:-26:31:-6:-90:-72:76:-48:-49:-68:-3:-27:100:-8:11:-2:7:13:46:-71:-42:-29:92:-85:34:-89:78:-55:-35:61:-97:-9:-37:66:20:-64:-70:80:-40:-12:-88:-94:21:69:14:50:-25:-51:-39:-98:-87:-23:84:75:83:-59:-32:-45:81:58:65:-73:30:-82:-99:18:-44:93:96:-24:-91:56:-47:-22:52:-5:74:-17:77:4:28:67:16:33:54:)|
3,1,2,100,430,data\uf100\uf100-03.cnf,(TRUE),1,|(99)(:-71:70:27:2:64:88:29:-100:-80:-13:50:74:11:-55:-73:-97:-22:44:65:58:-43:15:28:53:-14:-99:-25:60:-9:42:-34:-81:79:-33:-82:-76:24:-72:38:47:-46:49:77:84:-6:-89:-68:51:12:59:7:4:-23:67:83:57:17:20:21:-41:18:63:40:61:56:26:-90:-45:-85:-86:-1:-16:39:-87:52:98:-69:95:93:-94:-5:91:-3:36:96:-75:-66:8:19:37:54:-30:-10:92:-62:31:-35:-32:78:)|
4,1,2,100,430,data\uf100\uf100-04.cnf,(TRUE),1,|(99)(:-87:-37:20:100:-8:-52:-88:-92:-81:5:-50:-96:53:-99:60:48:-91:97:-29:28:13:-24:-55:75:79:14:56:-27:-58:-86:22:17:-2:-6:72:-38:-57:61:-1:33:45:93:-63:68:47:-51:-15:-41:-26:85:-94:-36:-76:-32:-83:-30:31:9:90:44:-25:-10:16:65:-43:66:-71:-42:46:98:82:73:77:64:-59:-67:-70:-11:7:-62:21:-78:-69:35:84:-34:18:-39:19:74:80:-12:3:-23:-40:-54:49:89:-4:)|
5,1,2,100,430,data\uf100\uf100-05.cnf,(TRUE),1,|(100)(:-73:76:-74:-19:71:58:45:-13:-6:-36:-15:79:33:2:54:38:-5:42:-17:46:-44:93:55:-80:-81:-34:49:57:72:50:43:22:-1:-64:-75:83:-66:-94:48:-68:25:47:23:39:31:-87:-95:8:29:-7:-10:-89:-18:70:24:63:90:27:53:14:-100:28:-56:40:-86:78:88:-21:92:12:-52:4:-51:-61:-11:97:96:-16:-65:60:-37:35:-30:59:-3:-69:77:-26:-9:20:-32:-67:-82:-85:41:-98:-84:99:-91:-62:)|
6,1,2,100,430,data\uf100\uf100-06.cnf,(TRUE),1,|(99)(:29:-21:34:-89:25:-37:28:-91:-98:92:71:82:-47:54:56:-59:-4:-33:62:-70:-63:87:27:-77:84:18:86:-94:60:-99:46:44:78:43:13:31:-83:-38:-64:12:58:-1:-3:20:-41:53:45:14:73:90:-68:-74:7:22:-32:-80:10:-40:16:-97:8:-19:-49:93:42:5:39:85:-96:-11:51:2:100:-95:-76:-50:79:-57:6:35:-67:-65:-55:81:75:66:-26:61:36:-9:24:88:-48:-72:23:30:69:15:-52:)|
7,1,2,100,430,data\uf100\uf100-07.cnf,(TRUE),1,|(100)(:-79:-10:-69:-100:1:3:-94:9:-46:67:98:-31:99:-50:43:-59:62:89:-66:-86:-32:11:-33:-35:-22:-4:7:70:78:42:30:-20:25:88:15:48:-26:93:74:-81:-5:45:-83:56:-80:-96:97:29:-17:-75:39:-40:-51:-34:-91:57:-41:16:-13:19:-77:-28:84:-72:-27:14:58:-85:-61:60:55:-53:8:12:52:87:-76:6:-2:-54:-49:-71:65:-73:92:-47:18:82:44:95:36:-23:-90:-21:37:64:-68:-38:-24:63:)|
8,1,2,100,430,data\uf100\uf100-08.cnf,(TRUE),1,|(99)(:28:-38:-76:63:11:-83:62:60:-91:-69:73:66:31:72:77:98:-46:-24:18:86:100:-47:-26:-64:71:42:57:-21:-13:29:78:-80:53:65:-36:43:7:16:94:23:-95:-49:-37:44:58:-74:-40:-10:52:-55:67:-15:92:12:27:93:51:-3:-2:-61:96:-32:88:-9:-35:81:-97:-59:39:22:79:99:-84:45:-48:1:-90:89:30:4:-8:-25:70:19:-17:6:-56:34:68:-85:14:20:87:33:82:5:-41:-75:50:)|
9,1,2,100,430,data\uf100\uf100-09.cnf,(TRUE),1,|(98)(:73:20:84:-7:-44:62:43:-94:-29:93:91:14:81:-58:92:1:10:-2:-25:49:65:-51:97:-71:46:19:63:45:77:90:53:-87:50:59:36:99:23:75:67:-95:-52:69:66:-56:22:54:-16:86:27:-82:-5:79:-55:9:-96:34:-68:12:-4:15:39:-72:60:-98:-17:-35:38:48:-37:3:-30:61:-76:-33:-40:6:42:-28:88:13:-8:-47:78:-70:26:83:-32:-80:-74:31:21:-89:100:-85:11:-24:57:18:)|
10,1,2,100,430,data\uf100\uf100-010.cnf,(TRUE),1,|(100)(:-46:-57:99:-19:76:4:23:48:-74:59:64:33:-8:63:29:3:6:-14:-21:-41:-30:-88:-82:-94:-15:79:37:42:95:20:70:-75:-81:-10:89:-12:13:68:-98:-91:58:69:-96:53:26:61:62:-22:28:7:9:-44:71:51:-43:-47:-56:1:32:87:-55:-85:-65:-39:40:24:67:84:-49:86:78:45:35:34:-50:54:100:83:90:-27:72:-18:16:36:60:2:38:93:80:66:11:-77:-25:-97:-73:52:92:-31:-17:5:)|
11,1,2,100,430,data\uf100\uf100-011.cnf,(TRUE),1,|(100)(:-17:-100:48:-13:-18:-8:-46:-11:86:-10:60:-81:-16:39:-92:2:-32:14:-33:29:21:-64:47:-66:35:71:93:59:-94:55:-88:53:-67:-9:-54:5:-38:-22:75:1:-95:-43:-42:90:-83:-52:-97:-6:-19:-73:77:25:82:85:27:80:79:-65:63:-3:50:-57:87:61:-78:-68:-98:26:41:-44:4:-76:58:-7:62:24:36:69:-30:12:-70:51:-45:56:23:91:-34:-31:28:49:74:72:99:-15:-37:84:-40:89:-20:-96:)|
12,1,2,100,429,data\uf100\uf100-012.cnf,(TRUE),1,|(99)(:-93:16:2:31:-52:13:63:-68:-66:5:-28:-71:30:-85:45:-15:33:-80:-25:91:76:-74:73:-86:53:9:18:-7:81:-57:-37:1:-78:-90:100:11:-94:84:-87:-23:39:-17:-58:-83:-62:-47:-22:-96:56:-10:-14:20:-92:-50:-41:-8:88:-29:32:82:-72:-70:-60:-61:-95:46:-42:21:4:-12:-75:-6:-27:77:48:36:-54:-98:-43:-59:69:64:-65:38:-79:-3:97:-99:89:44:26:49:24:51:34:-19:-67:-55:35:)|
13,1,2,100,430,data\uf100\uf100-013.cnf,(TRUE),1,|(100)(:-5:35:95:-10:-87:-11:-97:-7:-93:21:79:-81:52:-60:6:8:96:68:-65:-72:89:-17:38:22:39:-61:-82:32:3:14:71:24:67:9:41:28:73:56:78:-80:62:90:99:-37:69:-63:31:-26:12:25:33:46:-51:23:50:40:45:70:-1:58:59:-88:44:85:-92:15:-84:20:91:-75:-4:-54:-36:34:86:-100:-64:47:-98:18:2:-66:77:-19:-13:42:16:74:48:-53:57:-94:30:83:29:76:55:27:49:43:)|
14,1,2,100,430,data\uf100\uf100-014.cnf,(TRUE),1,|(100)(:7:67:76:-26:-13:82:-52:-40:46:41:14:-22:-16:-2:90:-51:45:-72:-33:30:-96:77:75:61:-57:89:63:24:78:43:3:12:-9:70:-39:50:56:-15:47:-98:87:81:4:-34:37:-71:-49:79:-100:25:42:-80:1:83:-31:29:21:66:-97:-11:65:-5:28:85:-8:86:44:-36:-73:17:27:94:58:-64:-88:68:74:59:54:-60:-62:-32:69:-48:35:84:-99:93:-23:-55:91:95:10:6:-19:-18:-38:-92:-53:20:)|
15,1,2,100,430,data\uf100\uf100-015.cnf,(TRUE),1,|(99)(:45:-40:-3:-27:-11:80:14:87:85:53:-24:58:48:16:8:-9:-29:10:-43:95:4:98:-26:-2:-22:56:-1:44:41:-89:-47:-21:46:84:-63:-20:-92:-34:36:59:64:37:-28:-60:-83:55:-38:62:-68:-32:79:-86:-7:65:97:90:51:12:25:82:54:-66:-30:-23:-81:-13:70:-19:-69:76:78:-57:-49:-67:18:15:71:6:-35:91:61:72:-42:-50:99:-77:74:-96:94:73:17:93:39:52:-33:100:88:-31:75:)|
16,1,2,100,430,data\uf100\uf100-016.cnf,(TRUE),1,|(100)(:97:-62:-44:92:100:-98:38:-83:-79:-71:55:39:9:-80:75:82:49:95:-73:-4:13:-70:69:24:-36:35:50:-2:53:-37:-12:-15:-54:-76:58:-40:52:-1:41:-86:11:-17:14:19:-87:6:-25:84:33:-18:-46:43:42:10:56:-20:-64:-5:-88:-47:-85:7:28:93:3:-63:-78:-66:-72:-59:8:-22:81:96:29:77:-26:48:91:-61:-34:90:65:-99:21:-51:-30:-94:31:67:74:27:57:32:-16:-45:-23:89:-60:-68:)|
17,1,2,100,430,data\uf100\uf100-017.cnf,(TRUE),1,|(100)(:30:-64:-7:44:53:-43:-47:80:-28:88:6:31:-9:78:-21:93:-61:-32:63:-79:25:-76:75:54:45:-10:65:-67:1:-18:-36:20:89:26:-34:33:-13:66:-16:-56:-59:38:46:98:100:69:82:39:22:94:15:-74:-29:14:5:-95:-42:49:50:-83:40:11:23:58:35:62:91:72:-19:-24:-37:55:-17:-84:-73:51:92:12:-8:-87:-41:-86:-68:-90:57:2:4:-70:-77:-71:48:-60:-97:-3:-27:52:96:-99:85:-81:)|
18,1,2,100,430,data\uf100\uf100-018.cnf,(TRUE),1,|(99)(:40:25:-99:-94:-70:-88:-90:-97:-47:51:22:73:15:-98:-7:19:-100:-81:46:-21:-87:42:60:-31:-41:43:-56:55:-2:64:20:-9:-4:33:-30:95:14:54:65:38:82:-85:-63:-68:28:26:-53:-6:-96:44:-72:8:-79:58:17:23:-36:34:67:-11:57:75:18:86:-74:3:-27:29:-10:61:-37:-93:52:-5:13:84:32:50:91:-89:69:-62:77:66:83:-45:48:59:-39:35:80:-1:76:-92:24:71:-12:16:-78:)|
19,1,2,100,430,data\uf100\uf100-019.cnf,(TRUE),1,|(100)(:-26:-6:48:-8:90:-55:81:-40:45:62:-31:-63:92:-88:-9:-72:-100:-52:12:79:19:51:10:15:35:-96:24:44:13:-30:-56:-83:-71:74:-78:-43:-16:-61:-84:67:-22:-47:-98:70:-75:29:-99:-37:-76:3:33:-80:4:-77:1:-64:-34:86:-36:66:-25:-85:-95:-32:89:39:93:-59:82:42:-28:-65:-73:-57:-20:-27:-87:23:-91:49:18:-21:-97:-7:-11:2:-50:68:46:38:-69:54:-60:-94:53:-58:14:-41:-5:17:)|
