Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
37,-2 (909) (0),-2 (909) (0),-2 (503) (0),-2 (2568) (0),-2 (510) (0),-2 (510) (0),-2 (566) (0),-2 (566) (0),-2 (510) (0),-2 (553) (0),-2 (510) (0),-1,50,218,data\uuf50\uuf50-037.cnf,(FALSE),0,,0.0009262,5e-07,0.0431603,0.0001887,0.0082309,0.0527957
38,-2 (249) (0),-2 (249) (0),-2 (611) (0),-2 (617) (0),-2 (249) (0),-2 (249) (0),-2 (277) (0),-2 (277) (0),-2 (249) (0),-2 (327) (0),-2 (249) (0),-1,50,218,data\uuf50\uuf50-038.cnf,(FALSE),0,,0.0009764,5e-07,0.0198377,0.0001517,0.0079772,0.0295022
39,-2 (397) (0),-2 (397) (0),-2 (835) (0),-2 (2372) (0),-2 (475) (0),-2 (475) (0),-2 (475) (0),-2 (475) (0),-2 (475) (0),-2 (475) (0),-2 (475) (0),-1,50,218,data\uuf50\uuf50-039.cnf,(FALSE),0,,0.0009957,8e-07,0.0413488,0.0002088,0.0084198,0.0514679
40,-2 (394) (0),-2 (394) (0),-2 (648) (0),-2 (1343) (0),-2 (556) (0),-2 (556) (0),-2 (536) (0),-2 (536) (0),-2 (556) (0),-2 (536) (0),-2 (556) (0),-1,50,218,data\uuf50\uuf50-040.cnf,(FALSE),0,,0.0009572,5e-07,0.0301472,0.0001436,0.0077521,0.0392758
41,-2 (619) (0),-2 (619) (0),-2 (407) (0),-2 (2256) (0),-2 (566) (0),-2 (566) (0),-2 (578) (0),-2 (578) (0),-2 (566) (0),-2 (578) (0),-2 (566) (0),-1,50,218,data\uuf50\uuf50-041.cnf,(FALSE),0,,0.0009472,6e-07,0.0417917,0.0001803,0.0079578,0.0511687
42,-2 (798) (0),-2 (798) (0),-2 (575) (0),-2 (4028) (0),-2 (635) (0),-2 (635) (0),-2 (615) (0),-2 (615) (0),-2 (635) (0),-2 (615) (0),-2 (635) (0),-1,50,218,data\uuf50\uuf50-042.cnf,(FALSE),0,,0.0009524,6e-07,0.061183,0.0001782,0.0090462,0.0718643
43,-2 (1129) (0),-2 (1129) (0),-2 (728) (0),-2 (1615) (0),-2 (485) (0),-2 (485) (0),-2 (480) (0),-2 (480) (0),-2 (485) (0),-2 (480) (0),-2 (485) (0),-1,50,218,data\uuf50\uuf50-043.cnf,(FALSE),0,,0.000967,5e-07,0.033274,0.0001987,0.0079226,0.0426614
44,-2 (984) (0),-2 (984) (0),-2 (974) (0),-2 (6915) (0),-2 (673) (0),-2 (673) (0),-2 (673) (0),-2 (673) (0),-2 (673) (0),-2 (673) (0),-2 (673) (0),-1,50,218,data\uuf50\uuf50-044.cnf,(FALSE),0,,0.0009582,5e-07,0.101121,0.0002134,0.0080961,0.11097
45,-2 (612) (0),-2 (612) (0),-2 (665) (0),-2 (1965) (0),-2 (651) (0),-2 (651) (0),-2 (678) (0),-2 (678) (0),-2 (651) (0),-2 (678) (0),-2 (651) (0),-1,50,217,data\uuf50\uuf50-045.cnf,(FALSE),0,,0.0009616,5e-07,0.0380888,0.0001419,0.0082269,0.0477047
46,-2 (810) (0),-2 (810) (0),-2 (676) (0),-2 (4019) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (371) (0),-2 (381) (0),-1,50,218,data\uuf50\uuf50-046.cnf,(FALSE),0,,0.0009446,6e-07,0.0645332,0.0001854,0.0083051,0.0742786
47,-2 (1103) (0),-2 (1103) (0),-2 (670) (0),-2 (3668) (0),-2 (484) (0),-2 (484) (0),-2 (470) (0),-2 (470) (0),-2 (484) (0),-2 (466) (0),-2 (484) (0),-1,50,218,data\uuf50\uuf50-047.cnf,(FALSE),0,,0.0009372,4e-07,0.0553658,0.000152,0.0078636,0.0646131
48,-2 (469) (0),-2 (469) (0),-2 (998) (0),-2 (1210) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-1,50,218,data\uuf50\uuf50-048.cnf,(FALSE),0,,0.0009703,6e-07,0.028013,0.0001983,0.0079122,0.0376234
49,-2 (539) (0),-2 (539) (0),-2 (692) (0),-2 (7249) (0),-2 (734) (0),-2 (734) (0),-2 (650) (0),-2 (650) (0),-2 (734) (0),-2 (665) (0),-2 (734) (0),-1,50,218,data\uuf50\uuf50-049.cnf,(FALSE),0,,0.0009715,6e-07,0.107535,0.0001935,0.0079956,0.117002
50,-2 (401) (0),-2 (401) (0),-2 (507) (0),-2 (3020) (0),-2 (461) (0),-2 (461) (0),-2 (466) (0),-2 (466) (0),-2 (461) (0),-2 (464) (0),-2 (461) (0),-1,50,218,data\uuf50\uuf50-050.cnf,(FALSE),0,,0.0009671,5e-07,0.0526604,0.0001856,0.0080018,0.0623899
51,-2 (882) (0),-2 (882) (0),-2 (491) (0),-2 (2932) (0),-2 (616) (0),-2 (616) (0),-2 (614) (0),-2 (614) (0),-2 (616) (0),-2 (614) (0),-2 (616) (0),-1,50,218,data\uuf50\uuf50-051.cnf,(FALSE),0,,0.0009733,7e-07,0.0484499,0.0001458,0.0078509,0.0580421
52,-2 (634) (0),-2 (634) (0),-2 (649) (0),-2 (1673) (0),-2 (317) (0),-2 (317) (0),-2 (317) (0),-2 (317) (0),-2 (317) (0),-2 (317) (0),-2 (317) (0),-1,50,218,data\uuf50\uuf50-052.cnf,(FALSE),0,,0.0009441,5e-07,0.032285,0.0001941,0.0083565,0.0420861
53,-2 (432) (0),-2 (432) (0),-2 (427) (0),-2 (2195) (0),-2 (411) (0),-2 (411) (0),-2 (411) (0),-2 (411) (0),-2 (411) (0),-2 (411) (0),-2 (411) (0),-1,50,218,data\uuf50\uuf50-053.cnf,(FALSE),0,,0.0009727,5e-07,0.0402412,0.0001594,0.0078508,0.0495265
54,-2 (877) (0),-2 (877) (0),-2 (918) (0),-2 (3446) (0),-2 (871) (0),-2 (871) (0),-2 (852) (0),-2 (852) (0),-2 (871) (0),-2 (846) (0),-2 (871) (0),-1,50,218,data\uuf50\uuf50-054.cnf,(FALSE),0,,0.0009489,5e-07,0.0509155,0.0001341,0.0077567,0.0600344
55,-2 (674) (0),-2 (674) (0),-2 (487) (0),-2 (3581) (0),-2 (538) (0),-2 (538) (0),-2 (527) (0),-2 (527) (0),-2 (538) (0),-2 (502) (0),-2 (538) (0),-1,50,218,data\uuf50\uuf50-055.cnf,(FALSE),0,,0.0009532,5e-07,0.0599898,0.0001358,0.0094178,0.0707881
56,-2 (499) (0),-2 (499) (0),-2 (1258) (0),-2 (5610) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-1,50,217,data\uuf50\uuf50-056.cnf,(FALSE),0,,0.0009721,5e-07,0.0793768,0.0002039,0.0079948,0.0888554
57,-2 (500) (0),-2 (500) (0),-2 (475) (0),-2 (4097) (0),-2 (383) (0),-2 (383) (0),-2 (375) (0),-2 (375) (0),-2 (383) (0),-2 (375) (0),-2 (383) (0),-1,50,217,data\uuf50\uuf50-057.cnf,(FALSE),0,,0.0009605,5e-07,0.0652263,0.000151,0.0078806,0.074502
58,-2 (449) (0),-2 (449) (0),-2 (468) (0),-2 (3241) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-1,50,218,data\uuf50\uuf50-058.cnf,(FALSE),0,,0.0009456,6e-07,0.0560589,0.0001924,0.0079598,0.0655227
59,-2 (314) (0),-2 (314) (0),-2 (341) (0),-2 (1378) (0),-2 (417) (0),-2 (417) (0),-2 (402) (0),-2 (402) (0),-2 (417) (0),-2 (424) (0),-2 (417) (0),-1,50,218,data\uuf50\uuf50-059.cnf,(FALSE),0,,0.0009524,5e-07,0.0328512,0.0001607,0.0077336,0.0419886
60,-2 (645) (0),-2 (645) (0),-2 (859) (0),-2 (3412) (0),-2 (503) (0),-2 (503) (0),-2 (452) (0),-2 (452) (0),-2 (503) (0),-2 (452) (0),-2 (503) (0),-1,50,218,data\uuf50\uuf50-060.cnf,(FALSE),0,,0.0009408,6e-07,0.0607879,0.0001781,0.0079989,0.0702079
61,-2 (337) (0),-2 (337) (0),-2 (625) (0),-2 (5755) (0),-2 (312) (0),-2 (312) (0),-2 (312) (0),-2 (312) (0),-2 (312) (0),-2 (312) (0),-2 (312) (0),-1,50,218,data\uuf50\uuf50-061.cnf,(FALSE),0,,0.0009326,5e-07,0.0788061,0.0002126,0.0082882,0.0885498
62,-2 (667) (0),-2 (667) (0),-2 (599) (0),-2 (3285) (0),-2 (238) (0),-2 (238) (0),-2 (238) (0),-2 (238) (0),-2 (238) (0),-2 (238) (0),-2 (238) (0),-1,50,218,data\uuf50\uuf50-062.cnf,(FALSE),0,,0.0010264,5e-07,0.0556917,0.0001596,0.0081699,0.0653614
63,-2 (727) (0),-2 (727) (0),-2 (868) (0),-2 (3901) (0),-2 (397) (0),-2 (397) (0),-2 (397) (0),-2 (397) (0),-2 (397) (0),-2 (397) (0),-2 (397) (0),-1,50,218,data\uuf50\uuf50-063.cnf,(FALSE),0,,0.000975,5e-07,0.0635871,0.0001988,0.0083007,0.0733659
64,-2 (446) (0),-2 (446) (0),-2 (815) (0),-2 (1823) (0),-2 (450) (0),-2 (450) (0),-2 (424) (0),-2 (424) (0),-2 (450) (0),-2 (424) (0),-2 (450) (0),-1,50,218,data\uuf50\uuf50-064.cnf,(FALSE),0,,0.0009947,7e-07,0.034804,0.0001373,0.0078052,0.0440327
65,-2 (699) (0),-2 (699) (0),-2 (597) (0),-2 (2752) (0),-2 (482) (0),-2 (482) (0),-2 (429) (0),-2 (429) (0),-2 (482) (0),-2 (429) (0),-2 (482) (0),-1,50,218,data\uuf50\uuf50-065.cnf,(FALSE),0,,0.0009443,6e-07,0.0491113,0.0001835,0.0081803,0.0587178
66,-2 (767) (0),-2 (767) (0),-2 (823) (0),-2 (5044) (0),-2 (551) (0),-2 (551) (0),-2 (570) (0),-2 (570) (0),-2 (551) (0),-2 (611) (0),-2 (551) (0),-1,50,218,data\uuf50\uuf50-066.cnf,(FALSE),0,,0.0009716,5e-07,0.0747048,0.0001621,0.007999,0.0841387
67,-2 (751) (0),-2 (751) (0),-2 (899) (0),-2 (3677) (0),-2 (448) (0),-2 (448) (0),-2 (460) (0),-2 (460) (0),-2 (448) (0),-2 (442) (0),-2 (448) (0),-1,50,218,data\uuf50\uuf50-067.cnf,(FALSE),0,,0.0009621,5e-07,0.0602933,0.0001609,0.0076092,0.0693097
68,-2 (558) (0),-2 (558) (0),-2 (505) (0),-2 (1358) (0),-2 (490) (0),-2 (490) (0),-2 (490) (0),-2 (490) (0),-2 (490) (0),-2 (467) (0),-2 (490) (0),-1,50,218,data\uuf50\uuf50-068.cnf,(FALSE),0,,0.0009481,5e-07,0.0294742,0.0002033,0.0082603,0.0391871
69,-2 (748) (0),-2 (748) (0),-2 (716) (0),-2 (5344) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-2 (470) (0),-1,50,218,data\uuf50\uuf50-069.cnf,(FALSE),0,,0.0009761,5e-07,0.076246,0.0001553,0.0076625,0.0853364
70,-2 (512) (0),-2 (512) (0),-2 (449) (0),-2 (1085) (0),-2 (432) (0),-2 (432) (0),-2 (432) (0),-2 (432) (0),-2 (432) (0),-2 (432) (0),-2 (432) (0),-1,50,217,data\uuf50\uuf50-070.cnf,(FALSE),0,,0.0009654,5e-07,0.0261244,0.0001314,0.007695,0.0351973
71,-2 (432) (0),-2 (432) (0),-2 (561) (0),-2 (3120) (0),-2 (424) (0),-2 (424) (0),-2 (358) (0),-2 (358) (0),-2 (424) (0),-2 (362) (0),-2 (424) (0),-1,50,218,data\uuf50\uuf50-071.cnf,(FALSE),0,,0.000959,5e-07,0.050356,0.0001501,0.0076582,0.0594067
72,-2 (571) (0),-2 (571) (0),-2 (633) (0),-2 (3847) (0),-2 (386) (0),-2 (386) (0),-2 (396) (0),-2 (396) (0),-2 (386) (0),-2 (363) (0),-2 (386) (0),-1,50,218,data\uuf50\uuf50-072.cnf,(FALSE),0,,0.0009778,6e-07,0.0639259,0.000189,0.0081384,0.0735469
73,-2 (478) (0),-2 (478) (0),-2 (452) (0),-2 (1152) (0),-2 (566) (0),-2 (566) (0),-2 (566) (0),-2 (566) (0),-2 (566) (0),-2 (566) (0),-2 (566) (0),-1,50,218,data\uuf50\uuf50-073.cnf,(FALSE),0,,0.0009657,5e-07,0.0275006,0.0001339,0.0077144,0.0365892
74,-2 (496) (0),-2 (496) (0),-2 (787) (0),-2 (3799) (0),-2 (323) (0),-2 (323) (0),-2 (323) (0),-2 (323) (0),-2 (323) (0),-2 (323) (0),-2 (323) (0),-1,50,218,data\uuf50\uuf50-074.cnf,(FALSE),0,,0.0009378,5e-07,0.0615798,0.0001419,0.0081411,0.071085
75,-2 (529) (0),-2 (529) (0),-2 (477) (0),-2 (1729) (0),-2 (328) (0),-2 (328) (0),-2 (287) (0),-2 (287) (0),-2 (328) (0),-2 (287) (0),-2 (328) (0),-1,50,218,data\uuf50\uuf50-075.cnf,(FALSE),0,,0.0009134,5e-07,0.033616,0.0001443,0.0078922,0.0429042
76,-2 (503) (0),-2 (503) (0),-2 (1163) (0),-2 (2177) (0),-2 (337) (0),-2 (337) (0),-2 (333) (0),-2 (333) (0),-2 (337) (0),-2 (333) (0),-2 (337) (0),-1,50,218,data\uuf50\uuf50-076.cnf,(FALSE),0,,0.0009621,7e-07,0.0432446,0.0001891,0.0081748,0.0530427
77,-2 (592) (0),-2 (592) (0),-2 (964) (0),-2 (2687) (0),-2 (443) (0),-2 (443) (0),-2 (443) (0),-2 (443) (0),-2 (443) (0),-2 (418) (0),-2 (443) (0),-1,50,218,data\uuf50\uuf50-077.cnf,(FALSE),0,,0.0009571,5e-07,0.0477625,0.0001501,0.0081605,0.0573181
78,-2 (615) (0),-2 (615) (0),-2 (702) (0),-2 (3622) (0),-2 (532) (0),-2 (532) (0),-2 (516) (0),-2 (516) (0),-2 (532) (0),-2 (516) (0),-2 (532) (0),-1,50,218,data\uuf50\uuf50-078.cnf,(FALSE),0,,0.0009455,5e-07,0.0564628,0.0001431,0.0077581,0.0655925
79,-2 (401) (0),-2 (401) (0),-2 (354) (0),-2 (1743) (0),-2 (389) (0),-2 (389) (0),-2 (389) (0),-2 (389) (0),-2 (389) (0),-2 (389) (0),-2 (389) (0),-1,50,218,data\uuf50\uuf50-079.cnf,(FALSE),0,,0.0009803,4e-07,0.0353543,0.0001945,0.0083175,0.0453973
80,-2 (538) (0),-2 (538) (0),-2 (880) (0),-2 (3441) (0),-2 (454) (0),-2 (454) (0),-2 (482) (0),-2 (482) (0),-2 (454) (0),-2 (482) (0),-2 (454) (0),-1,50,218,data\uuf50\uuf50-080.cnf,(FALSE),0,,0.000968,7e-07,0.0549661,0.0001616,0.0079068,0.0643082
81,-2 (407) (0),-2 (407) (0),-2 (591) (0),-2 (1812) (0),-2 (253) (0),-2 (253) (0),-2 (253) (0),-2 (253) (0),-2 (253) (0),-2 (253) (0),-2 (253) (0),-1,50,218,data\uuf50\uuf50-081.cnf,(FALSE),0,,0.0009688,6e-07,0.0357303,0.0001606,0.0079256,0.0453396
82,-2 (351) (0),-2 (351) (0),-2 (475) (0),-2 (2002) (0),-2 (354) (0),-2 (354) (0),-2 (413) (0),-2 (413) (0),-2 (354) (0),-2 (369) (0),-2 (354) (0),-1,50,218,data\uuf50\uuf50-082.cnf,(FALSE),0,,0.0010085,5e-07,0.0396919,0.0001584,0.0076728,0.0491004
83,-2 (490) (0),-2 (490) (0),-2 (531) (0),-2 (3596) (0),-2 (357) (0),-2 (357) (0),-2 (357) (0),-2 (357) (0),-2 (357) (0),-2 (357) (0),-2 (357) (0),-1,50,218,data\uuf50\uuf50-083.cnf,(FALSE),0,,0.0009569,6e-07,0.0573139,0.000193,0.0085258,0.0672935
84,-2 (594) (0),-2 (594) (0),-2 (586) (0),-2 (1213) (0),-2 (491) (0),-2 (491) (0),-2 (496) (0),-2 (496) (0),-2 (491) (0),-2 (496) (0),-2 (491) (0),-1,50,218,data\uuf50\uuf50-084.cnf,(FALSE),0,,0.0009692,8e-07,0.0281507,0.0001376,0.0077925,0.0373339
85,-2 (491) (0),-2 (491) (0),-2 (608) (0),-2 (1482) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (324) (0),-2 (332) (0),-1,50,218,data\uuf50\uuf50-085.cnf,(FALSE),0,,0.0009444,6e-07,0.0300584,0.0001375,0.0077723,0.0391916
86,-2 (1047) (0),-2 (1047) (0),-2 (1049) (0),-2 (5710) (0),-2 (740) (0),-2 (740) (0),-2 (723) (0),-2 (723) (0),-2 (740) (0),-2 (723) (0),-2 (740) (0),-1,50,218,data\uuf50\uuf50-086.cnf,(FALSE),0,,0.0009405,4e-07,0.0831426,0.0001543,0.0077647,0.0922854
87,-2 (792) (0),-2 (792) (0),-2 (758) (0),-2 (2260) (0),-2 (551) (0),-2 (551) (0),-2 (547) (0),-2 (547) (0),-2 (551) (0),-2 (442) (0),-2 (551) (0),-1,50,218,data\uuf50\uuf50-087.cnf,(FALSE),0,,0.0009779,5e-07,0.041175,0.0001876,0.0081143,0.050759
88,-2 (397) (0),-2 (397) (0),-2 (398) (0),-2 (776) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-2 (332) (0),-1,50,217,data\uuf50\uuf50-088.cnf,(FALSE),0,,0.000963,5e-07,0.0203693,0.0001394,0.0078538,0.0299007
89,-2 (910) (0),-2 (910) (0),-2 (719) (0),-2 (3696) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-1,50,218,data\uuf50\uuf50-089.cnf,(FALSE),0,,0.0010418,8e-07,0.0594923,0.000148,0.007908,0.0688801
90,-2 (348) (0),-2 (348) (0),-2 (518) (0),-2 (3842) (0),-2 (537) (0),-2 (537) (0),-2 (537) (0),-2 (537) (0),-2 (537) (0),-2 (537) (0),-2 (537) (0),-1,50,218,data\uuf50\uuf50-090.cnf,(FALSE),0,,0.0009534,5e-07,0.0594035,0.0002139,0.0083072,0.0694069
91,-2 (816) (0),-2 (816) (0),-2 (381) (0),-2 (1722) (0),-2 (517) (0),-2 (517) (0),-2 (348) (0),-2 (348) (0),-2 (517) (0),-2 (348) (0),-2 (517) (0),-1,50,218,data\uuf50\uuf50-091.cnf,(FALSE),0,,0.0009913,5e-07,0.0332039,0.0001635,0.0080064,0.0429372
92,-2 (531) (0),-2 (531) (0),-2 (673) (0),-2 (7219) (0),-2 (764) (0),-2 (764) (0),-2 (646) (0),-2 (646) (0),-2 (764) (0),-2 (495) (0),-2 (764) (0),-1,50,218,data\uuf50\uuf50-092.cnf,(FALSE),0,,0.0009529,5e-07,0.104635,0.0001736,0.0079687,0.11403
93,-2 (471) (0),-2 (471) (0),-2 (374) (0),-2 (1171) (0),-2 (382) (0),-2 (382) (0),-2 (387) (0),-2 (387) (0),-2 (382) (0),-2 (387) (0),-2 (382) (0),-1,50,218,data\uuf50\uuf50-093.cnf,(FALSE),0,,0.0009746,5e-07,0.027267,0.0001944,0.0083951,0.0371368
94,-2 (854) (0),-2 (854) (0),-2 (957) (0),-2 (2565) (0),-2 (448) (0),-2 (448) (0),-2 (448) (0),-2 (448) (0),-2 (448) (0),-2 (449) (0),-2 (448) (0),-1,50,218,data\uuf50\uuf50-094.cnf,(FALSE),0,,0.0011158,5e-07,0.0441246,0.0002013,0.0080902,0.0538595
95,-2 (671) (0),-2 (671) (0),-2 (962) (0),-2 (1957) (0),-2 (449) (0),-2 (449) (0),-2 (439) (0),-2 (439) (0),-2 (449) (0),-2 (439) (0),-2 (449) (0),-1,50,218,data\uuf50\uuf50-095.cnf,(FALSE),0,,0.0009579,5e-07,0.0358139,0.000171,0.007923,0.0454265
96,-2 (466) (0),-2 (466) (0),-2 (592) (0),-2 (3690) (0),-2 (499) (0),-2 (499) (0),-2 (499) (0),-2 (499) (0),-2 (499) (0),-2 (499) (0),-2 (499) (0),-1,50,218,data\uuf50\uuf50-096.cnf,(FALSE),0,,0.0009675,5e-07,0.0628839,0.0001438,0.0081615,0.0726933
97,-2 (583) (0),-2 (583) (0),-2 (362) (0),-2 (1454) (0),-2 (289) (0),-2 (289) (0),-2 (289) (0),-2 (289) (0),-2 (289) (0),-2 (289) (0),-2 (289) (0),-1,50,218,data\uuf50\uuf50-097.cnf,(FALSE),0,,0.0009432,4e-07,0.0286118,0.0001368,0.0078624,0.0378332
98,-2 (447) (0),-2 (447) (0),-2 (470) (0),-2 (3280) (0),-2 (585) (0),-2 (585) (0),-2 (609) (0),-2 (609) (0),-2 (585) (0),-2 (609) (0),-2 (585) (0),-1,50,218,data\uuf50\uuf50-098.cnf,(FALSE),0,,0.0009514,6e-07,0.0594008,0.0001995,0.0079906,0.0688531
99,-2 (1030) (0),-2 (1030) (0),-2 (1182) (0),-2 (4656) (0),-2 (635) (0),-2 (635) (0),-2 (635) (0),-2 (635) (0),-2 (635) (0),-2 (635) (0),-2 (635) (0),-1,50,218,data\uuf50\uuf50-099.cnf,(FALSE),0,,0.0009594,6e-07,0.0703999,0.000199,0.0082581,0.0801265
100,-2 (443) (0),-2 (443) (0),-2 (453) (0),-2 (3365) (0),-2 (325) (0),-2 (325) (0),-2 (352) (0),-2 (352) (0),-2 (325) (0),-2 (352) (0),-2 (325) (0),-1,50,218,data\uuf50\uuf50-0100.cnf,(FALSE),0,,0.0009614,5e-07,0.056371,0.0001566,0.0081154,0.0660871
101,-2 (395) (0),-2 (395) (0),-2 (693) (0),-2 (2759) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-2 (402) (0),-1,50,218,data\uuf50\uuf50-0101.cnf,(FALSE),0,,0.0009927,5e-07,0.0491086,0.0002059,0.008136,0.0590928
102,-2 (343) (0),-2 (343) (0),-2 (302) (0),-2 (1395) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (501) (0),-2 (510) (0),-2 (501) (0),-1,50,218,data\uuf50\uuf50-0102.cnf,(FALSE),0,,0.00096,5e-07,0.0282149,0.0001303,0.0077344,0.0373464
103,-2 (447) (0),-2 (447) (0),-2 (670) (0),-2 (4028) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (381) (0),-2 (382) (0),-2 (381) (0),-1,50,217,data\uuf50\uuf50-0103.cnf,(FALSE),0,,0.0009318,4e-07,0.0648915,0.0001384,0.0080232,0.074297
104,-2 (576) (0),-2 (576) (0),-2 (703) (0),-2 (3183) (0),-2 (513) (0),-2 (513) (0),-2 (513) (0),-2 (513) (0),-2 (513) (0),-2 (513) (0),-2 (513) (0),-1,50,218,data\uuf50\uuf50-0104.cnf,(FALSE),0,,0.000938,5e-07,0.053444,0.0001879,0.0082656,0.0631642
105,-2 (455) (0),-2 (455) (0),-2 (505) (0),-2 (2036) (0),-2 (333) (0),-2 (333) (0),-2 (333) (0),-2 (333) (0),-2 (333) (0),-2 (333) (0),-2 (333) (0),-1,50,218,data\uuf50\uuf50-0105.cnf,(FALSE),0,,0.000971,7e-07,0.0363498,0.0001867,0.0079932,0.0458472
106,-2 (565) (0),-2 (565) (0),-2 (649) (0),-2 (2241) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-2 (362) (0),-1,50,218,data\uuf50\uuf50-0106.cnf,(FALSE),0,,0.000936,5e-07,0.0400871,0.0001427,0.007842,0.0494483
107,-2 (692) (0),-2 (692) (0),-2 (545) (0),-2 (2365) (0),-2 (644) (0),-2 (644) (0),-2 (644) (0),-2 (644) (0),-2 (644) (0),-2 (644) (0),-2 (644) (0),-1,50,218,data\uuf50\uuf50-0107.cnf,(FALSE),0,,0.0009447,5e-07,0.0439328,0.0001437,0.0078731,0.0533153
108,-2 (626) (0),-2 (626) (0),-2 (845) (0),-2 (3340) (0),-2 (393) (0),-2 (393) (0),-2 (338) (0),-2 (338) (0),-2 (393) (0),-2 (338) (0),-2 (393) (0),-1,50,218,data\uuf50\uuf50-0108.cnf,(FALSE),0,,0.0009738,6e-07,0.0555717,0.0001827,0.0083403,0.0655513
109,-2 (657) (0),-2 (657) (0),-2 (728) (0),-2 (2581) (0),-2 (480) (0),-2 (480) (0),-2 (455) (0),-2 (455) (0),-2 (480) (0),-2 (455) (0),-2 (480) (0),-1,50,218,data\uuf50\uuf50-0109.cnf,(FALSE),0,,0.0009608,6e-07,0.0449278,0.0001746,0.0081494,0.0545515
110,-2 (1023) (0),-2 (1023) (0),-2 (1062) (0),-2 (4358) (0),-2 (732) (0),-2 (732) (0),-2 (760) (0),-2 (760) (0),-2 (732) (0),-2 (760) (0),-2 (732) (0),-1,50,217,data\uuf50\uuf50-0110.cnf,(FALSE),0,,0.0009505,5e-07,0.0695649,0.0001852,0.0079694,0.0789999
111,-2 (503) (0),-2 (503) (0),-2 (546) (0),-2 (2257) (0),-2 (409) (0),-2 (409) (0),-2 (409) (0),-2 (409) (0),-2 (409) (0),-2 (409) (0),-2 (409) (0),-1,50,218,data\uuf50\uuf50-0111.cnf,(FALSE),0,,0.0009598,5e-07,0.0371906,0.094555,0.0083405,0.14141
112,-2 (729) (0),-2 (729) (0),-2 (1033) (0),-2 (2830) (0),-2 (609) (0),-2 (609) (0),-2 (516) (0),-2 (516) (0),-2 (609) (0),-2 (516) (0),-2 (609) (0),-1,50,218,data\uuf50\uuf50-0112.cnf,(FALSE),0,,0.000946,5e-07,0.0493272,0.0001552,0.0079488,0.0586991
113,-2 (637) (0),-2 (637) (0),-2 (503) (0),-2 (2687) (0),-2 (484) (0),-2 (484) (0),-2 (608) (0),-2 (608) (0),-2 (484) (0),-2 (608) (0),-2 (484) (0),-1,50,218,data\uuf50\uuf50-0113.cnf,(FALSE),0,,0.0009538,8e-07,0.0493167,0.0002157,0.008132,0.0592231
114,-2 (585) (0),-2 (585) (0),-2 (967) (0),-2 (1650) (0),-2 (522) (0),-2 (522) (0),-2 (412) (0),-2 (412) (0),-2 (522) (0),-2 (408) (0),-2 (522) (0),-1,50,218,data\uuf50\uuf50-0114.cnf,(FALSE),0,,0.0009629,6e-07,0.0347207,0.0001789,0.0079585,0.0441549
115,-2 (517) (0),-2 (517) (0),-2 (589) (0),-2 (2992) (0),-2 (377) (0),-2 (377) (0),-2 (375) (0),-2 (375) (0),-2 (377) (0),-2 (375) (0),-2 (377) (0),-1,50,218,data\uuf50\uuf50-0115.cnf,(FALSE),0,,0.000963,6e-07,0.0507996,0.0001468,0.0079718,0.0601957
116,-2 (366) (0),-2 (366) (0),-2 (535) (0),-2 (2856) (0),-2 (447) (0),-2 (447) (0),-2 (461) (0),-2 (461) (0),-2 (447) (0),-2 (412) (0),-2 (447) (0),-1,50,218,data\uuf50\uuf50-0116.cnf,(FALSE),0,,0.0009741,6e-07,0.0510241,0.0001733,0.0083136,0.0608044
117,-2 (809) (0),-2 (809) (0),-2 (1156) (0),-2 (3481) (0),-2 (448) (0),-2 (448) (0),-2 (461) (0),-2 (461) (0),-2 (448) (0),-2 (461) (0),-2 (448) (0),-1,50,218,data\uuf50\uuf50-0117.cnf,(FALSE),0,,0.000989,6e-07,0.0571786,0.0001801,0.0080103,0.0668575
