Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
932,|2 (659) (1)|-1 (647) (0)|-1 (643) (0)|-1 (560) (0)|-1 (501) (0)|-1 (549) (0)|-1 (520) (0)|-1 (478) (0)|-1 (494) (0)|-1 (466) (0)|-1 (597) (0)|,1,100,430,data\uf100\uf100-0932.cnf,(TRUE),1,0.0089106,7e-07,0.0285604,0.0002365,0.0100984,0.0481882
933,|-1 (2477) (0)|-1 (2446) (0)|-1 (2292) (0)|-1 (2559) (0)|-1 (2369) (0)|-1 (2306) (0)|-1 (2298) (0)|2 (2464) (1)|-1 (2233) (0)|-1 (2282) (0)|-1 (2303) (0)|,1,100,430,data\uf100\uf100-0933.cnf,(TRUE),1,0.0081554,5e-07,0.0857055,0.0002492,0.0097075,0.104204
934,|-1 (126) (0)|-1 (121) (0)|-1 (131) (0)|2 (123) (1)|-1 (136) (0)|-1 (121) (0)|-1 (139) (0)|-1 (136) (0)|-1 (117) (0)|-1 (118) (0)|-1 (139) (0)|,1,100,430,data\uf100\uf100-0934.cnf,(TRUE),1,0.0088984,6e-07,0.0152048,0.0001394,0.0100264,0.0346919
935,|2 (354) (1)|-1 (317) (0)|-1 (352) (0)|-1 (310) (0)|-1 (332) (0)|-1 (331) (0)|-1 (318) (0)|-1 (302) (0)|-1 (332) (0)|-1 (318) (0)|-1 (310) (0)|,1,100,429,data\uf100\uf100-0935.cnf,(TRUE),1,0.0088109,6.4e-06,0.0213829,0.0002585,0.0104774,0.0413609
936,|-1 (91) (0)|2 (100) (1)|-1 (23) (0)|-1 (57) (0)|-1 (61) (0)|-1 (0) (0)|-1 (61) (0)|-1 (61) (0)|-1 (20) (0)|-1 (40) (0)|-1 (25) (0)|,1,100,430,data\uf100\uf100-0936.cnf,(TRUE),1,0.0086625,8e-07,0.0139869,0.0001317,0.0093188,0.0324768
937,|-1 (162) (0)|2 (183) (1)|-1 (151) (0)|-1 (68) (0)|-1 (124) (0)|-1 (125) (0)|-1 (125) (0)|-1 (114) (0)|-1 (123) (0)|-1 (123) (0)|-1 (21) (0)|,1,100,430,data\uf100\uf100-0937.cnf,(TRUE),1,0.008566,5e-07,0.0154741,0.0001367,0.0105471,0.035107
938,|-1 (64) (0)|-1 (59) (0)|-1 (59) (0)|-1 (56) (0)|2 (100) (1)|-1 (92) (0)|-1 (70) (0)|-1 (43) (0)|-1 (78) (0)|-1 (0) (0)|-1 (20) (0)|,1,100,430,data\uf100\uf100-0938.cnf,(TRUE),1,0.0083441,9e-07,0.013821,0.0001353,0.0092889,0.0320049
939,|-1 (188) (0)|-1 (187) (0)|-1 (188) (0)|-1 (220) (0)|-1 (241) (0)|-1 (217) (0)|-1 (319) (0)|-1 (208) (0)|-1 (203) (0)|2 (237) (1)|-1 (206) (0)|,1,100,430,data\uf100\uf100-0939.cnf,(TRUE),1,0.0083312,6e-07,0.0166168,0.0001451,0.0089306,0.0343684
940,|2 (108) (1)|-1 (104) (0)|-1 (68) (0)|-1 (58) (0)|-1 (76) (0)|-1 (76) (0)|-1 (39) (0)|-1 (76) (0)|-1 (76) (0)|-1 (76) (0)|-1 (76) (0)|,1,100,430,data\uf100\uf100-0940.cnf,(TRUE),1,0.0083329,9e-07,0.0132764,0.0001318,0.0090557,0.0311583
941,|-1 (224) (0)|-1 (211) (0)|-1 (228) (0)|-1 (270) (0)|-1 (222) (0)|2 (288) (1)|-1 (215) (0)|-1 (215) (0)|-1 (214) (0)|-1 (186) (0)|-1 (217) (0)|,1,100,430,data\uf100\uf100-0941.cnf,(TRUE),1,0.0083348,5e-07,0.0171945,0.0001243,0.0098594,0.035868
942,|-1 (933) (0)|-1 (968) (0)|-1 (938) (0)|-1 (911) (0)|-1 (975) (0)|-1 (690) (0)|2 (999) (1)|-1 (909) (0)|-1 (951) (0)|-1 (687) (0)|-1 (916) (0)|,1,100,430,data\uf100\uf100-0942.cnf,(TRUE),1,0.0084134,5e-07,0.0416202,0.0002366,0.0097053,0.0603829
943,|-1 (710) (0)|-1 (887) (0)|-1 (656) (0)|-1 (705) (0)|-1 (694) (0)|-1 (693) (0)|-1 (705) (0)|-1 (707) (0)|-1 (697) (0)|2 (766) (1)|-1 (694) (0)|,1,100,430,data\uf100\uf100-0943.cnf,(TRUE),1,0.0088297,6e-07,0.0313316,0.0002126,0.0100233,0.0507722
944,|-1 (4137) (0)|-1 (4060) (0)|2 (3750) (1)|-1 (4517) (0)|-1 (3958) (0)|-1 (3937) (0)|-1 (3930) (0)|-1 (3745) (0)|-1 (3947) (0)|-1 (3827) (0)|-1 (3983) (0)|,1,100,430,data\uf100\uf100-0944.cnf,(TRUE),1,0.008228,8e-07,0.139204,0.0002847,0.0092211,0.157314
945,|-1 (1372) (0)|-1 (1360) (0)|-1 (1479) (0)|-1 (1623) (0)|-1 (1536) (0)|-1 (1536) (0)|-1 (1447) (0)|-1 (1442) (0)|-1 (1500) (0)|-1 (1427) (0)|2 (1977) (1)|,1,100,430,data\uf100\uf100-0945.cnf,(TRUE),1,0.008329,6e-07,0.0552382,0.0002335,0.0092916,0.0734492
946,|-1 (2146) (0)|-1 (2214) (0)|2 (2094) (1)|-1 (2555) (0)|-1 (2114) (0)|-1 (2562) (0)|-1 (2120) (0)|-1 (2105) (0)|-1 (2088) (0)|-1 (2039) (0)|-1 (2065) (0)|,1,100,430,data\uf100\uf100-0946.cnf,(TRUE),1,0.008189,7e-07,0.0771447,0.0002354,0.0086271,0.094542
947,|-1 (87) (0)|-1 (77) (0)|2 (134) (1)|-1 (105) (0)|-1 (113) (0)|-1 (106) (0)|-1 (71) (0)|-1 (90) (0)|-1 (93) (0)|-1 (119) (0)|-1 (95) (0)|,1,100,430,data\uf100\uf100-0947.cnf,(TRUE),1,0.0084932,6e-07,0.0138153,0.000134,0.0091648,0.031964
948,|-1 (509) (0)|2 (567) (1)|-1 (384) (0)|-1 (436) (0)|-1 (439) (0)|-1 (586) (0)|-1 (348) (0)|-1 (346) (0)|-1 (394) (0)|-1 (346) (0)|-1 (394) (0)|,1,100,430,data\uf100\uf100-0948.cnf,(TRUE),1,0.0080885,5e-07,0.023362,0.0002079,0.0087257,0.0407542
949,|-1 (732) (0)|2 (738) (1)|-1 (578) (0)|-1 (840) (0)|-1 (554) (0)|-1 (632) (0)|-1 (554) (0)|-1 (579) (0)|-1 (569) (0)|-1 (559) (0)|-1 (573) (0)|,1,100,430,data\uf100\uf100-0949.cnf,(TRUE),1,0.0088996,5e-07,0.0291267,0.0001797,0.0088025,0.0474182
950,|-1 (658) (0)|-1 (835) (0)|2 (680) (1)|-1 (557) (0)|-1 (573) (0)|-1 (683) (0)|-1 (593) (0)|-1 (586) (0)|-1 (573) (0)|-1 (569) (0)|-1 (561) (0)|,1,100,430,data\uf100\uf100-0950.cnf,(TRUE),1,0.0081396,6e-07,0.0278256,0.0002226,0.0090411,0.045572
951,|2 (348) (1)|-1 (320) (0)|-1 (278) (0)|-1 (322) (0)|-1 (274) (0)|-1 (273) (0)|-1 (316) (0)|-1 (263) (0)|-1 (264) (0)|-1 (269) (0)|-1 (264) (0)|,1,100,430,data\uf100\uf100-0951.cnf,(TRUE),1,0.0080948,6e-07,0.0190025,0.0001349,0.0090629,0.0366377
952,|-1 (1225) (0)|2 (1388) (1)|-1 (1332) (0)|-1 (1479) (0)|-1 (1280) (0)|-1 (1271) (0)|-1 (1265) (0)|-1 (1116) (0)|-1 (1187) (0)|-1 (1115) (0)|-1 (1175) (0)|,1,100,430,data\uf100\uf100-0952.cnf,(TRUE),1,0.0082135,8e-07,0.0548517,0.0002385,0.0091805,0.0728616
953,|-1 (650) (0)|-1 (866) (0)|2 (616) (1)|-1 (644) (0)|-1 (503) (0)|-1 (503) (0)|-1 (498) (0)|-1 (494) (0)|-1 (503) (0)|-1 (486) (0)|-1 (503) (0)|,1,100,430,data\uf100\uf100-0953.cnf,(TRUE),1,0.0082987,5e-07,0.0275938,0.0002221,0.0085068,0.045004
954,|-1 (378) (0)|-1 (353) (0)|2 (323) (1)|-1 (331) (0)|-1 (303) (0)|-1 (442) (0)|-1 (293) (0)|-1 (284) (0)|-1 (293) (0)|-1 (300) (0)|-1 (300) (0)|,1,100,430,data\uf100\uf100-0954.cnf,(TRUE),1,0.0081174,5e-07,0.0194571,0.0001307,0.0086839,0.0367268
955,|-1 (183) (0)|-1 (183) (0)|-1 (152) (0)|-1 (179) (0)|-1 (194) (0)|-1 (177) (0)|-1 (177) (0)|-1 (177) (0)|-1 (177) (0)|-1 (177) (0)|2 (284) (1)|,1,100,430,data\uf100\uf100-0955.cnf,(TRUE),1,0.008107,5e-07,0.015441,0.0001345,0.0088456,0.0328531
956,|-1 (560) (0)|-1 (496) (0)|2 (447) (1)|-1 (508) (0)|-1 (400) (0)|-1 (435) (0)|-1 (391) (0)|-1 (384) (0)|-1 (400) (0)|-1 (383) (0)|-1 (390) (0)|,1,100,430,data\uf100\uf100-0956.cnf,(TRUE),1,0.0079506,5e-07,0.0233147,0.0001324,0.0087276,0.0404606
957,|2 (148) (1)|-1 (105) (0)|-1 (156) (0)|-1 (144) (0)|-1 (95) (0)|-1 (95) (0)|-1 (102) (0)|-1 (55) (0)|-1 (89) (0)|-1 (100) (0)|-1 (89) (0)|,1,100,430,data\uf100\uf100-0957.cnf,(TRUE),1,0.0082978,5e-07,0.0143627,0.0001342,0.0093899,0.032534
958,|-1 (160) (0)|-1 (160) (0)|-1 (163) (0)|2 (186) (1)|-1 (143) (0)|-1 (121) (0)|-1 (132) (0)|-1 (132) (0)|-1 (113) (0)|-1 (103) (0)|-1 (107) (0)|,1,100,430,data\uf100\uf100-0958.cnf,(TRUE),1,0.0090621,6e-07,0.014791,0.0001324,0.0089764,0.0333523
959,|2 (2211) (1)|-1 (2146) (0)|-1 (2454) (0)|-1 (2554) (0)|-1 (2245) (0)|-1 (2275) (0)|-1 (2084) (0)|-1 (2489) (0)|-1 (2190) (0)|-1 (2063) (0)|-1 (2240) (0)|,1,100,430,data\uf100\uf100-0959.cnf,(TRUE),1,0.0081761,6e-07,0.0819087,0.0002812,0.0099143,0.100622
960,|-1 (44) (0)|-1 (44) (0)|-1 (49) (0)|-1 (0) (0)|2 (100) (1)|-1 (44) (0)|-1 (30) (0)|-1 (27) (0)|-1 (30) (0)|-1 (25) (0)|-1 (29) (0)|,1,100,430,data\uf100\uf100-0960.cnf,(TRUE),1,0.0087658,5e-07,0.0118277,0.0001355,0.0094334,0.0304947
961,|-1 (204) (0)|-1 (204) (0)|-1 (166) (0)|2 (195) (1)|-1 (155) (0)|-1 (145) (0)|-1 (157) (0)|-1 (157) (0)|-1 (140) (0)|-1 (142) (0)|-1 (135) (0)|,1,100,430,data\uf100\uf100-0961.cnf,(TRUE),1,0.0083766,6e-07,0.0167599,0.0002533,0.0112264,0.0370089
962,|-1 (411) (0)|-1 (4) (0)|2 (470) (1)|-1 (429) (0)|-1 (366) (0)|-1 (373) (0)|-1 (362) (0)|-1 (350) (0)|-1 (321) (0)|-1 (355) (0)|-1 (326) (0)|,1,100,430,data\uf100\uf100-0962.cnf,(TRUE),1,0.008923,5e-07,0.0239974,0.0001983,0.0106822,0.0442248
963,|-1 (238) (0)|-1 (219) (0)|-1 (199) (0)|-1 (187) (0)|-1 (188) (0)|-1 (38) (0)|-1 (170) (0)|2 (195) (1)|-1 (188) (0)|-1 (171) (0)|-1 (188) (0)|,1,100,430,data\uf100\uf100-0963.cnf,(TRUE),1,0.0083138,5e-07,0.0161113,0.0001301,0.0093973,0.0343212
964,|-1 (1636) (0)|-1 (1669) (0)|-1 (1586) (0)|-1 (1849) (0)|2 (1777) (1)|-1 (1714) (0)|-1 (1741) (0)|-1 (1304) (0)|-1 (1711) (0)|-1 (1228) (0)|-1 (1701) (0)|,1,100,430,data\uf100\uf100-0964.cnf,(TRUE),1,0.0081338,5e-07,0.0594539,0.0002155,0.0088231,0.0769884
965,|-1 (58) (0)|-1 (58) (0)|-1 (97) (0)|-1 (80) (0)|-1 (59) (0)|-1 (59) (0)|2 (130) (1)|-1 (47) (0)|-1 (43) (0)|-1 (50) (0)|-1 (50) (0)|,1,100,430,data\uf100\uf100-0965.cnf,(TRUE),1,0.0083846,5e-07,0.0126073,0.0001292,0.0088374,0.0302898
966,|-1 (459) (0)|-1 (452) (0)|2 (457) (1)|-1 (407) (0)|-1 (395) (0)|-1 (394) (0)|-1 (380) (0)|-1 (312) (0)|-1 (378) (0)|-1 (383) (0)|-1 (376) (0)|,1,100,430,data\uf100\uf100-0966.cnf,(TRUE),1,0.0087984,5e-07,0.0230773,0.0002523,0.0091073,0.0416504
967,|-1 (103) (0)|-1 (166) (0)|-1 (160) (0)|-1 (181) (0)|2 (201) (1)|-1 (146) (0)|-1 (171) (0)|-1 (154) (0)|-1 (196) (0)|-1 (162) (0)|-1 (178) (0)|,1,100,429,data\uf100\uf100-0967.cnf,(TRUE),1,0.0086907,7e-07,0.0164266,0.0001327,0.0088572,0.0349355
968,|-1 (2328) (0)|-1 (2362) (0)|-1 (2215) (0)|-1 (2200) (0)|-1 (2151) (0)|-1 (2171) (0)|2 (2232) (1)|-1 (2133) (0)|-1 (2182) (0)|-1 (2120) (0)|-1 (1873) (0)|,1,100,430,data\uf100\uf100-0968.cnf,(TRUE),1,0.0081604,5e-07,0.0743168,0.0002303,0.0089877,0.0920448
969,|2 (116) (1)|2 (116) (1)|-1 (64) (0)|-1 (78) (0)|-1 (136) (0)|-1 (86) (0)|-1 (57) (0)|-1 (69) (0)|-1 (56) (0)|-1 (57) (0)|-1 (64) (0)|,1,100,430,data\uf100\uf100-0969.cnf,(TRUE),1,0.0175392,5e-07,0.0127213,0.0001308,0.0101632,0.040904
970,|2 (886) (1)|-1 (883) (0)|-1 (639) (0)|-1 (635) (0)|-1 (677) (0)|-1 (675) (0)|-1 (659) (0)|-1 (667) (0)|-1 (644) (0)|-1 (674) (0)|-1 (653) (0)|,1,100,430,data\uf100\uf100-0970.cnf,(TRUE),1,0.008297,5e-07,0.0318886,0.0002253,0.0093809,0.0501532
971,|-1 (456) (0)|2 (500) (1)|-1 (516) (0)|-1 (472) (0)|-1 (451) (0)|-1 (451) (0)|-1 (625) (0)|-1 (451) (0)|-1 (451) (0)|-1 (397) (0)|-1 (451) (0)|,1,100,430,data\uf100\uf100-0971.cnf,(TRUE),1,0.0082791,5e-07,0.0239159,0.0002512,0.008896,0.0416864
972,|-1 (1994) (0)|-1 (2026) (0)|-1 (1854) (0)|-1 (2321) (0)|-1 (1966) (0)|-1 (2502) (0)|-1 (1765) (0)|-1 (1746) (0)|-1 (1829) (0)|2 (1818) (1)|-1 (1873) (0)|,1,100,430,data\uf100\uf100-0972.cnf,(TRUE),1,0.0084749,6e-07,0.0723163,0.00024,0.0092529,0.0906292
973,|2 (318) (1)|-1 (307) (0)|-1 (194) (0)|-1 (259) (0)|-1 (230) (0)|-1 (215) (0)|-1 (215) (0)|-1 (194) (0)|-1 (215) (0)|-1 (253) (0)|-1 (208) (0)|,1,100,430,data\uf100\uf100-0973.cnf,(TRUE),1,0.0077972,6e-07,0.0166848,0.0001301,0.0093495,0.0343029
974,|-1 (412) (0)|-1 (272) (0)|-1 (216) (0)|-1 (252) (0)|-1 (220) (0)|-1 (220) (0)|2 (274) (1)|-1 (257) (0)|-1 (218) (0)|-1 (231) (0)|-1 (218) (0)|,1,100,430,data\uf100\uf100-0974.cnf,(TRUE),1,0.0082111,9e-07,0.0180846,0.0002337,0.0086646,0.0355415
975,|-1 (417) (0)|-1 (420) (0)|2 (445) (1)|-1 (239) (0)|-1 (397) (0)|-1 (397) (0)|-1 (393) (0)|-1 (393) (0)|-1 (343) (0)|-1 (383) (0)|-1 (397) (0)|,1,100,430,data\uf100\uf100-0975.cnf,(TRUE),1,0.0089803,6e-07,0.0238896,0.0001346,0.0091023,0.0424805
976,|-1 (1165) (0)|2 (1266) (1)|-1 (1009) (0)|-1 (1101) (0)|-1 (947) (0)|-1 (991) (0)|-1 (972) (0)|-1 (975) (0)|-1 (991) (0)|-1 (991) (0)|-1 (1320) (0)|,1,100,429,data\uf100\uf100-0976.cnf,(TRUE),1,0.0081144,6e-07,0.041346,0.0002247,0.0087229,0.0587491
977,|-1 (478) (0)|2 (687) (1)|-1 (502) (0)|-1 (633) (0)|-1 (509) (0)|-1 (551) (0)|-1 (525) (0)|-1 (513) (0)|-1 (500) (0)|-1 (504) (0)|-1 (513) (0)|,1,100,430,data\uf100\uf100-0977.cnf,(TRUE),1,0.0081337,5e-07,0.0255382,0.000139,0.0088313,0.0430797
978,|-1 (343) (0)|-1 (238) (0)|2 (254) (1)|-1 (206) (0)|-1 (244) (0)|-1 (217) (0)|-1 (211) (0)|-1 (203) (0)|-1 (201) (0)|-1 (192) (0)|-1 (203) (0)|,1,100,430,data\uf100\uf100-0978.cnf,(TRUE),1,0.0081607,6e-07,0.0163153,0.0001302,0.0087593,0.0337115
979,|-1 (1284) (0)|-1 (1284) (0)|-1 (1195) (0)|2 (1619) (1)|-1 (1243) (0)|-1 (1180) (0)|-1 (1189) (0)|-1 (1165) (0)|-1 (1153) (0)|-1 (1165) (0)|-1 (1195) (0)|,1,100,430,data\uf100\uf100-0979.cnf,(TRUE),1,0.0082178,5e-07,0.0479728,0.0002704,0.0088988,0.0657118
980,|-1 (858) (0)|-1 (838) (0)|-1 (806) (0)|-1 (850) (0)|-1 (843) (0)|-1 (855) (0)|-1 (844) (0)|-1 (821) (0)|2 (1095) (1)|-1 (793) (0)|-1 (807) (0)|,1,100,429,data\uf100\uf100-0980.cnf,(TRUE),1,0.0083246,5e-07,0.0370434,0.0002315,0.0093974,0.0553544
981,|-1 (3124) (0)|-1 (3454) (0)|2 (3029) (1)|-1 (3563) (0)|-1 (2996) (0)|-1 (2997) (0)|-1 (3370) (0)|-1 (2980) (0)|-1 (3406) (0)|-1 (2977) (0)|-1 (3066) (0)|,1,100,430,data\uf100\uf100-0981.cnf,(TRUE),1,0.0085006,6e-07,0.107003,0.0002315,0.00878,0.12485
982,|-1 (516) (0)|2 (601) (1)|-1 (505) (0)|-1 (373) (0)|-1 (471) (0)|-1 (509) (0)|-1 (451) (0)|-1 (457) (0)|-1 (86) (0)|-1 (439) (0)|-1 (393) (0)|,1,100,430,data\uf100\uf100-0982.cnf,(TRUE),1,0.0086584,6e-07,0.0272624,0.00013,0.0100325,0.0464553
983,|-1 (321) (0)|-1 (200) (0)|-1 (154) (0)|2 (222) (1)|-1 (194) (0)|-1 (194) (0)|-1 (194) (0)|-1 (194) (0)|-1 (194) (0)|-1 (159) (0)|-1 (189) (0)|,1,100,430,data\uf100\uf100-0983.cnf,(TRUE),1,0.0085787,6e-07,0.0155915,0.0001288,0.0085789,0.0332308
984,|2 (100) (1)|-1 (85) (0)|-1 (106) (0)|-1 (94) (0)|-1 (57) (0)|-1 (57) (0)|-1 (59) (0)|-1 (59) (0)|-1 (57) (0)|-1 (59) (0)|-1 (57) (0)|,1,100,430,data\uf100\uf100-0984.cnf,(TRUE),1,0.0082492,5e-07,0.0122449,0.0001388,0.008667,0.029643
985,|-1 (689) (0)|-1 (738) (0)|2 (746) (1)|-1 (677) (0)|-1 (769) (0)|-1 (728) (0)|-1 (677) (0)|-1 (672) (0)|-1 (644) (0)|-1 (677) (0)|-1 (662) (0)|,1,100,430,data\uf100\uf100-0985.cnf,(TRUE),1,0.0082645,7e-07,0.0317806,0.0002514,0.0088654,0.0495174
986,|-1 (414) (0)|-1 (559) (0)|-1 (377) (0)|-1 (426) (0)|2 (445) (1)|-1 (428) (0)|-1 (422) (0)|-1 (422) (0)|-1 (380) (0)|-1 (410) (0)|-1 (384) (0)|,1,100,430,data\uf100\uf100-0986.cnf,(TRUE),1,0.0082036,8e-07,0.0228019,0.0002276,0.0088361,0.0404771
987,|-1 (58) (0)|-1 (62) (0)|-1 (57) (0)|-1 (84) (0)|2 (100) (1)|-1 (51) (0)|-1 (61) (0)|-1 (42) (0)|-1 (85) (0)|-1 (51) (0)|-1 (37) (0)|,1,100,429,data\uf100\uf100-0987.cnf,(TRUE),1,0.0088827,5e-07,0.0130739,0.0001338,0.0095087,0.0319761
988,|-1 (93) (0)|2 (109) (1)|-1 (64) (0)|-1 (41) (0)|-1 (109) (0)|-1 (113) (0)|-1 (109) (0)|-1 (55) (0)|-1 (101) (0)|-1 (101) (0)|-1 (0) (0)|,1,100,430,data\uf100\uf100-0988.cnf,(TRUE),1,0.0083599,5e-07,0.0156863,0.0001371,0.0093423,0.0338975
989,|-1 (136) (0)|-1 (136) (0)|2 (192) (1)|-1 (126) (0)|-1 (131) (0)|-1 (216) (0)|-1 (127) (0)|-1 (127) (0)|-1 (129) (0)|-1 (115) (0)|-1 (133) (0)|,1,100,430,data\uf100\uf100-0989.cnf,(TRUE),1,0.0080996,6e-07,0.0150684,0.000131,0.0091432,0.0327791
990,|-1 (621) (0)|-1 (664) (0)|2 (652) (1)|-1 (686) (0)|-1 (570) (0)|-1 (679) (0)|-1 (546) (0)|-1 (518) (0)|-1 (622) (0)|-1 (540) (0)|-1 (547) (0)|,1,100,430,data\uf100\uf100-0990.cnf,(TRUE),1,0.008497,6e-07,0.028145,0.0001391,0.0088217,0.0459754
991,|-1 (240) (0)|-1 (243) (0)|-1 (229) (0)|-1 (234) (0)|-1 (201) (0)|2 (235) (1)|-1 (205) (0)|-1 (204) (0)|-1 (191) (0)|-1 (204) (0)|-1 (139) (0)|,1,100,430,data\uf100\uf100-0991.cnf,(TRUE),1,0.0081087,6e-07,0.0175879,0.000139,0.0088447,0.035031
992,|-1 (542) (0)|-1 (619) (0)|2 (526) (1)|-1 (587) (0)|-1 (524) (0)|-1 (486) (0)|-1 (524) (0)|-1 (482) (0)|-1 (635) (0)|-1 (500) (0)|-1 (507) (0)|,1,100,430,data\uf100\uf100-0992.cnf,(TRUE),1,0.008127,6e-07,0.0263506,0.0002236,0.0101714,0.0456623
993,|-1 (251) (0)|-1 (251) (0)|2 (302) (1)|-1 (279) (0)|-1 (261) (0)|-1 (232) (0)|-1 (234) (0)|-1 (246) (0)|-1 (245) (0)|-1 (193) (0)|-1 (73) (0)|,1,100,430,data\uf100\uf100-0993.cnf,(TRUE),1,0.0082669,6e-07,0.0189449,0.0001367,0.0089482,0.0367279
994,|-1 (126) (0)|-1 (121) (0)|2 (207) (1)|-1 (181) (0)|-1 (121) (0)|-1 (205) (0)|-1 (123) (0)|-1 (121) (0)|-1 (120) (0)|-1 (120) (0)|-1 (121) (0)|,1,100,430,data\uf100\uf100-0994.cnf,(TRUE),1,0.0083651,5e-07,0.0145337,0.0001356,0.0092405,0.032623
995,|-1 (367) (0)|-1 (472) (0)|2 (417) (1)|-1 (514) (0)|-1 (409) (0)|-1 (426) (0)|-1 (423) (0)|-1 (379) (0)|-1 (408) (0)|-1 (446) (0)|-1 (409) (0)|,1,100,430,data\uf100\uf100-0995.cnf,(TRUE),1,0.0082361,9e-07,0.0226496,0.0001326,0.0090207,0.0403986
996,|2 (100) (1)|-1 (93) (0)|-1 (66) (0)|-1 (69) (0)|-1 (69) (0)|-1 (120) (0)|-1 (51) (0)|-1 (51) (0)|-1 (51) (0)|-1 (51) (0)|-1 (51) (0)|,1,100,430,data\uf100\uf100-0996.cnf,(TRUE),1,0.0081565,5e-07,0.0121812,0.0001307,0.0088238,0.0296243
997,|2 (417) (1)|-1 (407) (0)|-1 (306) (0)|-1 (614) (0)|-1 (292) (0)|-1 (286) (0)|-1 (290) (0)|-1 (310) (0)|-1 (300) (0)|-1 (286) (0)|-1 (310) (0)|,1,100,430,data\uf100\uf100-0997.cnf,(TRUE),1,0.0080791,5e-07,0.0204866,0.0002233,0.0087968,0.0379155
998,|2 (211) (1)|-1 (138) (0)|-1 (144) (0)|-1 (177) (0)|-1 (138) (0)|-1 (177) (0)|-1 (150) (0)|-1 (147) (0)|-1 (130) (0)|-1 (124) (0)|-1 (127) (0)|,1,100,430,data\uf100\uf100-0998.cnf,(TRUE),1,0.0086088,5e-07,0.0148049,0.0001325,0.0088321,0.0327225
999,|-1 (1433) (0)|-1 (1414) (0)|2 (1333) (1)|-1 (1367) (0)|-1 (1265) (0)|-1 (1266) (0)|-1 (910) (0)|-1 (1223) (0)|-1 (1212) (0)|-1 (1278) (0)|-1 (1221) (0)|,1,100,430,data\uf100\uf100-0999.cnf,(TRUE),1,0.009404,8e-07,0.0545269,0.0002419,0.008559,0.0731146
1000,|-1 (482) (0)|-1 (482) (0)|-1 (433) (0)|-1 (653) (0)|-1 (443) (0)|-1 (481) (0)|-1 (514) (0)|2 (563) (1)|-1 (491) (0)|-1 (480) (0)|-1 (481) (0)|,1,100,430,data\uf100\uf100-01000.cnf,(TRUE),1,0.008514,6e-07,0.0264708,0.0002285,0.0088111,0.0443931
1,|-1 (4503) (0)|-1 (4355) (0)|-1 (4374) (0)|-1 (4796) (0)|-1 (4241) (0)|-1 (4157) (0)|-1 (4333) (0)|-1 (4577) (0)|-1 (4040) (0)|-1 (4366) (0)|-2 (4312) (0)|,-1,100,430,data\uuf100\uuf100-01.cnf,(FALSE),0,0.0295253,5e-07,0.159696,0.0001882,0.0089933,0.198789
2,|-1 (7566) (0)|-1 (8044) (0)|-1 (7410) (0)|-1 (8117) (0)|-1 (7441) (0)|-1 (7322) (0)|-2 (7487) (0)|-1 (7214) (0)|-1 (7102) (0)|-1 (7082) (0)|-1 (7299) (0)|,-1,100,430,data\uuf100\uuf100-02.cnf,(FALSE),0,0.0101362,5e-07,0.25125,0.0001935,0.0094817,0.271366
3,|-1 (6310) (0)|-1 (6464) (0)|-1 (6062) (0)|-1 (6610) (0)|-2 (6436) (0)|-1 (6180) (0)|-1 (6039) (0)|-1 (6355) (0)|-1 (6091) (0)|-1 (6643) (0)|-1 (6025) (0)|,-1,100,430,data\uuf100\uuf100-03.cnf,(FALSE),0,0.0145517,5e-07,0.214695,0.000189,0.0087466,0.238475
4,|-1 (8003) (0)|-1 (8622) (0)|-1 (7216) (0)|-1 (8784) (0)|-1 (7492) (0)|-1 (7451) (0)|-1 (7275) (0)|-1 (7536) (0)|-1 (7543) (0)|-2 (7333) (0)|-1 (7630) (0)|,-1,100,430,data\uuf100\uuf100-04.cnf,(FALSE),0,0.0157902,6e-07,0.267023,0.0002281,0.0093505,0.292685
5,|-1 (5240) (0)|-1 (5060) (0)|-1 (5047) (0)|-1 (5312) (0)|-1 (5052) (0)|-1 (5973) (0)|-2 (5402) (0)|-1 (5092) (0)|-1 (5052) (0)|-1 (4904) (0)|-1 (4921) (0)|,-1,100,430,data\uuf100\uuf100-05.cnf,(FALSE),0,0.0196445,5e-07,0.175372,0.0001989,0.0097372,0.205265
6,|-1 (4119) (0)|-1 (4497) (0)|-2 (4003) (0)|-1 (5201) (0)|-1 (4080) (0)|-1 (3906) (0)|-1 (3978) (0)|-1 (3999) (0)|-1 (3971) (0)|-1 (4103) (0)|-1 (4004) (0)|,-1,100,430,data\uuf100\uuf100-06.cnf,(FALSE),0,0.0210259,5e-07,0.14873,0.000197,0.0091105,0.179382
7,|-1 (5451) (0)|-1 (5544) (0)|-1 (5270) (0)|-1 (5694) (0)|-2 (5177) (0)|-1 (5124) (0)|-1 (5269) (0)|-1 (5052) (0)|-1 (5104) (0)|-1 (5291) (0)|-1 (4787) (0)|,-1,100,430,data\uuf100\uuf100-07.cnf,(FALSE),0,0.0082046,5e-07,0.178704,0.0002036,0.0089314,0.196338
