Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
58,|-1 (1352) (0)|-1 (1286) (0)|-2 (1398) (0)|-1 (1977) (0)|-1 (1291) (0)|-1 (1290) (0)|-1 (1286) (0)|-1 (1286) (0)|-1 (1291) (0)|-1 (1282) (0)|-1 (1245) (0)|,-1,75,325,data\uuf75\uuf75-058.cnf,(FALSE),0,0.00705,4e-07,0.0388224,0.0001669,0.0077088,0.0540408
59,|-1 (1632) (0)|-1 (1610) (0)|-1 (1603) (0)|-1 (1587) (0)|-1 (1481) (0)|-2 (1950) (0)|-1 (1483) (0)|-1 (1536) (0)|-1 (1542) (0)|-1 (1749) (0)|-1 (1542) (0)|,-1,75,325,data\uuf75\uuf75-059.cnf,(FALSE),0,0.0072124,4e-07,0.0443492,0.000173,0.0076334,0.0596819
60,|-1 (1670) (0)|-1 (1456) (0)|-1 (1535) (0)|-1 (1943) (0)|-1 (1596) (0)|-1 (1596) (0)|-1 (1643) (0)|-1 (1557) (0)|-1 (1620) (0)|-2 (1618) (0)|-1 (1615) (0)|,-1,75,325,data\uuf75\uuf75-060.cnf,(FALSE),0,0.0064952,5e-07,0.0473049,0.0002093,0.0081242,0.0624357
61,|-1 (1594) (0)|-1 (1911) (0)|-1 (1538) (0)|-1 (1879) (0)|-1 (1591) (0)|-2 (1789) (0)|-1 (1554) (0)|-1 (1563) (0)|-1 (1465) (0)|-1 (1563) (0)|-1 (1517) (0)|,-1,75,325,data\uuf75\uuf75-061.cnf,(FALSE),0,0.0065059,8e-07,0.0418282,0.0001498,0.0078037,0.0565896
62,|-1 (1513) (0)|-1 (1570) (0)|-1 (1464) (0)|-1 (1746) (0)|-1 (1567) (0)|-1 (1424) (0)|-1 (1377) (0)|-1 (1395) (0)|-1 (1409) (0)|-2 (1748) (0)|-1 (1424) (0)|,-1,75,325,data\uuf75\uuf75-062.cnf,(FALSE),0,0.0076817,5e-07,0.0417939,0.0001619,0.0075175,0.057516
63,|-1 (1003) (0)|-2 (1295) (0)|-1 (996) (0)|-1 (1092) (0)|-1 (939) (0)|-1 (995) (0)|-1 (945) (0)|-1 (920) (0)|-1 (939) (0)|-1 (893) (0)|-1 (939) (0)|,-1,75,325,data\uuf75\uuf75-063.cnf,(FALSE),0,0.0065176,4.1e-06,0.0314584,0.0001552,0.007655,0.0460827
64,|-1 (1514) (0)|-1 (1430) (0)|-1 (1535) (0)|-1 (1699) (0)|-1 (1579) (0)|-2 (1971) (0)|-1 (1555) (0)|-1 (1544) (0)|-1 (1580) (0)|-1 (1564) (0)|-1 (1512) (0)|,-1,75,325,data\uuf75\uuf75-064.cnf,(FALSE),0,0.0067495,7e-07,0.0461174,0.0001954,0.0077673,0.0611613
65,|-1 (1816) (0)|-1 (1579) (0)|-1 (1537) (0)|-1 (1846) (0)|-1 (1498) (0)|-2 (1831) (0)|-1 (1507) (0)|-1 (1510) (0)|-1 (1516) (0)|-1 (1528) (0)|-1 (1498) (0)|,-1,75,325,data\uuf75\uuf75-065.cnf,(FALSE),0,0.0066457,5e-07,0.0421267,0.0001387,0.0074285,0.0567561
66,|-1 (1862) (0)|-1 (1833) (0)|-1 (1794) (0)|-1 (2315) (0)|-1 (1748) (0)|-1 (1748) (0)|-1 (1774) (0)|-1 (1880) (0)|-1 (1768) (0)|-2 (2023) (0)|-1 (1711) (0)|,-1,75,325,data\uuf75\uuf75-066.cnf,(FALSE),0,0.0064857,5e-07,0.0453683,0.0001505,0.0078679,0.060166
67,|-1 (2075) (0)|-1 (2102) (0)|-2 (2575) (0)|-1 (2251) (0)|-1 (2034) (0)|-1 (1934) (0)|-1 (2019) (0)|-1 (2122) (0)|-1 (2163) (0)|-1 (2064) (0)|-1 (2055) (0)|,-1,75,324,data\uuf75\uuf75-067.cnf,(FALSE),0,0.0069133,5e-07,0.0559529,0.000191,0.0077277,0.0710882
68,|-1 (2073) (0)|-1 (2158) (0)|-1 (1982) (0)|-1 (2929) (0)|-1 (1926) (0)|-1 (1946) (0)|-1 (2032) (0)|-1 (2032) (0)|-2 (1959) (0)|-1 (2009) (0)|-1 (1946) (0)|,-1,75,325,data\uuf75\uuf75-068.cnf,(FALSE),0,0.0067436,6e-07,0.0523565,0.0001597,0.0075499,0.0671832
69,|-1 (1739) (0)|-2 (2011) (0)|-1 (1710) (0)|-1 (2105) (0)|-1 (1643) (0)|-1 (1614) (0)|-1 (1681) (0)|-1 (1631) (0)|-1 (1667) (0)|-1 (1641) (0)|-1 (1660) (0)|,-1,75,325,data\uuf75\uuf75-069.cnf,(FALSE),0,0.0064422,5e-07,0.0479815,0.0002047,0.0080043,0.0631843
70,|-1 (1375) (0)|-1 (1404) (0)|-1 (1255) (0)|-1 (1371) (0)|-1 (1272) (0)|-2 (1555) (0)|-1 (1341) (0)|-1 (1243) (0)|-1 (1256) (0)|-1 (1225) (0)|-1 (1242) (0)|,-1,75,325,data\uuf75\uuf75-070.cnf,(FALSE),0,0.006574,5e-07,0.0387952,0.0001937,0.0081454,0.0540338
71,|-1 (1658) (0)|-1 (1665) (0)|-1 (1653) (0)|-1 (1852) (0)|-1 (1612) (0)|-1 (1538) (0)|-1 (1577) (0)|-1 (1554) (0)|-1 (1569) (0)|-1 (1564) (0)|-2 (1631) (0)|,-1,75,325,data\uuf75\uuf75-071.cnf,(FALSE),0,0.0068417,8e-07,0.0456451,0.0001898,0.0077105,0.060729
72,|-1 (1856) (0)|-1 (2041) (0)|-1 (1977) (0)|-1 (2323) (0)|-1 (1811) (0)|-2 (1850) (0)|-1 (1767) (0)|-1 (1729) (0)|-1 (1788) (0)|-1 (1750) (0)|-1 (1765) (0)|,-1,75,325,data\uuf75\uuf75-072.cnf,(FALSE),0,0.0073015,5e-07,0.0490749,0.0001559,0.0074351,0.064383
73,|-1 (2921) (0)|-1 (2955) (0)|-1 (3193) (0)|-1 (2936) (0)|-2 (2450) (0)|-1 (2429) (0)|-1 (2553) (0)|-1 (2533) (0)|-1 (2416) (0)|-1 (2572) (0)|-1 (2432) (0)|,-1,75,325,data\uuf75\uuf75-073.cnf,(FALSE),0,0.0065091,5e-07,0.0654872,0.0001965,0.0080607,0.08056
74,|-1 (1295) (0)|-1 (1427) (0)|-1 (1281) (0)|-1 (1348) (0)|-2 (1309) (0)|-1 (1221) (0)|-1 (1212) (0)|-1 (1229) (0)|-1 (1221) (0)|-1 (1222) (0)|-1 (1179) (0)|,-1,75,325,data\uuf75\uuf75-074.cnf,(FALSE),0,0.0070988,6e-07,0.0376182,0.0001954,0.0076932,0.0529494
75,|-1 (1607) (0)|-1 (1936) (0)|-1 (1533) (0)|-1 (2008) (0)|-2 (1702) (0)|-1 (1610) (0)|-1 (1572) (0)|-1 (1552) (0)|-1 (1500) (0)|-1 (1554) (0)|-1 (1572) (0)|,-1,75,325,data\uuf75\uuf75-075.cnf,(FALSE),0,0.0068452,5e-07,0.0450272,0.000148,0.0075727,0.060055
76,|-1 (1319) (0)|-1 (1334) (0)|-1 (1287) (0)|-1 (1406) (0)|-1 (1820) (0)|-1 (1210) (0)|-1 (1208) (0)|-1 (1222) (0)|-1 (1249) (0)|-2 (1222) (0)|-1 (1264) (0)|,-1,75,325,data\uuf75\uuf75-076.cnf,(FALSE),0,0.0070631,5e-07,0.0380991,0.0001505,0.0074689,0.0530654
77,|-1 (1225) (0)|-1 (1149) (0)|-1 (1124) (0)|-1 (1306) (0)|-1 (1388) (0)|-1 (1107) (0)|-1 (1108) (0)|-1 (1102) (0)|-1 (1122) (0)|-2 (1095) (0)|-1 (1099) (0)|,-1,75,325,data\uuf75\uuf75-077.cnf,(FALSE),0,0.0076125,5e-07,0.0343355,0.0001975,0.0081013,0.0505805
78,|-1 (944) (0)|-1 (922) (0)|-1 (890) (0)|-1 (965) (0)|-1 (864) (0)|-1 (855) (0)|-1 (851) (0)|-1 (835) (0)|-1 (855) (0)|-2 (768) (0)|-1 (855) (0)|,-1,75,325,data\uuf75\uuf75-078.cnf,(FALSE),0,0.0360717,5e-07,0.0304313,0.0002026,0.0081765,0.0756102
79,|-1 (1183) (0)|-1 (1513) (0)|-1 (1199) (0)|-1 (1346) (0)|-1 (1104) (0)|-1 (1097) (0)|-1 (1110) (0)|-1 (1102) (0)|-1 (1104) (0)|-1 (1063) (0)|-2 (1278) (0)|,-1,75,325,data\uuf75\uuf75-079.cnf,(FALSE),0,0.0065434,6e-07,0.0325429,0.0001566,0.0078682,0.0474186
80,|-1 (936) (0)|-1 (981) (0)|-1 (940) (0)|-1 (919) (0)|-1 (910) (0)|-2 (1236) (0)|-1 (909) (0)|-1 (915) (0)|-1 (940) (0)|-1 (893) (0)|-1 (910) (0)|,-1,75,325,data\uuf75\uuf75-080.cnf,(FALSE),0,0.0065212,7e-07,0.0307259,0.0001522,0.0075551,0.0452572
81,|-1 (2149) (0)|-1 (2156) (0)|-1 (2110) (0)|-1 (2506) (0)|-1 (1965) (0)|-1 (1965) (0)|-1 (1991) (0)|-2 (2152) (0)|-1 (2019) (0)|-1 (1988) (0)|-1 (2278) (0)|,-1,75,325,data\uuf75\uuf75-081.cnf,(FALSE),0,0.0616288,8e-07,0.0554855,0.000141,0.0075851,0.125285
82,|-1 (1375) (0)|-1 (1384) (0)|-1 (1324) (0)|-1 (2096) (0)|-1 (1269) (0)|-2 (1269) (0)|-1 (1270) (0)|-1 (1264) (0)|-1 (1261) (0)|-1 (1268) (0)|-1 (1250) (0)|,-1,75,325,data\uuf75\uuf75-082.cnf,(FALSE),0,0.01296,5e-07,0.0395062,0.0001464,0.0075847,0.0606268
83,|-1 (1633) (0)|-2 (2196) (0)|-1 (1543) (0)|-1 (1671) (0)|-1 (1531) (0)|-1 (1531) (0)|-1 (1445) (0)|-1 (1499) (0)|-1 (1522) (0)|-1 (1465) (0)|-1 (1531) (0)|,-1,75,324,data\uuf75\uuf75-083.cnf,(FALSE),0,0.0068897,5e-07,0.0440614,0.0002556,0.007778,0.059301
84,|-1 (1952) (0)|-1 (1966) (0)|-1 (1980) (0)|-1 (1917) (0)|-1 (1666) (0)|-1 (1692) (0)|-1 (1701) (0)|-1 (1635) (0)|-1 (1666) (0)|-2 (1701) (0)|-1 (1696) (0)|,-1,75,325,data\uuf75\uuf75-084.cnf,(FALSE),0,0.0065988,7e-07,0.0484443,0.0001556,0.0075048,0.0630154
85,|-1 (1291) (0)|-1 (1368) (0)|-1 (1323) (0)|-1 (1708) (0)|-1 (1243) (0)|-1 (1242) (0)|-1 (1210) (0)|-1 (1185) (0)|-1 (1203) (0)|-1 (1213) (0)|-2 (1478) (0)|,-1,75,325,data\uuf75\uuf75-085.cnf,(FALSE),0,0.0068505,5e-07,0.0377301,0.0001838,0.0076912,0.0527596
86,|-1 (1762) (0)|-1 (2346) (0)|-1 (1736) (0)|-1 (1877) (0)|-1 (1653) (0)|-1 (1653) (0)|-1 (1698) (0)|-1 (1682) (0)|-1 (1659) (0)|-1 (1659) (0)|-2 (1759) (0)|,-1,75,325,data\uuf75\uuf75-086.cnf,(FALSE),0,0.0065345,5e-07,0.0487024,0.0001696,0.0075957,0.0632942
87,|-1 (1698) (0)|-1 (1613) (0)|-1 (1611) (0)|-1 (1902) (0)|-1 (1693) (0)|-1 (1728) (0)|-1 (1713) (0)|-2 (1713) (0)|-1 (1677) (0)|-1 (1670) (0)|-1 (1423) (0)|,-1,75,325,data\uuf75\uuf75-087.cnf,(FALSE),0,0.0070597,5e-07,0.0471442,0.000182,0.007779,0.0624621
88,|-1 (1187) (0)|-1 (1187) (0)|-1 (1204) (0)|-1 (1269) (0)|-1 (1240) (0)|-1 (1306) (0)|-1 (1160) (0)|-2 (1579) (0)|-1 (1177) (0)|-1 (1175) (0)|-1 (1198) (0)|,-1,75,325,data\uuf75\uuf75-088.cnf,(FALSE),0,0.0068562,5e-07,0.03612,0.0001512,0.0074683,0.0508813
89,|-1 (1493) (0)|-1 (1478) (0)|-1 (1443) (0)|-1 (1395) (0)|-1 (1367) (0)|-1 (1367) (0)|-1 (1358) (0)|-1 (1337) (0)|-1 (1367) (0)|-1 (1535) (0)|-2 (1693) (0)|,-1,75,325,data\uuf75\uuf75-089.cnf,(FALSE),0,0.0068287,4e-07,0.0393641,0.00014,0.0074807,0.0540912
90,|-1 (822) (0)|-1 (811) (0)|-1 (802) (0)|-1 (1206) (0)|-1 (739) (0)|-1 (900) (0)|-1 (780) (0)|-1 (762) (0)|-1 (739) (0)|-2 (742) (0)|-1 (755) (0)|,-1,75,325,data\uuf75\uuf75-090.cnf,(FALSE),0,0.0063983,5e-07,0.027,0.0001401,0.0074225,0.0414007
91,|-1 (1544) (0)|-1 (1826) (0)|-1 (1577) (0)|-1 (1620) (0)|-1 (1393) (0)|-2 (1534) (0)|-1 (1482) (0)|-1 (1383) (0)|-1 (1448) (0)|-1 (1469) (0)|-1 (1448) (0)|,-1,75,325,data\uuf75\uuf75-091.cnf,(FALSE),0,0.0066421,5e-07,0.0446904,0.0001965,0.0079762,0.0599438
92,|-1 (1881) (0)|-1 (1657) (0)|-1 (1635) (0)|-1 (2218) (0)|-1 (1612) (0)|-1 (1650) (0)|-1 (1592) (0)|-1 (1633) (0)|-1 (1614) (0)|-2 (1680) (0)|-1 (1614) (0)|,-1,75,325,data\uuf75\uuf75-092.cnf,(FALSE),0,0.0067047,6e-07,0.0463044,0.0002075,0.0075726,0.0610938
93,|-1 (1072) (0)|-1 (1146) (0)|-1 (1052) (0)|-1 (1689) (0)|-1 (1068) (0)|-1 (1068) (0)|-1 (1080) (0)|-1 (1080) (0)|-1 (1068) (0)|-1 (1092) (0)|-2 (1068) (0)|,-1,75,325,data\uuf75\uuf75-093.cnf,(FALSE),0,0.0064219,4e-07,0.0346982,0.0001811,0.0076085,0.0492038
94,|-1 (1205) (0)|-1 (1214) (0)|-1 (1287) (0)|-1 (1259) (0)|-1 (1136) (0)|-1 (1118) (0)|-1 (1146) (0)|-1 (1184) (0)|-1 (1136) (0)|-2 (1491) (0)|-1 (1119) (0)|,-1,75,325,data\uuf75\uuf75-094.cnf,(FALSE),0,0.0064244,6e-07,0.0352404,0.0001381,0.0076445,0.0497366
95,|-1 (1235) (0)|-1 (1240) (0)|-1 (1213) (0)|-1 (1338) (0)|-1 (1039) (0)|-1 (1105) (0)|-1 (1119) (0)|-2 (1273) (0)|-1 (1118) (0)|-1 (1049) (0)|-1 (1058) (0)|,-1,75,325,data\uuf75\uuf75-095.cnf,(FALSE),0,0.0069582,5e-07,0.0347476,0.0001851,0.0077269,0.0499225
96,|-1 (1492) (0)|-1 (1434) (0)|-1 (1364) (0)|-1 (1617) (0)|-1 (1374) (0)|-2 (1374) (0)|-1 (1340) (0)|-1 (1291) (0)|-1 (1271) (0)|-1 (1382) (0)|-1 (1248) (0)|,-1,75,325,data\uuf75\uuf75-096.cnf,(FALSE),0,0.0070218,5e-07,0.0425925,0.0001953,0.007637,0.0577737
97,|-1 (1208) (0)|-1 (1160) (0)|-1 (1236) (0)|-1 (1298) (0)|-1 (1276) (0)|-2 (1393) (0)|-1 (1146) (0)|-1 (1209) (0)|-1 (1208) (0)|-1 (1209) (0)|-1 (1264) (0)|,-1,75,325,data\uuf75\uuf75-097.cnf,(FALSE),0,0.0065261,5e-07,0.0370895,0.0001716,0.0076385,0.0517254
98,|-1 (826) (0)|-1 (1187) (0)|-1 (789) (0)|-1 (835) (0)|-1 (688) (0)|-1 (688) (0)|-1 (757) (0)|-1 (737) (0)|-1 (689) (0)|-1 (753) (0)|-2 (693) (0)|,-1,75,325,data\uuf75\uuf75-098.cnf,(FALSE),0,0.0064675,6e-07,0.026396,0.0001438,0.0074469,0.0407894
99,|-1 (1290) (0)|-1 (1259) (0)|-1 (1222) (0)|-1 (1368) (0)|-1 (1226) (0)|-1 (1212) (0)|-1 (1231) (0)|-1 (1207) (0)|-1 (1226) (0)|-2 (1691) (0)|-1 (1217) (0)|,-1,75,325,data\uuf75\uuf75-099.cnf,(FALSE),0,0.00647,5e-07,0.0370398,0.0002066,0.0079891,0.0520105
100,|-1 (2092) (0)|-1 (1991) (0)|-1 (1835) (0)|-1 (1986) (0)|-1 (1768) (0)|-1 (1815) (0)|-2 (1846) (0)|-1 (1742) (0)|-1 (1830) (0)|-1 (1824) (0)|-1 (1713) (0)|,-1,75,325,data\uuf75\uuf75-0100.cnf,(FALSE),0,0.0071641,5e-07,0.0513603,0.0001781,0.0077278,0.0667883
1,|-1 (961) (0)|-1 (687) (0)|-1 (657) (0)|-1 (760) (0)|-1 (684) (0)|2 (698) (1)|-1 (571) (0)|-1 (601) (0)|-1 (661) (0)|-1 (632) (0)|-1 (641) (0)|,1,100,430,data\uf100\uf100-01.cnf,(TRUE),1,0.0259296,6e-07,0.0246684,0.0001922,0.0079945,0.0593758
2,|2 (250) (1)|-1 (235) (0)|-1 (176) (0)|-1 (341) (0)|-1 (187) (0)|-1 (185) (0)|-1 (191) (0)|-1 (178) (0)|-1 (187) (0)|-1 (173) (0)|-1 (185) (0)|,1,100,430,data\uf100\uf100-02.cnf,(TRUE),1,0.0181375,5e-07,0.0128803,0.0001243,0.0078697,0.0394211
3,|-1 (1240) (0)|-1 (1289) (0)|-1 (1150) (0)|-1 (1415) (0)|2 (1289) (1)|-1 (1226) (0)|-1 (1257) (0)|-1 (961) (0)|-1 (1207) (0)|-1 (1089) (0)|-1 (1138) (0)|,1,100,430,data\uf100\uf100-03.cnf,(TRUE),1,0.0072457,5e-07,0.0369583,0.0002529,0.0082575,0.0529961
4,|-1 (66) (0)|-1 (67) (0)|-1 (61) (0)|-1 (54) (0)|-1 (47) (0)|-1 (47) (0)|2 (99) (1)|-1 (66) (0)|-1 (47) (0)|-1 (58) (0)|-1 (47) (0)|,1,100,430,data\uf100\uf100-04.cnf,(TRUE),1,0.0075256,8e-07,0.010015,0.0002669,0.0077735,0.0258836
5,|-1 (901) (0)|2 (1103) (1)|-1 (812) (0)|-1 (1039) (0)|-1 (797) (0)|-1 (821) (0)|-1 (833) (0)|-1 (795) (0)|-1 (859) (0)|-1 (826) (0)|-1 (821) (0)|,1,100,430,data\uf100\uf100-05.cnf,(TRUE),1,0.0210919,5e-07,0.0284112,0.0002217,0.0079229,0.0580352
6,|-1 (57) (0)|-1 (61) (0)|2 (99) (1)|-1 (61) (0)|-1 (89) (0)|-1 (54) (0)|-1 (54) (0)|-1 (53) (0)|-1 (47) (0)|-1 (36) (0)|-1 (43) (0)|,1,100,430,data\uf100\uf100-06.cnf,(TRUE),1,0.0075439,5e-07,0.0095947,0.0002266,0.0080193,0.0256487
7,|-1 (175) (0)|-1 (223) (0)|2 (208) (1)|-1 (181) (0)|-1 (152) (0)|-1 (135) (0)|-1 (134) (0)|-1 (138) (0)|-1 (145) (0)|-1 (133) (0)|-1 (142) (0)|,1,100,430,data\uf100\uf100-07.cnf,(TRUE),1,0.00738,5e-07,0.0121575,0.0002513,0.0076791,0.027868
8,|-1 (3672) (0)|-1 (3740) (0)|-1 (3678) (0)|-1 (3833) (0)|-1 (3353) (0)|2 (3574) (1)|-1 (3508) (0)|-1 (3348) (0)|-1 (3265) (0)|-1 (3381) (0)|-1 (3282) (0)|,1,100,430,data\uf100\uf100-08.cnf,(TRUE),1,0.0200194,5e-07,0.0944951,0.0002397,0.0080013,0.123164
9,|2 (748) (1)|-1 (741) (0)|-1 (659) (0)|-1 (664) (0)|-1 (722) (0)|-1 (800) (0)|-1 (695) (0)|-1 (710) (0)|-1 (698) (0)|-1 (817) (0)|-1 (711) (0)|,1,100,430,data\uf100\uf100-09.cnf,(TRUE),1,0.0074472,5e-07,0.0248815,0.0002128,0.0079236,0.0407384
10,|-1 (415) (0)|-1 (277) (0)|-1 (198) (0)|-1 (195) (0)|2 (231) (1)|-1 (211) (0)|-1 (211) (0)|-1 (210) (0)|-1 (191) (0)|-1 (197) (0)|-1 (194) (0)|,1,100,430,data\uf100\uf100-010.cnf,(TRUE),1,0.0071725,6e-07,0.0130908,0.0002249,0.0078185,0.028594
11,|-1 (420) (0)|2 (567) (1)|-1 (430) (0)|-1 (540) (0)|-1 (379) (0)|-1 (358) (0)|-1 (384) (0)|-1 (378) (0)|-1 (379) (0)|-1 (378) (0)|-1 (379) (0)|,1,100,430,data\uf100\uf100-011.cnf,(TRUE),1,0.0159047,5e-07,0.0182778,0.0002009,0.0079293,0.0426146
12,|-1 (197) (0)|-1 (211) (0)|-1 (218) (0)|2 (315) (1)|-1 (216) (0)|-1 (171) (0)|-1 (185) (0)|-1 (180) (0)|-1 (189) (0)|-1 (179) (0)|-1 (189) (0)|,1,100,429,data\uf100\uf100-012.cnf,(TRUE),1,0.0076123,5e-07,0.0130006,0.0002197,0.0078163,0.0291629
13,|-1 (614) (0)|-1 (627) (0)|2 (752) (1)|-1 (665) (0)|-1 (631) (0)|-1 (644) (0)|-1 (614) (0)|-1 (617) (0)|-1 (599) (0)|-1 (573) (0)|-1 (584) (0)|,1,100,430,data\uf100\uf100-013.cnf,(TRUE),1,0.0069499,5e-07,0.0236967,0.0002399,0.0085384,0.0400465
14,|-1 (90) (0)|-1 (91) (0)|-1 (105) (0)|-1 (116) (0)|-1 (84) (0)|2 (186) (1)|-1 (82) (0)|-1 (74) (0)|-1 (69) (0)|-1 (64) (0)|-1 (69) (0)|,1,100,430,data\uf100\uf100-014.cnf,(TRUE),1,0.0080896,9e-07,0.0106617,0.0001325,0.0077939,0.027203
15,|-1 (94) (0)|-1 (96) (0)|-1 (76) (0)|-1 (115) (0)|-1 (67) (0)|-1 (66) (0)|2 (105) (1)|-1 (91) (0)|-1 (50) (0)|-1 (71) (0)|-1 (50) (0)|,1,100,430,data\uf100\uf100-015.cnf,(TRUE),1,0.0072523,5e-07,0.0101496,0.0001281,0.0078858,0.0258548
16,|-1 (485) (0)|2 (592) (1)|-1 (440) (0)|-1 (490) (0)|-1 (546) (0)|-1 (485) (0)|-1 (463) (0)|-1 (461) (0)|-1 (485) (0)|-1 (461) (0)|-1 (466) (0)|,1,100,430,data\uf100\uf100-016.cnf,(TRUE),1,0.0071672,5e-07,0.018894,0.0002748,0.0082921,0.0349461
17,|-1 (1357) (0)|-1 (1388) (0)|2 (1582) (1)|-1 (1924) (0)|-1 (1135) (0)|-1 (1147) (0)|-1 (1163) (0)|-1 (1158) (0)|-1 (1088) (0)|-1 (1121) (0)|-1 (1100) (0)|,1,100,430,data\uf100\uf100-017.cnf,(TRUE),1,0.0073662,4e-07,0.0364637,0.0002471,0.0077841,0.0521797
18,|-1 (98) (0)|-1 (95) (0)|-1 (152) (0)|-1 (108) (0)|1 (120) (1)|-1 (109) (0)|2 (120) (1)|-1 (103) (0)|-1 (100) (0)|-1 (82) (0)|-1 (99) (0)|,1,100,430,data\uf100\uf100-018.cnf,(TRUE),1,0.0076597,5e-07,0.0101835,0.0002475,0.0084367,0.0270495
19,|-1 (90) (0)|-1 (76) (0)|-1 (87) (0)|-1 (80) (0)|-1 (62) (0)|-1 (61) (0)|-1 (50) (0)|-1 (50) (0)|-1 (57) (0)|-1 (50) (0)|2 (122) (1)|,1,100,430,data\uf100\uf100-019.cnf,(TRUE),1,0.0292839,5e-07,0.0097476,0.0001289,0.0083294,0.0479362
20,|2 (296) (1)|-1 (264) (0)|-1 (224) (0)|-1 (263) (0)|-1 (194) (0)|-1 (190) (0)|-1 (207) (0)|-1 (157) (0)|-1 (181) (0)|-1 (184) (0)|-1 (182) (0)|,1,100,430,data\uf100\uf100-020.cnf,(TRUE),1,0.0230021,5e-07,0.0139937,0.000135,0.0083073,0.0458858
21,|-1 (1192) (0)|-1 (1192) (0)|-1 (1123) (0)|-1 (1377) (0)|-1 (1155) (0)|-1 (1091) (0)|-1 (1147) (0)|-1 (1186) (0)|-1 (1088) (0)|2 (1306) (1)|-1 (1087) (0)|,1,100,430,data\uf100\uf100-021.cnf,(TRUE),1,0.0480463,5e-07,0.0368649,0.0001986,0.0079183,0.0934501
22,|-1 (775) (0)|-1 (722) (0)|-1 (640) (0)|-1 (730) (0)|-1 (702) (0)|-1 (587) (0)|-1 (612) (0)|2 (663) (1)|-1 (599) (0)|-1 (594) (0)|-1 (587) (0)|,1,100,430,data\uf100\uf100-022.cnf,(TRUE),1,0.0073537,6e-07,0.0239229,0.0002228,0.0079712,0.0398036
23,|-1 (2263) (0)|-1 (2231) (0)|-1 (2242) (0)|-1 (2506) (0)|-1 (1997) (0)|2 (2352) (1)|-1 (2037) (0)|-1 (1985) (0)|-1 (2022) (0)|-1 (2149) (0)|-1 (2136) (0)|,1,100,430,data\uf100\uf100-023.cnf,(TRUE),1,0.0269079,6e-07,0.0621527,0.000226,0.0078813,0.0976289
24,|2 (583) (1)|-1 (470) (0)|-1 (497) (0)|-1 (515) (0)|-1 (441) (0)|-1 (499) (0)|-1 (490) (0)|-1 (488) (0)|-1 (410) (0)|-1 (488) (0)|-1 (410) (0)|,1,100,429,data\uf100\uf100-024.cnf,(TRUE),1,0.0073354,5e-07,0.01867,0.0002173,0.0077608,0.0342802
25,|-1 (3900) (0)|-1 (4291) (0)|2 (3866) (1)|-1 (4844) (0)|-1 (3820) (0)|-1 (3579) (0)|-1 (3718) (0)|-1 (3718) (0)|-1 (3793) (0)|-1 (3703) (0)|-1 (3654) (0)|,1,100,430,data\uf100\uf100-025.cnf,(TRUE),1,0.0072093,5e-07,0.100005,0.0002489,0.0084977,0.116292
26,|-1 (631) (0)|-1 (606) (0)|2 (708) (1)|-1 (717) (0)|-1 (620) (0)|-1 (620) (0)|-1 (644) (0)|-1 (623) (0)|-1 (618) (0)|-1 (599) (0)|-1 (863) (0)|,1,100,430,data\uf100\uf100-026.cnf,(TRUE),1,0.0078136,5e-07,0.0238791,0.0002393,0.0076085,0.0402175
27,|-1 (325) (0)|-1 (325) (0)|-1 (279) (0)|-1 (348) (0)|2 (495) (1)|-1 (330) (0)|-1 (339) (0)|-1 (352) (0)|-1 (323) (0)|-1 (339) (0)|-1 (324) (0)|,1,100,430,data\uf100\uf100-027.cnf,(TRUE),1,0.0072589,5e-07,0.0157964,0.0001888,0.0077034,0.0315237
28,|-1 (85) (0)|2 (99) (1)|-1 (83) (0)|-1 (55) (0)|-1 (64) (0)|-1 (60) (0)|-1 (49) (0)|-1 (39) (0)|-1 (47) (0)|-1 (39) (0)|-1 (46) (0)|,1,100,430,data\uf100\uf100-028.cnf,(TRUE),1,0.0071311,5e-07,0.0095836,0.0001261,0.0078685,0.0250962
29,|-1 (1493) (0)|-1 (1485) (0)|2 (1388) (1)|-1 (1513) (0)|-1 (1283) (0)|-1 (1401) (0)|-1 (1314) (0)|-1 (1269) (0)|-1 (1283) (0)|-1 (1241) (0)|-1 (1248) (0)|,1,100,430,data\uf100\uf100-029.cnf,(TRUE),1,0.0072159,5e-07,0.0428777,0.0002442,0.0077385,0.0583804
30,|-1 (243) (0)|-1 (221) (0)|-1 (245) (0)|-1 (212) (0)|2 (255) (1)|-1 (119) (0)|-1 (225) (0)|-1 (220) (0)|-1 (208) (0)|-1 (214) (0)|-1 (180) (0)|,1,100,430,data\uf100\uf100-030.cnf,(TRUE),1,0.0072422,5e-07,0.0141704,0.0002757,0.0079272,0.0300894
31,|-1 (819) (0)|-1 (860) (0)|2 (772) (1)|-1 (1196) (0)|-1 (757) (0)|-1 (811) (0)|-1 (757) (0)|-1 (763) (0)|-1 (749) (0)|-1 (716) (0)|-1 (743) (0)|,1,100,430,data\uf100\uf100-031.cnf,(TRUE),1,0.0077588,5e-07,0.0253665,0.0002253,0.0081684,0.042161
