Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
553,|-1 (4216) (0)|-1 (3879) (0)|-1 (3919) (0)|-1 (5597) (0)|-1 (3947) (0)|-1 (3888) (0)|-2 (3872) (0)|-1 (3813) (0)|-1 (3776) (0)|-1 (3854) (0)|-1 (3786) (0)|,-1,100,430,data\uuf100\uuf100-0553.cnf,(FALSE),0,0.0072935,5e-07,0.114494,0.0001944,0.0078245,0.130145
554,|-1 (5439) (0)|-1 (5616) (0)|-1 (5438) (0)|-1 (5904) (0)|-1 (5611) (0)|-2 (6053) (0)|-1 (5188) (0)|-1 (4797) (0)|-1 (5489) (0)|-1 (5886) (0)|-1 (5415) (0)|,-1,100,430,data\uuf100\uuf100-0554.cnf,(FALSE),0,0.0074407,5e-07,0.146983,0.0001828,0.0079228,0.162877
555,|-1 (7991) (0)|-1 (8275) (0)|-1 (8047) (0)|-1 (8260) (0)|-1 (8484) (0)|-1 (8300) (0)|-1 (7616) (0)|-2 (7959) (0)|-1 (8286) (0)|-1 (7629) (0)|-1 (7759) (0)|,-1,100,430,data\uuf100\uuf100-0555.cnf,(FALSE),0,0.0083352,6e-07,0.206114,0.0001867,0.0079746,0.222956
556,|-1 (6644) (0)|-1 (7297) (0)|-1 (7015) (0)|-1 (6903) (0)|-1 (6730) (0)|-1 (7494) (0)|-1 (6612) (0)|-1 (6478) (0)|-1 (7407) (0)|-2 (6538) (0)|-1 (6601) (0)|,-1,100,430,data\uuf100\uuf100-0556.cnf,(FALSE),0,0.0078372,5e-07,0.184626,0.0002662,0.0081335,0.20122
557,|-1 (4537) (0)|-1 (4600) (0)|-1 (4560) (0)|-1 (5701) (0)|-1 (4489) (0)|-1 (4477) (0)|-1 (4481) (0)|-1 (4646) (0)|-1 (4489) (0)|-1 (4551) (0)|-2 (5919) (0)|,-1,100,430,data\uuf100\uuf100-0557.cnf,(FALSE),0,0.0088886,9e-07,0.124724,0.0001859,0.0079093,0.142062
558,|-1 (8365) (0)|-1 (9026) (0)|-1 (7991) (0)|-1 (10160) (0)|-1 (7778) (0)|-1 (8051) (0)|-1 (8151) (0)|-1 (7694) (0)|-1 (7789) (0)|-1 (8106) (0)|-2 (8139) (0)|,-1,100,430,data\uuf100\uuf100-0558.cnf,(FALSE),0,0.0101853,6e-07,0.214646,0.0001898,0.0081145,0.233492
559,|-1 (5052) (0)|-1 (6514) (0)|-1 (4811) (0)|-1 (5656) (0)|-1 (4686) (0)|-1 (4675) (0)|-2 (4794) (0)|-1 (4687) (0)|-1 (4853) (0)|-1 (4805) (0)|-1 (4725) (0)|,-1,100,430,data\uuf100\uuf100-0559.cnf,(FALSE),0,0.0078895,6e-07,0.138896,0.0001773,0.0081022,0.155409
560,|-1 (6506) (0)|-1 (6729) (0)|-1 (7542) (0)|-1 (7096) (0)|-2 (6875) (0)|-1 (6385) (0)|-1 (6873) (0)|-1 (6761) (0)|-1 (6629) (0)|-1 (6464) (0)|-1 (6810) (0)|,-1,100,430,data\uuf100\uuf100-0560.cnf,(FALSE),0,0.0314147,9e-07,0.173076,0.0001891,0.0079484,0.213142
561,|-1 (1797) (0)|-1 (1998) (0)|-1 (1952) (0)|-1 (1733) (0)|-1 (1802) (0)|-1 (1802) (0)|-1 (1782) (0)|-2 (2066) (0)|-1 (1802) (0)|-1 (1789) (0)|-1 (1843) (0)|,-1,100,430,data\uuf100\uuf100-0561.cnf,(FALSE),0,0.0073201,5e-07,0.0565974,0.0121843,0.0080385,0.0844914
562,|-1 (9248) (0)|-1 (10321) (0)|-1 (8609) (0)|-1 (10833) (0)|-2 (8612) (0)|-1 (8612) (0)|-1 (8737) (0)|-1 (8654) (0)|-1 (8508) (0)|-1 (8717) (0)|-1 (8468) (0)|,-1,100,430,data\uuf100\uuf100-0562.cnf,(FALSE),0,0.0072893,5e-07,0.231919,0.0001895,0.0078328,0.247716
563,|-1 (8418) (0)|-1 (8368) (0)|-1 (8017) (0)|-1 (9212) (0)|-1 (7454) (0)|-1 (7287) (0)|-1 (7913) (0)|-1 (7193) (0)|-1 (7311) (0)|-1 (7335) (0)|-2 (8306) (0)|,-1,100,430,data\uuf100\uuf100-0563.cnf,(FALSE),0,0.0075003,5e-07,0.203682,0.0002179,0.0079017,0.219659
564,|-1 (3892) (0)|-1 (4146) (0)|-1 (3718) (0)|-1 (4184) (0)|-1 (3588) (0)|-1 (3828) (0)|-1 (3493) (0)|-1 (3632) (0)|-1 (3608) (0)|-1 (3817) (0)|-2 (3922) (0)|,-1,100,430,data\uuf100\uuf100-0564.cnf,(FALSE),0,0.0073438,6e-07,0.105859,0.0002007,0.0078494,0.121595
565,|-1 (4373) (0)|-1 (4399) (0)|-1 (4260) (0)|-1 (5347) (0)|-1 (4314) (0)|-1 (4527) (0)|-1 (4242) (0)|-2 (4377) (0)|-1 (4314) (0)|-1 (4300) (0)|-1 (4390) (0)|,-1,100,430,data\uuf100\uuf100-0565.cnf,(FALSE),0,0.0078022,5e-07,0.12324,0.0001704,0.0078045,0.13939
566,|-1 (6869) (0)|-1 (6922) (0)|-1 (6376) (0)|-1 (7912) (0)|-2 (6806) (0)|-1 (6224) (0)|-1 (6980) (0)|-1 (6402) (0)|-1 (6411) (0)|-1 (6330) (0)|-1 (6340) (0)|,-1,100,430,data\uuf100\uuf100-0566.cnf,(FALSE),0,0.0078068,8e-07,0.171302,0.0001911,0.0078363,0.187548
567,|-1 (5450) (0)|-1 (5623) (0)|-1 (5343) (0)|-1 (5706) (0)|-1 (5164) (0)|-1 (5444) (0)|-1 (5166) (0)|-1 (5211) (0)|-1 (5146) (0)|-2 (5349) (0)|-1 (5836) (0)|,-1,100,430,data\uuf100\uuf100-0567.cnf,(FALSE),0,0.007455,7e-07,0.145207,0.0001959,0.0079612,0.161445
568,|-1 (5713) (0)|-1 (5637) (0)|-1 (5240) (0)|-1 (6610) (0)|-1 (5160) (0)|-1 (5135) (0)|-1 (5594) (0)|-2 (6274) (0)|-1 (5160) (0)|-1 (5109) (0)|-1 (5309) (0)|,-1,100,430,data\uuf100\uuf100-0568.cnf,(FALSE),0,0.0075806,5e-07,0.145663,0.0001883,0.0081203,0.162
569,|-1 (6871) (0)|-1 (6856) (0)|-1 (6745) (0)|-1 (7848) (0)|-1 (6763) (0)|-1 (6691) (0)|-1 (7075) (0)|-1 (7156) (0)|-1 (6586) (0)|-2 (8121) (0)|-1 (6596) (0)|,-1,100,430,data\uuf100\uuf100-0569.cnf,(FALSE),0,0.007214,5e-07,0.18201,0.0002219,0.008073,0.197876
570,|-1 (6288) (0)|-1 (6164) (0)|-1 (5629) (0)|-1 (6093) (0)|-1 (5600) (0)|-1 (5600) (0)|-1 (5492) (0)|-1 (5492) (0)|-1 (5454) (0)|-2 (5934) (0)|-1 (5818) (0)|,-1,100,430,data\uuf100\uuf100-0570.cnf,(FALSE),0,0.0075092,5e-07,0.150157,0.0001831,0.0079512,0.166212
571,|-1 (5081) (0)|-1 (5309) (0)|-1 (4888) (0)|-1 (7168) (0)|-1 (4538) (0)|-1 (4538) (0)|-1 (4590) (0)|-1 (4671) (0)|-1 (4538) (0)|-2 (5075) (0)|-1 (4701) (0)|,-1,100,430,data\uuf100\uuf100-0571.cnf,(FALSE),0,0.0502074,7e-07,0.132156,0.0001905,0.0079471,0.190985
572,|-1 (3309) (0)|-1 (3025) (0)|-1 (2881) (0)|-1 (3579) (0)|-1 (2901) (0)|-1 (2924) (0)|-1 (2652) (0)|-2 (2896) (0)|-1 (2868) (0)|-1 (2857) (0)|-1 (2944) (0)|,-1,100,430,data\uuf100\uuf100-0572.cnf,(FALSE),0,0.0076163,5e-07,0.0867854,0.0001955,0.0077459,0.102713
573,|-1 (5078) (0)|-1 (5918) (0)|-1 (4700) (0)|-1 (5371) (0)|-1 (4598) (0)|-2 (5253) (0)|-1 (4517) (0)|-1 (4517) (0)|-1 (4558) (0)|-1 (4529) (0)|-1 (4598) (0)|,-1,100,430,data\uuf100\uuf100-0573.cnf,(FALSE),0,0.0073723,5e-07,0.129996,0.0002081,0.0081212,0.146069
574,|-1 (7816) (0)|-1 (7750) (0)|-1 (7819) (0)|-1 (8154) (0)|-2 (8418) (0)|-1 (7304) (0)|-1 (7370) (0)|-1 (7177) (0)|-1 (7336) (0)|-1 (8637) (0)|-1 (7481) (0)|,-1,100,430,data\uuf100\uuf100-0574.cnf,(FALSE),0,0.0077805,5e-07,0.195801,0.0001932,0.0082124,0.212376
575,|-1 (5015) (0)|-1 (4851) (0)|-1 (4835) (0)|-1 (5865) (0)|-1 (4787) (0)|-1 (4805) (0)|-1 (4715) (0)|-1 (5123) (0)|-1 (4808) (0)|-2 (5574) (0)|-1 (4765) (0)|,-1,100,430,data\uuf100\uuf100-0575.cnf,(FALSE),0,0.0079115,6e-07,0.131881,0.0001957,0.0078227,0.14817
576,|-1 (3077) (0)|-2 (3316) (0)|-1 (3191) (0)|-1 (3416) (0)|-1 (3088) (0)|-1 (3062) (0)|-1 (3087) (0)|-1 (3095) (0)|-1 (3030) (0)|-1 (3321) (0)|-1 (3153) (0)|,-1,100,430,data\uuf100\uuf100-0576.cnf,(FALSE),0,0.0073613,5e-07,0.0915177,0.0001829,0.0083253,0.107741
577,|-1 (4797) (0)|-1 (4869) (0)|-1 (4684) (0)|-1 (6099) (0)|-1 (4592) (0)|-1 (5121) (0)|-1 (4567) (0)|-1 (4624) (0)|-1 (4701) (0)|-2 (5320) (0)|-1 (4746) (0)|,-1,100,430,data\uuf100\uuf100-0577.cnf,(FALSE),0,0.0072554,5e-07,0.133059,0.0001673,0.0080639,0.149047
578,|-1 (11364) (0)|-1 (11311) (0)|-1 (10624) (0)|-1 (12356) (0)|-1 (10270) (0)|-2 (12256) (0)|-1 (11457) (0)|-1 (10420) (0)|-1 (10540) (0)|-1 (10615) (0)|-1 (10538) (0)|,-1,100,430,data\uuf100\uuf100-0578.cnf,(FALSE),0,0.0092855,7e-07,0.274507,0.0001805,0.0079513,0.292295
579,|-1 (6208) (0)|-1 (6041) (0)|-1 (5806) (0)|-1 (6405) (0)|-1 (5637) (0)|-1 (5641) (0)|-1 (5598) (0)|-2 (7407) (0)|-1 (5612) (0)|-1 (5689) (0)|-1 (5499) (0)|,-1,100,430,data\uuf100\uuf100-0579.cnf,(FALSE),0,0.0078946,5e-07,0.150184,0.0001933,0.008714,0.167355
580,|-1 (4754) (0)|-1 (5992) (0)|-1 (4742) (0)|-1 (5645) (0)|-1 (4599) (0)|-2 (4676) (0)|-1 (4557) (0)|-1 (4515) (0)|-1 (4581) (0)|-1 (4653) (0)|-1 (4534) (0)|,-1,100,430,data\uuf100\uuf100-0580.cnf,(FALSE),0,0.0076621,5e-07,0.128858,0.0001906,0.0078768,0.144951
581,|-1 (5930) (0)|-1 (6033) (0)|-1 (6327) (0)|-1 (6905) (0)|-1 (5611) (0)|-1 (5587) (0)|-1 (5607) (0)|-1 (5744) (0)|-1 (5579) (0)|-1 (5782) (0)|-2 (6114) (0)|,-1,100,430,data\uuf100\uuf100-0581.cnf,(FALSE),0,0.007548,5e-07,0.153768,0.0001897,0.0079954,0.169845
582,|-1 (4577) (0)|-1 (4897) (0)|-1 (4497) (0)|-1 (4782) (0)|-1 (4919) (0)|-1 (5026) (0)|-1 (4487) (0)|-1 (4657) (0)|-1 (4620) (0)|-1 (4494) (0)|-2 (5062) (0)|,-1,100,430,data\uuf100\uuf100-0582.cnf,(FALSE),0,0.0074036,5e-07,0.127989,0.0001982,0.0084199,0.144371
583,|-1 (4377) (0)|-1 (4317) (0)|-1 (4274) (0)|-1 (4769) (0)|-1 (4356) (0)|-1 (4604) (0)|-1 (4339) (0)|-1 (4400) (0)|-2 (4989) (0)|-1 (4322) (0)|-1 (4588) (0)|,-1,100,430,data\uuf100\uuf100-0583.cnf,(FALSE),0,0.032374,4e-07,0.120084,0.000214,0.008362,0.161499
584,|-1 (8559) (0)|-1 (6418) (0)|-1 (6236) (0)|-1 (7443) (0)|-2 (6177) (0)|-1 (6177) (0)|-1 (6069) (0)|-1 (6106) (0)|-1 (6048) (0)|-1 (6132) (0)|-1 (6177) (0)|,-1,100,430,data\uuf100\uuf100-0584.cnf,(FALSE),0,0.0075003,5e-07,0.166829,0.0001892,0.0081042,0.182968
585,|-1 (5954) (0)|-1 (6163) (0)|-1 (6457) (0)|-1 (6423) (0)|-1 (5772) (0)|-1 (5746) (0)|-1 (5790) (0)|-1 (5737) (0)|-2 (7177) (0)|-1 (5804) (0)|-1 (5733) (0)|,-1,100,430,data\uuf100\uuf100-0585.cnf,(FALSE),0,0.0087892,9e-07,0.157161,0.0001776,0.0083004,0.174789
586,|-1 (6881) (0)|-1 (6847) (0)|-1 (6569) (0)|-1 (7166) (0)|-1 (6314) (0)|-1 (6722) (0)|-1 (6215) (0)|-1 (6142) (0)|-1 (6329) (0)|-1 (6109) (0)|-2 (7936) (0)|,-1,100,430,data\uuf100\uuf100-0586.cnf,(FALSE),0,0.0072991,5e-07,0.170333,0.0001917,0.0078811,0.186052
587,|-1 (3579) (0)|-1 (3638) (0)|-1 (3393) (0)|-1 (4254) (0)|-1 (3717) (0)|-2 (3849) (0)|-1 (3514) (0)|-1 (3690) (0)|-1 (3607) (0)|-1 (3594) (0)|-1 (3687) (0)|,-1,100,430,data\uuf100\uuf100-0587.cnf,(FALSE),0,0.007336,5e-07,0.103374,0.0001854,0.0078422,0.119085
588,|-1 (4298) (0)|-1 (4194) (0)|-1 (5094) (0)|-1 (5060) (0)|-1 (4176) (0)|-1 (4186) (0)|-1 (4177) (0)|-2 (4958) (0)|-1 (4153) (0)|-1 (4230) (0)|-1 (4186) (0)|,-1,100,430,data\uuf100\uuf100-0588.cnf,(FALSE),0,0.0072431,6e-07,0.122013,0.0001758,0.0079595,0.137742
589,|-1 (6263) (0)|-1 (6263) (0)|-1 (6413) (0)|-1 (7901) (0)|-1 (6212) (0)|-1 (6056) (0)|-1 (6122) (0)|-2 (6540) (0)|-1 (6057) (0)|-1 (5937) (0)|-1 (5642) (0)|,-1,100,430,data\uuf100\uuf100-0589.cnf,(FALSE),0,0.0256891,5e-07,0.170989,0.0001786,0.0079038,0.205246
590,|-1 (10927) (0)|-1 (9949) (0)|-1 (8881) (0)|-1 (9850) (0)|-1 (9329) (0)|-1 (9043) (0)|-1 (9048) (0)|-1 (9411) (0)|-1 (9032) (0)|-2 (8945) (0)|-1 (9020) (0)|,-1,100,430,data\uuf100\uuf100-0590.cnf,(FALSE),0,0.0073059,5e-07,0.228219,0.0002024,0.0090124,0.24509
591,|-1 (4880) (0)|-1 (5061) (0)|-1 (4971) (0)|-1 (5513) (0)|-1 (4860) (0)|-2 (5086) (0)|-1 (4625) (0)|-1 (5332) (0)|-1 (4648) (0)|-1 (4941) (0)|-1 (4569) (0)|,-1,100,430,data\uuf100\uuf100-0591.cnf,(FALSE),0,0.0077311,5e-07,0.129564,0.0001738,0.007888,0.145695
592,|-1 (3675) (0)|-2 (4069) (0)|-1 (3676) (0)|-1 (3839) (0)|-1 (3351) (0)|-1 (3320) (0)|-1 (3401) (0)|-1 (3259) (0)|-1 (3385) (0)|-1 (3584) (0)|-1 (3385) (0)|,-1,100,430,data\uuf100\uuf100-0592.cnf,(FALSE),0,0.0079424,4e-07,0.102996,0.0001881,0.0079632,0.119441
593,|-2 (4941) (0)|-1 (3770) (0)|-1 (3429) (0)|-1 (3597) (0)|-1 (3376) (0)|-1 (3424) (0)|-1 (3454) (0)|-1 (3437) (0)|-1 (3452) (0)|-1 (3410) (0)|-1 (3432) (0)|,-1,100,430,data\uuf100\uuf100-0593.cnf,(FALSE),0,0.0078238,5e-07,0.100205,0.0001587,0.0077794,0.116305
594,|-1 (7273) (0)|-1 (7005) (0)|-1 (6656) (0)|-1 (7395) (0)|-1 (6985) (0)|-1 (6540) (0)|-1 (6626) (0)|-1 (6493) (0)|-1 (6823) (0)|-1 (6522) (0)|-2 (7018) (0)|,-1,100,430,data\uuf100\uuf100-0594.cnf,(FALSE),0,0.0078842,5e-07,0.177112,0.0002041,0.0080275,0.193566
595,|-1 (9996) (0)|-1 (11697) (0)|-1 (10091) (0)|-1 (11499) (0)|-1 (10138) (0)|-1 (10081) (0)|-1 (10441) (0)|-1 (10038) (0)|-1 (10117) (0)|-1 (9942) (0)|-2 (10954) (0)|,-1,100,430,data\uuf100\uuf100-0595.cnf,(FALSE),0,0.0072902,5e-07,0.257163,0.0002595,0.0085968,0.273903
596,|-2 (7885) (0)|-1 (7447) (0)|-1 (6686) (0)|-1 (8750) (0)|-1 (6910) (0)|-1 (6793) (0)|-1 (7276) (0)|-1 (6858) (0)|-1 (6813) (0)|-1 (6705) (0)|-1 (6894) (0)|,-1,100,430,data\uuf100\uuf100-0596.cnf,(FALSE),0,0.007367,5e-07,0.18667,0.000198,0.0084352,0.203026
597,|-1 (6105) (0)|-1 (6084) (0)|-1 (6355) (0)|-1 (8632) (0)|-1 (5811) (0)|-1 (5844) (0)|-1 (5896) (0)|-2 (5967) (0)|-1 (5728) (0)|-1 (5748) (0)|-1 (5995) (0)|,-1,100,430,data\uuf100\uuf100-0597.cnf,(FALSE),0,0.0075274,5e-07,0.161979,0.000183,0.0079437,0.177973
598,|-1 (4592) (0)|-1 (4782) (0)|-1 (4286) (0)|-1 (4721) (0)|-1 (4313) (0)|-1 (4306) (0)|-1 (4261) (0)|-1 (4225) (0)|-1 (4239) (0)|-1 (4247) (0)|-2 (5463) (0)|,-1,100,430,data\uuf100\uuf100-0598.cnf,(FALSE),0,0.0080996,5e-07,0.119201,0.0001875,0.0078861,0.135715
599,|-1 (4654) (0)|-1 (4730) (0)|-1 (4182) (0)|-1 (4926) (0)|-1 (5173) (0)|-1 (4338) (0)|-1 (4396) (0)|-1 (4375) (0)|-1 (4357) (0)|-2 (4929) (0)|-1 (4363) (0)|,-1,100,430,data\uuf100\uuf100-0599.cnf,(FALSE),0,0.0070716,4e-07,0.122766,0.0001775,0.0081788,0.138528
600,|-1 (4265) (0)|-1 (4129) (0)|-1 (4160) (0)|-1 (5038) (0)|-2 (4727) (0)|-1 (4088) (0)|-1 (4122) (0)|-1 (4127) (0)|-1 (4050) (0)|-1 (4140) (0)|-1 (4067) (0)|,-1,100,430,data\uuf100\uuf100-0600.cnf,(FALSE),0,0.0077075,5e-07,0.116065,0.0001536,0.0080947,0.132366
601,|-1 (9515) (0)|-2 (9601) (0)|-1 (9519) (0)|-1 (10979) (0)|-1 (10735) (0)|-1 (9405) (0)|-1 (10841) (0)|-1 (9125) (0)|-1 (9225) (0)|-1 (9383) (0)|-1 (9376) (0)|,-1,100,430,data\uuf100\uuf100-0601.cnf,(FALSE),0,0.0073111,4e-07,0.244053,0.000201,0.0088209,0.261023
602,|-1 (5476) (0)|-1 (6081) (0)|-1 (5305) (0)|-1 (7510) (0)|-1 (5333) (0)|-1 (5536) (0)|-1 (5284) (0)|-1 (5747) (0)|-1 (5284) (0)|-2 (5790) (0)|-1 (5339) (0)|,-1,100,430,data\uuf100\uuf100-0602.cnf,(FALSE),0,0.0078816,6e-07,0.144339,0.000189,0.0083356,0.161098
603,|-1 (6991) (0)|-1 (7816) (0)|-1 (6661) (0)|-1 (7744) (0)|-1 (7021) (0)|-1 (6614) (0)|-1 (6515) (0)|-1 (6526) (0)|-1 (6614) (0)|-2 (7184) (0)|-1 (6572) (0)|,-1,100,430,data\uuf100\uuf100-0603.cnf,(FALSE),0,0.0076609,5e-07,0.177459,0.000193,0.0081602,0.193828
604,|-1 (8214) (0)|-1 (8301) (0)|-1 (7604) (0)|-1 (8799) (0)|-1 (7617) (0)|-1 (7610) (0)|-1 (7624) (0)|-1 (7631) (0)|-2 (8794) (0)|-1 (8019) (0)|-1 (7617) (0)|,-1,100,430,data\uuf100\uuf100-0604.cnf,(FALSE),0,0.0088643,5e-07,0.20375,0.000171,0.008119,0.221247
605,|-1 (6389) (0)|-2 (6903) (0)|-1 (7220) (0)|-1 (6689) (0)|-1 (6773) (0)|-1 (6712) (0)|-1 (6469) (0)|-1 (6462) (0)|-1 (6661) (0)|-1 (6645) (0)|-1 (6511) (0)|,-1,100,430,data\uuf100\uuf100-0605.cnf,(FALSE),0,0.0074942,7e-07,0.19054,0.0001868,0.0081036,0.206717
606,|-1 (6595) (0)|-1 (6116) (0)|-1 (6125) (0)|-1 (6722) (0)|-1 (5987) (0)|-1 (5741) (0)|-1 (5922) (0)|-2 (6165) (0)|-1 (5811) (0)|-1 (5713) (0)|-1 (5741) (0)|,-1,100,430,data\uuf100\uuf100-0606.cnf,(FALSE),0,0.0072776,5e-07,0.163742,0.0001839,0.0080551,0.179613
607,|-1 (6202) (0)|-1 (6316) (0)|-1 (6184) (0)|-1 (6651) (0)|-1 (6024) (0)|-1 (6039) (0)|-1 (6026) (0)|-2 (6438) (0)|-1 (6068) (0)|-1 (6164) (0)|-1 (5952) (0)|,-1,100,430,data\uuf100\uuf100-0607.cnf,(FALSE),0,0.007474,5e-07,0.16521,0.0002069,0.0083743,0.181771
608,|-1 (6884) (0)|-1 (7255) (0)|-1 (6271) (0)|-1 (8173) (0)|-1 (6029) (0)|-1 (6248) (0)|-1 (6404) (0)|-1 (6577) (0)|-2 (6339) (0)|-1 (6875) (0)|-1 (6339) (0)|,-1,100,430,data\uuf100\uuf100-0608.cnf,(FALSE),0,0.0071764,6e-07,0.176693,0.0001939,0.0092695,0.193872
609,|-1 (6293) (0)|-1 (6391) (0)|-1 (5605) (0)|-1 (6657) (0)|-1 (5639) (0)|-2 (6631) (0)|-1 (5798) (0)|-1 (5527) (0)|-1 (5737) (0)|-1 (6194) (0)|-1 (5786) (0)|,-1,100,430,data\uuf100\uuf100-0609.cnf,(FALSE),0,0.0078265,5e-07,0.160218,0.0001941,0.0081578,0.176737
610,|-1 (5152) (0)|-1 (5460) (0)|-1 (5408) (0)|-1 (6766) (0)|-1 (5012) (0)|-2 (5125) (0)|-1 (5192) (0)|-1 (5192) (0)|-1 (4951) (0)|-1 (4894) (0)|-1 (5012) (0)|,-1,100,430,data\uuf100\uuf100-0610.cnf,(FALSE),0,0.0073402,5e-07,0.145699,0.0001806,0.0083295,0.16215
611,|-1 (7108) (0)|-1 (7417) (0)|-1 (7115) (0)|-1 (8817) (0)|-1 (7037) (0)|-1 (7165) (0)|-1 (7043) (0)|-1 (7331) (0)|-1 (7396) (0)|-2 (7150) (0)|-1 (7346) (0)|,-1,100,430,data\uuf100\uuf100-0611.cnf,(FALSE),0,0.0081927,6e-07,0.193687,0.0002193,0.0081945,0.210711
612,|-1 (7134) (0)|-1 (7156) (0)|-1 (6905) (0)|-1 (8245) (0)|-1 (6666) (0)|-1 (6666) (0)|-1 (6695) (0)|-1 (6731) (0)|-1 (6715) (0)|-1 (7894) (0)|-2 (7538) (0)|,-1,100,430,data\uuf100\uuf100-0612.cnf,(FALSE),0,0.0077407,6e-07,0.178745,0.0001996,0.0089454,0.196024
613,|-1 (9001) (0)|-1 (9352) (0)|-1 (8549) (0)|-1 (9160) (0)|-2 (8456) (0)|-1 (8401) (0)|-1 (8614) (0)|-1 (8938) (0)|-1 (7924) (0)|-1 (7971) (0)|-1 (8428) (0)|,-1,100,430,data\uuf100\uuf100-0613.cnf,(FALSE),0,0.0080715,6e-07,0.229018,0.0001838,0.0081095,0.245766
614,|-1 (5896) (0)|-1 (5844) (0)|-1 (5527) (0)|-1 (7265) (0)|-1 (5851) (0)|-2 (7049) (0)|-1 (5754) (0)|-1 (5838) (0)|-1 (5765) (0)|-1 (5754) (0)|-1 (6111) (0)|,-1,100,430,data\uuf100\uuf100-0614.cnf,(FALSE),0,0.0073698,5e-07,0.158265,0.0001889,0.007965,0.174131
615,|-1 (9292) (0)|-1 (9195) (0)|-1 (8758) (0)|-1 (9866) (0)|-1 (8009) (0)|-2 (8992) (0)|-1 (8640) (0)|-1 (8804) (0)|-1 (8402) (0)|-1 (8511) (0)|-1 (8552) (0)|,-1,100,430,data\uuf100\uuf100-0615.cnf,(FALSE),0,0.0076029,5e-07,0.226364,0.00018,0.0079245,0.242446
616,|-1 (8952) (0)|-2 (9432) (0)|-1 (9452) (0)|-1 (9637) (0)|-1 (8458) (0)|-1 (8647) (0)|-1 (9705) (0)|-1 (8555) (0)|-1 (8514) (0)|-1 (8583) (0)|-1 (8643) (0)|,-1,100,430,data\uuf100\uuf100-0616.cnf,(FALSE),0,0.0073578,5e-07,0.23002,0.000207,0.0081861,0.246115
617,|-1 (7160) (0)|-1 (6920) (0)|-1 (6636) (0)|-1 (6680) (0)|-1 (6628) (0)|-2 (8308) (0)|-1 (6501) (0)|-1 (6717) (0)|-1 (6516) (0)|-1 (6869) (0)|-1 (6470) (0)|,-1,100,430,data\uuf100\uuf100-0617.cnf,(FALSE),0,0.0073516,6e-07,0.173805,0.0001893,0.0080174,0.189799
618,|-1 (4959) (0)|-1 (4623) (0)|-1 (4516) (0)|-1 (5912) (0)|-1 (4289) (0)|-1 (4403) (0)|-1 (4490) (0)|-1 (4476) (0)|-2 (4588) (0)|-1 (4419) (0)|-1 (4403) (0)|,-1,100,430,data\uuf100\uuf100-0618.cnf,(FALSE),0,0.0073406,5e-07,0.127223,0.0001939,0.0082146,0.143324
619,|-1 (3376) (0)|-1 (3415) (0)|-1 (3779) (0)|-1 (3726) (0)|-1 (3213) (0)|-1 (3200) (0)|-1 (3178) (0)|-1 (3143) (0)|-1 (3118) (0)|-2 (3608) (0)|-1 (3183) (0)|,-1,100,430,data\uuf100\uuf100-0619.cnf,(FALSE),0,0.0078803,5e-07,0.0964509,0.0001773,0.0079808,0.112837
620,|-1 (3889) (0)|-1 (3933) (0)|-1 (3842) (0)|-1 (4275) (0)|-1 (3573) (0)|-2 (4822) (0)|-1 (3555) (0)|-1 (3504) (0)|-1 (3524) (0)|-1 (3807) (0)|-1 (3519) (0)|,-1,100,430,data\uuf100\uuf100-0620.cnf,(FALSE),0,0.0072702,4e-07,0.102912,0.0001858,0.0082306,0.118936
621,|-1 (3717) (0)|-1 (3624) (0)|-1 (3637) (0)|-1 (3640) (0)|-1 (3477) (0)|-1 (3558) (0)|-1 (3557) (0)|-1 (4139) (0)|-2 (3558) (0)|-1 (3434) (0)|-1 (3542) (0)|,-1,100,430,data\uuf100\uuf100-0621.cnf,(FALSE),0,0.0077778,9e-07,0.103473,0.0001924,0.0080211,0.119854
622,|-1 (7486) (0)|-2 (8382) (0)|-1 (7118) (0)|-1 (7834) (0)|-1 (6989) (0)|-1 (7284) (0)|-1 (7180) (0)|-1 (7106) (0)|-1 (8197) (0)|-1 (7249) (0)|-1 (7079) (0)|,-1,100,430,data\uuf100\uuf100-0622.cnf,(FALSE),0,0.007383,5e-07,0.187629,0.0001671,0.0079653,0.203498
623,|-1 (7335) (0)|-1 (7202) (0)|-1 (6927) (0)|-1 (8445) (0)|-1 (7259) (0)|-2 (7435) (0)|-1 (7280) (0)|-1 (6822) (0)|-1 (6803) (0)|-1 (6881) (0)|-1 (7105) (0)|,-1,100,430,data\uuf100\uuf100-0623.cnf,(FALSE),0,0.0071689,5e-07,0.186491,0.0001859,0.0078707,0.202062
624,|-1 (9715) (0)|-1 (10729) (0)|-1 (9671) (0)|-1 (10074) (0)|-1 (9932) (0)|-1 (10218) (0)|-1 (9237) (0)|-1 (9491) (0)|-1 (9479) (0)|-1 (9105) (0)|-2 (11165) (0)|,-1,100,430,data\uuf100\uuf100-0624.cnf,(FALSE),0,0.0088809,5e-07,0.250815,0.0002045,0.0078632,0.268102
