561,2 (25824) (6),2 (25824) (6),2 (25049) (7),2 (953050) (14),2 (9167) (4),2 (9167) (4),2 (9378) (4),2 (9378) (4),2 (9167) (4),2 (11520) (6),2 (9167) (4),1,100,430,data\uf100\uf100-0561.cnf,(TRUE),4,(Compile Time: 0.0022833),(Analyze Time: 6e-07),(Solve Time: 15.1379),(Output Time: 0.000363),(Clean Time: 0.0084568),(Total Time: 15.1494)
562,2 (29145) (72),2 (29145) (72),2 (31010) (124),2 (874205) (208),2 (19217) (73),2 (19217) (73),2 (18635) (73),2 (18635) (73),2 (19217) (73),2 (18623) (75),2 (19217) (73),1,100,430,data\uf100\uf100-0562.cnf,(TRUE),72,(Compile Time: 0.0021966),(Analyze Time: 7e-07),(Solve Time: 13.3869),(Output Time: 0.0029827),(Clean Time: 0.0087453),(Total Time: 13.4011)
563,2 (20122) (14),2 (20122) (14),2 (20948) (16),2 (292977) (34),2 (14909) (12),2 (14909) (12),2 (14843) (9),2 (14843) (9),2 (14909) (12),2 (14842) (9),2 (14909) (12),1,100,430,data\uf100\uf100-0563.cnf,(TRUE),9,(Compile Time: 0.0022173),(Analyze Time: 7e-07),(Solve Time: 4.72276),(Output Time: 0.0006213),(Clean Time: 0.0089206),(Total Time: 4.73492)
564,2 (14912) (5),2 (14912) (5),2 (22807) (6),2 (721656) (8),2 (19570) (4),2 (19570) (4),2 (19524) (4),2 (19524) (4),2 (19570) (4),2 (19134) (4),2 (19570) (4),1,100,430,data\uf100\uf100-0564.cnf,(TRUE),4,(Compile Time: 0.0021836),(Analyze Time: 6e-07),(Solve Time: 11.1477),(Output Time: 0.0005023),(Clean Time: 0.0091843),(Total Time: 11.1599)
565,2 (17413) (2),2 (17413) (2),2 (16930) (4),2 (841202) (10),2 (10028) (3),2 (10028) (3),2 (9988) (3),2 (9988) (3),2 (10028) (3),2 (10128) (3),2 (10028) (3),1,100,430,data\uf100\uf100-0565.cnf,(TRUE),2,(Compile Time: 0.0022507),(Analyze Time: 6e-07),(Solve Time: 13.093),(Output Time: 0.0004785),(Clean Time: 0.008919),(Total Time: 13.105)
566,2 (22094) (1),2 (22094) (1),2 (22623) (1),2 (966541) (1),2 (18031) (1),2 (18031) (1),2 (12887) (1),2 (12887) (1),2 (18031) (1),2 (11262) (1),2 (18031) (1),1,100,430,data\uf100\uf100-0566.cnf,(TRUE),1,(Compile Time: 0.0021372),(Analyze Time: 7e-07),(Solve Time: 15.2193),(Output Time: 0.0002453),(Clean Time: 0.0097105),(Total Time: 15.2318)
567,2 (10884) (5),2 (10884) (5),2 (8978) (8),2 (118220) (8),2 (8328) (7),2 (8328) (7),2 (8055) (4),2 (8055) (4),2 (8328) (7),2 (7997) (4),2 (8328) (7),1,100,430,data\uf100\uf100-0567.cnf,(TRUE),4,(Compile Time: 0.0021122),(Analyze Time: 6e-07),(Solve Time: 2.05053),(Output Time: 0.0003239),(Clean Time: 0.0085938),(Total Time: 2.06192)
568,2 (8391) (2),2 (8391) (2),2 (10038) (1),2 (370920) (2),2 (8598) (1),2 (8598) (1),2 (8298) (1),2 (8298) (1),2 (8598) (1),2 (8117) (1),2 (8598) (1),1,100,430,data\uf100\uf100-0568.cnf,(TRUE),1,(Compile Time: 0.0020823),(Analyze Time: 6e-07),(Solve Time: 5.998),(Output Time: 0.000232),(Clean Time: 0.0092354),(Total Time: 6.00989)
569,2 (13414) (1),2 (13414) (1),2 (9990) (2),2 (714903) (6),2 (9601) (1),2 (9601) (1),2 (9183) (1),2 (9183) (1),2 (9601) (1),2 (10946) (1),2 (9601) (1),1,100,430,data\uf100\uf100-0569.cnf,(TRUE),1,(Compile Time: 0.0020717),(Analyze Time: 6e-07),(Solve Time: 12.3658),(Output Time: 0.0003636),(Clean Time: 0.0086554),(Total Time: 12.3772)
570,2 (17056) (24),2 (17056) (24),2 (15910) (30),2 (673453) (58),2 (13665) (24),2 (13665) (24),2 (12948) (24),2 (12948) (24),2 (13665) (24),2 (12644) (24),2 (13665) (24),1,100,430,data\uf100\uf100-0570.cnf,(TRUE),24,(Compile Time: 0.0021362),(Analyze Time: 5e-07),(Solve Time: 10.49),(Output Time: 0.0012396),(Clean Time: 0.0090452),(Total Time: 10.5028)
571,2 (16503) (30),2 (16503) (30),2 (10309) (56),2 (461590) (90),2 (8963) (48),2 (8963) (48),2 (9379) (48),2 (9379) (48),2 (8963) (48),2 (9464) (48),2 (8963) (48),1,100,430,data\uf100\uf100-0571.cnf,(TRUE),30,(Compile Time: 0.002108),(Analyze Time: 7e-07),(Solve Time: 7.3433),(Output Time: 0.001599),(Clean Time: 0.0090736),(Total Time: 7.35651)
572,2 (18621) (7),2 (18621) (7),2 (21965) (12),2 (334650) (33),2 (13699) (7),2 (13699) (7),2 (13114) (7),2 (13114) (7),2 (13699) (7),2 (13194) (7),2 (13699) (7),1,100,430,data\uf100\uf100-0572.cnf,(TRUE),7,(Compile Time: 0.0021312),(Analyze Time: 6e-07),(Solve Time: 5.10857),(Output Time: 0.0005999),(Clean Time: 0.0084605),(Total Time: 5.1201)
573,2 (24341) (22),2 (24341) (22),2 (12278) (17),2 (354787) (57),2 (12514) (16),2 (12514) (16),2 (7871) (9),2 (7871) (9),2 (12514) (16),2 (7915) (9),2 (12514) (16),1,100,430,data\uf100\uf100-0573.cnf,(TRUE),9,(Compile Time: 0.0020778),(Analyze Time: 6e-07),(Solve Time: 5.58888),(Output Time: 0.0005412),(Clean Time: 0.0088939),(Total Time: 5.60074)
574,2 (9092) (2),2 (9092) (2),2 (13436) (2),2 (681126) (16),2 (5033) (1),2 (5033) (1),2 (4770) (1),2 (4770) (1),2 (5033) (1),2 (4815) (1),2 (5033) (1),1,100,430,data\uf100\uf100-0574.cnf,(TRUE),1,(Compile Time: 0.0027516),(Analyze Time: 7e-07),(Solve Time: 11.0321),(Output Time: 0.0003693),(Clean Time: 0.008902),(Total Time: 11.0446)
575,2 (14419) (2),2 (14419) (2),2 (12586) (2),2 (365185) (2),2 (8136) (2),2 (8136) (2),2 (8211) (2),2 (8211) (2),2 (8136) (2),2 (8166) (2),2 (8136) (2),1,100,430,data\uf100\uf100-0575.cnf,(TRUE),2,(Compile Time: 0.0020922),(Analyze Time: 5e-07),(Solve Time: 5.58924),(Output Time: 0.0002711),(Clean Time: 0.0089397),(Total Time: 5.60089)
576,2 (10345) (4),2 (10345) (4),2 (13538) (2),2 (330295) (8),2 (7978) (2),2 (7978) (2),2 (8440) (2),2 (8440) (2),2 (7978) (2),2 (8485) (2),2 (7978) (2),1,100,430,data\uf100\uf100-0576.cnf,(TRUE),2,(Compile Time: 0.0022108),(Analyze Time: 5e-07),(Solve Time: 5.20412),(Output Time: 0.0003776),(Clean Time: 0.0089043),(Total Time: 5.21596)
577,2 (13657) (6),2 (13657) (6),2 (18065) (9),2 (294854) (9),2 (8146) (6),2 (8146) (6),2 (8076) (6),2 (8076) (6),2 (8146) (6),2 (8069) (6),2 (8146) (6),1,100,430,data\uf100\uf100-0577.cnf,(TRUE),6,(Compile Time: 0.0020949),(Analyze Time: 6e-07),(Solve Time: 4.51974),(Output Time: 0.0006061),(Clean Time: 0.0089818),(Total Time: 4.53176)
578,2 (16032) (3),2 (16032) (3),2 (13292) (10),2 (1903428) (26),2 (9396) (7),2 (9396) (7),2 (9359) (7),2 (9359) (7),2 (9396) (7),2 (9204) (5),2 (9396) (7),1,100,430,data\uf100\uf100-0578.cnf,(TRUE),3,(Compile Time: 0.0020965),(Analyze Time: 5e-07),(Solve Time: 31.6191),(Output Time: 0.000449),(Clean Time: 0.0093123),(Total Time: 31.6313)
579,2 (16159) (9),2 (16159) (9),2 (8863) (15),2 (363112) (20),2 (11597) (8),2 (11597) (8),2 (10571) (8),2 (10571) (8),2 (11597) (8),2 (10330) (8),2 (11597) (8),1,100,430,data\uf100\uf100-0579.cnf,(TRUE),8,(Compile Time: 0.00215),(Analyze Time: 6e-07),(Solve Time: 5.72393),(Output Time: 0.0006403),(Clean Time: 0.008897),(Total Time: 5.73597)
580,2 (9036) (8),2 (9036) (8),2 (14251) (10),2 (318818) (14),2 (9413) (7),2 (9413) (7),2 (9456) (7),2 (9456) (7),2 (9413) (7),2 (9708) (8),2 (9413) (7),1,100,430,data\uf100\uf100-0580.cnf,(TRUE),7,(Compile Time: 0.0021183),(Analyze Time: 7e-07),(Solve Time: 5.21339),(Output Time: 0.0004606),(Clean Time: 0.0084036),(Total Time: 5.22473)
581,2 (10320) (14),2 (10320) (14),2 (12230) (25),2 (312468) (36),2 (7739) (10),2 (7739) (10),2 (7966) (12),2 (7966) (12),2 (7739) (10),2 (7961) (12),2 (7739) (10),1,100,430,data\uf100\uf100-0581.cnf,(TRUE),10,(Compile Time: 0.0021526),(Analyze Time: 6e-07),(Solve Time: 4.95084),(Output Time: 0.0007826),(Clean Time: 0.0091315),(Total Time: 4.9633)
582,2 (12275) (4),2 (12275) (4),2 (13526) (6),2 (406595) (17),2 (9965) (2),2 (9965) (2),2 (6634) (2),2 (6634) (2),2 (9965) (2),2 (6778) (2),2 (9965) (2),1,100,430,data\uf100\uf100-0582.cnf,(TRUE),2,(Compile Time: 0.0021445),(Analyze Time: 6e-07),(Solve Time: 6.2754),(Output Time: 0.0004595),(Clean Time: 0.0093459),(Total Time: 6.28772)
583,2 (15971) (4),2 (15971) (4),2 (13574) (11),2 (1383313) (18),2 (14625) (6),2 (14625) (6),2 (7818) (5),2 (7818) (5),2 (14625) (6),2 (7832) (5),2 (14625) (6),1,100,429,data\uf100\uf100-0583.cnf,(TRUE),4,(Compile Time: 0.0021103),(Analyze Time: 5e-07),(Solve Time: 20.472),(Output Time: 0.0004843),(Clean Time: 0.0103726),(Total Time: 20.4853)
584,2 (11739) (8),2 (11739) (8),2 (7910) (7),2 (166603) (13),2 (8394) (9),2 (8394) (9),2 (7239) (6),2 (7239) (6),2 (8394) (9),2 (7250) (6),2 (8394) (9),1,100,430,data\uf100\uf100-0584.cnf,(TRUE),6,(Compile Time: 0.0021237),(Analyze Time: 6e-07),(Solve Time: 2.81492),(Output Time: 0.0006296),(Clean Time: 0.0087037),(Total Time: 2.82679)
585,2 (15810) (2),2 (15810) (2),2 (12158) (5),2 (257294) (6),2 (7387) (2),2 (7387) (2),2 (7712) (2),2 (7712) (2),2 (7387) (2),2 (7733) (2),2 (7387) (2),1,100,430,data\uf100\uf100-0585.cnf,(TRUE),2,(Compile Time: 0.0021477),(Analyze Time: 6e-07),(Solve Time: 4.19578),(Output Time: 0.0003947),(Clean Time: 0.0101492),(Total Time: 4.20881)
586,2 (5444) (3),2 (5444) (3),2 (10360) (3),2 (108390) (4),2 (4979) (6),2 (4979) (6),2 (4835) (3),2 (4835) (3),2 (4979) (6),2 (4878) (3),2 (4979) (6),1,100,430,data\uf100\uf100-0586.cnf,(TRUE),3,(Compile Time: 0.0020571),(Analyze Time: 6e-07),(Solve Time: 1.89014),(Output Time: 0.0004386),(Clean Time: 0.0095987),(Total Time: 1.90261)
587,2 (20510) (13),2 (20510) (13),2 (14774) (12),2 (385674) (38),2 (17728) (8),2 (17728) (8),2 (15754) (10),2 (15754) (10),2 (17728) (8),2 (15907) (10),2 (17728) (8),1,100,430,data\uf100\uf100-0587.cnf,(TRUE),8,(Compile Time: 0.0020611),(Analyze Time: 6e-07),(Solve Time: 6.04686),(Output Time: 0.0005242),(Clean Time: 0.0083461),(Total Time: 6.05814)
588,2 (10401) (19),2 (10401) (19),2 (14129) (24),2 (953164) (59),2 (8163) (10),2 (8163) (10),2 (6787) (21),2 (6787) (21),2 (8163) (10),2 (6867) (21),2 (8163) (10),1,100,430,data\uf100\uf100-0588.cnf,(TRUE),10,(Compile Time: 0.0021003),(Analyze Time: 5e-07),(Solve Time: 15.6515),(Output Time: 0.0006679),(Clean Time: 0.0110697),(Total Time: 15.6657)
589,2 (8930) (17),2 (8930) (17),2 (9660) (20),2 (152223) (38),2 (8007) (20),2 (8007) (20),2 (7743) (20),2 (7743) (20),2 (8007) (20),2 (10118) (30),2 (8007) (20),1,100,430,data\uf100\uf100-0589.cnf,(TRUE),17,(Compile Time: 0.0021081),(Analyze Time: 6e-07),(Solve Time: 2.47485),(Output Time: 0.0008622),(Clean Time: 0.0091719),(Total Time: 2.48733)
590,2 (6482) (1),2 (6482) (1),2 (9686) (1),2 (134220) (1),2 (4141) (1),2 (4141) (1),2 (4060) (1),2 (4060) (1),2 (4141) (1),2 (4104) (1),2 (4141) (1),1,100,430,data\uf100\uf100-0590.cnf,(TRUE),1,(Compile Time: 0.0020652),(Analyze Time: 5e-07),(Solve Time: 2.33021),(Output Time: 0.0002534),(Clean Time: 0.0083825),(Total Time: 2.34124)
591,2 (10938) (2),2 (10938) (2),2 (9721) (2),2 (240482) (3),2 (10835) (3),2 (10835) (3),2 (9813) (3),2 (9813) (3),2 (10835) (3),2 (10703) (2),2 (10835) (3),1,100,430,data\uf100\uf100-0591.cnf,(TRUE),2,(Compile Time: 0.0021014),(Analyze Time: 6e-07),(Solve Time: 4.05049),(Output Time: 0.0002843),(Clean Time: 0.0088048),(Total Time: 4.06202)
592,2 (15251) (1),2 (15251) (1),2 (8381) (1),2 (428503) (1),2 (8507) (1),2 (8507) (1),2 (8596) (1),2 (8596) (1),2 (8507) (1),2 (9258) (1),2 (8507) (1),1,100,430,data\uf100\uf100-0592.cnf,(TRUE),1,(Compile Time: 0.0021132),(Analyze Time: 6e-07),(Solve Time: 6.70297),(Output Time: 0.0003718),(Clean Time: 0.0094529),(Total Time: 6.71527)
593,2 (15121) (39),2 (15121) (39),2 (22243) (32),2 (810782) (29),2 (8725) (14),2 (8725) (14),2 (8844) (18),2 (8844) (18),2 (8725) (14),2 (9329) (23),2 (8725) (14),1,100,430,data\uf100\uf100-0593.cnf,(TRUE),14,(Compile Time: 0.0020898),(Analyze Time: 6e-07),(Solve Time: 13.3852),(Output Time: 0.000856),(Clean Time: 0.0085194),(Total Time: 13.3971)
594,2 (13496) (25),2 (13496) (25),2 (14496) (47),2 (530872) (155),2 (10259) (15),2 (10259) (15),2 (6427) (14),2 (6427) (14),2 (10259) (15),2 (6729) (14),2 (10259) (15),1,100,430,data\uf100\uf100-0594.cnf,(TRUE),14,(Compile Time: 0.0020672),(Analyze Time: 6e-07),(Solve Time: 8.23356),(Output Time: 0.0008284),(Clean Time: 0.0085465),(Total Time: 8.24534)
595,2 (13017) (6),2 (13017) (6),2 (12359) (3),2 (498616) (9),2 (12691) (2),2 (12691) (2),2 (12575) (4),2 (12575) (4),2 (12691) (2),2 (12729) (4),2 (12691) (2),1,100,430,data\uf100\uf100-0595.cnf,(TRUE),2,(Compile Time: 0.0020762),(Analyze Time: 5e-07),(Solve Time: 8.02634),(Output Time: 0.0004115),(Clean Time: 0.0090363),(Total Time: 8.03821)
596,2 (14640) (1),2 (14640) (1),2 (18136) (1),2 (269056) (1),2 (5939) (1),2 (5939) (1),2 (6506) (1),2 (6506) (1),2 (5939) (1),2 (6496) (1),2 (5939) (1),1,100,429,data\uf100\uf100-0596.cnf,(TRUE),1,(Compile Time: 0.0020558),(Analyze Time: 5e-07),(Solve Time: 4.73796),(Output Time: 0.0002418),(Clean Time: 0.0091244),(Total Time: 4.74972)
597,2 (13132) (6),2 (13132) (6),2 (20014) (15),2 (355765) (13),2 (9962) (10),2 (9962) (10),2 (9794) (10),2 (9794) (10),2 (9962) (10),2 (9979) (10),2 (9962) (10),1,100,430,data\uf100\uf100-0597.cnf,(TRUE),6,(Compile Time: 0.0020651),(Analyze Time: 6e-07),(Solve Time: 5.63982),(Output Time: 0.0005603),(Clean Time: 0.008467),(Total Time: 5.65126)
598,2 (5870) (1),2 (5870) (1),2 (7161) (1),2 (171779) (2),2 (4128) (1),2 (4128) (1),2 (4063) (1),2 (4063) (1),2 (4128) (1),2 (4063) (1),2 (4128) (1),1,100,430,data\uf100\uf100-0598.cnf,(TRUE),1,(Compile Time: 0.0021121),(Analyze Time: 6e-07),(Solve Time: 2.8285),(Output Time: 0.0002971),(Clean Time: 0.0086907),(Total Time: 2.83995)
599,2 (11946) (4),2 (11946) (4),2 (16392) (8),2 (300058) (17),2 (7005) (6),2 (7005) (6),2 (7006) (4),2 (7006) (4),2 (7005) (6),2 (6919) (4),2 (7005) (6),1,100,430,data\uf100\uf100-0599.cnf,(TRUE),4,(Compile Time: 0.0020892),(Analyze Time: 6e-07),(Solve Time: 4.80576),(Output Time: 0.000558),(Clean Time: 0.0090816),(Total Time: 4.81791)
600,2 (10526) (2),2 (10526) (2),2 (16514) (3),2 (167543) (5),2 (6057) (2),2 (6057) (2),2 (6498) (2),2 (6498) (2),2 (6057) (2),2 (6505) (2),2 (6057) (2),1,100,430,data\uf100\uf100-0600.cnf,(TRUE),2,(Compile Time: 0.0021169),(Analyze Time: 7e-07),(Solve Time: 2.87646),(Output Time: 0.0003033),(Clean Time: 0.0083196),(Total Time: 2.88759)
601,2 (16375) (23),2 (16375) (23),2 (17811) (25),2 (626567) (38),2 (10032) (19),2 (10032) (19),2 (10140) (18),2 (10140) (18),2 (10032) (19),2 (10221) (18),2 (10032) (19),1,100,430,data\uf100\uf100-0601.cnf,(TRUE),18,(Compile Time: 0.0021101),(Analyze Time: 5e-07),(Solve Time: 9.97295),(Output Time: 0.0009778),(Clean Time: 0.0097772),(Total Time: 9.98617)
602,2 (11892) (2),2 (11892) (2),2 (9846) (1),2 (655824) (1),2 (11251) (1),2 (11251) (1),2 (10983) (1),2 (10983) (1),2 (11251) (1),2 (10982) (1),2 (11251) (1),1,100,430,data\uf100\uf100-0602.cnf,(TRUE),1,(Compile Time: 0.0021061),(Analyze Time: 6e-07),(Solve Time: 10.8697),(Output Time: 0.0003591),(Clean Time: 0.0083809),(Total Time: 10.8809)
603,2 (11376) (3),2 (11376) (3),2 (10897) (4),2 (192025) (11),2 (6110) (3),2 (6110) (3),2 (5465) (3),2 (5465) (3),2 (6110) (3),2 (5412) (3),2 (6110) (3),1,100,430,data\uf100\uf100-0603.cnf,(TRUE),3,(Compile Time: 0.0020634),(Analyze Time: 5e-07),(Solve Time: 3.08841),(Output Time: 0.0003144),(Clean Time: 0.0092485),(Total Time: 3.10039)
604,2 (10412) (6),2 (10412) (6),2 (12261) (8),2 (335018) (11),2 (8950) (5),2 (8950) (5),2 (7462) (4),2 (7462) (4),2 (8950) (5),2 (7349) (4),2 (8950) (5),1,100,430,data\uf100\uf100-0604.cnf,(TRUE),4,(Compile Time: 0.0020774),(Analyze Time: 6e-07),(Solve Time: 5.56424),(Output Time: 0.0004713),(Clean Time: 0.0085073),(Total Time: 5.57565)
605,2 (8528) (1),2 (8528) (1),2 (10349) (3),2 (440272) (1),2 (5751) (1),2 (5751) (1),2 (6331) (1),2 (6331) (1),2 (5751) (1),2 (6266) (1),2 (5751) (1),1,100,429,data\uf100\uf100-0605.cnf,(TRUE),1,(Compile Time: 0.0021067),(Analyze Time: 8e-07),(Solve Time: 7.66438),(Output Time: 0.0003715),(Clean Time: 0.0088713),(Total Time: 7.6761)
606,2 (15340) (8),2 (15340) (8),2 (19043) (14),2 (310340) (10),2 (8711) (7),2 (8711) (7),2 (9508) (7),2 (9508) (7),2 (8711) (7),2 (9244) (7),2 (8711) (7),1,100,430,data\uf100\uf100-0606.cnf,(TRUE),7,(Compile Time: 0.0021703),(Analyze Time: 6e-07),(Solve Time: 4.89127),(Output Time: 0.0004595),(Clean Time: 0.0084681),(Total Time: 4.90273)
607,2 (12631) (5),2 (12631) (5),2 (11864) (9),2 (99467) (26),2 (7129) (9),2 (7129) (9),2 (6962) (9),2 (6962) (9),2 (7129) (9),2 (7549) (8),2 (7129) (9),1,100,430,data\uf100\uf100-0607.cnf,(TRUE),5,(Compile Time: 0.0021127),(Analyze Time: 6e-07),(Solve Time: 1.72044),(Output Time: 0.0004768),(Clean Time: 0.0088486),(Total Time: 1.73223)
608,2 (16959) (1),2 (16959) (1),2 (13045) (1),2 (359276) (3),2 (9861) (2),2 (9861) (2),2 (9173) (2),2 (9173) (2),2 (9861) (2),2 (8648) (2),2 (9861) (2),1,100,430,data\uf100\uf100-0608.cnf,(TRUE),1,(Compile Time: 0.0020926),(Analyze Time: 5e-07),(Solve Time: 5.94671),(Output Time: 0.0003626),(Clean Time: 0.0090888),(Total Time: 5.95863)
609,2 (5782) (20),2 (5782) (20),2 (18713) (32),2 (1063525) (108),2 (8364) (20),2 (8364) (20),2 (8565) (18),2 (8565) (18),2 (8364) (20),2 (8547) (19),2 (8364) (20),1,100,430,data\uf100\uf100-0609.cnf,(TRUE),18,(Compile Time: 0.0022069),(Analyze Time: 6e-07),(Solve Time: 16.2765),(Output Time: 0.0009215),(Clean Time: 0.0084521),(Total Time: 16.2884)
610,2 (15821) (18),2 (15821) (18),2 (16273) (14),2 (435390) (32),2 (9232) (11),2 (9232) (11),2 (9218) (11),2 (9218) (11),2 (9232) (11),2 (10188) (12),2 (9232) (11),1,100,430,data\uf100\uf100-0610.cnf,(TRUE),11,(Compile Time: 0.0022416),(Analyze Time: 6e-07),(Solve Time: 6.65113),(Output Time: 0.0006692),(Clean Time: 0.0090372),(Total Time: 6.66345)
611,2 (12879) (1),2 (12879) (1),2 (13936) (3),2 (210501) (13),2 (10759) (2),2 (10759) (2),2 (11076) (1),2 (11076) (1),2 (10759) (2),2 (11009) (1),2 (10759) (2),1,100,430,data\uf100\uf100-0611.cnf,(TRUE),1,(Compile Time: 0.0020798),(Analyze Time: 6e-07),(Solve Time: 3.57066),(Output Time: 0.0003675),(Clean Time: 0.0091038),(Total Time: 3.58255)
612,2 (14499) (21),2 (14499) (21),2 (15739) (36),2 (656924) (99),2 (12497) (23),2 (12497) (23),2 (12774) (22),2 (12774) (22),2 (12497) (23),2 (12783) (22),2 (12497) (23),1,100,430,data\uf100\uf100-0612.cnf,(TRUE),21,(Compile Time: 0.002132),(Analyze Time: 6e-07),(Solve Time: 10.0684),(Output Time: 0.0010266),(Clean Time: 0.0094877),(Total Time: 10.0814)
613,2 (7718) (1),2 (7718) (1),2 (8751) (3),2 (93702) (15),2 (5535) (5),2 (5535) (5),2 (5418) (5),2 (5418) (5),2 (5535) (5),2 (5440) (5),2 (5535) (5),1,100,430,data\uf100\uf100-0613.cnf,(TRUE),1,(Compile Time: 0.002183),(Analyze Time: 6e-07),(Solve Time: 1.76348),(Output Time: 0.0002385),(Clean Time: 0.009287),(Total Time: 1.77557)
614,2 (12532) (5),2 (12532) (5),2 (9552) (5),2 (462007) (13),2 (9102) (4),2 (9102) (4),2 (7655) (7),2 (7655) (7),2 (9102) (4),2 (7282) (7),2 (9102) (4),1,100,430,data\uf100\uf100-0614.cnf,(TRUE),4,(Compile Time: 0.0023169),(Analyze Time: 7e-07),(Solve Time: 7.45783),(Output Time: 0.00037),(Clean Time: 0.0087736),(Total Time: 7.46971)
615,2 (11029) (3),2 (11029) (3),2 (10530) (11),2 (91389) (12),2 (10001) (5),2 (10001) (5),2 (6518) (3),2 (6518) (3),2 (10001) (5),2 (6608) (3),2 (10001) (5),1,100,430,data\uf100\uf100-0615.cnf,(TRUE),3,(Compile Time: 0.0021121),(Analyze Time: 5e-07),(Solve Time: 1.47557),(Output Time: 0.0003174),(Clean Time: 0.0095991),(Total Time: 1.48794)
616,2 (13542) (9),2 (13542) (9),2 (12659) (15),2 (330904) (18),2 (12371) (9),2 (12371) (9),2 (12147) (8),2 (12147) (8),2 (12371) (9),2 (12453) (8),2 (12371) (9),1,100,430,data\uf100\uf100-0616.cnf,(TRUE),8,(Compile Time: 0.0021873),(Analyze Time: 8e-07),(Solve Time: 5.30671),(Output Time: 0.0005139),(Clean Time: 0.0083722),(Total Time: 5.31816)
617,2 (17097) (18),2 (17097) (18),2 (14222) (8),2 (214606) (12),2 (7197) (6),2 (7197) (6),2 (6680) (6),2 (6680) (6),2 (7197) (6),2 (6684) (6),2 (7197) (6),1,100,430,data\uf100\uf100-0617.cnf,(TRUE),6,(Compile Time: 0.0021314),(Analyze Time: 5e-07),(Solve Time: 3.39624),(Output Time: 0.0005705),(Clean Time: 0.0086427),(Total Time: 3.40793)
618,2 (10865) (1),2 (10865) (1),2 (14231) (3),2 (269917) (18),2 (6410) (1),2 (6410) (1),2 (6370) (1),2 (6370) (1),2 (6410) (1),2 (6297) (1),2 (6410) (1),1,100,430,data\uf100\uf100-0618.cnf,(TRUE),1,(Compile Time: 0.0021182),(Analyze Time: 6e-07),(Solve Time: 4.48197),(Output Time: 0.0002323),(Clean Time: 0.0084448),(Total Time: 4.4931)
619,2 (8719) (3),2 (8719) (3),2 (7121) (4),2 (157368) (6),2 (6304) (3),2 (6304) (3),2 (7442) (3),2 (7442) (3),2 (6304) (3),2 (7418) (3),2 (6304) (3),1,100,430,data\uf100\uf100-0619.cnf,(TRUE),3,(Compile Time: 0.0020815),(Analyze Time: 6e-07),(Solve Time: 2.60091),(Output Time: 0.0003228),(Clean Time: 0.0087372),(Total Time: 2.61239)
620,2 (9017) (6),2 (9017) (6),2 (17077) (13),2 (143638) (12),2 (7921) (8),2 (7921) (8),2 (7995) (8),2 (7995) (8),2 (7921) (8),2 (7969) (8),2 (7921) (8),1,100,430,data\uf100\uf100-0620.cnf,(TRUE),6,(Compile Time: 0.002095),(Analyze Time: 7e-07),(Solve Time: 2.38147),(Output Time: 0.0004373),(Clean Time: 0.0086415),(Total Time: 2.39299)
621,2 (8001) (9),2 (8001) (9),2 (9863) (5),2 (636180) (6),2 (6102) (5),2 (6102) (5),2 (6033) (5),2 (6033) (5),2 (6102) (5),2 (6013) (5),2 (6102) (5),1,100,430,data\uf100\uf100-0621.cnf,(TRUE),5,(Compile Time: 0.0021138),(Analyze Time: 5e-07),(Solve Time: 10.1689),(Output Time: 0.0005147),(Clean Time: 0.0082679),(Total Time: 10.1801)
622,2 (13850) (6),2 (13850) (6),2 (15395) (15),2 (698321) (24),2 (14509) (10),2 (14509) (10),2 (12305) (15),2 (12305) (15),2 (14509) (10),2 (10687) (8),2 (14509) (10),1,100,429,data\uf100\uf100-0622.cnf,(TRUE),6,(Compile Time: 0.0021564),(Analyze Time: 5e-07),(Solve Time: 10.5494),(Output Time: 0.0005714),(Clean Time: 0.0084431),(Total Time: 10.5609)
623,2 (15744) (4),2 (15744) (4),2 (15675) (6),2 (612980) (6),2 (9069) (4),2 (9069) (4),2 (8879) (4),2 (8879) (4),2 (9069) (4),2 (8886) (5),2 (9069) (4),1,100,430,data\uf100\uf100-0623.cnf,(TRUE),4,(Compile Time: 0.0020719),(Analyze Time: 5e-07),(Solve Time: 9.77088),(Output Time: 0.000478),(Clean Time: 0.0088652),(Total Time: 9.78265)
624,2 (8581) (7),2 (8581) (7),2 (10063) (11),2 (147311) (25),2 (4253) (5),2 (4253) (5),2 (3969) (5),2 (3969) (5),2 (4253) (5),2 (3950) (5),2 (4253) (5),1,100,430,data\uf100\uf100-0624.cnf,(TRUE),5,(Compile Time: 0.0021846),(Analyze Time: 6e-07),(Solve Time: 2.31159),(Output Time: 0.0004162),(Clean Time: 0.0085788),(Total Time: 2.32312)
625,2 (20297) (8),2 (20297) (8),2 (14976) (7),2 (686903) (27),2 (10962) (6),2 (10962) (6),2 (10726) (6),2 (10726) (6),2 (10962) (6),2 (10735) (6),2 (10962) (6),1,100,430,data\uf100\uf100-0625.cnf,(TRUE),6,(Compile Time: 0.0021393),(Analyze Time: 8e-07),(Solve Time: 9.8506),(Output Time: 0.000563),(Clean Time: 0.0102131),(Total Time: 9.86391)
