Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
590,|-1 (373) (0)|-1 (340) (0)|-1 (349) (0)|-1 (398) (0)|-2 (485) (0)|-1 (353) (0)|-1 (347) (0)|-1 (326) (0)|-1 (334) (0)|-1 (334) (0)|-1 (334) (0)|,-1,50,218,data\uuf50\uuf50-0590.cnf,(FALSE),0,0.0055665,4e-07,0.0155123,7.75e-05,0.0077225,0.0291778
591,|-1 (464) (0)|-1 (463) (0)|-1 (399) (0)|-1 (500) (0)|-1 (458) (0)|-1 (458) (0)|-1 (401) (0)|-2 (487) (0)|-1 (431) (0)|-1 (386) (0)|-1 (469) (0)|,-1,50,218,data\uuf50\uuf50-0591.cnf,(FALSE),0,0.0054285,5e-07,0.0162781,7.61e-05,0.0076078,0.0296876
592,|-1 (394) (0)|-1 (382) (0)|-1 (124) (0)|-1 (346) (0)|-2 (351) (0)|-1 (351) (0)|-1 (297) (0)|-1 (244) (0)|-1 (301) (0)|-1 (231) (0)|-1 (341) (0)|,-1,50,218,data\uuf50\uuf50-0592.cnf,(FALSE),0,0.0059082,5e-07,0.0179786,9.07e-05,0.008181,0.0325172
593,|-1 (442) (0)|-1 (148) (0)|-1 (429) (0)|-1 (476) (0)|-2 (435) (0)|-1 (427) (0)|-1 (431) (0)|-1 (435) (0)|-1 (377) (0)|-1 (425) (0)|-1 (427) (0)|,-1,50,217,data\uuf50\uuf50-0593.cnf,(FALSE),0,0.0058075,5e-07,0.0188636,8.56e-05,0.0079166,0.0330223
594,|-1 (424) (0)|-1 (445) (0)|-1 (547) (0)|-1 (516) (0)|-1 (388) (0)|-1 (388) (0)|-2 (534) (0)|-1 (489) (0)|-1 (184) (0)|-1 (517) (0)|-1 (339) (0)|,-1,50,218,data\uuf50\uuf50-0594.cnf,(FALSE),0,0.0058227,5e-07,0.0230015,0.0003097,0.0147019,0.0442122
595,|-1 (17) (0)|-1 (367) (0)|-1 (335) (0)|-1 (376) (0)|-1 (330) (0)|-2 (330) (0)|-1 (206) (0)|-1 (339) (0)|-1 (330) (0)|-1 (244) (0)|-1 (299) (0)|,-1,50,218,data\uuf50\uuf50-0595.cnf,(FALSE),0,0.0059461,5e-07,0.0177849,8.71e-05,0.0082164,0.0323907
596,|-1 (387) (0)|-1 (385) (0)|-1 (380) (0)|-1 (325) (0)|-2 (346) (0)|-1 (346) (0)|-1 (346) (0)|-1 (333) (0)|-1 (346) (0)|-1 (353) (0)|-1 (346) (0)|,-1,50,218,data\uuf50\uuf50-0596.cnf,(FALSE),0,0.0057816,5e-07,0.0158443,7.76e-05,0.0077383,0.0298129
597,|-2 (460) (0)|-1 (338) (0)|-1 (501) (0)|-1 (616) (0)|-1 (492) (0)|-1 (484) (0)|-1 (482) (0)|-1 (479) (0)|-1 (484) (0)|-1 (479) (0)|-1 (492) (0)|,-1,50,218,data\uuf50\uuf50-0597.cnf,(FALSE),0,0.0057809,5e-07,0.017559,7.89e-05,0.0077869,0.0315142
598,|-2 (693) (0)|-1 (693) (0)|-1 (700) (0)|-1 (733) (0)|-1 (562) (0)|-1 (665) (0)|-1 (657) (0)|-1 (657) (0)|-1 (499) (0)|-1 (536) (0)|-1 (536) (0)|,-1,50,218,data\uuf50\uuf50-0598.cnf,(FALSE),0,0.0057393,5e-07,0.0227675,0.0001771,0.0081909,0.0372063
599,|-2 (376) (0)|-1 (360) (0)|-1 (360) (0)|-1 (574) (0)|-1 (381) (0)|-1 (383) (0)|-1 (391) (0)|-1 (381) (0)|-1 (383) (0)|-1 (372) (0)|-1 (362) (0)|,-1,50,218,data\uuf50\uuf50-0599.cnf,(FALSE),0,0.0060247,5e-07,0.0162192,9.08e-05,0.0076559,0.0303229
600,|-1 (374) (0)|-1 (379) (0)|-1 (333) (0)|-1 (350) (0)|-1 (346) (0)|-1 (330) (0)|-1 (330) (0)|-1 (339) (0)|-1 (322) (0)|-2 (304) (0)|-1 (452) (0)|,-1,50,218,data\uuf50\uuf50-0600.cnf,(FALSE),0,0.0058488,5e-07,0.0154824,7.82e-05,0.0075206,0.0292326
601,|-1 (483) (0)|-1 (487) (0)|-2 (477) (0)|-1 (671) (0)|-1 (467) (0)|-1 (467) (0)|-1 (478) (0)|-1 (457) (0)|-1 (460) (0)|-1 (466) (0)|-1 (450) (0)|,-1,50,218,data\uuf50\uuf50-0601.cnf,(FALSE),0,0.0058012,8e-07,0.0174587,7.53e-05,0.0073103,0.0309459
602,|-1 (401) (0)|-1 (546) (0)|-2 (354) (0)|-1 (408) (0)|-1 (378) (0)|-2 (378) (0)|-1 (378) (0)|-1 (363) (0)|-1 (378) (0)|-1 (368) (0)|-1 (364) (0)|,-1,50,218,data\uuf50\uuf50-0602.cnf,(FALSE),0,0.0056839,5e-07,0.016137,7.76e-05,0.0072749,0.0294719
603,|-1 (448) (0)|-1 (465) (0)|-1 (482) (0)|-1 (557) (0)|-1 (429) (0)|-2 (550) (0)|-1 (472) (0)|-1 (453) (0)|-1 (424) (0)|-1 (451) (0)|-1 (408) (0)|,-1,50,218,data\uuf50\uuf50-0603.cnf,(FALSE),0,0.0058778,6e-07,0.0168125,8.23e-05,0.0074845,0.0309156
604,|-1 (442) (0)|-2 (632) (0)|-1 (424) (0)|-1 (429) (0)|-1 (441) (0)|-1 (441) (0)|-1 (441) (0)|-1 (431) (0)|-1 (442) (0)|-1 (446) (0)|-1 (446) (0)|,-1,50,218,data\uuf50\uuf50-0604.cnf,(FALSE),0,0.0057306,6e-07,0.016825,8.93e-05,0.0077513,0.0309489
605,|-1 (435) (0)|-1 (463) (0)|-1 (463) (0)|-1 (471) (0)|-1 (428) (0)|-1 (425) (0)|-2 (437) (0)|-1 (416) (0)|-1 (424) (0)|-1 (441) (0)|-1 (434) (0)|,-1,50,218,data\uuf50\uuf50-0605.cnf,(FALSE),0,0.0059224,7e-07,0.0178626,8.9e-05,0.0076039,0.0318202
606,|-1 (406) (0)|-1 (441) (0)|-2 (407) (0)|-1 (408) (0)|-1 (395) (0)|-1 (307) (0)|-1 (242) (0)|-1 (235) (0)|-1 (237) (0)|-1 (242) (0)|-1 (196) (0)|,-1,50,218,data\uuf50\uuf50-0606.cnf,(FALSE),0,0.0061683,7e-07,0.0197966,0.0001034,0.010962,0.0374149
607,|-1 (358) (0)|-1 (374) (0)|-2 (351) (0)|-1 (392) (0)|-1 (365) (0)|-1 (213) (0)|-1 (353) (0)|-1 (68) (0)|-1 (357) (0)|-1 (291) (0)|-1 (345) (0)|,-1,50,218,data\uuf50\uuf50-0607.cnf,(FALSE),0,0.0059881,5e-07,0.0172617,9.45e-05,0.0134385,0.0371907
608,|-1 (444) (0)|-1 (467) (0)|-2 (448) (0)|-1 (476) (0)|-1 (485) (0)|-1 (488) (0)|-1 (467) (0)|-1 (464) (0)|-1 (488) (0)|-1 (0) (0)|-1 (480) (0)|,-1,50,218,data\uuf50\uuf50-0608.cnf,(FALSE),0,0.0057466,5e-07,0.01851,0.0001964,0.0120715,0.0368636
609,|-1 (496) (0)|-1 (45) (0)|-1 (442) (0)|-1 (496) (0)|-2 (354) (0)|-1 (49) (0)|-1 (177) (0)|-1 (427) (0)|-1 (324) (0)|-1 (0) (0)|-1 (252) (0)|,-1,50,218,data\uuf50\uuf50-0609.cnf,(FALSE),0,0.0057955,7e-07,0.0198075,9.71e-05,0.0098171,0.0359018
610,|-1 (22) (0)|-1 (587) (0)|-1 (517) (0)|-1 (692) (0)|-1 (487) (0)|-1 (221) (0)|-1 (388) (0)|-2 (589) (0)|-1 (373) (0)|-1 (186) (0)|-1 (351) (0)|,-1,50,218,data\uuf50\uuf50-0610.cnf,(FALSE),0,0.0059026,5e-07,0.024971,0.0002809,0.0153409,0.0469198
611,|-1 (372) (0)|-1 (475) (0)|-1 (383) (0)|-1 (222) (0)|-2 (475) (0)|-1 (472) (0)|-1 (489) (0)|-1 (489) (0)|-1 (475) (0)|-1 (489) (0)|-1 (311) (0)|,-1,50,218,data\uuf50\uuf50-0611.cnf,(FALSE),0,0.0059276,6e-07,0.0194073,0.0003445,0.0089569,0.035061
612,|-1 (303) (0)|-1 (304) (0)|-1 (287) (0)|-1 (308) (0)|-1 (274) (0)|-1 (273) (0)|-2 (274) (0)|-2 (274) (0)|-2 (274) (0)|-1 (246) (0)|-1 (272) (0)|,-1,50,218,data\uuf50\uuf50-0612.cnf,(FALSE),0,0.0058555,8e-07,0.0154401,8.76e-05,0.0081634,0.0298885
613,|-1 (518) (0)|-1 (503) (0)|-1 (517) (0)|-1 (491) (0)|-1 (498) (0)|-1 (474) (0)|-1 (476) (0)|-2 (600) (0)|-1 (482) (0)|-1 (539) (0)|-1 (498) (0)|,-1,50,218,data\uuf50\uuf50-0613.cnf,(FALSE),0,0.0056883,5e-07,0.0188061,0.0002067,0.0076012,0.0326986
614,|-1 (486) (0)|-1 (614) (0)|-1 (444) (0)|-1 (525) (0)|-1 (442) (0)|-1 (438) (0)|-1 (446) (0)|-1 (412) (0)|-1 (442) (0)|-2 (464) (0)|-1 (437) (0)|,-1,50,218,data\uuf50\uuf50-0614.cnf,(FALSE),0,0.0057228,4e-07,0.0175777,8.52e-05,0.0076118,0.0313141
615,|-1 (299) (0)|-1 (318) (0)|-1 (283) (0)|-1 (505) (0)|-2 (272) (0)|-1 (264) (0)|-1 (272) (0)|-1 (256) (0)|-1 (272) (0)|-1 (266) (0)|-1 (272) (0)|,-1,50,218,data\uuf50\uuf50-0615.cnf,(FALSE),0,0.0057399,5e-07,0.0142087,8.67e-05,0.0075413,0.027886
616,|-1 (360) (0)|-1 (359) (0)|-1 (339) (0)|-1 (521) (0)|-2 (310) (0)|-1 (310) (0)|-1 (330) (0)|-1 (328) (0)|-1 (302) (0)|-1 (327) (0)|-2 (310) (0)|,-1,50,218,data\uuf50\uuf50-0616.cnf,(FALSE),0,0.0056271,5e-07,0.0150632,7.37e-05,0.0076048,0.0286746
617,|-1 (579) (0)|-1 (427) (0)|-1 (482) (0)|-1 (564) (0)|-1 (538) (0)|-2 (538) (0)|-1 (547) (0)|-1 (542) (0)|-1 (538) (0)|-1 (552) (0)|-1 (524) (0)|,-1,50,218,data\uuf50\uuf50-0617.cnf,(FALSE),0,0.0056598,5e-07,0.0198128,0.0002306,0.007745,0.0337815
618,|-1 (334) (0)|-1 (315) (0)|-1 (325) (0)|-1 (352) (0)|-1 (300) (0)|-1 (300) (0)|-1 (297) (0)|-1 (301) (0)|-1 (300) (0)|-1 (300) (0)|-2 (393) (0)|,-1,50,218,data\uuf50\uuf50-0618.cnf,(FALSE),0,0.0057963,4e-07,0.0155282,9.04e-05,0.0076937,0.0294327
619,|-1 (354) (0)|-2 (508) (0)|-1 (352) (0)|-1 (424) (0)|-1 (349) (0)|-1 (350) (0)|-1 (349) (0)|-1 (349) (0)|-1 (349) (0)|-1 (349) (0)|-1 (349) (0)|,-1,50,218,data\uuf50\uuf50-0619.cnf,(FALSE),0,0.0060108,5e-07,0.0157163,0.0002546,0.0077622,0.0300836
620,|-1 (434) (0)|-2 (591) (0)|-1 (416) (0)|-1 (548) (0)|-1 (435) (0)|-1 (411) (0)|-1 (454) (0)|-1 (498) (0)|-1 (414) (0)|-1 (411) (0)|-1 (416) (0)|,-1,50,218,data\uuf50\uuf50-0620.cnf,(FALSE),0,0.0057628,5e-07,0.0175371,0.0001915,0.0079458,0.0317504
621,|-1 (219) (0)|-1 (206) (0)|-1 (209) (0)|-1 (229) (0)|-1 (203) (0)|-1 (213) (0)|-1 (212) (0)|-1 (204) (0)|-1 (203) (0)|-1 (202) (0)|-2 (274) (0)|,-1,50,218,data\uuf50\uuf50-0621.cnf,(FALSE),0,0.0056911,6e-07,0.0125679,8.11e-05,0.0078652,0.0269256
622,|-1 (241) (0)|-1 (243) (0)|-1 (218) (0)|-1 (248) (0)|-1 (213) (0)|-1 (213) (0)|-1 (213) (0)|-1 (213) (0)|-1 (213) (0)|-2 (286) (0)|-1 (199) (0)|,-1,50,218,data\uuf50\uuf50-0622.cnf,(FALSE),0,0.0056843,5e-07,0.0126704,7.44e-05,0.0078484,0.0265737
623,|-2 (441) (0)|-1 (431) (0)|-1 (535) (0)|-1 (702) (0)|-1 (459) (0)|-1 (452) (0)|-1 (442) (0)|-1 (424) (0)|-1 (445) (0)|-1 (417) (0)|-1 (449) (0)|,-1,50,218,data\uuf50\uuf50-0623.cnf,(FALSE),0,0.0055774,5e-07,0.0173958,8.18e-05,0.0075206,0.0308989
624,|-1 (609) (0)|-1 (600) (0)|-1 (618) (0)|-1 (594) (0)|-1 (558) (0)|-1 (558) (0)|-1 (558) (0)|-1 (529) (0)|-1 (531) (0)|-1 (534) (0)|-2 (572) (0)|,-1,50,218,data\uuf50\uuf50-0624.cnf,(FALSE),0,0.0056657,5e-07,0.019474,9.25e-05,0.0086346,0.034196
625,|-1 (457) (0)|-1 (450) (0)|-1 (388) (0)|-1 (420) (0)|-2 (441) (0)|-1 (403) (0)|-1 (415) (0)|-1 (433) (0)|-1 (411) (0)|-1 (34) (0)|-1 (436) (0)|,-1,50,218,data\uuf50\uuf50-0625.cnf,(FALSE),0,0.0058908,5e-07,0.0179199,8.77e-05,0.0082972,0.0325366
626,|-1 (497) (0)|-1 (497) (0)|-1 (401) (0)|-1 (517) (0)|-1 (442) (0)|-1 (442) (0)|-1 (448) (0)|-1 (427) (0)|-1 (441) (0)|-2 (422) (0)|-1 (433) (0)|,-1,50,216,data\uuf50\uuf50-0626.cnf,(FALSE),0,0.0059339,5e-07,0.0177734,0.0001377,0.0076328,0.0318163
627,|-1 (337) (0)|-1 (348) (0)|-1 (327) (0)|-1 (316) (0)|-1 (308) (0)|-1 (290) (0)|-1 (298) (0)|-1 (285) (0)|-1 (279) (0)|-1 (284) (0)|-2 (423) (0)|,-1,50,218,data\uuf50\uuf50-0627.cnf,(FALSE),0,0.0063212,7e-07,0.0148391,8.27e-05,0.007789,0.02936
628,|-1 (552) (0)|-1 (529) (0)|-1 (569) (0)|-1 (549) (0)|-1 (552) (0)|-1 (561) (0)|-1 (545) (0)|-1 (541) (0)|-1 (533) (0)|-2 (724) (0)|-1 (552) (0)|,-1,50,218,data\uuf50\uuf50-0628.cnf,(FALSE),0,0.0056922,7e-07,0.0187817,0.0001651,0.0075175,0.0324713
629,|-1 (465) (0)|-2 (662) (0)|-1 (448) (0)|-1 (527) (0)|-1 (431) (0)|-1 (447) (0)|-1 (449) (0)|-1 (447) (0)|-1 (431) (0)|-1 (427) (0)|-1 (427) (0)|,-1,50,218,data\uuf50\uuf50-0629.cnf,(FALSE),0,0.0056279,5e-07,0.0170672,0.0001699,0.0077861,0.0309746
630,|-1 (257) (0)|-1 (257) (0)|-1 (233) (0)|-1 (247) (0)|-1 (224) (0)|-1 (224) (0)|-1 (224) (0)|-1 (219) (0)|-1 (219) (0)|-1 (204) (0)|-2 (315) (0)|,-1,50,218,data\uuf50\uuf50-0630.cnf,(FALSE),0,0.0057389,4e-07,0.0132361,7.73e-05,0.0074815,0.026834
631,|-1 (456) (0)|-2 (456) (0)|-1 (436) (0)|-1 (512) (0)|-1 (449) (0)|-1 (454) (0)|-1 (449) (0)|-1 (448) (0)|-1 (448) (0)|-1 (440) (0)|-1 (414) (0)|,-1,50,218,data\uuf50\uuf50-0631.cnf,(FALSE),0,0.0056779,5e-07,0.0175221,8.89e-05,0.0081322,0.0317406
632,|-1 (465) (0)|-1 (195) (0)|-2 (420) (0)|-1 (470) (0)|-1 (429) (0)|-1 (429) (0)|-1 (417) (0)|-1 (385) (0)|-1 (429) (0)|-1 (413) (0)|-1 (429) (0)|,-1,50,218,data\uuf50\uuf50-0632.cnf,(FALSE),0,0.0057259,5e-07,0.0177947,9.21e-05,0.0082789,0.0322415
633,|-1 (451) (0)|-1 (452) (0)|-1 (447) (0)|-1 (494) (0)|-1 (419) (0)|-1 (419) (0)|-1 (429) (0)|-1 (411) (0)|-1 (403) (0)|-1 (413) (0)|-2 (590) (0)|,-1,50,218,data\uuf50\uuf50-0633.cnf,(FALSE),0,0.0058231,5e-07,0.0173495,0.0001458,0.0075418,0.0311939
634,|-1 (281) (0)|-1 (291) (0)|-1 (291) (0)|-1 (275) (0)|-1 (255) (0)|-1 (255) (0)|-1 (260) (0)|-1 (253) (0)|-1 (246) (0)|-2 (377) (0)|-1 (245) (0)|,-1,50,218,data\uuf50\uuf50-0634.cnf,(FALSE),0,0.0059782,5e-07,0.0135192,7.57e-05,0.0074835,0.0273591
635,|-1 (341) (0)|-1 (344) (0)|-1 (424) (0)|-1 (457) (0)|-1 (331) (0)|-1 (336) (0)|-2 (336) (0)|-1 (310) (0)|-1 (328) (0)|-1 (269) (0)|-1 (328) (0)|,-1,50,218,data\uuf50\uuf50-0635.cnf,(FALSE),0,0.0054054,5e-07,0.0159395,8.23e-05,0.0074582,0.029191
636,|-1 (266) (0)|-1 (259) (0)|-1 (230) (0)|-1 (295) (0)|-1 (225) (0)|-1 (225) (0)|-1 (211) (0)|-2 (286) (0)|-1 (210) (0)|-1 (211) (0)|-1 (225) (0)|,-1,50,218,data\uuf50\uuf50-0636.cnf,(FALSE),0,0.0056676,5e-07,0.0128418,8.2e-05,0.0074799,0.0263746
637,|-1 (480) (0)|-1 (480) (0)|-2 (457) (0)|-1 (556) (0)|-1 (428) (0)|-1 (428) (0)|-1 (436) (0)|-1 (425) (0)|-1 (428) (0)|-1 (407) (0)|-1 (468) (0)|,-1,50,218,data\uuf50\uuf50-0637.cnf,(FALSE),0,0.0055509,5e-07,0.0171361,7.52e-05,0.0074597,0.0305264
638,|-1 (554) (0)|-1 (712) (0)|-2 (524) (0)|-1 (563) (0)|-1 (558) (0)|-1 (553) (0)|-1 (524) (0)|-1 (524) (0)|-1 (558) (0)|-1 (496) (0)|-1 (531) (0)|,-1,50,218,data\uuf50\uuf50-0638.cnf,(FALSE),0,0.0054681,4e-07,0.0185658,9.21e-05,0.0083491,0.0328097
639,|-1 (362) (0)|-1 (320) (0)|-1 (378) (0)|-1 (427) (0)|-2 (321) (0)|-1 (321) (0)|-1 (324) (0)|-1 (324) (0)|-1 (321) (0)|-1 (306) (0)|-1 (314) (0)|,-1,50,218,data\uuf50\uuf50-0639.cnf,(FALSE),0,0.0058595,4e-07,0.0152559,8.69e-05,0.008276,0.0298094
640,|-1 (617) (0)|-1 (617) (0)|-1 (597) (0)|-1 (663) (0)|-1 (563) (0)|-2 (673) (0)|-1 (568) (0)|-1 (568) (0)|-1 (597) (0)|-1 (556) (0)|-1 (563) (0)|,-1,50,218,data\uuf50\uuf50-0640.cnf,(FALSE),0,0.0058076,5e-07,0.0200339,8.19e-05,0.0091375,0.0353801
641,|-1 (597) (0)|-1 (357) (0)|-1 (580) (0)|-1 (563) (0)|-2 (572) (0)|-1 (557) (0)|-1 (560) (0)|-1 (570) (0)|-1 (544) (0)|-1 (548) (0)|-1 (459) (0)|,-1,50,218,data\uuf50\uuf50-0641.cnf,(FALSE),0,0.0058269,5e-07,0.0211084,0.0001615,0.0082406,0.0356889
642,|-1 (564) (0)|-1 (554) (0)|-1 (586) (0)|-1 (565) (0)|-1 (487) (0)|-1 (424) (0)|-1 (371) (0)|-1 (489) (0)|-1 (293) (0)|-2 (521) (0)|-1 (125) (0)|,-1,50,218,data\uuf50\uuf50-0642.cnf,(FALSE),0,0.005862,5e-07,0.0203027,0.0001091,0.0077876,0.0344093
643,|-1 (401) (0)|-1 (413) (0)|-1 (432) (0)|-1 (453) (0)|-1 (386) (0)|-1 (368) (0)|-1 (367) (0)|-1 (375) (0)|-2 (386) (0)|-1 (131) (0)|-1 (236) (0)|,-1,50,217,data\uuf50\uuf50-0643.cnf,(FALSE),0,0.0058872,5e-07,0.0176801,8.76e-05,0.0077388,0.0317273
644,|-1 (449) (0)|-1 (448) (0)|-1 (442) (0)|-1 (472) (0)|-2 (497) (0)|-1 (449) (0)|-1 (414) (0)|-1 (392) (0)|-1 (424) (0)|-1 (411) (0)|-1 (449) (0)|,-1,50,218,data\uuf50\uuf50-0644.cnf,(FALSE),0,0.0057773,5e-07,0.0174931,8.27e-05,0.0075904,0.0316999
645,|-1 (355) (0)|-1 (392) (0)|-1 (410) (0)|-1 (467) (0)|-1 (411) (0)|-1 (383) (0)|-1 (388) (0)|-1 (285) (0)|-1 (404) (0)|-2 (412) (0)|-1 (300) (0)|,-1,50,218,data\uuf50\uuf50-0645.cnf,(FALSE),0,0.0059288,5e-07,0.0175034,8.7e-05,0.0079907,0.0318509
646,|-1 (264) (0)|-1 (271) (0)|-1 (246) (0)|-1 (247) (0)|-1 (273) (0)|-1 (206) (0)|-1 (216) (0)|-2 (216) (0)|-1 (227) (0)|-1 (216) (0)|-1 (273) (0)|,-1,50,217,data\uuf50\uuf50-0646.cnf,(FALSE),0,0.0057622,5e-07,0.0134648,7.59e-05,0.007674,0.0272849
647,|-1 (350) (0)|-1 (326) (0)|-1 (373) (0)|-1 (477) (0)|-1 (323) (0)|-2 (448) (0)|-1 (324) (0)|-1 (323) (0)|-1 (314) (0)|-1 (310) (0)|-1 (314) (0)|,-1,50,218,data\uuf50\uuf50-0647.cnf,(FALSE),0,0.0057312,5e-07,0.0150115,8.57e-05,0.0075175,0.0286651
648,|-1 (550) (0)|-1 (550) (0)|-1 (559) (0)|-1 (572) (0)|-1 (537) (0)|-2 (692) (0)|-1 (533) (0)|-1 (593) (0)|-1 (523) (0)|-1 (537) (0)|-1 (516) (0)|,-1,50,218,data\uuf50\uuf50-0648.cnf,(FALSE),0,0.0056303,5e-07,0.018836,7.75e-05,0.0073981,0.0322418
649,|-1 (425) (0)|-1 (457) (0)|-1 (411) (0)|-1 (479) (0)|-1 (410) (0)|-1 (410) (0)|-1 (389) (0)|-2 (404) (0)|-1 (405) (0)|-1 (451) (0)|-1 (381) (0)|,-1,50,218,data\uuf50\uuf50-0649.cnf,(FALSE),0,0.0054671,5e-07,0.0162014,7.75e-05,0.0074356,0.0294847
650,|-1 (413) (0)|-1 (552) (0)|-1 (416) (0)|-1 (435) (0)|-2 (429) (0)|-1 (412) (0)|-1 (423) (0)|-1 (412) (0)|-1 (422) (0)|-1 (397) (0)|-1 (422) (0)|,-1,50,218,data\uuf50\uuf50-0650.cnf,(FALSE),0,0.0055607,5e-07,0.0166923,7.93e-05,0.0075678,0.030202
651,|-1 (334) (0)|-1 (333) (0)|-1 (297) (0)|-1 (346) (0)|-1 (318) (0)|-1 (311) (0)|-1 (310) (0)|-1 (310) (0)|-1 (293) (0)|-1 (294) (0)|-2 (425) (0)|,-1,50,218,data\uuf50\uuf50-0651.cnf,(FALSE),0,0.005525,4e-07,0.0143778,7.99e-05,0.0074588,0.0277496
652,|-1 (310) (0)|-1 (303) (0)|-1 (298) (0)|-1 (308) (0)|-1 (284) (0)|-1 (279) (0)|-1 (302) (0)|-1 (302) (0)|-1 (277) (0)|-2 (285) (0)|-1 (279) (0)|,-1,50,218,data\uuf50\uuf50-0652.cnf,(FALSE),0,0.0056197,5e-07,0.0148342,0.0001015,0.0079454,0.028839
653,|-1 (511) (0)|-1 (503) (0)|-2 (682) (0)|-1 (487) (0)|-1 (492) (0)|-1 (496) (0)|-1 (506) (0)|-1 (493) (0)|-1 (492) (0)|-1 (493) (0)|-1 (496) (0)|,-1,50,218,data\uuf50\uuf50-0653.cnf,(FALSE),0,0.0058133,5e-07,0.0186067,0.0001869,0.0079316,0.0328729
654,|-1 (551) (0)|-1 (598) (0)|-1 (585) (0)|-1 (632) (0)|-1 (586) (0)|-1 (23) (0)|-2 (585) (0)|-1 (577) (0)|-1 (581) (0)|-1 (479) (0)|-1 (586) (0)|,-1,50,218,data\uuf50\uuf50-0654.cnf,(FALSE),0,0.0058261,8e-07,0.0217886,8.96e-05,0.0085111,0.0368676
655,|-2 (314) (0)|-1 (303) (0)|-1 (307) (0)|-1 (297) (0)|-1 (291) (0)|-1 (291) (0)|-1 (276) (0)|-1 (284) (0)|-1 (303) (0)|-1 (292) (0)|-1 (303) (0)|,-1,50,218,data\uuf50\uuf50-0655.cnf,(FALSE),0,0.0058533,6e-07,0.0147854,8.2e-05,0.0080871,0.0291362
656,|-2 (463) (0)|-1 (427) (0)|-1 (519) (0)|-1 (412) (0)|-1 (452) (0)|-1 (496) (0)|-1 (480) (0)|-1 (460) (0)|-1 (488) (0)|-1 (474) (0)|-1 (414) (0)|,-1,50,218,data\uuf50\uuf50-0656.cnf,(FALSE),0,0.0057956,4e-07,0.0178468,8.17e-05,0.0078213,0.0318554
657,|-1 (456) (0)|-1 (433) (0)|-1 (431) (0)|-1 (478) (0)|-1 (405) (0)|-1 (388) (0)|-1 (418) (0)|-1 (405) (0)|-1 (416) (0)|-2 (405) (0)|-1 (404) (0)|,-1,50,218,data\uuf50\uuf50-0657.cnf,(FALSE),0,0.0057007,5e-07,0.0174299,8.41e-05,0.0077722,0.0314367
658,|-1 (511) (0)|-1 (537) (0)|-1 (478) (0)|-1 (573) (0)|-1 (505) (0)|-1 (502) (0)|-2 (452) (0)|-1 (452) (0)|-1 (477) (0)|-1 (416) (0)|-1 (462) (0)|,-1,50,218,data\uuf50\uuf50-0658.cnf,(FALSE),0,0.0056836,4e-07,0.0177619,8.01e-05,0.0079557,0.0317858
659,|-1 (628) (0)|-1 (667) (0)|-1 (572) (0)|-1 (659) (0)|-1 (205) (0)|-1 (634) (0)|-1 (596) (0)|-1 (634) (0)|-1 (632) (0)|-1 (553) (0)|-2 (639) (0)|,-1,50,218,data\uuf50\uuf50-0659.cnf,(FALSE),0,0.005938,5e-07,0.0218019,7.7e-05,0.0085369,0.0367167
660,|-1 (488) (0)|-1 (488) (0)|-1 (455) (0)|-1 (516) (0)|-1 (443) (0)|-1 (422) (0)|-1 (443) (0)|-1 (422) (0)|-1 (433) (0)|-1 (431) (0)|-2 (443) (0)|,-1,50,218,data\uuf50\uuf50-0660.cnf,(FALSE),0,0.0057451,5e-07,0.0179326,0.000226,0.0076115,0.0318287
661,|-1 (297) (0)|-1 (310) (0)|-1 (291) (0)|-1 (296) (0)|-1 (272) (0)|-2 (392) (0)|-1 (267) (0)|-1 (267) (0)|-1 (262) (0)|-1 (252) (0)|-1 (255) (0)|,-1,50,218,data\uuf50\uuf50-0661.cnf,(FALSE),0,0.0057395,5e-07,0.0145867,8.99e-05,0.0075466,0.0282877
662,|-1 (229) (0)|-1 (208) (0)|-1 (198) (0)|-1 (245) (0)|-1 (201) (0)|-1 (205) (0)|-1 (197) (0)|-1 (195) (0)|-1 (185) (0)|-1 (188) (0)|-2 (256) (0)|,-1,50,218,data\uuf50\uuf50-0662.cnf,(FALSE),0,0.0059484,4e-07,0.0124945,7.68e-05,0.0075587,0.0263791
663,|-1 (459) (0)|-1 (438) (0)|-1 (455) (0)|-1 (485) (0)|-1 (433) (0)|-1 (425) (0)|-1 (440) (0)|-2 (577) (0)|-1 (433) (0)|-1 (430) (0)|-1 (425) (0)|,-1,50,218,data\uuf50\uuf50-0663.cnf,(FALSE),0,0.0057046,5e-07,0.0169548,7.91e-05,0.0076292,0.0306751
664,|-1 (480) (0)|-1 (480) (0)|-1 (477) (0)|-1 (677) (0)|-1 (420) (0)|-2 (457) (0)|-1 (452) (0)|-1 (424) (0)|-1 (444) (0)|-1 (424) (0)|-1 (442) (0)|,-1,50,218,data\uuf50\uuf50-0664.cnf,(FALSE),0,0.0055861,7e-07,0.0176156,8.19e-05,0.0075574,0.0311495
