Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
567,|-1 (5349) (0)|-1 (5458) (0)|-1 (5201) (0)|-1 (6300) (0)|-1 (5451) (0)|-1 (5320) (0)|-2 (5501) (0)|-1 (5402) (0)|-1 (5320) (0)|-1 (5260) (0)|-1 (5289) (0)|,-1,100,430,data\uuf100\uuf100-0567.cnf,(FALSE),0,0.0022939,4e-07,0.149533,0.0002187,0.0077342,0.160114
568,|-1 (5629) (0)|-1 (5737) (0)|-2 (5575) (0)|-1 (6603) (0)|-1 (5827) (0)|-1 (5341) (0)|-1 (5281) (0)|-1 (5775) (0)|-1 (5338) (0)|-1 (5394) (0)|-1 (5327) (0)|,-1,100,430,data\uuf100\uuf100-0568.cnf,(FALSE),0,0.0022032,6e-07,0.145766,0.0002683,0.0082363,0.156815
569,|-1 (7775) (0)|-1 (8355) (0)|-1 (7613) (0)|-1 (8396) (0)|-1 (7285) (0)|-2 (8045) (0)|-1 (7398) (0)|-1 (7382) (0)|-1 (7345) (0)|-1 (7901) (0)|-1 (7319) (0)|,-1,100,430,data\uuf100\uuf100-0569.cnf,(FALSE),0,0.0021825,7e-07,0.201162,0.0002135,0.0080984,0.21225
570,|-1 (4987) (0)|-1 (5221) (0)|-1 (5050) (0)|-1 (5524) (0)|-1 (5014) (0)|-1 (4948) (0)|-1 (4967) (0)|-1 (5287) (0)|-1 (4886) (0)|-1 (5002) (0)|-2 (5835) (0)|,-1,100,430,data\uuf100\uuf100-0570.cnf,(FALSE),0,0.0022001,5e-07,0.131859,0.0002073,0.0079419,0.14254
571,|-1 (5485) (0)|-1 (5625) (0)|-1 (5653) (0)|-1 (5926) (0)|-1 (5326) (0)|-1 (4877) (0)|-1 (5058) (0)|-1 (5160) (0)|-1 (5277) (0)|-1 (4963) (0)|-2 (5450) (0)|,-1,100,430,data\uuf100\uuf100-0571.cnf,(FALSE),0,0.0022902,6e-07,0.141738,0.0002073,0.0078476,0.152424
572,|-1 (2748) (0)|-1 (3069) (0)|-1 (2695) (0)|-1 (2984) (0)|-2 (2958) (0)|-1 (2544) (0)|-1 (2567) (0)|-1 (2583) (0)|-1 (2597) (0)|-1 (2690) (0)|-1 (2570) (0)|,-1,100,430,data\uuf100\uuf100-0572.cnf,(FALSE),0,0.0021716,5e-07,0.0761734,0.0001933,0.0079083,0.0873804
573,|-1 (5231) (0)|-1 (5740) (0)|-1 (5083) (0)|-1 (5922) (0)|-1 (4966) (0)|-1 (5102) (0)|-1 (4967) (0)|-1 (5058) (0)|-1 (5005) (0)|-1 (4981) (0)|-2 (5303) (0)|,-1,100,430,data\uuf100\uuf100-0573.cnf,(FALSE),0,0.0022437,6e-07,0.141268,0.0002098,0.0080652,0.152523
574,|-1 (9199) (0)|-1 (9697) (0)|-1 (9051) (0)|-1 (10540) (0)|-1 (9404) (0)|-1 (9165) (0)|-1 (8953) (0)|-1 (8896) (0)|-1 (8849) (0)|-2 (9917) (0)|-1 (8935) (0)|,-1,100,429,data\uuf100\uuf100-0574.cnf,(FALSE),0,0.0022086,5e-07,0.231769,0.0002143,0.0079529,0.242472
575,|-1 (5670) (0)|-1 (5639) (0)|-1 (5042) (0)|-1 (5995) (0)|-1 (5379) (0)|-1 (5519) (0)|-1 (5359) (0)|-1 (5350) (0)|-2 (6326) (0)|-1 (5496) (0)|-1 (5654) (0)|,-1,100,430,data\uuf100\uuf100-0575.cnf,(FALSE),0,0.0022593,7e-07,0.144224,0.000207,0.0080934,0.155699
576,|-1 (3970) (0)|-2 (3991) (0)|-1 (4039) (0)|-1 (4648) (0)|-1 (3918) (0)|-1 (4260) (0)|-1 (3924) (0)|-1 (3865) (0)|-1 (3917) (0)|-1 (3947) (0)|-1 (3970) (0)|,-1,100,430,data\uuf100\uuf100-0576.cnf,(FALSE),0,0.0022203,5e-07,0.113407,0.0002043,0.0087085,0.124871
577,|-1 (4769) (0)|-1 (4805) (0)|-1 (4747) (0)|-1 (4899) (0)|-1 (4484) (0)|-1 (4392) (0)|-1 (4787) (0)|-1 (4624) (0)|-1 (4608) (0)|-2 (5423) (0)|-1 (4848) (0)|,-1,100,430,data\uuf100\uuf100-0577.cnf,(FALSE),0,0.0021772,7e-07,0.130609,0.0002062,0.0078168,0.141147
578,|-1 (11397) (0)|-1 (11837) (0)|-1 (11539) (0)|-1 (13169) (0)|-1 (10674) (0)|-1 (10600) (0)|-1 (10523) (0)|-1 (10523) (0)|-1 (10661) (0)|-2 (11596) (0)|-1 (11183) (0)|,-1,100,430,data\uuf100\uuf100-0578.cnf,(FALSE),0,0.002214,5e-07,0.274236,0.0002053,0.0081009,0.285325
579,|-1 (8898) (0)|-1 (7574) (0)|-1 (7327) (0)|-1 (7823) (0)|-1 (7081) (0)|-1 (7131) (0)|-1 (7150) (0)|-1 (7161) (0)|-1 (7161) (0)|-2 (7250) (0)|-1 (7161) (0)|,-1,100,430,data\uuf100\uuf100-0579.cnf,(FALSE),0,0.0022324,6e-07,0.187051,0.0002037,0.0083961,0.198217
580,|-1 (4034) (0)|-1 (4047) (0)|-1 (4005) (0)|-1 (4337) (0)|-1 (3820) (0)|-1 (3789) (0)|-1 (3685) (0)|-2 (4449) (0)|-1 (3751) (0)|-1 (3769) (0)|-1 (3789) (0)|,-1,100,430,data\uuf100\uuf100-0580.cnf,(FALSE),0,0.0022432,7e-07,0.107961,0.0002155,0.0079177,0.118684
581,|-1 (5485) (0)|-1 (5761) (0)|-1 (5468) (0)|-1 (6564) (0)|-1 (5198) (0)|-1 (5169) (0)|-1 (5276) (0)|-1 (5538) (0)|-1 (5198) (0)|-2 (5892) (0)|-1 (5168) (0)|,-1,100,430,data\uuf100\uuf100-0581.cnf,(FALSE),0,0.0021808,4e-06,0.141504,0.000214,0.0079445,0.152388
582,|-1 (4515) (0)|-1 (4849) (0)|-1 (4497) (0)|-1 (5058) (0)|-1 (4378) (0)|-1 (4378) (0)|-1 (4609) (0)|-1 (4337) (0)|-1 (4304) (0)|-1 (4454) (0)|-2 (4996) (0)|,-1,100,430,data\uuf100\uuf100-0582.cnf,(FALSE),0,0.0021729,5e-07,0.118967,0.0001855,0.0079797,0.129639
583,|-1 (4671) (0)|-1 (4994) (0)|-1 (4650) (0)|-1 (5914) (0)|-1 (4565) (0)|-1 (4707) (0)|-1 (4684) (0)|-1 (4788) (0)|-1 (4812) (0)|-2 (4658) (0)|-1 (4707) (0)|,-1,100,430,data\uuf100\uuf100-0583.cnf,(FALSE),0,0.0022127,8e-07,0.127439,0.0002102,0.0083275,0.13908
584,|-1 (7303) (0)|-1 (8267) (0)|-1 (6859) (0)|-1 (8342) (0)|-1 (6887) (0)|-1 (6879) (0)|-1 (7023) (0)|-1 (7041) (0)|-1 (7214) (0)|-1 (7118) (0)|-2 (7359) (0)|,-1,100,430,data\uuf100\uuf100-0584.cnf,(FALSE),0,0.0021812,5e-07,0.179537,0.0002203,0.0078599,0.190127
585,|-1 (7502) (0)|-1 (7141) (0)|-1 (6573) (0)|-1 (7682) (0)|-1 (6630) (0)|-2 (7631) (0)|-1 (6803) (0)|-1 (6781) (0)|-1 (6662) (0)|-1 (6745) (0)|-1 (6945) (0)|,-1,100,430,data\uuf100\uuf100-0585.cnf,(FALSE),0,0.0021841,6e-07,0.176433,0.0001924,0.0077843,0.186939
586,|-1 (6962) (0)|-1 (7044) (0)|-2 (6351) (0)|-1 (6627) (0)|-1 (7042) (0)|-1 (6214) (0)|-1 (6432) (0)|-1 (6213) (0)|-1 (6435) (0)|-1 (6228) (0)|-1 (6514) (0)|,-1,100,430,data\uuf100\uuf100-0586.cnf,(FALSE),0,0.0021274,5e-07,0.168976,0.0002305,0.0080404,0.179717
587,|-1 (3900) (0)|-1 (4083) (0)|-1 (3957) (0)|-1 (4292) (0)|-1 (3663) (0)|-1 (3656) (0)|-1 (3582) (0)|-1 (3637) (0)|-2 (3862) (0)|-1 (3652) (0)|-1 (3601) (0)|,-1,100,430,data\uuf100\uuf100-0587.cnf,(FALSE),0,0.0022866,6e-07,0.104719,0.0002172,0.0083752,0.116416
588,|-1 (4558) (0)|-1 (4850) (0)|-1 (4697) (0)|-1 (5122) (0)|-1 (4586) (0)|-1 (4830) (0)|-2 (5309) (0)|-1 (4470) (0)|-1 (4556) (0)|-1 (4515) (0)|-1 (5061) (0)|,-1,100,430,data\uuf100\uuf100-0588.cnf,(FALSE),0,0.0021929,7e-07,0.129733,0.0002228,0.0082111,0.140954
589,|-1 (6335) (0)|-1 (6661) (0)|-1 (6000) (0)|-1 (6505) (0)|-1 (5721) (0)|-1 (5615) (0)|-1 (6169) (0)|-2 (6599) (0)|-1 (5835) (0)|-1 (6058) (0)|-1 (5865) (0)|,-1,100,430,data\uuf100\uuf100-0589.cnf,(FALSE),0,0.0022104,5e-07,0.160713,0.0002066,0.0079799,0.171898
590,|-1 (9399) (0)|-1 (10160) (0)|-1 (8575) (0)|-1 (10001) (0)|-1 (8755) (0)|-1 (8679) (0)|-1 (8724) (0)|-1 (8611) (0)|-1 (9102) (0)|-2 (9239) (0)|-1 (8508) (0)|,-1,100,430,data\uuf100\uuf100-0590.cnf,(FALSE),0,0.0021782,6e-07,0.215223,0.0001958,0.0079775,0.226684
591,|-1 (5902) (0)|-1 (5527) (0)|-1 (5366) (0)|-1 (5581) (0)|-1 (4934) (0)|-1 (5238) (0)|-1 (5085) (0)|-1 (5040) (0)|-1 (4992) (0)|-1 (4999) (0)|-2 (5238) (0)|,-1,100,430,data\uuf100\uuf100-0591.cnf,(FALSE),0,0.0022218,5e-07,0.13633,0.0002231,0.0079431,0.147296
592,|-1 (3407) (0)|-1 (3642) (0)|-1 (3352) (0)|-1 (3569) (0)|-1 (3469) (0)|-1 (3269) (0)|-2 (3543) (0)|-1 (3262) (0)|-1 (3223) (0)|-1 (3432) (0)|-1 (3527) (0)|,-1,100,430,data\uuf100\uuf100-0592.cnf,(FALSE),0,0.0021809,5e-07,0.0983929,0.0001933,0.0077954,0.108889
593,|-1 (4748) (0)|-2 (4822) (0)|-1 (4737) (0)|-1 (5110) (0)|-1 (4503) (0)|-1 (4446) (0)|-1 (4456) (0)|-1 (4361) (0)|-1 (4374) (0)|-1 (4511) (0)|-1 (4393) (0)|,-1,100,430,data\uuf100\uuf100-0593.cnf,(FALSE),0,0.0021651,8e-07,0.126945,0.0002081,0.0077967,0.137841
594,|-1 (7091) (0)|-1 (7323) (0)|-1 (6713) (0)|-1 (8129) (0)|-1 (6881) (0)|-2 (7102) (0)|-1 (7136) (0)|-1 (7098) (0)|-1 (6736) (0)|-1 (6907) (0)|-1 (6720) (0)|,-1,100,430,data\uuf100\uuf100-0594.cnf,(FALSE),0,0.0022007,6e-07,0.177339,0.0001924,0.0080234,0.188095
595,|-1 (10591) (0)|-1 (11969) (0)|-1 (10614) (0)|-1 (11560) (0)|-1 (10211) (0)|-1 (10312) (0)|-2 (11032) (0)|-1 (10451) (0)|-1 (10499) (0)|-1 (10824) (0)|-1 (10627) (0)|,-1,100,430,data\uuf100\uuf100-0595.cnf,(FALSE),0,0.0021569,5e-07,0.26336,0.0002429,0.0080291,0.27412
596,|-1 (7221) (0)|-1 (7274) (0)|-1 (6802) (0)|-1 (7081) (0)|-1 (6730) (0)|-2 (7195) (0)|-1 (6794) (0)|-1 (6687) (0)|-1 (6730) (0)|-1 (6642) (0)|-1 (6684) (0)|,-1,100,429,data\uuf100\uuf100-0596.cnf,(FALSE),0,0.002225,5e-07,0.180739,0.0002006,0.0077956,0.191292
597,|-1 (6147) (0)|-1 (5883) (0)|-1 (6573) (0)|-1 (6233) (0)|-1 (5729) (0)|-1 (5722) (0)|-2 (5680) (0)|-1 (5558) (0)|-1 (5650) (0)|-1 (5443) (0)|-1 (5530) (0)|,-1,100,430,data\uuf100\uuf100-0597.cnf,(FALSE),0,0.0022052,6e-07,0.152643,0.000218,0.0079584,0.163363
598,|-1 (5159) (0)|-1 (5318) (0)|-1 (5378) (0)|-1 (5822) (0)|-2 (5378) (0)|-1 (5256) (0)|-1 (5027) (0)|-1 (5739) (0)|-1 (5103) (0)|-1 (5466) (0)|-1 (5378) (0)|,-1,100,430,data\uuf100\uuf100-0598.cnf,(FALSE),0,0.0022347,5e-07,0.138101,0.0002142,0.0079917,0.149504
599,|-1 (4708) (0)|-1 (4596) (0)|-1 (4260) (0)|-1 (4775) (0)|-1 (4196) (0)|-1 (4295) (0)|-1 (4342) (0)|-1 (3973) (0)|-1 (4097) (0)|-2 (4892) (0)|-1 (4229) (0)|,-1,100,430,data\uuf100\uuf100-0599.cnf,(FALSE),0,0.0022182,5e-07,0.118493,0.0002051,0.007951,0.12953
600,|-1 (3681) (0)|-2 (4009) (0)|-1 (3741) (0)|-1 (3746) (0)|-1 (3637) (0)|-1 (3766) (0)|-1 (3641) (0)|-1 (4327) (0)|-1 (3578) (0)|-1 (3549) (0)|-1 (3435) (0)|,-1,100,430,data\uuf100\uuf100-0600.cnf,(FALSE),0,0.0021958,4e-07,0.0990993,0.0001841,0.0082831,0.110083
601,|-1 (10773) (0)|-2 (11220) (0)|-1 (10811) (0)|-1 (11720) (0)|-1 (11155) (0)|-1 (12057) (0)|-1 (10321) (0)|-1 (10762) (0)|-1 (10738) (0)|-1 (10642) (0)|-1 (10462) (0)|,-1,100,430,data\uuf100\uuf100-0601.cnf,(FALSE),0,0.0021869,5e-07,0.271408,0.0001958,0.0079447,0.282093
602,|-1 (5780) (0)|-1 (6190) (0)|-1 (5208) (0)|-1 (6334) (0)|-1 (5898) (0)|-1 (5613) (0)|-1 (5713) (0)|-2 (5792) (0)|-1 (5666) (0)|-1 (5614) (0)|-1 (5601) (0)|,-1,100,430,data\uuf100\uuf100-0602.cnf,(FALSE),0,0.0021754,6e-07,0.148308,0.0002265,0.0081229,0.15916
603,|-1 (6640) (0)|-1 (7069) (0)|-1 (6422) (0)|-1 (6949) (0)|-1 (6435) (0)|-1 (7334) (0)|-2 (6890) (0)|-1 (6367) (0)|-1 (6417) (0)|-1 (6618) (0)|-1 (6534) (0)|,-1,100,430,data\uuf100\uuf100-0603.cnf,(FALSE),0,0.0021895,5e-07,0.170791,0.0001943,0.0079546,0.181451
604,|-1 (8035) (0)|-1 (8241) (0)|-1 (8090) (0)|-1 (8649) (0)|-1 (8141) (0)|-1 (7971) (0)|-1 (7926) (0)|-1 (7808) (0)|-1 (7982) (0)|-2 (8490) (0)|-1 (8028) (0)|,-1,100,430,data\uuf100\uuf100-0604.cnf,(FALSE),0,0.0021607,6e-07,0.203337,0.000208,0.0078727,0.214439
605,|-1 (6148) (0)|-1 (6495) (0)|-1 (5947) (0)|-1 (7643) (0)|-1 (6088) (0)|-1 (5865) (0)|-1 (6030) (0)|-2 (6340) (0)|-1 (5681) (0)|-1 (6016) (0)|-1 (6108) (0)|,-1,100,430,data\uuf100\uuf100-0605.cnf,(FALSE),0,0.0022787,4e-07,0.167047,0.0002381,0.0077929,0.177972
606,|-1 (6329) (0)|-1 (6745) (0)|-1 (5940) (0)|-1 (7430) (0)|-1 (5993) (0)|-1 (5814) (0)|-1 (5977) (0)|-1 (5966) (0)|-1 (5979) (0)|-2 (6321) (0)|-1 (5897) (0)|,-1,100,430,data\uuf100\uuf100-0606.cnf,(FALSE),0,0.0021721,6e-07,0.164605,0.0002126,0.0078898,0.17575
607,|-1 (5726) (0)|-1 (6046) (0)|-1 (5878) (0)|-1 (6252) (0)|-1 (5507) (0)|-2 (6627) (0)|-1 (5604) (0)|-1 (5749) (0)|-1 (5643) (0)|-1 (6079) (0)|-1 (5891) (0)|,-1,100,430,data\uuf100\uuf100-0607.cnf,(FALSE),0,0.0021588,5e-07,0.151632,0.0002037,0.007845,0.16217
608,|-1 (6961) (0)|-1 (7765) (0)|-1 (6773) (0)|-1 (7479) (0)|-2 (6562) (0)|-1 (6432) (0)|-1 (6800) (0)|-1 (6752) (0)|-2 (6562) (0)|-1 (6799) (0)|-1 (6562) (0)|,-1,100,430,data\uuf100\uuf100-0608.cnf,(FALSE),0,0.0021832,6e-07,0.179198,0.0002177,0.0078737,0.189801
609,|-1 (7056) (0)|-1 (6731) (0)|-1 (6051) (0)|-1 (7355) (0)|-1 (6286) (0)|-1 (6109) (0)|-1 (6085) (0)|-2 (6318) (0)|-1 (6139) (0)|-1 (5893) (0)|-1 (6331) (0)|,-1,100,430,data\uuf100\uuf100-0609.cnf,(FALSE),0,0.0021979,5e-07,0.164254,0.0002142,0.0079888,0.175268
610,|-1 (5106) (0)|-1 (5286) (0)|-1 (5204) (0)|-1 (5857) (0)|-1 (4827) (0)|-1 (4806) (0)|-1 (5004) (0)|-1 (5655) (0)|-1 (4965) (0)|-1 (5020) (0)|-2 (5141) (0)|,-1,100,430,data\uuf100\uuf100-0610.cnf,(FALSE),0,0.002224,6e-07,0.139955,0.0002314,0.0078994,0.150881
611,|-1 (7135) (0)|-1 (7672) (0)|-1 (8013) (0)|-1 (8567) (0)|-1 (7106) (0)|-1 (7081) (0)|-1 (7244) (0)|-1 (7379) (0)|-1 (7106) (0)|-2 (7058) (0)|-1 (7235) (0)|,-1,100,430,data\uuf100\uuf100-0611.cnf,(FALSE),0,0.0022453,5e-07,0.183084,0.0002094,0.0085221,0.194984
612,|-1 (7991) (0)|-1 (7779) (0)|-1 (7647) (0)|-1 (10108) (0)|-1 (7645) (0)|-1 (7839) (0)|-1 (7333) (0)|-1 (7466) (0)|-1 (7740) (0)|-1 (7721) (0)|-2 (8108) (0)|,-1,100,430,data\uuf100\uuf100-0612.cnf,(FALSE),0,0.0023322,6e-07,0.191158,0.0002245,0.0089612,0.203072
613,|-1 (8030) (0)|-1 (7993) (0)|-1 (7827) (0)|-1 (9769) (0)|-1 (7672) (0)|-1 (7621) (0)|-1 (7331) (0)|-1 (7619) (0)|-1 (7605) (0)|-1 (7696) (0)|-2 (8209) (0)|,-1,100,430,data\uuf100\uuf100-0613.cnf,(FALSE),0,0.0022202,5e-07,0.205389,0.0001973,0.0083923,0.216533
614,|-1 (6166) (0)|-1 (5884) (0)|-2 (6355) (0)|-1 (6665) (0)|-1 (6024) (0)|-1 (5966) (0)|-1 (5967) (0)|-1 (5505) (0)|-1 (6095) (0)|-1 (5950) (0)|-1 (6159) (0)|,-1,100,430,data\uuf100\uuf100-0614.cnf,(FALSE),0,0.0022715,7e-07,0.163445,0.0002111,0.0081323,0.17479
615,|-1 (8584) (0)|-1 (8595) (0)|-1 (8341) (0)|-1 (9097) (0)|-1 (7785) (0)|-1 (8419) (0)|-1 (8093) (0)|-2 (8776) (0)|-1 (7987) (0)|-1 (8583) (0)|-1 (8724) (0)|,-1,100,429,data\uuf100\uuf100-0615.cnf,(FALSE),0,0.0022102,6e-07,0.211628,0.0002193,0.0077761,0.222184
616,|-2 (8337) (0)|-1 (8147) (0)|-1 (8483) (0)|-1 (8724) (0)|-1 (7783) (0)|-1 (8916) (0)|-1 (7800) (0)|-1 (8057) (0)|-1 (7941) (0)|-1 (7810) (0)|-1 (7903) (0)|,-1,100,430,data\uuf100\uuf100-0616.cnf,(FALSE),0,0.0021802,5e-07,0.208411,0.0001968,0.0082815,0.220086
617,|-1 (9814) (0)|-1 (8545) (0)|-1 (9242) (0)|-1 (9083) (0)|-1 (8148) (0)|-1 (7987) (0)|-1 (8267) (0)|-1 (8193) (0)|-2 (8325) (0)|-1 (8206) (0)|-1 (8247) (0)|,-1,100,430,data\uuf100\uuf100-0617.cnf,(FALSE),0,0.0021657,5e-07,0.216222,0.0002078,0.0079617,0.226882
618,|-1 (4672) (0)|-1 (4438) (0)|-1 (4167) (0)|-1 (4794) (0)|-1 (4152) (0)|-2 (4778) (0)|-1 (4204) (0)|-1 (4143) (0)|-1 (4125) (0)|-1 (4175) (0)|-1 (4155) (0)|,-1,100,430,data\uuf100\uuf100-0618.cnf,(FALSE),0,0.0021902,5e-07,0.117918,0.0001969,0.0079378,0.128573
619,|-1 (3713) (0)|-1 (4398) (0)|-1 (3756) (0)|-1 (4066) (0)|-1 (3562) (0)|-2 (3781) (0)|-1 (3527) (0)|-1 (3651) (0)|-1 (3546) (0)|-1 (3568) (0)|-2 (3781) (0)|,-1,100,430,data\uuf100\uuf100-0619.cnf,(FALSE),0,0.0022494,5e-07,0.103161,0.0001681,0.0081175,0.11477
620,|-1 (4441) (0)|-1 (4419) (0)|-1 (4106) (0)|-1 (4742) (0)|-1 (3871) (0)|-1 (3953) (0)|-1 (3949) (0)|-1 (3878) (0)|-1 (3814) (0)|-1 (3947) (0)|-2 (4521) (0)|,-1,100,430,data\uuf100\uuf100-0620.cnf,(FALSE),0,0.0023785,5e-07,0.114291,0.0002265,0.008382,0.125654
621,|-1 (3261) (0)|-1 (3254) (0)|-1 (3487) (0)|-1 (3699) (0)|-1 (3068) (0)|-1 (3098) (0)|-1 (3122) (0)|-1 (3122) (0)|-2 (3346) (0)|-1 (3245) (0)|-1 (2678) (0)|,-1,100,430,data\uuf100\uuf100-0621.cnf,(FALSE),0,0.0022842,5e-07,0.0928542,0.0002078,0.0078599,0.103558
622,|-1 (8543) (0)|-1 (8672) (0)|-1 (7839) (0)|-1 (9240) (0)|-1 (8369) (0)|-2 (8757) (0)|-1 (8205) (0)|-1 (8176) (0)|-1 (8129) (0)|-1 (8581) (0)|-1 (8518) (0)|,-1,100,429,data\uuf100\uuf100-0622.cnf,(FALSE),0,0.0022779,5e-07,0.209342,0.0002249,0.0078898,0.220414
623,|-1 (6544) (0)|-1 (6951) (0)|-1 (6701) (0)|-1 (8495) (0)|-1 (6152) (0)|-1 (6122) (0)|-1 (6183) (0)|-1 (6311) (0)|-1 (6152) (0)|-2 (6936) (0)|-1 (6153) (0)|,-1,100,430,data\uuf100\uuf100-0623.cnf,(FALSE),0,0.0022226,7e-07,0.166891,0.0002121,0.0079498,0.177621
624,|-1 (10250) (0)|-1 (9619) (0)|-1 (9519) (0)|-1 (10450) (0)|-1 (9567) (0)|-1 (9343) (0)|-2 (10237) (0)|-1 (9447) (0)|-1 (9353) (0)|-1 (9369) (0)|-1 (9343) (0)|,-1,100,430,data\uuf100\uuf100-0624.cnf,(FALSE),0,0.0022152,5e-07,0.246336,0.0002237,0.0079209,0.257715
625,|-1 (7102) (0)|-1 (7663) (0)|-1 (7777) (0)|-1 (8275) (0)|-1 (6910) (0)|-1 (7183) (0)|-2 (7089) (0)|-1 (6974) (0)|-1 (7562) (0)|-1 (6921) (0)|-1 (7109) (0)|,-1,100,430,data\uuf100\uuf100-0625.cnf,(FALSE),0,0.0021609,7e-07,0.190683,0.0002013,0.0076937,0.201071
626,|-1 (5260) (0)|-1 (5522) (0)|-1 (5383) (0)|-1 (5432) (0)|-1 (4916) (0)|-1 (5409) (0)|-1 (5214) (0)|-1 (5133) (0)|-1 (5286) (0)|-1 (5208) (0)|-2 (5455) (0)|,-1,100,430,data\uuf100\uuf100-0626.cnf,(FALSE),0,0.0021599,5e-07,0.142853,0.000223,0.0080691,0.153629
627,|-1 (5860) (0)|-1 (5917) (0)|-1 (5698) (0)|-1 (6568) (0)|-1 (5667) (0)|-1 (5554) (0)|-1 (5622) (0)|-1 (6167) (0)|-1 (5627) (0)|-2 (5889) (0)|-1 (6198) (0)|,-1,100,430,data\uuf100\uuf100-0627.cnf,(FALSE),0,0.0026269,8e-07,0.154472,0.0002291,0.0079894,0.16568
628,|-1 (7308) (0)|-1 (7490) (0)|-1 (7257) (0)|-1 (7854) (0)|-1 (6978) (0)|-1 (7229) (0)|-2 (7757) (0)|-1 (7008) (0)|-1 (7178) (0)|-1 (7524) (0)|-1 (7279) (0)|,-1,100,430,data\uuf100\uuf100-0628.cnf,(FALSE),0,0.0021631,5e-07,0.186459,0.0002027,0.0079974,0.197433
629,|-1 (8815) (0)|-1 (10682) (0)|-1 (9103) (0)|-1 (10422) (0)|-1 (8936) (0)|-1 (9060) (0)|-2 (8921) (0)|-1 (8753) (0)|-1 (8940) (0)|-1 (8787) (0)|-1 (8989) (0)|,-1,100,430,data\uuf100\uuf100-0629.cnf,(FALSE),0,0.0021589,6e-07,0.2376,0.0001622,0.0080418,0.248342
630,|-1 (4246) (0)|-1 (4260) (0)|-1 (3875) (0)|-1 (4382) (0)|-1 (4109) (0)|-1 (3915) (0)|-1 (4019) (0)|-1 (4046) (0)|-1 (4016) (0)|-1 (3986) (0)|-2 (4491) (0)|,-1,100,430,data\uuf100\uuf100-0630.cnf,(FALSE),0,0.002241,5e-07,0.115807,0.0001935,0.007792,0.126355
631,|-1 (4645) (0)|-1 (4739) (0)|-1 (4700) (0)|-1 (5477) (0)|-1 (4228) (0)|-1 (4331) (0)|-1 (4576) (0)|-2 (4606) (0)|-1 (4705) (0)|-1 (4475) (0)|-1 (4392) (0)|,-1,100,430,data\uuf100\uuf100-0631.cnf,(FALSE),0,0.0021767,5e-07,0.130492,0.000224,0.0080082,0.141889
632,|-1 (7451) (0)|-1 (7579) (0)|-1 (6965) (0)|-1 (8759) (0)|-1 (7147) (0)|-1 (7458) (0)|-1 (7248) (0)|-1 (7524) (0)|-1 (7147) (0)|-1 (7388) (0)|-2 (7772) (0)|,-1,100,430,data\uuf100\uuf100-0632.cnf,(FALSE),0,0.0021712,5e-07,0.196165,0.0002148,0.0088465,0.207726
633,|-1 (5654) (0)|-1 (5466) (0)|-1 (5566) (0)|-1 (6489) (0)|-1 (5455) (0)|-1 (5531) (0)|-1 (5487) (0)|-1 (5389) (0)|-1 (5472) (0)|-1 (5689) (0)|-2 (7087) (0)|,-1,100,430,data\uuf100\uuf100-0633.cnf,(FALSE),0,0.0021937,5e-07,0.142453,0.0002132,0.0084437,0.153636
634,|-1 (2558) (0)|-1 (2682) (0)|-1 (2486) (0)|-1 (2622) (0)|-1 (2364) (0)|-1 (2287) (0)|-1 (2837) (0)|-1 (2596) (0)|-1 (2389) (0)|-1 (2467) (0)|-2 (2628) (0)|,-1,100,430,data\uuf100\uuf100-0634.cnf,(FALSE),0,0.0023153,5e-07,0.0762913,0.0001789,0.0081022,0.0872168
635,|-1 (10706) (0)|-1 (10393) (0)|-2 (9902) (0)|-1 (11696) (0)|-1 (9906) (0)|-1 (10262) (0)|-1 (9998) (0)|-1 (10169) (0)|-1 (9857) (0)|-1 (10969) (0)|-1 (10752) (0)|,-1,100,429,data\uuf100\uuf100-0635.cnf,(FALSE),0,0.0021578,5e-07,0.249837,0.0002009,0.0079923,0.260523
636,|-1 (3382) (0)|-1 (3538) (0)|-1 (3482) (0)|-1 (3927) (0)|-2 (3420) (0)|-1 (3420) (0)|-1 (3456) (0)|-1 (3362) (0)|-1 (3279) (0)|-1 (3423) (0)|-1 (3313) (0)|,-1,100,430,data\uuf100\uuf100-0636.cnf,(FALSE),0,0.0022619,5e-07,0.100044,0.0002092,0.0082015,0.111448
637,|-1 (4167) (0)|-1 (4310) (0)|-1 (4168) (0)|-1 (4846) (0)|-1 (3931) (0)|-1 (4010) (0)|-1 (3948) (0)|-1 (3955) (0)|-1 (3974) (0)|-2 (4461) (0)|-1 (4404) (0)|,-1,100,430,data\uuf100\uuf100-0637.cnf,(FALSE),0,0.0022042,5e-07,0.116507,0.0001864,0.0079764,0.127205
638,|-1 (5725) (0)|-1 (5671) (0)|-1 (6003) (0)|-1 (6381) (0)|-1 (5424) (0)|-1 (5484) (0)|-1 (5801) (0)|-2 (5906) (0)|-1 (5646) (0)|-1 (5551) (0)|-1 (5646) (0)|,-1,100,430,data\uuf100\uuf100-0638.cnf,(FALSE),0,0.0022025,5e-07,0.151699,0.0002454,0.0078996,0.162375
