Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
619,1,20,90,data\uf20\uf20-0619.cnf,(TRUE),1,0.000585,4e-07,0.0298106,0.0002517,0.0246433,0.0555934
620,1,20,90,data\uf20\uf20-0620.cnf,(TRUE),1,0.0005645,5e-07,0.0286097,0.000247,0.0242992,0.0540703
621,1,20,91,data\uf20\uf20-0621.cnf,(TRUE),1,0.0005645,5e-07,0.0342361,0.0002477,0.0243655,0.0597011
622,1,20,90,data\uf20\uf20-0622.cnf,(TRUE),1,0.0005754,6e-07,0.0342688,0.0002773,0.0253032,0.0607265
623,1,20,91,data\uf20\uf20-0623.cnf,(TRUE),1,0.0005713,5e-07,0.0325793,0.0003101,0.0249233,0.058686
624,1,20,90,data\uf20\uf20-0624.cnf,(TRUE),1,0.0005773,6e-07,0.0307723,0.0002373,0.0243819,0.0562592
625,1,20,91,data\uf20\uf20-0625.cnf,(TRUE),1,0.0006126,5e-07,0.0323438,0.0002919,0.0244309,0.0582457
626,1,20,91,data\uf20\uf20-0626.cnf,(TRUE),1,0.0005753,5e-07,0.0297663,0.0002602,0.024739,0.0556277
627,1,20,90,data\uf20\uf20-0627.cnf,(TRUE),1,0.0005822,6e-07,0.0305926,0.0002614,0.0260227,0.0577559
628,1,20,91,data\uf20\uf20-0628.cnf,(TRUE),1,0.0006339,8e-07,0.0346487,0.0002835,0.0252365,0.0611454
629,1,20,90,data\uf20\uf20-0629.cnf,(TRUE),1,0.000571,6e-07,0.0303706,0.0002654,0.0248967,0.0564045
630,1,20,91,data\uf20\uf20-0630.cnf,(TRUE),1,0.000566,5e-07,0.0338687,0.0002568,0.0249861,0.0599665
631,1,20,91,data\uf20\uf20-0631.cnf,(TRUE),1,0.0005755,6e-07,0.0307902,0.0003129,0.0256527,0.0576269
632,1,20,91,data\uf20\uf20-0632.cnf,(TRUE),1,0.0005805,5e-07,0.0353417,0.0002681,0.0252916,0.0617799
633,1,20,91,data\uf20\uf20-0633.cnf,(TRUE),1,0.0005725,5e-07,0.0291594,0.000233,0.0245264,0.0547799
634,1,20,91,data\uf20\uf20-0634.cnf,(TRUE),1,0.0005601,5e-07,0.0303603,0.0002601,0.0249515,0.0564243
635,1,20,91,data\uf20\uf20-0635.cnf,(TRUE),1,0.0005549,5e-07,0.0337457,0.0002677,0.0250478,0.0599072
636,1,20,91,data\uf20\uf20-0636.cnf,(TRUE),1,0.0005788,6e-07,0.0327979,0.0002764,0.0257832,0.0597317
637,1,20,91,data\uf20\uf20-0637.cnf,(TRUE),1,0.0005775,5e-07,0.0316131,0.0002534,0.0257131,0.0584531
638,1,20,90,data\uf20\uf20-0638.cnf,(TRUE),1,0.0005762,5e-07,0.0356022,0.0002537,0.0249313,0.0616678
639,1,20,90,data\uf20\uf20-0639.cnf,(TRUE),1,0.0005627,5e-07,0.030522,0.0002616,0.0249359,0.0565711
640,1,20,91,data\uf20\uf20-0640.cnf,(TRUE),1,0.0005699,5e-07,0.0317275,0.0002959,0.0258994,0.0587978
641,1,20,90,data\uf20\uf20-0641.cnf,(TRUE),1,0.0005682,5e-07,0.0326459,0.0002689,0.0247726,0.0585511
642,1,20,91,data\uf20\uf20-0642.cnf,(TRUE),1,0.000576,6e-07,0.0312601,0.0002581,0.0248733,0.0572753
643,1,20,91,data\uf20\uf20-0643.cnf,(TRUE),1,0.0005792,5e-07,0.0308959,0.000247,0.0246857,0.0567008
644,1,20,90,data\uf20\uf20-0644.cnf,(TRUE),1,0.0005793,5e-07,0.0323952,0.0002315,0.0250602,0.058559
645,1,20,90,data\uf20\uf20-0645.cnf,(TRUE),1,0.0005768,6e-07,0.0323206,0.0002879,0.0247443,0.0582279
646,1,20,89,data\uf20\uf20-0646.cnf,(TRUE),1,0.0005711,5e-07,0.0332788,0.0002822,0.0258317,0.0602695
647,1,20,91,data\uf20\uf20-0647.cnf,(TRUE),1,0.0005847,7e-07,0.0349563,0.0002515,0.0248007,0.0609314
648,1,20,89,data\uf20\uf20-0648.cnf,(TRUE),1,0.0005668,5e-07,0.0287154,0.000227,0.0254873,0.0552923
649,1,20,90,data\uf20\uf20-0649.cnf,(TRUE),1,0.0005807,6e-07,0.0310472,0.0002507,0.0257083,0.0578908
650,1,20,91,data\uf20\uf20-0650.cnf,(TRUE),1,0.0005757,5e-07,0.030939,0.0002312,0.0249383,0.0569733
651,1,20,89,data\uf20\uf20-0651.cnf,(TRUE),1,0.000583,7e-07,0.0318759,0.0002327,0.0249504,0.0579567
652,1,20,90,data\uf20\uf20-0652.cnf,(TRUE),1,0.0005685,5e-07,0.0329495,0.0002301,0.0246949,0.0587382
653,1,20,91,data\uf20\uf20-0653.cnf,(TRUE),1,0.0005691,5e-07,0.0311823,0.0002708,0.0251669,0.0574962
654,1,20,90,data\uf20\uf20-0654.cnf,(TRUE),1,0.0005765,4e-07,0.0397892,0.0002291,0.0258909,0.0668659
655,1,20,91,data\uf20\uf20-0655.cnf,(TRUE),1,0.0005827,5e-07,0.0324274,0.000238,0.0256877,0.0592288
656,1,20,90,data\uf20\uf20-0656.cnf,(TRUE),1,0.0005834,5e-07,0.0422148,0.0002345,0.0250851,0.0684418
657,1,20,89,data\uf20\uf20-0657.cnf,(TRUE),1,0.0005716,5e-07,0.0330598,0.0002635,0.0253866,0.0595859
658,1,20,90,data\uf20\uf20-0658.cnf,(TRUE),1,0.0005793,5e-07,0.0333341,0.0002407,0.0252884,0.059758
659,1,20,91,data\uf20\uf20-0659.cnf,(TRUE),1,0.0005871,5e-07,0.0311936,0.0002591,0.0247815,0.0571198
660,1,20,90,data\uf20\uf20-0660.cnf,(TRUE),1,0.0005747,5e-07,0.0336073,0.0002621,0.0246111,0.0593535
661,1,20,91,data\uf20\uf20-0661.cnf,(TRUE),1,0.0005766,6e-07,0.0318504,0.0002659,0.0254275,0.0584222
662,1,20,91,data\uf20\uf20-0662.cnf,(TRUE),1,0.000573,6e-07,0.03324,0.0002614,0.0248021,0.059182
663,1,20,91,data\uf20\uf20-0663.cnf,(TRUE),1,0.001093,5e-07,0.0331907,0.0002354,0.0247743,0.0595973
664,1,20,90,data\uf20\uf20-0664.cnf,(TRUE),1,0.0005663,7e-07,0.0333423,0.0002771,0.0262658,0.0607583
665,1,20,91,data\uf20\uf20-0665.cnf,(TRUE),1,0.0005881,7e-07,0.0315912,0.0002649,0.0250765,0.0578301
666,1,20,91,data\uf20\uf20-0666.cnf,(TRUE),1,0.0005849,6e-07,0.0360706,0.0002582,0.02579,0.0629995
667,1,20,91,data\uf20\uf20-0667.cnf,(TRUE),1,0.0005901,5e-07,0.0310251,0.0002554,0.0243361,0.0565063
668,1,20,91,data\uf20\uf20-0668.cnf,(TRUE),1,0.0005627,5e-07,0.0302672,0.0002549,0.024486,0.0558536
669,1,20,91,data\uf20\uf20-0669.cnf,(TRUE),1,0.0005823,5e-07,0.034041,0.0002415,0.0250167,0.0601709
670,1,20,91,data\uf20\uf20-0670.cnf,(TRUE),1,0.0005775,6e-07,0.0340109,0.0003153,0.0253993,0.0606138
671,1,20,91,data\uf20\uf20-0671.cnf,(TRUE),1,0.0005886,5e-07,0.0333069,0.0002662,0.0258903,0.0603477
672,1,20,90,data\uf20\uf20-0672.cnf,(TRUE),1,0.000582,8e-07,0.0341761,0.0002639,0.0249605,0.0602917
673,1,20,91,data\uf20\uf20-0673.cnf,(TRUE),1,0.0005758,5e-07,0.0323402,0.000368,0.0252621,0.0588481
674,1,20,91,data\uf20\uf20-0674.cnf,(TRUE),1,0.0005781,5e-07,0.0357483,0.0002503,0.0258533,0.0627577
675,1,20,90,data\uf20\uf20-0675.cnf,(TRUE),1,0.0005849,5e-07,0.0327973,0.0002707,0.0264969,0.0604616
676,1,20,91,data\uf20\uf20-0676.cnf,(TRUE),1,0.0005881,5e-07,0.0311232,0.0002695,0.0247001,0.056986
677,1,20,91,data\uf20\uf20-0677.cnf,(TRUE),1,0.0005978,7e-07,0.0321243,0.0002824,0.0246398,0.057945
678,1,20,91,data\uf20\uf20-0678.cnf,(TRUE),1,0.0005761,5e-07,0.0407174,0.0002388,0.0251396,0.0669687
679,1,20,91,data\uf20\uf20-0679.cnf,(TRUE),1,0.0005775,5e-07,0.0305173,0.0002796,0.0256796,0.057357
680,1,20,90,data\uf20\uf20-0680.cnf,(TRUE),1,0.0005833,5e-07,0.0364308,0.0002634,0.0254264,0.0630175
681,1,20,89,data\uf20\uf20-0681.cnf,(TRUE),1,0.0005607,5e-07,0.034713,0.0002473,0.0246992,0.0605212
682,1,20,91,data\uf20\uf20-0682.cnf,(TRUE),1,0.000573,5e-07,0.0313578,0.0002733,0.0248139,0.0573131
683,1,20,91,data\uf20\uf20-0683.cnf,(TRUE),1,0.0005787,5e-07,0.0365051,0.0002986,0.0251619,0.0628448
684,1,20,91,data\uf20\uf20-0684.cnf,(TRUE),1,0.0005757,5e-07,0.0321512,0.000258,0.0249198,0.0582127
685,1,20,90,data\uf20\uf20-0685.cnf,(TRUE),1,0.0005721,5e-07,0.0312219,0.0002379,0.0244983,0.056824
686,1,20,91,data\uf20\uf20-0686.cnf,(TRUE),1,0.0005683,5e-07,0.0395127,0.0002629,0.0270698,0.0677082
687,1,20,91,data\uf20\uf20-0687.cnf,(TRUE),1,0.000579,5e-07,0.0349065,0.0002833,0.0249585,0.0610255
688,1,20,90,data\uf20\uf20-0688.cnf,(TRUE),1,0.0005814,6e-07,0.0329242,0.000258,0.0257961,0.0598544
689,1,20,90,data\uf20\uf20-0689.cnf,(TRUE),1,0.0005757,5e-07,0.0299443,0.000234,0.024722,0.055768
690,1,20,90,data\uf20\uf20-0690.cnf,(TRUE),1,0.0005761,5e-07,0.0287916,0.0002785,0.0245991,0.0545381
691,1,20,91,data\uf20\uf20-0691.cnf,(TRUE),1,0.0005713,6e-07,0.0373595,0.0002403,0.0248833,0.0633421
692,1,20,90,data\uf20\uf20-0692.cnf,(TRUE),1,0.0005747,5e-07,0.0403159,0.0002988,0.0255485,0.0670455
693,1,20,91,data\uf20\uf20-0693.cnf,(TRUE),1,0.000579,5e-07,0.0342598,0.0002563,0.0244805,0.0598685
694,1,20,90,data\uf20\uf20-0694.cnf,(TRUE),1,0.0005696,5e-07,0.0362963,0.0002592,0.0242324,0.0616496
695,1,20,91,data\uf20\uf20-0695.cnf,(TRUE),1,0.0005756,6e-07,0.0322063,0.0002418,0.0245855,0.057895
696,1,20,91,data\uf20\uf20-0696.cnf,(TRUE),1,0.0005724,5e-07,0.0329841,0.0003124,0.0256766,0.0598445
697,1,20,90,data\uf20\uf20-0697.cnf,(TRUE),1,0.000584,5e-07,0.0303045,0.0002716,0.0250335,0.056491
698,1,20,90,data\uf20\uf20-0698.cnf,(TRUE),1,0.0005955,5e-07,0.033172,0.0002384,0.0250291,0.0596114
699,1,20,90,data\uf20\uf20-0699.cnf,(TRUE),1,0.0005719,5e-07,0.0354255,0.0002625,0.0249486,0.0615111
700,1,20,90,data\uf20\uf20-0700.cnf,(TRUE),1,0.0005796,5e-07,0.0326961,0.0002367,0.0276561,0.061468
701,1,20,91,data\uf20\uf20-0701.cnf,(TRUE),1,0.0005726,6e-07,0.0370453,0.0002921,0.0249947,0.0632059
702,1,20,90,data\uf20\uf20-0702.cnf,(TRUE),1,0.0005824,5e-07,0.0315361,0.0002654,0.0259515,0.0586332
703,1,20,91,data\uf20\uf20-0703.cnf,(TRUE),1,0.0005816,5e-07,0.0321638,0.0002475,0.0252028,0.0584934
704,1,20,91,data\uf20\uf20-0704.cnf,(TRUE),1,0.0005407,6e-07,0.0321743,0.0002591,0.0250416,0.0583097
705,1,20,90,data\uf20\uf20-0705.cnf,(TRUE),1,0.0005823,5e-07,0.0325483,0.0002849,0.0256017,0.059321
706,1,20,90,data\uf20\uf20-0706.cnf,(TRUE),1,0.0006347,6e-07,0.0319047,0.0002822,0.0251932,0.0583281
707,1,20,91,data\uf20\uf20-0707.cnf,(TRUE),1,0.0005811,5e-07,0.0336051,0.0002767,0.0242887,0.0590502
708,1,20,91,data\uf20\uf20-0708.cnf,(TRUE),1,0.0005757,5e-07,0.0341976,0.0003056,0.025031,0.0604051
709,1,20,91,data\uf20\uf20-0709.cnf,(TRUE),1,0.000571,6e-07,0.0314307,0.0002564,0.026239,0.0587939
710,1,20,90,data\uf20\uf20-0710.cnf,(TRUE),1,0.0005761,6e-07,0.0360464,0.0002783,0.0250906,0.0622975
711,1,20,90,data\uf20\uf20-0711.cnf,(TRUE),1,0.0005884,5e-07,0.0380697,0.0002501,0.0256336,0.0649565
712,1,20,91,data\uf20\uf20-0712.cnf,(TRUE),1,0.0005836,5e-07,0.0335431,0.0002603,0.0249357,0.059619
713,1,20,90,data\uf20\uf20-0713.cnf,(TRUE),1,0.0005654,6e-07,0.0332527,0.0002617,0.025162,0.0595407
714,1,20,91,data\uf20\uf20-0714.cnf,(TRUE),1,0.0005627,6e-07,0.030451,0.0002786,0.0248554,0.0564571
715,1,20,91,data\uf20\uf20-0715.cnf,(TRUE),1,0.0005794,6e-07,0.0324273,0.0002605,0.0245812,0.0581476
716,1,20,91,data\uf20\uf20-0716.cnf,(TRUE),1,0.0005814,5e-07,0.0385578,0.0002653,0.0248192,0.0645186
717,1,20,90,data\uf20\uf20-0717.cnf,(TRUE),1,0.0005897,5e-07,0.0348265,0.0002702,0.0253969,0.0615043
718,1,20,91,data\uf20\uf20-0718.cnf,(TRUE),1,0.0005894,6e-07,0.0343603,0.0002763,0.0257494,0.0616859
719,1,20,89,data\uf20\uf20-0719.cnf,(TRUE),1,0.000581,5e-07,0.0357645,0.0002944,0.0247324,0.0616674
720,1,20,89,data\uf20\uf20-0720.cnf,(TRUE),1,0.0005682,6e-07,0.0330189,0.0002455,0.0244852,0.0586071
721,1,20,91,data\uf20\uf20-0721.cnf,(TRUE),1,0.0005751,4e-07,0.0315654,0.0002639,0.0250399,0.0577358
722,1,20,90,data\uf20\uf20-0722.cnf,(TRUE),1,0.0005871,5e-07,0.0313615,0.0002895,0.0259193,0.0584647
723,1,20,91,data\uf20\uf20-0723.cnf,(TRUE),1,0.000593,5e-07,0.0335245,0.0002578,0.0257528,0.0604374
724,1,20,91,data\uf20\uf20-0724.cnf,(TRUE),1,0.0005828,7e-07,0.0324882,0.0002337,0.0243968,0.0580045
725,1,20,89,data\uf20\uf20-0725.cnf,(TRUE),1,0.0005697,5e-07,0.0392419,0.000275,0.024495,0.0648729
726,1,20,91,data\uf20\uf20-0726.cnf,(TRUE),1,0.0005868,5e-07,0.0313034,0.000306,0.0253532,0.0578577
727,1,20,90,data\uf20\uf20-0727.cnf,(TRUE),1,0.0005739,6e-07,0.0303609,0.0002786,0.0243696,0.0558823
728,1,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,0.0005719,5e-07,0.0339457,0.0002424,0.0241748,0.0592288
729,1,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,0.0005715,5e-07,0.0347948,0.0002575,0.0252819,0.0611994
730,1,20,91,data\uf20\uf20-0730.cnf,(TRUE),1,0.000551,5e-07,0.0314498,0.0002677,0.025206,0.0577698
731,1,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,0.0005773,5e-07,0.037217,0.0002948,0.0260747,0.0644926
732,1,20,90,data\uf20\uf20-0732.cnf,(TRUE),1,0.0005914,6e-07,0.0324217,0.0002524,0.0259403,0.0595019
733,1,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,0.0005705,5e-07,0.0325249,0.000251,0.0243729,0.0580277
734,1,20,90,data\uf20\uf20-0734.cnf,(TRUE),1,0.0005673,5e-07,0.0302327,0.0002745,0.0244012,0.0557666
735,1,20,90,data\uf20\uf20-0735.cnf,(TRUE),1,0.000562,5e-07,0.0355847,0.0002948,0.0260362,0.062779
736,1,20,90,data\uf20\uf20-0736.cnf,(TRUE),1,0.0005797,5e-07,0.0339387,0.0002835,0.0253279,0.0604225
737,1,20,91,data\uf20\uf20-0737.cnf,(TRUE),1,0.0005898,5e-07,0.0305452,0.0002647,0.0246398,0.0563292
738,1,20,91,data\uf20\uf20-0738.cnf,(TRUE),1,0.0005816,5e-07,0.0299613,0.000246,0.0245221,0.0556013
739,1,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,0.0005713,5e-07,0.0329086,0.000283,0.0254006,0.0594648
740,1,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,0.0006002,7e-07,0.0345037,0.0002753,0.0246724,0.0604153
741,1,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,0.000578,5e-07,0.0337729,0.0002349,0.0247669,0.0596423
742,1,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,0.0005684,6e-07,0.0309241,0.0002521,0.0253554,0.0573997
743,1,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,0.0005687,5e-07,0.028014,0.0001427,0.0249853,0.0540012
744,1,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,0.0005789,5e-07,0.0325901,0.0001442,0.0268896,0.0604989
745,1,20,90,data\uf20\uf20-0745.cnf,(TRUE),1,0.0005865,6e-07,0.0317982,0.0002676,0.0269056,0.059858
746,1,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,0.0005338,5e-07,0.0328857,0.0002616,0.0289549,0.0629315
747,1,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,0.0005737,8e-07,0.0380225,0.0002675,0.028402,0.0675982
748,1,20,89,data\uf20\uf20-0748.cnf,(TRUE),1,0.0005738,5e-07,0.033606,0.0002904,0.0263535,0.0611245
749,1,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,0.0005789,5e-07,0.0332934,0.000288,0.024763,0.0592237
750,1,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,0.0005763,5e-07,0.0326466,0.0002666,0.0249676,0.0587499
751,1,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,0.000576,5e-07,0.0336589,0.0002703,0.0249674,0.0597966
752,1,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,0.0005788,5e-07,0.0336688,0.0002684,0.0261942,0.0610066
753,1,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,0.0005823,6e-07,0.0351307,0.0002594,0.0249394,0.0612077
754,1,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,0.0005698,5e-07,0.0316484,0.000241,0.0245208,0.0572689
755,1,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,0.0005646,4e-07,0.033959,0.0002763,0.0247031,0.0597988
756,1,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,0.0005827,5e-07,0.0319335,0.0002782,0.0252647,0.0583846
757,1,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,0.0005919,7e-07,0.0361826,0.0002936,0.0253792,0.0627645
758,1,20,90,data\uf20\uf20-0758.cnf,(TRUE),1,0.000568,6e-07,0.0302404,0.0002492,0.024678,0.0560303
759,1,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,0.0005778,5e-07,0.0347937,0.0002967,0.0258127,0.0617815
760,1,20,90,data\uf20\uf20-0760.cnf,(TRUE),1,0.0005868,5e-07,0.0316867,0.0003066,0.0272394,0.0601338
761,1,20,90,data\uf20\uf20-0761.cnf,(TRUE),1,0.0005846,5e-07,0.0339414,0.0002815,0.0248719,0.0600308
762,1,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,0.0005815,5e-07,0.0340047,0.0002447,0.0247729,0.0599021
763,1,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,0.0007169,6e-07,0.0366483,0.0002618,0.0248068,0.0628638
764,1,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,0.0005576,5e-07,0.0346387,0.000238,0.0251085,0.0608362
765,1,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,0.000666,6e-07,0.0363124,0.0002631,0.0252943,0.0628292
766,1,20,89,data\uf20\uf20-0766.cnf,(TRUE),1,0.0005805,7e-07,0.0311015,0.0002573,0.024794,0.0570359
767,1,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,0.0005726,5e-07,0.0285842,0.0002742,0.0245289,0.054253
768,1,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,0.0005769,6e-07,0.0328911,0.0002263,0.0251378,0.0591188
769,1,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,0.0005676,6e-07,0.0323771,0.0002553,0.0261244,0.059683
770,1,20,90,data\uf20\uf20-0770.cnf,(TRUE),1,0.00073,6e-07,0.0375134,0.000268,0.0253586,0.0642097
771,1,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,0.0005809,6e-07,0.0314505,0.0002515,0.0249366,0.0575087
772,1,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,0.0005623,5e-07,0.0292067,0.0002752,0.0257822,0.0561213
773,1,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,0.000588,7e-07,0.0309639,0.0002638,0.0255759,0.0576986
774,1,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,0.0005751,5e-07,0.0326281,0.0002897,0.0255224,0.0593187
775,1,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,0.0005844,5e-07,0.0350966,0.0002659,0.0282678,0.0645283
776,1,20,90,data\uf20\uf20-0776.cnf,(TRUE),1,0.0005445,5e-07,0.037032,0.0002536,0.0271532,0.0652851
777,1,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,0.0005732,7e-07,0.0374265,0.0002263,0.0263023,0.0648373
778,1,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,0.0005734,6e-07,0.0330276,0.0002771,0.0265579,0.0607442
779,1,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,0.0005759,5e-07,0.0387617,0.0002419,0.0249397,0.0648272
780,1,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,0.0005798,5e-07,0.0339779,0.000245,0.0257919,0.060894
781,1,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,0.000572,5e-07,0.0352685,0.0003,0.0252748,0.0617316
782,1,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,0.0005901,5e-07,0.0388967,0.0002731,0.0252142,0.065281
783,1,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,0.0006933,6e-07,0.0379352,0.0002762,0.0267515,0.0661468
784,1,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,0.000575,6e-07,0.0340383,0.0002535,0.0251801,0.0603396
785,1,20,89,data\uf20\uf20-0785.cnf,(TRUE),1,0.0005692,5e-07,0.0310026,0.0002239,0.0253691,0.0575186
786,1,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,0.0005667,5e-07,0.0325945,0.0002833,0.0256763,0.0594211
787,1,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,0.0005785,5e-07,0.0332183,0.0002462,0.0261753,0.0605105
788,1,20,90,data\uf20\uf20-0788.cnf,(TRUE),1,0.0005684,5e-07,0.0364001,0.0002459,0.0248209,0.0623287
789,1,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,0.0005792,7e-07,0.032407,0.000236,0.0250024,0.0585179
790,1,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,0.0005583,5e-07,0.0317325,0.0002854,0.0258494,0.058721
791,1,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,0.0005763,5e-07,0.0392836,0.0002583,0.0251655,0.0655809
792,1,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,0.0005794,6e-07,0.0313079,0.00027,0.0252175,0.0576732
793,1,20,89,data\uf20\uf20-0793.cnf,(TRUE),1,0.000577,5e-07,0.0324804,0.0002679,0.0249244,0.05855
794,1,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,0.0005731,5e-07,0.0355984,0.0002758,0.0262789,0.063026
795,1,20,90,data\uf20\uf20-0795.cnf,(TRUE),1,0.0005752,5e-07,0.0298102,0.0002307,0.0251571,0.0560838
796,1,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,0.000593,5e-07,0.0331192,0.0002924,0.0258656,0.0601732
797,1,20,90,data\uf20\uf20-0797.cnf,(TRUE),1,0.0005794,6e-07,0.0304126,0.0002624,0.02458,0.0561579
798,1,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,0.0005762,5e-07,0.0340999,0.0002835,0.0257242,0.0609898
799,1,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,0.0005878,5e-07,0.0322143,0.0002837,0.0258316,0.0592363
800,1,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,0.0005772,6e-07,0.0328047,0.0002554,0.0249196,0.0588547
801,1,20,89,data\uf20\uf20-0801.cnf,(TRUE),1,0.0006123,6e-07,0.0325581,0.0002457,0.0246961,0.0585346
802,1,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,0.0005693,5e-07,0.0324064,0.0002592,0.0248351,0.0583613
803,1,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,0.000579,5e-07,0.0356361,0.0002849,0.0278347,0.0646359
804,1,20,90,data\uf20\uf20-0804.cnf,(TRUE),1,0.0005774,5e-07,0.0318469,0.0002543,0.0267999,0.0597788
805,1,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,0.0005687,5e-07,0.0337178,0.0002998,0.0283544,0.0632481
806,1,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,0.0005671,5e-07,0.041851,0.0002475,0.0266487,0.0696141
807,1,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,0.0005851,5e-07,0.0355983,0.000252,0.0273814,0.0641146
808,1,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,0.0005688,6e-07,0.0401119,0.0002693,0.0265735,0.0678279
809,1,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,0.0005698,5e-07,0.03213,0.0002717,0.0265777,0.0598426
810,1,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,0.0005652,6e-07,0.0304855,0.0003098,0.0266544,0.0583141
811,1,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,0.0005762,6e-07,0.0322901,0.0002762,0.0277626,0.0612009
812,1,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,0.0005837,7e-07,0.037968,0.0002713,0.0270939,0.0662734
813,1,20,90,data\uf20\uf20-0813.cnf,(TRUE),1,0.0005768,5e-07,0.0304803,0.0002477,0.0268056,0.0584026
814,1,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,0.0005697,5e-07,0.036198,0.0003068,0.0275595,0.0649558
815,1,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,0.0005686,5e-07,0.0397499,0.0003008,0.0271801,0.0680976
816,1,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,0.0005796,5e-07,0.0365582,0.000293,0.0262183,0.0639469
817,1,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,0.0005841,5e-07,0.0305339,0.0002582,0.0243732,0.056041
818,1,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,0.0005723,5e-07,0.0342203,0.0002604,0.0249565,0.0603652
819,1,20,90,data\uf20\uf20-0819.cnf,(TRUE),1,0.0005736,6e-07,0.0289637,0.0002445,0.0254554,0.0555254
820,1,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,0.0005786,5e-07,0.0305174,0.0002688,0.0254242,0.0570846
821,1,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,0.0005806,6e-07,0.0354932,0.0002555,0.0244388,0.0610636
822,1,20,90,data\uf20\uf20-0822.cnf,(TRUE),1,0.0005731,5e-07,0.031295,0.0002434,0.0245731,0.056975
823,1,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,0.0005757,5e-07,0.0333877,0.0002739,0.0245189,0.0590491
824,1,20,89,data\uf20\uf20-0824.cnf,(TRUE),1,0.0005686,5e-07,0.0326301,0.0002707,0.0250334,0.0587977
